Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,0.0,0.0,0.0,0.0
research_and_development,15443000.0,2800000.0,13314000.0,4552000.0
selling_general_and_admin,10099000.0,2221000.0,15411000.0,4729000.0
operating_expenses,25542000.0,5021000.0,28725000.0,9281000.0
operating_income_ebit,-25542000.0,-5021000.0,-28725000.0,-9281000.0
depreciation_and_amortization_expense,87000.0,19000.0,70000.0,16000.0
interest_income,975000.0,117000.0,386000.0,44000.0
interest_expense,,,,
tax_expense,95000.0,,79000.0,
net_income,-22794000.0,-4711000.0,-28759000.0,-9243000.0
basic_eps,-0.3,-0.06,-0.3,-0.08
diluted_eps,-0.3,-0.06,-0.3,-0.08
cash_and_cash_equivalents,11079000.0,10645000.0,5202000.0,5493000.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,1310000.0,,1069000.0,1033000.0
total_current_assets,12436000.0,,6844000.0,7487000.0
property_plant_equipment,286000.0,,228000.0,218000.0
operating_lease_rou_assets,699000.0,,510000.0,456000.0
goodwill,,,,
intangible_assets,,,,
total_assets,13421000.0,,7582000.0,8161000.0
accounts_payable,756000.0,,3504000.0,2681000.0
accrued_liabilities,2574000.0,,2327000.0,2576000.0
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,200000.0,,193000.0,166000.0
total_current_liabilities,4885000.0,,6101000.0,5423000.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,561000.0,,370000.0,342000.0
deferred_tax_liabilities,178000.0,,145000.0,
total_liabilities,10123000.0,,11381000.0,13291000.0
retained_earnings,-400736000.0,,-429495000.0,-438738000.0
treasury_stock,,,,
accumulated_other_comprehensive_income,6361000.0,,6225000.0,6225000.0
total_equity,3298000.0,3725000.0,-3799000.0,-5130000.0
cash_flow_from_operations,-19883000.0,-4733000.0,-20112000.0,-7293000.0
stock_based_compensation,1982000.0,845000.0,3104000.0,2299000.0
depreciation_amortization_cf,,,,
capital_expenditure,174000.0,1000.0,6000.0,6000.0
cash_flow_from_investing,-174000.0,-1000.0,-6000.0,-6000.0
cash_flow_from_financing,5028000.0,4183000.0,14120000.0,7614000.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,80020131.0,84631445.0,108021271.0,116128162.0
shares_outstanding_diluted,76482914.0,84631445.0,95857147.0,112292579.0
total_debt,,,,
current_stock_price,0.91,0.55,0.87,0.85
market_cap,69599453.74584424,46547295.75888544,83395718.3470825,95448694.82726371
enterprise_value,58520453.745844245,35902295.75888544,78193718.3470825,89955694.82726371
beta_3y,0.9254,0.9587,0.8039,0.8787
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,-25455000.0,-5002000.0,-28655000.0,-9265000.0
free_cash_flow,-20057000.0,-4734000.0,-20118000.0,-7299000.0
