Financials,2015-02-18,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-12,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-10,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-12,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-12,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-12,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-11,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-22,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-14,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-16,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-14,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
revenue,,5942000000.0,,6663000000.0,,5551000000.0,,23152000000.0,,4111000000.0,,4950000000.0,,5170000000.0,,20182000000.0,,6667000000.0,,6078000000.0,,5873000000.0,,26223000000.0,,8398000000.0,,8080000000.0,,8792000000.0,,34055000000.0,,8375000000.0,,8253000000.0,,7886000000.0,,33669000000.0,,8269000000.0,,3225000000.0,,5833000000.0,,23290000000.0,,8383000000.0,,9930000000.0,,10776000000.0,,42078000000.0,,13694000000.0,,16359000000.0,,14336000000.0,,57342000000.0,,12341000000.0,,11602000000.0,,12071000000.0,,47336000000.0,,11639000000.0,,12757000000.0,,12456000000.0,,48889000000.0,,11477000000.0,,10642000000.0,,11578000000.0,,44262000000.0,,12470000000.0,
cost_of_goods_sold,,5042000000.0,,5848000000.0,,4701000000.0,,19726000000.0,,3348000000.0,,4224000000.0,,4429000000.0,,17233000000.0,,5593000000.0,,5320000000.0,,5327000000.0,,22985000000.0,,7519000000.0,,7551000000.0,,7768000000.0,,29793000000.0,,7119000000.0,,7244000000.0,,6855000000.0,,29452000000.0,,7367000000.0,,2525000000.0,,5107000000.0,,20431000000.0,,7392000000.0,,9277000000.0,,10074000000.0,,38504000000.0,,12785000000.0,,15324000000.0,,13071000000.0,,53176000000.0,,11323000000.0,,10544000000.0,,11106000000.0,,43937000000.0,,10917000000.0,,11838000000.0,,11540000000.0,,45162000000.0,,10517000000.0,,9758000000.0,,10585000000.0,,40433000000.0,,11493000000.0,
gross_profit,,513000000.0,,371000000.0,,487000000.0,,3426000000.0,,763000000.0,,726000000.0,,741000000.0,,2949000000.0,,1074000000.0,,758000000.0,,546000000.0,,3238000000.0,,879000000.0,,529000000.0,,1024000000.0,,4262000000.0,,1256000000.0,,1009000000.0,,1031000000.0,,4217000000.0,,902000000.0,,700000000.0,,726000000.0,,2859000000.0,,991000000.0,,653000000.0,,702000000.0,,3574000000.0,,909000000.0,,1035000000.0,,1265000000.0,,4166000000.0,,1018000000.0,,1058000000.0,,965000000.0,,3399000000.0,,722000000.0,,919000000.0,,916000000.0,,3727000000.0,,960000000.0,,884000000.0,,993000000.0,,3829000000.0,,977000000.0,
research_and_development,,267000000.0,,337000000.0,,288000000.0,,1173000000.0,,232000000.0,,230000000.0,,218000000.0,,900000000.0,,213000000.0,,235000000.0,,215000000.0,,903000000.0,,212000000.0,,231000000.0,,251000000.0,,943000000.0,,249000000.0,,264000000.0,,241000000.0,,1001000000.0,,234000000.0,,179000000.0,,192000000.0,,800000000.0,,151000000.0,,178000000.0,,206000000.0,,767000000.0,,263000000.0,,227000000.0,,234000000.0,,985000000.0,,270000000.0,,246000000.0,,279000000.0,,780000000.0,,261000000.0,,199000000.0,,321000000.0,,1137000000.0,,214000000.0,,202000000.0,,204000000.0,,806000000.0,,218000000.0,
selling_general_and_admin,,79000000.0,,80000000.0,,60000000.0,,281000000.0,,68000000.0,,73000000.0,,71000000.0,,282000000.0,,75000000.0,,69000000.0,,68000000.0,,280000000.0,,80000000.0,,81000000.0,,75000000.0,,320000000.0,,77000000.0,,76000000.0,,75000000.0,,302000000.0,,70000000.0,,74000000.0,,62000000.0,,276000000.0,,68000000.0,,74000000.0,,68000000.0,,298000000.0,,83000000.0,,80000000.0,,84000000.0,,330000000.0,,87000000.0,,87000000.0,,93000000.0,,305000000.0,,97000000.0,,81000000.0,,87000000.0,,334000000.0,,86000000.0,,84000000.0,,84000000.0,,348000000.0,,83000000.0,
operating_expenses,,346000000.0,,417000000.0,,348000000.0,,1454000000.0,,300000000.0,,303000000.0,,289000000.0,,1182000000.0,,288000000.0,,304000000.0,,283000000.0,,1183000000.0,,292000000.0,,312000000.0,,326000000.0,,1263000000.0,,326000000.0,,340000000.0,,316000000.0,,1303000000.0,,304000000.0,,253000000.0,,254000000.0,,1076000000.0,,219000000.0,,252000000.0,,274000000.0,,1065000000.0,,346000000.0,,307000000.0,,318000000.0,,1315000000.0,,357000000.0,,333000000.0,,372000000.0,,1085000000.0,,358000000.0,,280000000.0,,408000000.0,,1471000000.0,,300000000.0,,286000000.0,,288000000.0,,1154000000.0,,301000000.0,
operating_income_ebit,,370000000.0,,210000000.0,,334000000.0,,1258000000.0,,281000000.0,,145000000.0,,348000000.0,,990000000.0,,589000000.0,,256000000.0,,43000000.0,,1147000000.0,,380000000.0,,86000000.0,,492000000.0,,2272000000.0,,713000000.0,,449000000.0,,490000000.0,,1980000000.0,,-2775000000.0,,208000000.0,,251000000.0,,-2383000000.0,,524000000.0,,-239000000.0,,-40000000.0,,842000000.0,,291000000.0,,408000000.0,,624000000.0,,1284000000.0,,471000000.0,,375000000.0,,232000000.0,,1249000000.0,,355000000.0,,330000000.0,,195000000.0,,862000000.0,,355000000.0,,237000000.0,,483000000.0,,1428000000.0,,403000000.0,
depreciation_and_amortization_expense,,105000000.0,,108000000.0,,108000000.0,,433000000.0,,114000000.0,,205000000.0,,33000000.0,,515000000.0,,122000000.0,,129000000.0,,152000000.0,,519000000.0,,127000000.0,,131000000.0,,129000000.0,,521000000.0,,136000000.0,,148000000.0,,157000000.0,,604000000.0,,169000000.0,,166000000.0,,161000000.0,,656000000.0,,178000000.0,,197000000.0,,179000000.0,,777000000.0,,231000000.0,,243000000.0,,239000000.0,,968000000.0,,257000000.0,,260000000.0,,261000000.0,,912000000.0,,254000000.0,,226000000.0,,226000000.0,,901000000.0,,232000000.0,,235000000.0,,230000000.0,,953000000.0,,243000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,107000000.0,,109000000.0,,112000000.0,,443000000.0,,116000000.0,,118000000.0,,116000000.0,,480000000.0,,129000000.0,,127000000.0,,134000000.0,,510000000.0,,106000000.0,,111000000.0,,110000000.0,,431000000.0,,101000000.0,,103000000.0,,108000000.0,,425000000.0,,108000000.0,,108000000.0,,113000000.0,,436000000.0,,107000000.0,,107000000.0,,106000000.0,,425000000.0,,107000000.0,,99000000.0,,99000000.0,,405000000.0,,98000000.0,,95000000.0,,97000000.0,,386000000.0,,95000000.0,,,,,,,,,,,,,,,,,
