Financials,2015-03-27,2015-03-31,2015-04-22,2015-06-30,2015-08-05,2015-09-30,2015-11-05,2015-12-31,2016-03-24,2016-03-31,2016-05-08,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-22,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-01-01,2018-03-01,2018-03-31,2018-05-02,2018-06-30,2018-08-02,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-04-26,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-28,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-19,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-05,2024-12-31,2025-03-07,2025-03-31,2025-05-09,2025-06-30,2025-07-29,2025-09-30,2025-11-04,2025-12-31,2026-03-02,2026-03-31,2026-04-29
revenue,,17528000.0,,17678000.0,,17105000.0,,69911000.0,,17582000.0,,18570000.0,,19241000.0,,74767000.0,,20752000.0,,23281000.0,,26072000.0,,97952000.0,,,31615000.0,,35946000.0,,37144000.0,,149885000.0,,48493000.0,,53013000.0,,55065000.0,,222637000.0,,68032000.0,,71315000.0,,74184000.0,,291778000.0,,73969000.0,,76264000.0,,76053000.0,,302016000.0,,78716000.0,,80227000.0,,79549000.0,,317303000.0,,77056000.0,,74497000.0,,74121000.0,,297852000.0,,70736000.0,,69339000.0,,66692000.0,,274794000.0,,63655000.0,,53383000.0,,50526000.0,,216876000.0,,48690000.0,
cost_of_goods_sold,,6640000.0,,6573000.0,,6448000.0,,26671000.0,,6850000.0,,6740000.0,,6792000.0,,27565000.0,,7028000.0,,8003000.0,,9113000.0,,33647000.0,,,10645000.0,,10849000.0,,12083000.0,,48589000.0,,14788000.0,,16583000.0,,16673000.0,,69117000.0,,22201000.0,,23672000.0,,25583000.0,,98446000.0,,24427000.0,,25012000.0,,24816000.0,,99453000.0,,24755000.0,,26553000.0,,25726000.0,,103741000.0,,25536000.0,,24178000.0,,22938000.0,,96361000.0,,21049000.0,,20474000.0,,19705000.0,,81092000.0,,18048000.0,,13435000.0,,11677000.0,,54758000.0,,11934000.0,
gross_profit,,10888000.0,,11105000.0,,10657000.0,,43240000.0,,10732000.0,,11830000.0,,12449000.0,,47202000.0,,13724000.0,,15278000.0,,16959000.0,,64305000.0,,,20970000.0,,25097000.0,,25061000.0,,101296000.0,,33705000.0,,36430000.0,,38392000.0,,153520000.0,,45831000.0,,47643000.0,,48601000.0,,193332000.0,,49542000.0,,51252000.0,,51237000.0,,202563000.0,,53961000.0,,53674000.0,,53823000.0,,213562000.0,,51520000.0,,50319000.0,,51183000.0,,201491000.0,,49687000.0,,48865000.0,,46987000.0,,193702000.0,,45607000.0,,39948000.0,,38849000.0,,162118000.0,,36756000.0,
research_and_development,,3926000.0,,4152000.0,,3852000.0,,15778000.0,,3910000.0,,4054000.0,,3737000.0,,14919000.0,,3477000.0,,4003000.0,,4092000.0,,15795000.0,,,4891000.0,,5286000.0,,5400000.0,,20914000.0,,6398000.0,,7008000.0,,7434000.0,,29037000.0,,9118000.0,,10294000.0,,9967000.0,,39002000.0,,10940000.0,,11113000.0,,10441000.0,,42693000.0,,12067000.0,,11676000.0,,11645000.0,,46187000.0,,12530000.0,,12443000.0,,12740000.0,,49375000.0,,12455000.0,,12185000.0,,11432000.0,,47365000.0,,11542000.0,,9781000.0,,7872000.0,,36511000.0,,8044000.0,
selling_general_and_admin,,5119000.0,,4714000.0,,4494000.0,,18201000.0,,4123000.0,,4547000.0,,4670000.0,,18286000.0,,5904000.0,,6576000.0,,5084000.0,,23291000.0,,,7000000.0,,8464000.0,,8011000.0,,32041000.0,,9994000.0,,12042000.0,,12196000.0,,48077000.0,,16676000.0,,17655000.0,,16864000.0,,68072000.0,,24369000.0,,19192000.0,,17725000.0,,76901000.0,,19614000.0,,21828000.0,,14668000.0,,70462000.0,,17189000.0,,15583000.0,,14597000.0,,61264000.0,,13232000.0,,13880000.0,,11051000.0,,49463000.0,,11621000.0,,10219000.0,,8787000.0,,38025000.0,,8538000.0,
operating_expenses,,14015000.0,,13613000.0,,12466000.0,,53463000.0,,14893000.0,,14294000.0,,13758000.0,,55726000.0,,17340000.0,,18081000.0,,19286000.0,,75441000.0,,,21429000.0,,25788000.0,,24714000.0,,106890000.0,,36270000.0,,41962000.0,,42090000.0,,177826000.0,,61154000.0,,54587000.0,,51282000.0,,217145000.0,,67070000.0,,60415000.0,,56979000.0,,237240000.0,,68738000.0,,64562000.0,,54377000.0,,253790000.0,,188951000.0,,59706000.0,,58902000.0,,365410000.0,,141328000.0,,54236000.0,,50298000.0,,295997000.0,,46659000.0,,46983000.0,,33501000.0,,157688000.0,,31707000.0,
operating_income_ebit,,-3127000.0,,-2508000.0,,-1809000.0,,-10223000.0,,-4161000.0,,-2464000.0,,-1309000.0,,-8524000.0,,-3616000.0,,-2803000.0,,-2327000.0,,-11136000.0,,,-459000.0,,-691000.0,,347000.0,,-5594000.0,,-2565000.0,,-5532000.0,,-3698000.0,,-24306000.0,,-15323000.0,,-6944000.0,,-2681000.0,,-23813000.0,,-17528000.0,,-9163000.0,,-5742000.0,,-34677000.0,,-14777000.0,,-10888000.0,,-554000.0,,-40228000.0,,-137431000.0,,-9387000.0,,-7719000.0,,-163919000.0,,-91641000.0,,-5371000.0,,-3311000.0,,-102295000.0,,-1052000.0,,-7035000.0,,5348000.0,,4430000.0,,5049000.0,
depreciation_and_amortization_expense,,1014000.0,,1063000.0,,1130000.0,,8451000.0,,1472000.0,,1476000.0,,1322000.0,,9794000.0,,1164000.0,,1299000.0,,1648000.0,,11914000.0,,,2130000.0,,3853000.0,,3606000.0,,21347000.0,,7387000.0,,5744000.0,,6427000.0,,34621000.0,,11737000.0,,9037000.0,,9117000.0,,47164000.0,,12468000.0,,10278000.0,,10764000.0,,52928000.0,,14262000.0,,10802000.0,,10117000.0,,56146000.0,,18500000.0,,14853000.0,,14262000.0,,71985000.0,,13802000.0,,11380000.0,,11490000.0,,54986000.0,,9661000.0,,6864000.0,,6357000.0,,32137000.0,,6624000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
