Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,828000000.0,211000000.0,861000000.0,245000000.0,418000000.0,1395000000.0,511000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,828000000.0,211000000.0,861000000.0,245000000.0,418000000.0,1395000000.0,511000000.0
research_and_development,,,,,,,
selling_general_and_admin,,,,,,,
operating_expenses,208000000.0,75000000.0,294000000.0,90000000.0,594000000.0,1535000000.0,258000000.0
operating_income_ebit,620000000.0,136000000.0,567000000.0,155000000.0,-176000000.0,-140000000.0,253000000.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,,,,
interest_expense,1000000.0,,2000000.0,,,3000000.0,
tax_expense,46000000.0,18000000.0,-100000000.0,21000000.0,-26000000.0,-19000000.0,28000000.0
net_income,200000000.0,49000000.0,359000000.0,75000000.0,-77000000.0,-68000000.0,97000000.0
basic_eps,2.69,0.52,3.82,0.62,-0.52,-0.48,0.54
diluted_eps,2.69,0.52,3.82,0.62,-0.52,-0.48,0.53
cash_and_cash_equivalents,26000000.0,169000000.0,27000000.0,560000000.0,53000000.0,13000000.0,28000000.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,,11000000.0,,,13000000.0,
total_current_assets,,,238000000.0,,887000000.0,413000000.0,469000000.0
property_plant_equipment,,,4638000000.0,,12783000000.0,12209000000.0,11422000000.0
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,,5069000000.0,,13688000000.0,12671000000.0,12048000000.0
accounts_payable,,,2000000.0,,0.0,,
accrued_liabilities,,,43000000.0,,91000000.0,107000000.0,36000000.0
deferred_revenue_current,,,,,,,
short_term_debt,,,0.0,,380000000.0,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,,49000000.0,,472000000.0,111000000.0,76000000.0
long_term_debt,,,1083000000.0,,2241000000.0,2186000000.0,1603000000.0
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,,1162000000.0,,2747000000.0,2308000000.0,1683000000.0
retained_earnings,,,118000000.0,,-76000000.0,-278000000.0,-281000000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,2857000000.0,3336000000.0,3907000000.0,5323000000.0,4620000000.0,4448000000.0,5114000000.0
cash_flow_from_operations,638000000.0,,620000000.0,201000000.0,,1053000000.0,328000000.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,-908000000.0,,-608000000.0,-486000000.0,,-2424000000.0,581000000.0
cash_flow_from_financing,278000000.0,,-11000000.0,818000000.0,,1357000000.0,-894000000.0
dividends_paid,129000000.0,,219000000.0,85000000.0,,328000000.0,100000000.0
share_repurchase,,,,,,,
shares_outstanding_basic,74176000.0,93695000.0,93932000.0,120926000.0,148882000.0,142530000.0,181304000.0
shares_outstanding_diluted,74176000.0,93747000.0,93932000.0,121030000.0,148931000.0,142530000.0,181419000.0
total_debt,,,1083000000.0,,2621000000.0,,
current_stock_price,27.65,41.59,45.77,42.76,37.19,38.18,46.99
market_cap,2051082243.4082031,3898501809.8831177,4299072397.43042,5175062536.659241,5539391918.014526,5441811211.051941,8524879114.505768
enterprise_value,2025082243.4082031,3729501809.8831177,5355072397.43042,4615062536.659241,8107391918.014526,5428811211.051941,8496879114.505768
beta_3y,0.7403,0.6584,0.6223,0.7129,0.8419,0.8398,0.7805
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0711,,0.0739,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
