Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,1080990000.0,1123210000.0,1169712000.0,4570058000.0,1201010000.0,1235566000.0,1277646000.0,5017220000.0,1294066000.0,1347569000.0,1379596000.0,5425000000.0,1375000000.0,1432000000.0,1468000000.0,5771000000.0,1744000000.0,1977000000.0,2011000000.0,7794000000.0,1952000000.0,1874000000.0,2025000000.0,8040000000.0,2058000000.0,2159000000.0,2198000000.0,8696000000.0,2186000000.0,2253000000.0,2280000000.0,9003000000.0,2144000000.0,2250000000.0,2271000000.0,8953000000.0,2162000000.0,2178000000.0,2171000000.0,8699000000.0,2068000000.0,2138000000.0,2159000000.0,8558000000.0
cost_of_goods_sold,406370000.0,525463000.0,440808000.0,42724000.0,467028000.0,486317000.0,488659000.0,40882000.0,6912000.0,513446000.0,519024000.0,35448000.0,7097000.0,0.0,2000000.0,0.0,739000000.0,872000000.0,870000000.0,3383000000.0,839000000.0,856000000.0,884000000.0,3535000000.0,928000000.0,970000000.0,986000000.0,3923000000.0,979000000.0,1035000000.0,1030000000.0,4084000000.0,1015000000.0,1051000000.0,1044000000.0,4164000000.0,1026000000.0,1012000000.0,1015000000.0,4083000000.0,992000000.0,1018000000.0,1031000000.0,4070000000.0
gross_profit,674620000.0,597747000.0,728904000.0,4527334000.0,733982000.0,749249000.0,788987000.0,4976338000.0,1287154000.0,834123000.0,860572000.0,5389552000.0,1367903000.0,1432000000.0,1466000000.0,5771000000.0,1005000000.0,1105000000.0,1141000000.0,4411000000.0,1113000000.0,1018000000.0,1141000000.0,4505000000.0,1130000000.0,1189000000.0,1212000000.0,4773000000.0,1207000000.0,1218000000.0,1250000000.0,4919000000.0,1129000000.0,1199000000.0,1227000000.0,4789000000.0,1136000000.0,1166000000.0,1156000000.0,4616000000.0,1076000000.0,1120000000.0,1128000000.0,4488000000.0
research_and_development,687361000.0,831644000.0,750894000.0,54933000.0,775271000.0,792232000.0,795098000.0,82146000.0,822025000.0,27783000.0,29433000.0,112000000.0,31000000.0,27000000.0,31000000.0,123000000.0,54000000.0,74000000.0,78000000.0,280000000.0,71000000.0,61000000.0,64000000.0,263000000.0,64000000.0,65000000.0,68000000.0,265000000.0,67000000.0,72000000.0,70000000.0,285000000.0,79000000.0,83000000.0,72000000.0,322000000.0,86000000.0,71000000.0,68000000.0,296000000.0,73000000.0,56000000.0,62000000.0,263000000.0
selling_general_and_admin,79823000.0,72137000.0,67234000.0,324801000.0,77505000.0,81178000.0,90369000.0,341106000.0,78201000.0,84607000.0,83187000.0,335000000.0,85000000.0,92000000.0,86000000.0,354000000.0,135000000.0,120000000.0,124000000.0,524000000.0,107000000.0,119000000.0,131000000.0,511000000.0,121000000.0,130000000.0,125000000.0,514000000.0,123000000.0,127000000.0,132000000.0,563000000.0,147000000.0,157000000.0,139000000.0,608000000.0,124000000.0,116000000.0,138000000.0,497000000.0,122000000.0,166000000.0,119000000.0,549000000.0
operating_expenses,767184000.0,903781000.0,818128000.0,3391370000.0,852776000.0,873410000.0,885467000.0,3585091000.0,900226000.0,931216000.0,945631000.0,3784000000.0,952000000.0,1070000000.0,984000000.0,4044000000.0,1411000000.0,1538000000.0,1535000000.0,6147000000.0,1484000000.0,1459000000.0,1547000000.0,7182000000.0,1804000000.0,1501000000.0,1570000000.0,6681000000.0,1676000000.0,1757000000.0,1813000000.0,7084000000.0,1732000000.0,1771000000.0,1743000000.0,7145000000.0,1753000000.0,1707000000.0,5072000000.0,10216000000.0,1681000000.0,1773000000.0,1666000000.0,7087000000.0
operating_income_ebit,313806000.0,219429000.0,351584000.0,1178688000.0,348234000.0,362156000.0,392179000.0,1432129000.0,393840000.0,416353000.0,433965000.0,1641000000.0,424000000.0,362000000.0,482000000.0,1727000000.0,333000000.0,439000000.0,476000000.0,1647000000.0,468000000.0,415000000.0,478000000.0,858000000.0,254000000.0,658000000.0,628000000.0,2015000000.0,510000000.0,496000000.0,467000000.0,1919000000.0,412000000.0,479000000.0,528000000.0,1808000000.0,409000000.0,471000000.0,-2901000000.0,-1517000000.0,387000000.0,365000000.0,493000000.0,1471000000.0
depreciation_and_amortization_expense,65027000.0,67096000.0,70404000.0,220514000.0,55187000.0,54450000.0,55800000.0,220434000.0,65176000.0,61421000.0,71947000.0,261000000.0,66000000.0,69000000.0,70000000.0,278000000.0,80000000.0,81000000.0,80000000.0,327000000.0,94000000.0,86000000.0,88000000.0,354000000.0,94000000.0,93000000.0,97000000.0,379000000.0,96000000.0,96000000.0,95000000.0,399000000.0,99000000.0,103000000.0,96000000.0,425000000.0,117000000.0,125000000.0,113000000.0,445000000.0,113000000.0,90000000.0,110000000.0,422000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,69908000.0,75380000.0,76624000.0,299103000.0,78400000.0,83396000.0,89092000.0,331225000.0,81657000.0,82794000.0,92634000.0,346000000.0,90000000.0,86000000.0,86000000.0,350000000.0,90000000.0,97000000.0,104000000.0,390000000.0,99000000.0,102000000.0,96000000.0,394000000.0,100000000.0,103000000.0,111000000.0,415000000.0,103000000.0,104000000.0,107000000.0,422000000.0,107000000.0,107000000.0,106000000.0,423000000.0,104000000.0,102000000.0,,,,,,
tax_expense,138929000.0,45421000.0,112543000.0,382240000.0,108242000.0,106310000.0,111556000.0,345727000.0,113973000.0,119513000.0,108901000.0,616000000.0,80000000.0,71000000.0,12000000.0,245000000.0,81000000.0,76000000.0,70000000.0,283000000.0,80000000.0,74000000.0,72000000.0,299000000.0,-62000000.0,127000000.0,90000000.0,212000000.0,100000000.0,96000000.0,110000000.0,368000000.0,75000000.0,62000000.0,79000000.0,222000000.0,68000000.0,76000000.0,-39000000.0,210000000.0,65000000.0,59000000.0,91000000.0,251000000.0
net_income,105692000.0,102849000.0,166550000.0,509724000.0,172440000.0,174965000.0,193901000.0,745933000.0,207073000.0,202109000.0,275722000.0,648000000.0,290000000.0,292000000.0,343000000.0,1176000000.0,162000000.0,263000000.0,246000000.0,914000000.0,293000000.0,243000000.0,272000000.0,131000000.0,219000000.0,433000000.0,343000000.0,1314000000.0,309000000.0,292000000.0,247000000.0,908000000.0,233000000.0,310000000.0,234000000.0,786000000.0,199000000.0,304000000.0,-2456000000.0,-1665000000.0,204000000.0,205000000.0,297000000.0,805000000.0
basic_eps,0.02,0.02,0.03,0.09,0.03,0.04,0.04,0.15,0.04,0.04,0.06,0.14,0.06,0.07,0.08,0.26,0.04,0.06,0.06,0.2,0.07,0.06,0.06,0.03,0.05,0.11,0.08,0.32,0.08,0.07,0.06,3.22,0.06,0.08,0.86,2.91,0.72,1.05,-8.74,-6.14,0.6,0.61,0.88,2.38
diluted_eps,0.02,0.02,0.03,0.09,0.03,0.04,0.04,0.15,0.04,0.04,0.06,0.14,0.06,0.06,0.07,0.26,0.03,0.06,0.05,0.2,0.07,0.05,0.06,0.03,0.05,0.1,0.08,0.32,0.08,0.07,0.06,2.96,0.06,0.08,0.82,2.77,0.63,0.74,-8.74,-6.14,0.59,0.57,0.84,2.23
cash_and_cash_equivalents,482043000.0,294053000.0,152545000.0,111838000.0,101952000.0,476453000.0,572382000.0,214000000.0,230488000.0,42738000.0,73553000.0,69000000.0,79000000.0,63000000.0,46000000.0,54000000.0,62000000.0,215000000.0,79000000.0,106000000.0,40000000.0,1770000000.0,33000000.0,71000000.0,59000000.0,1124000000.0,164000000.0,606000000.0,76000000.0,126000000.0,39000000.0,370000000.0,53000000.0,51000000.0,327000000.0,306000000.0,135000000.0,188000000.0,127000000.0,162000000.0,127000000.0,92000000.0,79000000.0,94000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,219421000.0,95216000.0,97528000.0,92622000.0,86615000.0,95292000.0,100667000.0,97079000.0,93606000.0,100992000.0,95908000.0,90842000.0,90941000.0,97462000.0,99899000.0,98000000.0,445000000.0,488000000.0,505000000.0,532000000.0,464000000.0,395000000.0,448000000.0,559000000.0,495000000.0,558000000.0,577000000.0,626000000.0,541000000.0,575000000.0,568000000.0,574000000.0,502000000.0,581000000.0,579000000.0,616000000.0,539000000.0,553000000.0,593000000.0,596000000.0,519000000.0,571000000.0,599000000.0,671000000.0
inventory,22937000.0,24599000.0,26743000.0,22295000.0,21755000.0,26276000.0,28030000.0,20363000.0,16972000.0,19581000.0,22469000.0,20199000.0,17353000.0,18967000.0,19514000.0,22000000.0,20000000.0,17000000.0,14000000.0,11000000.0,12000000.0,12000000.0,10000000.0,10000000.0,8000000.0,5000000.0,4000000.0,,,,,,,,,,,,,,,,,
prepaid_expenses,135960000.0,122996000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1803744000.0,1630366000.0,1416122000.0,561889000.0,562153000.0,933377000.0,1041369000.0,642649000.0,675732000.0,495237000.0,496562000.0,470901000.0,500625000.0,481338000.0,494448000.0,478000000.0,907000000.0,1082000000.0,936000000.0,1003000000.0,883000000.0,2495000000.0,829000000.0,967000000.0,905000000.0,2129000000.0,1036000000.0,1180000000.0,1056000000.0,1133000000.0,1032000000.0,1038000000.0,980000000.0,1039000000.0,1041000000.0,1361000000.0,1078000000.0,1100000000.0,1133000000.0,1149000000.0,1045000000.0,1045000000.0,1084000000.0,1098000000.0
property_plant_equipment,1477657000.0,1463827000.0,1440368000.0,1415401000.0,1400755000.0,1373874000.0,1381114000.0,1398693000.0,1408152000.0,1410265000.0,1427614000.0,1462766000.0,1464394000.0,1468930000.0,1498297000.0,1513000000.0,1586000000.0,1583000000.0,1609000000.0,1626000000.0,1609000000.0,1592000000.0,1587000000.0,1629000000.0,1403000000.0,1405000000.0,1456000000.0,1450000000.0,1458000000.0,1467000000.0,1438000000.0,1499000000.0,1586000000.0,1616000000.0,1715000000.0,1791000000.0,1820000000.0,1874000000.0,2013000000.0,2109000000.0,2181000000.0,2146000000.0,2239000000.0,2260000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,428000000.0,442000000.0,428000000.0,466000000.0,452000000.0,438000000.0,423000000.0,427000000.0,392000000.0,379000000.0,361000000.0,358000000.0,346000000.0,336000000.0,317000000.0,315000000.0,297000000.0,286000000.0,283000000.0,279000000.0,290000000.0,283000000.0,,277000000.0,,,,223000000.0
