Financials,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,771986000.0,821019000.0,863365000.0,3435092000.0,769429000.0,778766000.0,869591000.0,3421409000.0,984449000.0,1147982000.0,1433902000.0,5246354000.0,1566870000.0,1563502000.0,1558189000.0,6224689000.0,1541101000.0,1526602000.0,1480143000.0,5991065000.0,1303565000.0,1317060000.0,1456136000.0,5603056000.0,1558458000.0,1661407000.0,1758853000.0,7318286000.0,2684293000.0,2972064000.0,3109880000.0,12013953000.0,3249630000.0,3262930000.0,3076495000.0,12305539000.0,2512704000.0,2159039000.0,2312209000.0,9427157000.0,2423174000.0,2640068000.0,2880348000.0,11019707000.0,3160263000.0
cost_of_goods_sold,268379000.0,276197000.0,294328000.0,1175830000.0,292136000.0,267863000.0,297301000.0,1194236000.0,335945000.0,507539000.0,667278000.0,2078113000.0,495113000.0,491038000.0,497557000.0,1974293000.0,501445000.0,492510000.0,482332000.0,1977315000.0,455423000.0,470386000.0,483558000.0,1912578000.0,513087000.0,524770000.0,537669000.0,2793274000.0,1282296000.0,1027544000.0,1066738000.0,4481479000.0,1125289000.0,1118384000.0,1114880000.0,4428321000.0,1038763000.0,979004000.0,1000970000.0,4045814000.0,992871000.0,1028458000.0,1090600000.0,4246229000.0,1115287000.0
gross_profit,503607000.0,544822000.0,569037000.0,2259262000.0,477293000.0,510903000.0,572290000.0,2227173000.0,648504000.0,640443000.0,766624000.0,3168241000.0,1071757000.0,1072464000.0,1060632000.0,4250396000.0,1039656000.0,1034092000.0,997811000.0,4013750000.0,848142000.0,846674000.0,972578000.0,3690478000.0,1045371000.0,1136637000.0,1221184000.0,4525012000.0,1401997000.0,1944520000.0,2043142000.0,7532474000.0,2124341000.0,2144546000.0,1961615000.0,7877218000.0,1473941000.0,1180035000.0,1311239000.0,5381343000.0,1430303000.0,1611610000.0,1789748000.0,6773478000.0,2044976000.0
research_and_development,151706000.0,154233000.0,160784000.0,637459000.0,157428000.0,160235000.0,163227000.0,653816000.0,183954000.0,235232000.0,275670000.0,968133000.0,288506000.0,289381000.0,291551000.0,1165047000.0,287382000.0,285846000.0,280102000.0,1130348000.0,257073000.0,252413000.0,260794000.0,1050519000.0,288150000.0,302238000.0,306617000.0,1296126000.0,426780000.0,420901000.0,431829000.0,1700518000.0,414095000.0,415754000.0,423751000.0,1660194000.0,391427000.0,354862000.0,362671000.0,1487863000.0,402892000.0,441837000.0,454251000.0,1766001000.0,467400000.0
selling_general_and_admin,120171000.0,117371000.0,120030000.0,478972000.0,107462000.0,112186000.0,122909000.0,461438000.0,130659000.0,190686000.0,183980000.0,690533000.0,176809000.0,172047000.0,171388000.0,695540000.0,167342000.0,163128000.0,162825000.0,648094000.0,199280000.0,141775000.0,153753000.0,659923000.0,185275000.0,206612000.0,206076000.0,915418000.0,297365000.0,305308000.0,326942000.0,1266175000.0,326284000.0,324251000.0,334113000.0,1273584000.0,290078000.0,244129000.0,257213000.0,1068640000.0,284796000.0,302669000.0,325706000.0,1255339000.0,345253000.0
operating_expenses,295673000.0,295814000.0,303768000.0,1428421000.0,282248000.0,303524000.0,303583000.0,1199061000.0,382236000.0,494608000.0,571803000.0,2005480000.0,629652000.0,569646000.0,571417000.0,2350807000.0,583830000.0,564397000.0,551085000.0,2303142000.0,574714000.0,502654000.0,553454000.0,2192234000.0,581511000.0,616947000.0,611538000.0,2832811000.0,1037240000.0,1026359000.0,1149836000.0,4253774000.0,993521000.0,1016162000.0,1032122000.0,4054106000.0,887977000.0,793912000.0,819920000.0,3348545000.0,938990000.0,933666000.0,971720000.0,3840982000.0,1047950000.0
operating_income_ebit,207934000.0,249008000.0,265269000.0,830841000.0,195045000.0,207379000.0,268707000.0,1028112000.0,266268000.0,145835000.0,194821000.0,1162761000.0,442105000.0,502818000.0,489215000.0,1899589000.0,455826000.0,469695000.0,446726000.0,1710608000.0,273428000.0,344020000.0,419124000.0,1498244000.0,463860000.0,519690000.0,609646000.0,1692201000.0,364757000.0,918161000.0,893306000.0,3278700000.0,1130820000.0,1128384000.0,929493000.0,3823112000.0,585964000.0,386123000.0,491319000.0,2032798000.0,491313000.0,677944000.0,818028000.0,2932496000.0,997026000.0
depreciation_and_amortization_expense,31773000.0,25200000.0,23900000.0,130147000.0,33209000.0,18400000.0,18900000.0,134540000.0,34379000.0,88800000.0,147200000.0,194666000.0,56415000.0,143000000.0,143200000.0,228525000.0,58293000.0,,,240677000.0,59863000.0,,,233775000.0,56309000.0,,,231275000.0,65165000.0,,,283338000.0,85321000.0,,,334704000.0,84348000.0,,,362771000.0,98447000.0,,,406801000.0,105886000.0
interest_income,2044000.0,2009000.0,2229000.0,8625000.0,3199000.0,5243000.0,5665000.0,21221000.0,10000000.0,12421000.0,5524000.0,30333000.0,2092000.0,1912000.0,2588000.0,9383000.0,2688000.0,2928000.0,2625000.0,10229000.0,1940000.0,1334000.0,504000.0,4305000.0,209000.0,290000.0,300000.0,1220000.0,218000.0,563000.0,1797000.0,6906000.0,10829000.0,12575000.0,8794000.0,41287000.0,9169000.0,15269000.0,26432000.0,78817000.0,23487000.0,21725000.0,27083000.0,105266000.0,32257000.0
interest_expense,6656000.0,6880000.0,6755000.0,27030000.0,13062000.0,18455000.0,18476000.0,88757000.0,42614000.0,71636000.0,73073000.0,250840000.0,68030000.0,64792000.0,61665000.0,253589000.0,58728000.0,59701000.0,59871000.0,229075000.0,48813000.0,49985000.0,45914000.0,193305000.0,42479000.0,43066000.0,44659000.0,184825000.0,51964000.0,49548000.0,51189000.0,200408000.0,60453000.0,63252000.0,69346000.0,264641000.0,77141000.0,77103000.0,,,,,,,
tax_expense,22013000.0,39851000.0,43000000.0,113236000.0,17673000.0,24337000.0,25970000.0,95257000.0,16180000.0,-6850000.0,57882000.0,129368000.0,82107000.0,39797000.0,21949000.0,148334000.0,44940000.0,40460000.0,27184000.0,122717000.0,22343000.0,27365000.0,10364000.0,90856000.0,48099000.0,53080000.0,68967000.0,-61708000.0,43478000.0,95972000.0,98952000.0,350188000.0,111999000.0,110267000.0,-2198000.0,293424000.0,50691000.0,22361000.0,30759000.0,142067000.0,44260000.0,56158000.0,244891000.0,444770000.0,115045000.0
net_income,178757000.0,205338000.0,216478000.0,696878000.0,164504000.0,170573000.0,230430000.0,861664000.0,217129000.0,93564000.0,68916000.0,805379000.0,293240000.0,400328000.0,408557000.0,1506980000.0,355006000.0,367937000.0,362374000.0,1363011000.0,203874000.0,267696000.0,362665000.0,1220761000.0,388519000.0,422905000.0,503311000.0,1390422000.0,280077000.0,783273000.0,748985000.0,2748561000.0,961474000.0,977656000.0,877019000.0,3314579000.0,462727000.0,302242000.0,392232000.0,1635273000.0,391316000.0,569770000.0,518518000.0,2267342000.0,830826000.0
basic_eps,0.57,0.66,0.69,2.23,0.53,0.55,0.75,2.79,0.7,0.27,0.18,2.32,0.79,1.08,1.1,4.05,0.96,0.99,0.98,3.68,0.55,0.73,0.98,3.31,1.05,1.15,1.37,3.5,0.53,1.5,1.45,5.29,1.9,1.94,1.75,6.6,0.93,0.61,0.79,3.3,0.79,1.15,1.05,4.59,1.7
diluted_eps,0.57,0.65,0.68,2.2,0.52,0.55,0.74,2.76,0.69,0.27,0.18,2.29,0.78,1.06,1.08,4.0,0.95,0.98,0.97,3.65,0.55,0.72,0.97,3.28,1.04,1.14,1.35,3.46,0.53,1.49,1.44,5.25,1.88,1.92,1.74,6.55,0.93,0.61,0.79,3.28,0.78,1.14,1.04,4.56,1.69
cash_and_cash_equivalents,650202000.0,636216000.0,557497000.0,884353000.0,1470442000.0,1119662000.0,1103670000.0,921132000.0,4987263000.0,5697743000.0,908569000.0,1047838000.0,827550000.0,806517000.0,772575000.0,816591000.0,605864000.0,713601000.0,612164000.0,648322000.0,654408000.0,784937000.0,1090264000.0,1055860000.0,1048063000.0,1305216000.0,1480701000.0,1977964000.0,1790399000.0,1737733000.0,1524960000.0,1470572000.0,1670462000.0,1177609000.0,1149246000.0,958061000.0,1303560000.0,1939695000.0,2106032000.0,1991342000.0,2349994000.0,2376235000.0,2321191000.0,2499406000.0,2905860000.0
marketable_securities,2223079000.0,2438562000.0,2542464000.0,2144575000.0,2319026000.0,2634419000.0,2699764000.0,3134661000.0,1329803000.0,490629000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,424117000.0,439667000.0,371822000.0,371460000.0,0.0,1148096000.0,1152915000.0,1142987000.0
accounts_receivable,402350000.0,408510000.0,451511000.0,466527000.0,375087000.0,398979000.0,452944000.0,477609000.0,472511000.0,630353000.0,692552000.0,688953000.0,709761000.0,759557000.0,710753000.0,639717000.0,713730000.0,685978000.0,689976000.0,635136000.0,584366000.0,588244000.0,681728000.0,737536000.0,826964000.0,814135000.0,823163000.0,1459056000.0,1636928000.0,1608254000.0,1742646000.0,1800462000.0,1629870000.0,1616256000.0,1616243000.0,1469734000.0,1196721000.0,1004628000.0,1127158000.0,1336331000.0,1192442000.0,1382365000.0,1553259000.0,1436075000.0,1360184000.0
inventory,367238000.0,394494000.0,424475000.0,412314000.0,404852000.0,399459000.0,392303000.0,376555000.0,365586000.0,647858000.0,519695000.0,550816000.0,559720000.0,551220000.0,563645000.0,586760000.0,593211000.0,608085000.0,638305000.0,609886000.0,588503000.0,590268000.0,612646000.0,608260000.0,618640000.0,641202000.0,657520000.0,1200610000.0,972571000.0,1075297000.0,1203394000.0,1399914000.0,1522942000.0,1648136000.0,1709313000.0,1642214000.0,1553221000.0,1479081000.0,1427936000.0,1447687000.0,1474656000.0,1524897000.0,1596853000.0,1656323000.0,1767104000.0
prepaid_expenses,16725000.0,1707000.0,1812000.0,1941000.0,33212000.0,22737000.0,25156000.0,6405000.0,20244000.0,9490000.0,5383000.0,3522000.0,4940000.0,5534000.0,3951000.0,3196000.0,3831000.0,2935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,3803037000.0,4045761000.0,4149892000.0,4079548000.0,4644134000.0,4627874000.0,4727888000.0,4974863000.0,7233733000.0,7535467000.0,2188643000.0,2351338000.0,2177746000.0,2188274000.0,2116557000.0,2112126000.0,1985180000.0,2080489000.0,2007058000.0,1985126000.0,1911179000.0,2051293000.0,2485237000.0,2517688000.0,2624741000.0,2902800000.0,3090455000.0,5378317000.0,4636695000.0,4634189000.0,4689708000.0,4937992000.0,5161500000.0,4744920000.0,4835185000.0,4384022000.0,4415877000.0,5193621000.0,5442936000.0,5484654000.0,5733076000.0,5588537000.0,6924569000.0,7108061000.0,7602526000.0
