Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,784960.0,1981676.0,3582586.0,13291956.0,4210000.0,2474000.0,5092000.0,15563000.0,4595000.0,5116000.0,6948000.0,37701000.0,5633000.0,10759000.0,4816000.0,15920000.0,3334000.0,3540000.0,5103000.0,14017000.0,697000.0,282000.0,10910000.0,33279000.0,1926000.0,3691000.0,410000.0,81391000.0,293000.0
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,784960.0,1981676.0,3582586.0,13291956.0,4210000.0,2474000.0,5092000.0,15563000.0,4595000.0,5116000.0,6948000.0,37701000.0,5633000.0,10759000.0,4816000.0,15920000.0,3334000.0,3540000.0,5103000.0,14017000.0,697000.0,282000.0,10910000.0,33279000.0,1926000.0,3691000.0,410000.0,81391000.0,293000.0
research_and_development,22359712.0,6927322.0,7790694.0,8109160.0,33620223.0,12976229.0,9771754.0,4614446.0,24875659.0,8083000.0,16202000.0,4626000.0,33910000.0,16709000.0,15190000.0,21613000.0,66694000.0,23099000.0,23999000.0,16862000.0,85725000.0,22322000.0,19937000.0,27856000.0,103785000.0,34322000.0,34934000.0,26243000.0,119484000.0,32780000.0,33495000.0,32532000.0,129619000.0,31984000.0
selling_general_and_admin,9325017.0,11122016.0,17378052.0,6629052.0,44483938.0,8499475.0,13437171.0,9874810.0,46684297.0,11806000.0,11497000.0,8896000.0,44207000.0,9918000.0,10409000.0,7887000.0,43765000.0,11268000.0,10518000.0,10762000.0,46550000.0,12772000.0,12388000.0,10009000.0,47293000.0,13147000.0,11257000.0,12723000.0,54216000.0,9364000.0,12313000.0,13616000.0,52897000.0,8928000.0
operating_expenses,31684729.0,18049338.0,25168746.0,14738212.0,78104161.0,21475704.0,23208925.0,14489256.0,71559956.0,19889000.0,27699000.0,13522000.0,78117000.0,26627000.0,25599000.0,29500000.0,110459000.0,34367000.0,34517000.0,27624000.0,132275000.0,35094000.0,32325000.0,37865000.0,151078000.0,47469000.0,46191000.0,50951000.0,197491000.0,43522000.0,48484000.0,46461000.0,187359000.0,41110000.0
operating_income_ebit,-31684729.0,-18049338.0,-25168746.0,-14738212.0,-78104161.0,-20690744.0,-21227249.0,-10906670.0,-58268000.0,-15679000.0,-25225000.0,-8430000.0,-62554000.0,-22032000.0,-20483000.0,-22552000.0,-72758000.0,-28734000.0,-23758000.0,-22808000.0,-116355000.0,-31760000.0,-28785000.0,-32762000.0,-137061000.0,-46772000.0,-45909000.0,-40041000.0,-164212000.0,-41596000.0,-44793000.0,-46051000.0,-105968000.0,-40817000.0
depreciation_and_amortization_expense,679177.0,458836.0,,,2053220.0,499641.0,,,2238560.0,815000.0,,,4172000.0,1758000.0,,,7873000.0,2118000.0,,,8723000.0,3092000.0,,,13730000.0,3275000.0,3220000.0,3259000.0,12828000.0,3081000.0,3190000.0,3155000.0,12542000.0,3008000.0
interest_income,26073.0,25308.0,25354.0,264.0,53408.0,,39726.0,959.0,370603.0,789000.0,193000.0,158000.0,1275000.0,89000.0,67000.0,33000.0,212000.0,16000.0,41000.0,288000.0,777000.0,545000.0,655000.0,523000.0,2272000.0,1097000.0,827000.0,1189000.0,4145000.0,971000.0,408000.0,161000.0,1818000.0,189000.0
interest_expense,42863.0,27355.0,9708.0,9508.0,33429.0,9574.0,9454.0,9283.0,48612.0,34000.0,34000.0,35000.0,139000.0,59000.0,51000.0,59000.0,288000.0,77000.0,82000.0,1892000.0,4946000.0,3060000.0,3355000.0,3381000.0,13245000.0,3250000.0,3254000.0,3357000.0,13272000.0,3043000.0,3034000.0,3065000.0,12197000.0,2848000.0
tax_expense,0.0,0.0,0.0,0.0,-474391.0,0.0,-91390.0,-338670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25955000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
