Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-07-30,2020-09-30,2020-10-26,2020-12-31,2021-03-15,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-10-29,2021-12-31,2022-02-24,2022-03-31,2022-05-02,2022-06-30,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-02-26,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-06-25,2025-06-30,2025-09-01,2025-09-30,2025-11-14,2025-12-31,2026-03-31,2026-04-30,2026-05-11
revenue,,97262000.0,25709000.0,26799000.0,28424000.0,112301000.0,29951000.0,39766000.0,49656000.0,189125000.0,74530000.0,94566000.0,,136858000.0,,451650000.0,,145684000.0,,223839000.0,,304656000.0,,1322810000.0,,505118000.0,,584855000.0,731930000.0,,2368272000.0,,579131000.0,,561345000.0,,514462000.0,,2390605000.0,,685982000.0,,427174000.0,,568505000.0,,2358944000.0,,472282000.0,,304100000.0,,331911000.0,,1504037000.0,226953000.0,,
cost_of_goods_sold,,78692000.0,20765000.0,25766000.0,22094000.0,95742000.0,33349000.0,44043000.0,45832000.0,183359000.0,68216000.0,69899000.0,,71665000.0,,278767000.0,,96671000.0,,101430000.0,,135432000.0,,616010000.0,,208298000.0,,272401000.0,393830000.0,,1010428000.0,,184938000.0,,225768000.0,,191920000.0,,879221000.0,,229117000.0,,221860000.0,,325292000.0,,1065181000.0,,302377000.0,,208852000.0,,196908000.0,,918603000.0,199685000.0,,
gross_profit,,18570000.0,4944000.0,1033000.0,6330000.0,16559000.0,-3398000.0,-4277000.0,3824000.0,5766000.0,6314000.0,24667000.0,,65193000.0,,172883000.0,,49013000.0,,122409000.0,,169224000.0,,706800000.0,,296820000.0,,312454000.0,338100000.0,,1357844000.0,,394193000.0,,335577000.0,,322542000.0,,1511384000.0,,456865000.0,,205314000.0,,243213000.0,,1293763000.0,,169905000.0,,95248000.0,,135003000.0,,585434000.0,27268000.0,,
research_and_development,,88909000.0,23305000.0,28405000.0,24923000.0,108652000.0,39539000.0,51556000.0,56469000.0,-152922000.0,82161000.0,-31846000.0,,-26821000.0,,-120142000.0,,-33617000.0,,-29136000.0,,-31501000.0,,-148204000.0,,-25077000.0,,-31682000.0,-47283000.0,,-172533000.0,,-38847000.0,,-44360000.0,,-37494000.0,,-157946000.0,,-59641000.0,,-65098000.0,,-73091000.0,,-260006000.0,,-44644000.0,,-48491000.0,,-79170000.0,,-280848000.0,-46840000.0,,
selling_general_and_admin,,33343000.0,11869000.0,15535000.0,13423000.0,62137000.0,49749000.0,32169000.0,40913000.0,152922000.0,28538000.0,31846000.0,,26821000.0,,120142000.0,,33617000.0,,44536000.0,,46802000.0,,199881000.0,,48041000.0,,50310000.0,67601000.0,,236051000.0,,52138000.0,,55803000.0,,49107000.0,,203385000.0,,68037000.0,,73601000.0,,81345000.0,,293378000.0,,51820000.0,,56559000.0,,86467000.0,,307442000.0,47494000.0,,
operating_expenses,,122252000.0,35174000.0,43940000.0,38346000.0,170789000.0,89288000.0,83725000.0,97382000.0,0.0,110699000.0,0.0,,0.0,,0.0,,0.0,,15400000.0,,15301000.0,,51677000.0,,22964000.0,,18628000.0,20318000.0,,63518000.0,,13291000.0,,11443000.0,,11613000.0,,45439000.0,,8396000.0,,8503000.0,,8254000.0,,33372000.0,,7176000.0,,8068000.0,,7297000.0,,26594000.0,654000.0,,
operating_income_ebit,,-24990000.0,-9465000.0,-17141000.0,-9922000.0,-58488000.0,-59337000.0,-43959000.0,-47726000.0,-187275000.0,-36169000.0,-148205000.0,,11053000.0,,-155358000.0,,-22310000.0,,-12241000.0,,53935000.0,,238878000.0,,166456000.0,,133695000.0,186735000.0,,737380000.0,,267224000.0,,190965000.0,,149594000.0,,935651000.0,,185162000.0,,35821000.0,,79500000.0,,528479000.0,,-12519000.0,,-388377000.0,,-89853000.0,,-1120414000.0,-225375000.0,,
depreciation_and_amortization_expense,,3214000.0,857000.0,732000.0,830000.0,4034000.0,1849000.0,2110000.0,1930000.0,8641000.0,5481000.0,7620000.0,,9489000.0,,33303000.0,,10160000.0,,26997000.0,,31194000.0,,99544000.0,,34852000.0,,36356000.0,35793000.0,,143589000.0,,34608000.0,,42115000.0,,48670000.0,,161424000.0,,49659000.0,,36581000.0,,34637000.0,,159302000.0,,66607000.0,,52870000.0,,49330000.0,,242346000.0,51426000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,6456000.0,1603000.0,1603000.0,3183000.0,11248000.0,3284000.0,6199000.0,4974000.0,19412000.0,13890000.0,17198000.0,,19813000.0,,65723000.0,,18680000.0,,31482000.0,,57595000.0,,154324000.0,,44916000.0,,47840000.0,63588000.0,,236861000.0,,71673000.0,,64396000.0,,64822000.0,,277842000.0,,77344000.0,,,,,,,,,,,,,,,,,
tax_expense,,526000.0,-187000.0,280000.0,306000.0,-338000.0,246000.0,155000.0,-64000.0,439000.0,-4000.0,117000.0,,1836000.0,,4817000.0,,-877000.0,,4409000.0,,3526000.0,,12461000.0,,-49681000.0,,-86539000.0,9971000.0,,-123439000.0,,28960000.0,,15322000.0,,25194000.0,,102972000.0,,19963000.0,,7270000.0,,3229000.0,,70308000.0,,26068000.0,,10400000.0,,5496000.0,,61350000.0,31541000.0,,
net_income,,-31671000.0,-10913000.0,-18825000.0,-13609000.0,-78076000.0,-13557000.0,-6186000.0,-6723000.0,-33809000.0,-60223000.0,-166587000.0,,-36358000.0,,-182147000.0,,-39509000.0,,-1734000.0,,-9806000.0,,97104000.0,,241181000.0,,-178431000.0,61848000.0,,194479000.0,,151566000.0,,120100000.0,,61221000.0,,547230000.0,,48858000.0,,-85075000.0,,7030000.0,,-272256000.0,,-178182000.0,,-544712000.0,,-269615000.0,,-1844910000.0,-399945000.0,,
basic_eps,,,,,,,,,,-1.62,-0.32,-2.4,,-0.21,,-1.71,,-0.21,,-0.03,,-0.05,,0.49,,1.14,,-0.81,0.3,,0.93,,0.72,,0.58,,0.3,,2.66,,0.24,,-0.41,,0.03,,-1.25,,-0.65,,-1.99,,-0.96,,-6.63,-1.4,,
diluted_eps,,,,,,,,,,-1.62,-0.32,-2.4,,-0.21,,-1.71,,-0.21,,-0.03,,-0.05,,0.47,,1.13,,-0.81,0.29,,0.93,,0.71,,0.58,,0.3,,2.65,,0.23,,-0.42,,0.03,,-1.26,,-0.65,,-1.99,,-0.96,,-6.63,-1.4,,
cash_and_cash_equivalents,189121000.0,118331000.0,128088000.0,81460000.0,68204000.0,100853000.0,417001000.0,258018000.0,244058000.0,93035000.0,291265000.0,223393000.0,,153437000.0,,629336000.0,,379202000.0,,230318000.0,,334600000.0,,264030000.0,,156173000.0,,138329000.0,364313000.0,,855083000.0,,296860000.0,,104342000.0,,171329000.0,,155414000.0,,143457000.0,,132960000.0,,90842000.0,,965577000.0,,447862000.0,,551109000.0,,145237000.0,,226453000.0,92389000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,28530000.0,31647000.0,43987000.0,37248000.0,49890000.0,45976000.0,65069000.0,,93000000.0,,76544000.0,,95729000.0,,121962000.0,,161008000.0,,208499000.0,,238614000.0,,313457000.0,438440000.0,,280313000.0,,353192000.0,,275292000.0,,360820000.0,,342981000.0,,332416000.0,,403882000.0,,434684000.0,,331419000.0,,271937000.0,,270099000.0,,423260000.0,,451962000.0,370322000.0,,
inventory,,,,,,15959000.0,27002000.0,19623000.0,28625000.0,63432000.0,28602000.0,50885000.0,,19399000.0,,22860000.0,,28031000.0,,61491000.0,,82390000.0,,37182000.0,,54273000.0,,72152000.0,62801000.0,,39070000.0,,76536000.0,,128411000.0,,103331000.0,,116184000.0,,186584000.0,,141723000.0,,88095000.0,,103224000.0,,66695000.0,,74000000.0,,108632000.0,,119447000.0,152946000.0,,
prepaid_expenses,,,,,,2169000.0,1959000.0,,,7458000.0,5251000.0,6348000.0,,5138000.0,,16928000.0,,6806000.0,,7268000.0,,10710000.0,,19951000.0,,22435000.0,,55972000.0,61178000.0,,56380000.0,,24701000.0,,18618000.0,,26831000.0,,31490000.0,,27148000.0,,20006000.0,,23025000.0,,26947000.0,,33791000.0,,24425000.0,,60235000.0,,24245000.0,17640000.0,,
total_current_assets,,,,,,153780000.0,431502000.0,319424000.0,316828000.0,211120000.0,414614000.0,345157000.0,,280525000.0,,762010000.0,,548207000.0,,475954000.0,,615721000.0,,584866000.0,,606325000.0,,736632000.0,1044556000.0,,1387154000.0,,1154137000.0,,713691000.0,,866201000.0,,982775000.0,,1035129000.0,,1108935000.0,,1015256000.0,,1612560000.0,,1475283000.0,,1491402000.0,,1348684000.0,,1328698000.0,1158748000.0,,
property_plant_equipment,,,,,,94040000.0,102012000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,0.0,127994000.0,106993000.0,,140143000.0,,141347000.0,,0.0,,130534000.0,,126424000.0,,172996000.0,,127451000.0,,384938000.0,369115000.0,,135075000.0,,65040000.0,,442192000.0,,418265000.0,,265537000.0,,200071000.0,,653819000.0,,621807000.0,,599937000.0,,447908000.0,,419789000.0,,400992000.0,,394795000.0,228169000.0,,
goodwill,,,,,,,,,,,,,,,,0.0,,,,748602000.0,,740132000.0,,760135000.0,,760135000.0,,778488000.0,778488000.0,,776760000.0,,776760000.0,,776760000.0,,776760000.0,,793140000.0,,793140000.0,,793140000.0,,793140000.0,,782730000.0,,608664000.0,,15938000.0,,15938000.0,,0.0,,,
intangible_assets,,,,,,43057000.0,,,,43540000.0,42276000.0,42931000.0,,44381000.0,,46102000.0,,65934000.0,,225668000.0,,166964000.0,,142944000.0,,135650000.0,,121088000.0,92339000.0,,85897000.0,,80312000.0,,74540000.0,,67443000.0,,51815000.0,,211854000.0,,207731000.0,,206266000.0,,179510000.0,,188118000.0,,194752000.0,,195821000.0,,187596000.0,192409000.0,,
