Financials,2015-12-31,2016-12-31,2017-03-31,2017-04-18,2017-06-30,2017-09-30,2017-12-31,2018-03-23,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
revenue,,10534000000.0,2728000000.0,,2834000000.0,2922000000.0,11358000000.0,,2983000000.0,3044000000.0,3008000000.0,14836000000.0,,6944000000.0,,7204000000.0,,7000000000.0,,28228000000.0,,6739000000.0,,6377000000.0,6855000000.0,27243000000.0,,7243000000.0,7584000000.0,7668000000.0,30793000000.0,,8211000000.0,8457000000.0,8797000000.0,33364000000.0,,8193000000.0,8204000000.0,8155000000.0,32854000000.0,,8100000000.0,8267000000.0,8356000000.0,33005000000.0,,8112000000.0,8495000000.0,8615000000.0,33986000000.0,,8781000000.0
cost_of_goods_sold,,7050000000.0,,,,,7614000000.0,,1996000000.0,2024000000.0,2022000000.0,7847000000.0,,5410000000.0,,5606000000.0,,5106000000.0,,21654000000.0,,5101000000.0,,4992000000.0,5080000000.0,20576000000.0,,5208000000.0,5586000000.0,5547000000.0,22477000000.0,,5894000000.0,7060000000.0,6379000000.0,24745000000.0,,5402000000.0,5325000000.0,5259000000.0,21389000000.0,,5107000000.0,5207000000.0,5410000000.0,20883000000.0,,5104000000.0,5233000000.0,5315000000.0,21483000000.0,,5411000000.0
gross_profit,,3484000000.0,,,,,3744000000.0,,987000000.0,1020000000.0,986000000.0,6989000000.0,,1534000000.0,,1598000000.0,,1894000000.0,,6574000000.0,,1638000000.0,,1385000000.0,1775000000.0,6667000000.0,,2035000000.0,1998000000.0,2121000000.0,8316000000.0,,2317000000.0,1397000000.0,2418000000.0,8619000000.0,,2791000000.0,2879000000.0,2896000000.0,11465000000.0,,2993000000.0,3060000000.0,2946000000.0,12122000000.0,,3008000000.0,3262000000.0,3300000000.0,12503000000.0,,3370000000.0
research_and_development,,92000000.0,,,,,93000000.0,,24000000.0,24000000.0,23000000.0,113000000.0,,46000000.0,,45000000.0,,44000000.0,,184000000.0,,44000000.0,,34000000.0,36000000.0,152000000.0,,35000000.0,34000000.0,36000000.0,143000000.0,,35000000.0,37000000.0,35000000.0,143000000.0,,36000000.0,35000000.0,36000000.0,146000000.0,,38000000.0,36000000.0,37000000.0,150000000.0,,38000000.0,38000000.0,36000000.0,147000000.0,,38000000.0
selling_general_and_admin,,1145000000.0,,,,,1207000000.0,,310000000.0,307000000.0,294000000.0,1629000000.0,,879000000.0,,884000000.0,,850000000.0,,3457000000.0,,861000000.0,,760000000.0,770000000.0,3193000000.0,,787000000.0,822000000.0,793000000.0,3189000000.0,,802000000.0,771000000.0,770000000.0,3107000000.0,,822000000.0,833000000.0,808000000.0,3295000000.0,,860000000.0,840000000.0,823000000.0,3337000000.0,,786000000.0,870000000.0,897000000.0,3433000000.0,,893000000.0
operating_expenses,,1237000000.0,,,,,1300000000.0,,334000000.0,331000000.0,317000000.0,1742000000.0,,925000000.0,,929000000.0,,894000000.0,,3641000000.0,,905000000.0,,794000000.0,806000000.0,3345000000.0,,822000000.0,856000000.0,829000000.0,3332000000.0,,837000000.0,808000000.0,805000000.0,3250000000.0,,858000000.0,868000000.0,844000000.0,3441000000.0,,898000000.0,876000000.0,860000000.0,3487000000.0,,824000000.0,908000000.0,933000000.0,3580000000.0,,931000000.0
operating_income_ebit,,2247000000.0,567000000.0,,606000000.0,632000000.0,2444000000.0,,653000000.0,689000000.0,669000000.0,5247000000.0,,609000000.0,,669000000.0,,1000000000.0,,2933000000.0,,733000000.0,,591000000.0,969000000.0,3322000000.0,,1213000000.0,1142000000.0,1292000000.0,4984000000.0,,1480000000.0,589000000.0,1613000000.0,5369000000.0,,1933000000.0,2011000000.0,2052000000.0,8024000000.0,,2095000000.0,2184000000.0,2086000000.0,8635000000.0,,2184000000.0,2354000000.0,2367000000.0,8923000000.0,,2439000000.0
depreciation_and_amortization_expense,,1122000000.0,287000000.0,,292000000.0,298000000.0,1184000000.0,,311000000.0,311000000.0,306000000.0,1830000000.0,,1223000000.0,,1195000000.0,,1095000000.0,,4675000000.0,,1142000000.0,,1124000000.0,1168000000.0,4626000000.0,,1166000000.0,1171000000.0,1163000000.0,4635000000.0,,1112000000.0,1091000000.0,1045000000.0,4204000000.0,,948000000.0,960000000.0,959000000.0,3816000000.0,,949000000.0,958000000.0,960000000.0,3780000000.0,,910000000.0,942000000.0,961000000.0,3763000000.0,,951000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,190000000.0,,,,,161000000.0,,46000000.0,44000000.0,40000000.0,202000000.0,,23000000.0,,10000000.0,,-3000000.0,,38000000.0,,24000000.0,,18000000.0,,277000000.0,,20000000.0,,,227000000.0,,9000000.0,,,277000000.0,,,,,480000000.0,,,,,555000000.0,,,,,575000000.0,,
