Financials,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1379000.0,8816000.0,677000.0,393000.0,,1070000.0,0.0,0.0,220213000.0,238387000.0,32544000.0,52804000.0,54202000.0,198220000.0,77833000.0,243346000.0,50141000.0,428212000.0,52059000.0,65635000.0,91080000.0,308874000.0,605872000.0,149992000.0,206440000.0,1176283000.0,306626000.0,341572000.0,387628000.0,1415921000.0,447801000.0,595261000.0,781308000.0,2458779000.0,751652000.0,929166000.0,1001599000.0,3810241000.0,1117279000.0,1315300000.0,1412284000.0,5343033000.0,1513438000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1944000.0,4974000.0,4550000.0,6256000.0,8706000.0,28705000.0,15261000.0,17839000.0,20106000.0,71190000.0,14149000.0,14307000.0,21123000.0,70657000.0,32685000.0,36263000.0,47413000.0,164906000.0,65237000.0,71173000.0,76543000.0,286475000.0,81789000.0,95990000.0,96309000.0,379920000.0,124935000.0,138132000.0,170462000.0,594089000.0,165002000.0,164606000.0,196510000.0,668540000.0,167215000.0
gross_profit,1379000.0,8816000.0,677000.0,393000.0,0.0,1070000.0,0.0,0.0,218269000.0,233413000.0,27994000.0,46548000.0,45496000.0,169515000.0,62572000.0,225507000.0,30035000.0,357022000.0,37910000.0,51328000.0,69957000.0,238217000.0,573187000.0,113729000.0,159027000.0,1011377000.0,241389000.0,270399000.0,311085000.0,1129446000.0,366012000.0,499271000.0,684999000.0,2078859000.0,626717000.0,791034000.0,831137000.0,3216152000.0,952277000.0,1150694000.0,1215774000.0,4674493000.0,1346223000.0
research_and_development,10059000.0,58250000.0,17877000.0,21117000.0,30106000.0,98033000.0,42773000.0,47245000.0,87660000.0,269018000.0,109700000.0,164251000.0,147590000.0,679005000.0,178351000.0,228760000.0,236968000.0,927338000.0,304302000.0,285968000.0,349070000.0,1294877000.0,320726000.0,356091000.0,351937000.0,1459239000.0,389915000.0,378207000.0,426363000.0,1640508000.0,408584000.0,422764000.0,453259000.0,1778594000.0,460638000.0,454466000.0,496179000.0,1953295000.0,481887000.0,524896000.0,523662000.0,2145868000.0,541224000.0
selling_general_and_admin,1132000.0,7311000.0,3134000.0,3904000.0,4722000.0,20097000.0,8769000.0,10777000.0,15641000.0,62602000.0,28915000.0,45160000.0,48820000.0,195385000.0,57645000.0,82248000.0,105002000.0,388249000.0,107081000.0,124049000.0,160837000.0,600176000.0,182106000.0,232289000.0,269227000.0,990123000.0,294573000.0,331403000.0,322892000.0,1278603000.0,328499000.0,395034000.0,365708000.0,1508001000.0,427427000.0,443729000.0,455223000.0,1831056000.0,459288000.0,537913000.0,528998000.0,2081489000.0,555097000.0
operating_expenses,11191000.0,65561000.0,21011000.0,25021000.0,34828000.0,118130000.0,51542000.0,58022000.0,105308000.0,336844000.0,143353000.0,215854000.0,205304000.0,903989000.0,251588000.0,329179000.0,362407000.0,1388103000.0,425815000.0,424512000.0,531217000.0,1966556000.0,535705000.0,624830000.0,668765000.0,2450112000.0,749913000.0,780971000.0,825985000.0,2919111000.0,737270000.0,817986000.0,818967000.0,3286595000.0,888065000.0,898195000.0,951402000.0,3784351000.0,941175000.0,1062809000.0,1052660000.0,4227357000.0,1096321000.0
operating_income_ebit,-9812000.0,-56745000.0,-20334000.0,-24628000.0,-34828000.0,-117060000.0,-51542000.0,-58022000.0,114905000.0,-98457000.0,-110809000.0,-163050000.0,-151102000.0,-705769000.0,-173755000.0,-85833000.0,-312266000.0,-959891000.0,-373756000.0,-358877000.0,-440137000.0,-1657682000.0,70167000.0,-474838000.0,-462325000.0,-1438735000.0,-443287000.0,-439399000.0,-438357000.0,-1789665000.0,-371258000.0,-318715000.0,-133968000.0,-1207736000.0,-261348000.0,-107161000.0,-120265000.0,-568199000.0,11102000.0,87885000.0,163114000.0,447136000.0,249902000.0
depreciation_and_amortization_expense,352000.0,1545000.0,439000.0,492000.0,505000.0,1909000.0,864000.0,540000.0,1237000.0,4758000.0,2244000.0,2099000.0,2207000.0,10388000.0,3416000.0,3363000.0,3691000.0,18617000.0,7750000.0,7679000.0,8157000.0,31789000.0,9632000.0,11223000.0,11773000.0,46457000.0,16600000.0,14461000.0,15214000.0,66278000.0,20011000.0,21307000.0,19242000.0,87675000.0,25293000.0,23754000.0,70028000.0,171762000.0,32804000.0,29854000.0,35730000.0,141686000.0,41144000.0
interest_income,117000.0,,494000.0,262000.0,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78373000.0,,,,69641000.0,12850000.0,,,70505000.0,27664000.0
interest_expense,267000.0,,204000.0,141000.0,284000.0,,,,,,,421000.0,830000.0,13147000.0,,,,15155000.0,4291000.0,1888000.0,4139000.0,18309000.0,6950000.0,7627000.0,7609000.0,29263000.0,5528000.0,5456000.0,5596000.0,21699000.0,4574000.0,4891000.0,6630000.0,20800000.0,12404000.0,13233000.0,14312000.0,46894000.0,12961000.0,12048000.0,12650000.0,49950000.0,
tax_expense,0.0,0.0,44000.0,135000.0,127000.0,54000.0,180000.0,201000.0,-3061000.0,2235000.0,-3412000.0,-3368000.0,-472000.0,-15796000.0,519000.0,2129000.0,-3217000.0,6992000.0,1554000.0,-1475000.0,-8423000.0,10397000.0,-4630000.0,-230000.0,5036000.0,19228000.0,13949000.0,8141000.0,6318000.0,42778000.0,11492000.0,13674000.0,13925000.0,55872000.0,7724000.0,14485000.0,23046000.0,111785000.0,19630000.0,5229000.0,22323000.0,129921000.0,31858000.0
net_income,-10212000.0,-57102000.0,-22001000.0,-24124000.0,-35494000.0,-119217000.0,-50623000.0,-60545000.0,117386000.0,-93105000.0,-104596000.0,-156887000.0,-144031000.0,-673769000.0,-167640000.0,-85570000.0,-307357000.0,-948628000.0,-364939000.0,-336318000.0,-425224000.0,-1624974000.0,55580000.0,-484604000.0,-438114000.0,-1457816000.0,-435198000.0,-565726000.0,-557556000.0,-2003815000.0,-348431000.0,-381137000.0,215413000.0,-881708000.0,-251150000.0,-120405000.0,-121350000.0,-644786000.0,1270000.0,94320000.0,124841000.0,286933000.0,227357000.0
basic_eps,,,,,-0.08,,-0.1,-0.12,0.21,-0.17,-0.16,-0.22,-0.19,-0.35,,,,-1.22,-0.36,-0.33,-0.37,-1.5,0.06,-0.4,-0.36,-1.21,-0.33,-0.42,-0.41,-1.49,-0.26,-0.28,0.16,-0.65,-0.19,-0.09,-0.09,-0.47,0.0,0.07,0.09,0.2,0.16
diluted_eps,,,,,-0.08,,-0.1,-0.12,0.2,-0.17,,,-0.19,,,,,-1.22,-0.36,,,-1.5,0.05,-0.4,-0.36,-1.21,-0.33,-0.42,-0.41,-1.49,-0.26,-0.28,0.15,-0.65,-0.19,-0.09,-0.09,-0.47,0.0,0.06,0.08,0.19,0.15
cash_and_cash_equivalents,13367000.0,17869000.0,208506000.0,58084000.0,85532000.0,87514000.0,97750000.0,261006000.0,208510000.0,239602000.0,490634000.0,438420000.0,643485000.0,740713000.0,764492000.0,918948000.0,856851000.0,620775000.0,1957101000.0,1345014000.0,1464470000.0,1390005000.0,1901819000.0,1776448000.0,1383310000.0,4382887000.0,4347162000.0,4531137000.0,4197132000.0,3875037000.0,3538644000.0,3410368000.0,3067336000.0,3171800000.0,2793370000.0,2592655000.0,2701933000.0,2638747000.0,2516411000.0,2756056000.0,4036868000.0,4547530000.0,4791676000.0
marketable_securities,,82617000.0,38720000.0,168535000.0,118086000.0,280660000.0,229726000.0,146424000.0,548925000.0,597914000.0,973381000.0,931208000.0,1390276000.0,1068509000.0,849167000.0,618803000.0,375768000.0,364728000.0,1417097000.0,1807744000.0,3254300000.0,3268725000.0,2910472000.0,2605452000.0,2533617000.0,2241962000.0,1897783000.0,,,665251000.0,,,,2600000.0,,,,,,,,,
accounts_receivable,,,,,,,,,10521000.0,29428000.0,23485000.0,33171000.0,37372000.0,41056000.0,58976000.0,58108000.0,55912000.0,70878000.0,65620000.0,61663000.0,60266000.0,60403000.0,84010000.0,73787000.0,129584000.0,483113000.0,190800000.0,172259000.0,189170000.0,173168000.0,309628000.0,299282000.0,309079000.0,358027000.0,435294000.0,529449000.0,569047000.0,676278000.0,717239000.0,770776000.0,863281000.0,865080000.0,938019000.0
inventory,,,,,,,,,5712000.0,10930000.0,7498000.0,6322000.0,19699000.0,16242000.0,13140000.0,49048000.0,37512000.0,28553000.0,28775000.0,33234000.0,35525000.0,89293000.0,72974000.0,117587000.0,150979000.0,242626000.0,245628000.0,262210000.0,290911000.0,282346000.0,296995000.0,321333000.0,316929000.0,416122000.0,447345000.0,443260000.0,431676000.0,494986000.0,494660000.0,502867000.0,531687000.0,608227000.0,681590000.0
prepaid_expenses,,,,,,,,,,9894000.0,10117000.0,14469000.0,16720000.0,10479000.0,9078000.0,13279000.0,11210000.0,9498000.0,17392000.0,18792000.0,14192000.0,30392000.0,30299000.0,26941000.0,38438000.0,58579000.0,52725000.0,18627000.0,11494000.0,20478000.0,20402000.0,18485000.0,19568000.0,37320000.0,32686000.0,32193000.0,25048000.0,23792000.0,25347000.0,27058000.0,26658000.0,42232000.0,34475000.0
total_current_assets,,106269000.0,251782000.0,232754000.0,209953000.0,374399000.0,336178000.0,418691000.0,962330000.0,913497000.0,1585702000.0,1516707000.0,2180195000.0,1943842000.0,1796730000.0,1755680000.0,1435550000.0,1172696000.0,3595187000.0,3392404000.0,4965736000.0,4960690000.0,5140979000.0,4799039000.0,4432835000.0,7613880000.0,6948139000.0,6345876000.0,5749168000.0,5207078000.0,4704318000.0,4401419000.0,4053542000.0,4203414000.0,3907750000.0,3839022000.0,3911736000.0,3991593000.0,3896492000.0,4310221000.0,5664477000.0,6233589000.0,6601280000.0
property_plant_equipment,,6612000.0,7702000.0,9752000.0,16554000.0,25977000.0,30723000.0,33770000.0,55322000.0,62568000.0,76990000.0,90510000.0,111262000.0,157061000.0,197806000.0,212672000.0,226499000.0,242402000.0,240331000.0,258106000.0,291218000.0,357686000.0,373949000.0,395167000.0,450788000.0,587605000.0,624673000.0,633100000.0,681914000.0,845946000.0,925404000.0,1031938000.0,1178038000.0,1324154000.0,1417992000.0,1516491000.0,1562965000.0,1578423000.0,1598588000.0,1615792000.0,1628114000.0,1641678000.0,1640918000.0
operating_lease_rou_assets,,,,,,,,,,12465000.0,,,,45058000.0,72624000.0,74640000.0,75339000.0,20108000.0,91509000.0,90620000.0,88689000.0,17634000.0,86946000.0,95980000.0,100585000.0,37454000.0,115497000.0,117583000.0,110340000.0,22278000.0,108989000.0,99422000.0,98742000.0,11854000.0,839000.0,103633000.0,101046000.0,139309000.0,15659000.0,145769000.0,140217000.0,148184000.0,145497000.0
goodwill,,,,,,,,,1984000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,109000.0,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,116764000.0,265228000.0,251230000.0,235425000.0,405813000.0,376729000.0,473975000.0,1049059000.0,1046479000.0,1708927000.0,1653856000.0,2408627000.0,2249684000.0,2172232000.0,2150318000.0,1881070000.0,1612289000.0,4067212000.0,3903290000.0,5566390000.0,5600757000.0,5821004000.0,5524116000.0,5286334000.0,8535525000.0,8021388000.0,7378207000.0,6726013000.0,6379290000.0,5956775000.0,5728736000.0,5524879000.0,5805275000.0,5667681000.0,5712179000.0,5830860000.0,5920910000.0,5841526000.0,6298394000.0,7632586000.0,8188573000.0,8553619000.0
accounts_payable,,8980000.0,3823000.0,6071000.0,7307000.0,11957000.0,20482000.0,24419000.0,35168000.0,69779000.0,52719000.0,85878000.0,85552000.0,113283000.0,105320000.0,148536000.0,112282000.0,122488000.0,98364000.0,157173000.0,146265000.0,231957000.0,146923000.0,168826000.0,206203000.0,262400000.0,236915000.0,234355000.0,252071000.0,294781000.0,241360000.0,266975000.0,341857000.0,315111000.0,356575000.0,333022000.0,307532000.0,404997000.0,364498000.0,360783000.0,383676000.0,479035000.0,423546000.0
accrued_liabilities,,1607000.0,8542000.0,10371000.0,17392000.0,3980000.0,2894000.0,4528000.0,9342000.0,17051000.0,12425000.0,18201000.0,20899000.0,100414000.0,18540000.0,28290000.0,34565000.0,163556000.0,179331000.0,207921000.0,279323000.0,346144000.0,312134000.0,398856000.0,389874000.0,558055000.0,385976000.0,454183000.0,410255000.0,467352000.0,417922000.0,454950000.0,505824000.0,693731000.0,569438000.0,646538000.0,717343000.0,803713000.0,692179000.0,908882000.0,1001661000.0,1109120000.0,1079283000.0
deferred_revenue_current,,,,,,,,,9132000.0,12233000.0,14011000.0,15302000.0,16705000.0,18140000.0,17504000.0,0.0,0.0,0.0,,,,0.0,71651000.0,63605000.0,72626000.0,187414000.0,163658000.0,163396000.0,144984000.0,213861000.0,185477000.0,159034000.0,0.0,0.0,,,,,,,,,
short_term_debt,,,,,,,2470000.0,,,,,,,,,,,0.0,,,,2185928000.0,2653769000.0,2807349000.0,2850335000.0,2724732000.0,2582483000.0,2550096000.0,3138961000.0,2268905000.0,1935363000.0,3053095000.0,2398773000.0,4885838000.0,5970864000.0,6189366000.0,6061776000.0,851529000.0,,,813296000.0,9063000.0,9256000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,9451000.0,9167000.0,10671000.0,10814000.0,14597000.0,12888000.0,13280000.0,13895000.0,13993000.0,16550000.0,18644000.0,21925000.0,22894000.0,24788000.0,24340000.0,24041000.0,24545000.0,23508000.0,23246000.0,21950000.0,19401000.0,17658000.0,17707000.0,17576000.0,18303000.0,17250000.0,15732000.0,20698000.0,20584000.0
total_current_liabilities,,35172000.0,15826000.0,20465000.0,29316000.0,35058000.0,49985000.0,49952000.0,103161000.0,149988000.0,141896000.0,186435000.0,188424000.0,246452000.0,238809000.0,271679000.0,265734000.0,310312000.0,451797000.0,551195000.0,645721000.0,1075199000.0,1112542000.0,1242314000.0,1304435000.0,1599555000.0,1376306000.0,1398409000.0,1411311000.0,1468528000.0,1254551000.0,1405109000.0,1283297000.0,1810113000.0,1881689000.0,1938768000.0,2025332000.0,2214899000.0,1983721000.0,2209837000.0,2368425000.0,1828830000.0,1811510000.0
long_term_debt,,,,,,,,,,,,,,,,,,580000000.0,,,,1198206000.0,1264611000.0,1258111000.0,1294500000.0,1288000000.0,1278000000.0,1240500000.0,1480000000.0,1442500000.0,1416786000.0,1504071000.0,1478357000.0,1402643000.0,1437019000.0,1346449000.0,1315880000.0,1215211000.0,,,,836369000.0,842920000.0
