Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62874.0,200681.0,237441.0,1363045.0
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45156.0,45157.0,45155.0,180625.0
gross_profit,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17718.0,155524.0,192286.0,1182420.0
research_and_development,,,,,,0.0,0.0,0.0,20887.0,20887.0,115329.0,466629.0,5072938.0,6668244.0,777069.0,398817.0,811784.0,2331548.0,86659.0,290309.0,587279.0,1277150.0
selling_general_and_admin,,,,,,14118014.0,15715315.0,9744976.0,5488540.0,3052538.0,337619.0,200513.0,272131.0,1026443.0,172567.0,239028.0,173073.0,0.0,269072.0,527003.0,201132.0,105000.0
operating_expenses,2234.0,68430.0,141518.0,155688.0,100017.0,14120932.0,15715315.0,9812854.0,5568709.0,34195964.0,6538951.0,3684984.0,7901220.0,21491125.0,2922383.0,2828102.0,2141789.0,10054488.0,4074702.0,4676738.0,2669314.0,14225918.0
operating_income_ebit,-2234.0,-68430.0,-141518.0,-155688.0,-100017.0,-14045932.0,-15715315.0,-9812854.0,-5568709.0,-34195964.0,-6538951.0,-3684984.0,-7901220.0,-21491125.0,-2922383.0,-2828102.0,-2141789.0,-10054488.0,-4056984.0,-4521214.0,-2477028.0,-13043498.0
depreciation_and_amortization_expense,,,,,,447413.0,250346.0,,,1001384.0,250309.0,250000.0,250000.0,1001237.0,250211.0,250000.0,250000.0,1000845.0,295303.0,250000.0,250000.0,1181212.0
interest_income,,,,41.0,16.0,,,49.0,257.0,,,,,,,,,,,,,
interest_expense,,,,,,187133.0,55819.0,63826.0,56423.0,218412.0,31417.0,42636.0,19800.0,107685.0,200505.0,66056.0,,,,,,
tax_expense,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-2234.0,-17279776.0,14072850.0,-1803758.0,4176909.0,-13449280.0,-19179693.0,-9802837.0,-5648709.0,-37574217.0,-7957833.0,-3202620.0,-6350494.0,-21266537.0,-3001388.0,-3035345.0,-1828914.0,-10680452.0,-3420941.0,-4334586.0,-2898763.0,-11917015.0
basic_eps,,-5.63,1.5,,,-1.23,-1.52,-0.75,-0.42,-2.63,-0.4,-0.15,-0.24,-16.56,-0.08,-0.08,-0.05,-5.56,-1.11,-1.17,-0.58,-2.81
diluted_eps,,,,,,-1.23,-1.52,-0.75,-0.42,-2.63,-0.4,-0.15,-0.24,-16.56,-0.08,-0.08,-0.05,-5.56,-1.11,-1.17,-0.58,-2.81
cash_and_cash_equivalents,505.0,202965.0,766686.0,644481.0,584634.0,2179558.0,2343829.0,2378294.0,7370909.0,3791302.0,2106832.0,3244812.0,1411510.0,1469134.0,1029244.0,1555075.0,1137452.0,532885.0,4268368.0,1996726.0,4908487.0,5674302.0
marketable_securities,,,,,,,,,,,,,,,,,,0.0,,990566.0,421698.0,676596.0
accounts_receivable,,,,,,0.0,,,,8075.0,0.0,0.0,0.0,0.0,,,,0.0,,30000.0,82500.0,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,51815.0,77611.0,46793.0,18670.0,0.0,50458.0,38797.0,17137.0,142356.0,169148.0,202476.0,208133.0,241601.0,241961.0,244776.0,227221.0,518407.0,382628.0,677643.0,574636.0,991903.0
total_current_assets,505.0,958999.0,844297.0,691274.0,603304.0,2179558.0,216831.0,122950.0,30967.0,3941733.0,2275980.0,3797288.0,1620476.0,1749713.0,1379786.0,1990933.0,1364674.0,1051292.0,4650996.0,3694935.0,5990862.0,7350149.0
property_plant_equipment,,,,,,13926.0,,,,12542.0,12233.0,11924.0,11615.0,11306.0,11095.0,10883.0,10672.0,10460.0,10313.0,10167.0,10020.0,9873.0
operating_lease_rou_assets,,,,,,17925.0,,,,58914.0,49065.0,38987.0,28676.0,97571.0,59783.0,79104.0,69554.0,59783.0,49789.0,39564.0,29104.0,18399.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,5000001.0,,,,,,,,,,,,,,,,541875.0,496719.0,451563.0,406406.0,361250.0
total_assets,171545.0,76710203.0,76597369.0,76446235.0,76360175.0,6765576.0,75982365.0,33112032.0,33299182.0,7915689.0,5942277.0,7155699.0,4670767.0,4571089.0,3894321.0,4198420.0,8955984.0,8908660.0,13453067.0,12191479.0,14181641.0,16153921.0
accounts_payable,,5000.0,31816.0,34440.0,46471.0,134092.0,363863.0,948921.0,1400344.0,99021.0,242453.0,395232.0,482005.0,1419699.0,1365898.0,1281152.0,1134243.0,1269763.0,1120657.0,1028826.0,783103.0,888755.0
accrued_liabilities,450.0,5000.0,,,,199126.0,,,,181998.0,294633.0,426520.0,567034.0,555950.0,719043.0,771035.0,742201.0,736884.0,602447.0,416209.0,210892.0,41054.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,0.0,1187126.0,1631445.0,1461504.0,599455.0
short_term_debt,,,,,,2417000.0,,,,1850000.0,1850000.0,2200000.0,1175000.0,975000.0,2187500.0,1553929.0,1553929.0,,,,,
operating_lease_liabilities_current,,,,,,14724.0,,,,41618.0,31561.0,21276.0,10757.0,38047.0,42305.0,19560.0,9890.0,42305.0,32191.0,21738.0,29865.0,18875.0
total_current_liabilities,155852.0,5000.0,31816.0,34440.0,46471.0,2764942.0,363863.0,948921.0,1894179.0,2172637.0,2418647.0,3043028.0,2234796.0,2988696.0,4301402.0,3625676.0,3440263.0,4513309.0,5652154.0,4475225.0,2705364.0,1768139.0
long_term_debt,,,,,,1650000.0,,,,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,,150000.0,150000.0,150000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,,,,14723.0,14723.0,14723.0,14723.0,61179.0,18875.0,61179.0,61179.0,18875.0,18874.0,18874.0,0.0,0.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,155852.0,22955000.0,8769316.0,10421940.0,6158971.0,4414942.0,3813039.0,4101922.0,4594179.0,3462360.0,5095870.0,5195251.0,2777894.0,3757125.0,5034956.0,4508480.0,3973567.0,5041434.0,5990153.0,5111349.0,3264864.0,2085764.0
retained_earnings,-9307.0,-22021001.0,-3216233.0,-5019991.0,-5580667.0,-27550126.0,-3605674.0,-4075392.0,-4659632.0,-66089723.0,-74047556.0,-77250177.0,-83600673.0,-87356260.0,-90357648.0,-93392993.0,-95221907.0,-98036713.0,-101654614.0,-105989201.0,-108375858.0,-109953728.0
treasury_stock,,,,,,247165.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,15693.0,-5143342.0,-7925019.0,-9730666.0,-5555667.0,2350634.0,2337195.0,2061034.0,6743355.0,4453329.0,846407.0,1960449.0,1892873.0,813963.0,-1140636.0,-310060.0,4982416.0,3382124.0,7462914.0,7080130.0,10365582.0,13561994.0
