Financials,2015-01-03,2015-01-31,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-01-30,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-01-29,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-01-28,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-01-27,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-01-25,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-01-31,2026-04-04
revenue,586643000.0,,154537000.0,155726000.0,152575000.0,630111000.0,171167000.0,172636000.0,167621000.0,712898000.0,196643000.0,192306000.0,193360000.0,790248000.0,212953000.0,211621000.0,210583000.0,858289000.0,231664000.0,229652000.0,229011000.0,937837000.0,269625000.0,300953000.0,278112000.0,1143700000.0,,299043000.0,305100000.0,307400000.0,1239200000.0,,304200000.0,565300000.0,549300000.0,2035800000.0,,565000000.0,455300000.0,478900000.0,1275500000.0,,339600000.0,343900000.0,343300000.0,1395200000.0,,372000000.0,370900000.0,371500000.0,1526900000.0,,403600000.0
cost_of_goods_sold,195864000.0,,51432000.0,52825000.0,50343000.0,220128000.0,56954000.0,57501000.0,57499000.0,234560000.0,64229000.0,65405000.0,69295000.0,268216000.0,69292000.0,69474000.0,69830000.0,283397000.0,80022000.0,75313000.0,72743000.0,308665000.0,83996000.0,109369000.0,99186000.0,400700000.0,,102168000.0,112200000.0,103800000.0,430800000.0,,99500000.0,307100000.0,266800000.0,977000000.0,,280200000.0,234100000.0,244100000.0,509900000.0,,133000000.0,136600000.0,131200000.0,600900000.0,,138000000.0,137600000.0,140900000.0,581700000.0,,152800000.0
gross_profit,390779000.0,,103105000.0,102901000.0,102232000.0,409983000.0,114213000.0,115135000.0,110122000.0,478338000.0,132414000.0,126901000.0,124065000.0,522032000.0,143661000.0,142147000.0,140753000.0,574892000.0,151642000.0,154339000.0,156268000.0,629172000.0,185629000.0,191584000.0,178926000.0,743000000.0,,196875000.0,192900000.0,203600000.0,808400000.0,,204700000.0,258200000.0,282500000.0,1058800000.0,,284800000.0,221200000.0,234800000.0,765600000.0,,206600000.0,207300000.0,212100000.0,794300000.0,,234000000.0,233300000.0,230600000.0,945200000.0,,250800000.0
research_and_development,56581000.0,,14929000.0,13394000.0,14485000.0,56617000.0,14365000.0,14818000.0,15673000.0,57686000.0,14176000.0,16382000.0,15300000.0,65234000.0,19559000.0,20085000.0,20575000.0,81006000.0,21415000.0,24175000.0,24282000.0,93295000.0,27241000.0,30878000.0,28852000.0,118700000.0,,34511000.0,33900000.0,35400000.0,137200000.0,,36100000.0,47800000.0,53100000.0,191400000.0,,50500000.0,40200000.0,46500000.0,130500000.0,,37800000.0,39100000.0,37300000.0,182200000.0,,33900000.0,29900000.0,30500000.0,126400000.0,,30000000.0
selling_general_and_admin,241016000.0,,60799000.0,61666000.0,59607000.0,252725000.0,62511000.0,63888000.0,57845000.0,254707000.0,66087000.0,66670000.0,65704000.0,273011000.0,70217000.0,70450000.0,71537000.0,285417000.0,74204000.0,78160000.0,80354000.0,314661000.0,89877000.0,98461000.0,90376000.0,369000000.0,,96700000.0,93900000.0,100600000.0,395400000.0,,108900000.0,188300000.0,174600000.0,657400000.0,,196300000.0,151700000.0,156100000.0,451300000.0,,115700000.0,126300000.0,136600000.0,548600000.0,,119400000.0,138900000.0,116400000.0,506000000.0,,143400000.0
operating_expenses,287266000.0,,75728000.0,75060000.0,74092000.0,289733000.0,76876000.0,78706000.0,73518000.0,42393000.0,80263000.0,83052000.0,81004000.0,338245000.0,89776000.0,90535000.0,92112000.0,366848000.0,95619000.0,102335000.0,104636000.0,407956000.0,116619000.0,129364000.0,119228000.0,487200000.0,,131211000.0,127800000.0,136000000.0,532600000.0,,145000000.0,236100000.0,227700000.0,848800000.0,,246800000.0,191900000.0,209600000.0,599600000.0,,153500000.0,165400000.0,173900000.0,731300000.0,,156000000.0,168800000.0,147000000.0,635200000.0,,173400000.0
operating_income_ebit,103513000.0,,27377000.0,27841000.0,28140000.0,120250000.0,37337000.0,36429000.0,36604000.0,435945000.0,52151000.0,43849000.0,43061000.0,183787000.0,53885000.0,51612000.0,48641000.0,208044000.0,56023000.0,52004000.0,51632000.0,221216000.0,69010000.0,62220000.0,59698000.0,255800000.0,,65664000.0,65100000.0,67600000.0,275800000.0,,59700000.0,22100000.0,54800000.0,210000000.0,,38000000.0,29300000.0,25200000.0,166000000.0,,53100000.0,41900000.0,38200000.0,63000000.0,,78000000.0,64500000.0,83600000.0,310000000.0,,77400000.0
depreciation_and_amortization_expense,12818000.0,,3777000.0,,900000.0,15684000.0,4051000.0,,,16817000.0,4736000.0,3500000.0,3800000.0,20061000.0,5241000.0,4100000.0,4000000.0,21127000.0,5419000.0,5100000.0,4800000.0,23487000.0,6379000.0,5300000.0,5800000.0,29300000.0,,8493000.0,8800000.0,6500000.0,35600000.0,,9100000.0,12000000.0,12600000.0,136100000.0,,26100000.0,10700000.0,10700000.0,38900000.0,,10000000.0,7900000.0,7600000.0,48500000.0,,8600000.0,6400000.0,6200000.0,38800000.0,,8100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,200000.0,,,,200000.0,500000.0,,,,,,,,,,,,,,,,,,
interest_expense,600000.0,,,,,3500000.0,,,,3260000.0,,,,678000.0,627000.0,60000.0,7000.0,706000.0,80000.0,80000.0,82000.0,328000.0,84000.0,83000.0,84000.0,300000.0,,84000.0,100000.0,0.0,300000.0,,100000.0,4500000.0,9700000.0,25700000.0,,11900000.0,11800000.0,12800000.0,50300000.0,,12000000.0,,,,,,,,,,
