Financials,2015-03-25,2015-03-31,2015-05-12,2015-06-30,2015-08-11,2015-09-30,2015-11-12,2015-12-31,2016-03-25,2016-03-31,2016-05-03,2016-06-30,2016-08-12,2016-09-30,2016-11-10,2016-12-31,2017-03-14,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-07,2017-12-31,2018-03-05,2018-03-31,2018-05-10,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-11,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-07,2019-12-31,2020-03-26,2020-03-31,2020-05-11,2020-06-30,2020-08-07,2020-09-30,2020-11-04,2020-12-31,2021-03-10,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-11,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-13,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-13,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-06,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-13,2026-03-31,2026-05-04
revenue,,29084000.0,,30726000.0,,34266000.0,,124431000.0,,32007000.0,,34559000.0,,41261000.0,,145992000.0,,39620000.0,,40121000.0,,43726000.0,,161267000.0,,37931000.0,,41227000.0,,44028000.0,,163887000.0,,40494000.0,,41663000.0,,44259000.0,,165432000.0,,30853000.0,,14511000.0,,41956000.0,,125589000.0,,42208000.0,,47442000.0,,47238000.0,,180159000.0,,41423000.0,,44383000.0,,41393000.0,,163281000.0,,50106000.0,,59382000.0,,1500000.0,,241060000.0,,69924000.0,,73492000.0,,75687000.0,,292065000.0,,75058000.0,,73946000.0,,77950000.0,,302376000.0,,74421000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-70043000.0,,19390000.0,,5357000.0,,5602000.0,,5941000.0,,22681000.0,,4928000.0,,4809000.0,,5287000.0,,20201000.0,,5046000.0,
gross_profit,,29084000.0,,30726000.0,,34266000.0,,124431000.0,,32007000.0,,34559000.0,,41261000.0,,145992000.0,,39620000.0,,40121000.0,,43726000.0,,161267000.0,,37931000.0,,41227000.0,,44028000.0,,163887000.0,,40494000.0,,41663000.0,,44259000.0,,165432000.0,,30853000.0,,14511000.0,,41956000.0,,125589000.0,,42208000.0,,47442000.0,,47238000.0,,180159000.0,,41423000.0,,44383000.0,,41393000.0,,163281000.0,,50106000.0,,59382000.0,,71543000.0,,221670000.0,,64567000.0,,67890000.0,,69746000.0,,269384000.0,,70130000.0,,69137000.0,,72663000.0,,282175000.0,,69375000.0,
research_and_development,,18254000.0,,19260000.0,,21435000.0,,77504000.0,,19136000.0,,21263000.0,,25611000.0,,90047000.0,,24276000.0,,25058000.0,,26657000.0,,100725000.0,,25426000.0,,26762000.0,,28525000.0,,102022000.0,,26566000.0,,26713000.0,,28380000.0,,103164000.0,,21300000.0,,8881000.0,,18992000.0,,67528000.0,,19101000.0,,21229000.0,,21328000.0,,82640000.0,,20727000.0,,21980000.0,,23780000.0,,90892000.0,,38863000.0,,37211000.0,,39169000.0,,102215000.0,,30505000.0,,32490000.0,,35465000.0,,134006000.0,,35297000.0,,32842000.0,,33804000.0,,139021000.0,,34820000.0,
selling_general_and_admin,,10844000.0,,10419000.0,,9570000.0,,41883000.0,,11340000.0,,12444000.0,,12747000.0,,49756000.0,,13084000.0,,13728000.0,,13076000.0,,53485000.0,,11962000.0,,12462000.0,,11769000.0,,54439000.0,,12660000.0,,13027000.0,,12485000.0,,56052000.0,,12981000.0,,9796000.0,,12555000.0,,47585000.0,,14413000.0,,14007000.0,,14791000.0,,59965000.0,,15393000.0,,14184000.0,,15218000.0,,59706000.0,,18229000.0,,21577000.0,,22017000.0,,85746000.0,,24935000.0,,25285000.0,,26738000.0,,104121000.0,,26941000.0,,27874000.0,,27843000.0,,109712000.0,,25106000.0,
operating_expenses,,29098000.0,,29679000.0,,31005000.0,,119387000.0,,30476000.0,,33707000.0,,38358000.0,,139803000.0,,37360000.0,,38786000.0,,39733000.0,,154210000.0,,37388000.0,,39224000.0,,40294000.0,,156461000.0,,39226000.0,,39740000.0,,40865000.0,,159216000.0,,34281000.0,,18677000.0,,31547000.0,,115113000.0,,33514000.0,,35236000.0,,36119000.0,,142605000.0,,36120000.0,,36164000.0,,38998000.0,,150598000.0,,57092000.0,,58788000.0,,61186000.0,,187961000.0,,55440000.0,,57775000.0,,62203000.0,,238127000.0,,62238000.0,,60716000.0,,61647000.0,,248733000.0,,59926000.0,
operating_income_ebit,,-14000.0,,1047000.0,,3261000.0,,5044000.0,,1531000.0,,852000.0,,2903000.0,,6189000.0,,2260000.0,,1335000.0,,3993000.0,,7057000.0,,543000.0,,2003000.0,,3734000.0,,7426000.0,,1268000.0,,1923000.0,,3394000.0,,6216000.0,,-3428000.0,,-4166000.0,,10409000.0,,10476000.0,,8694000.0,,12206000.0,,11119000.0,,37554000.0,,5303000.0,,8219000.0,,2395000.0,,12683000.0,,-6986000.0,,594000.0,,10357000.0,,-1162000.0,,-606000.0,,2315000.0,,2449000.0,,2750000.0,,738000.0,,-74000.0,,3436000.0,,3124000.0,,2350000.0,
depreciation_and_amortization_expense,,1992000.0,,2030000.0,,2203000.0,,7893000.0,,1693000.0,,1899000.0,,2203000.0,,7928000.0,,2097000.0,,2138000.0,,2193000.0,,8602000.0,,2168000.0,,2038000.0,,2094000.0,,8397000.0,,2091000.0,,2083000.0,,2089000.0,,8331000.0,,2040000.0,,1980000.0,,1848000.0,,7666000.0,,1800000.0,,1829000.0,,1819000.0,,7219000.0,,1792000.0,,1834000.0,,2386000.0,,7930000.0,,5859000.0,,8155000.0,,8468000.0,,31092000.0,,10625000.0,,10326000.0,,10493000.0,,42101000.0,,10607000.0,,10588000.0,,10641000.0,,42609000.0,,10560000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1525000.0,,1523000.0,,1829000.0,,6715000.0,,1762000.0,,2230000.0,,2748000.0,,9486000.0,,2678000.0,,2705000.0,,2718000.0,,10856000.0,,2540000.0,,2466000.0,,2513000.0,,10306000.0,,2703000.0,,2931000.0,,2428000.0,,10728000.0,,2491000.0,,2447000.0,,2391000.0,,9823000.0,,4456000.0,,6670000.0,,6405000.0,,23657000.0,,6399000.0,,6988000.0,,5838000.0,,22988000.0,,4819000.0,,5633000.0,,5867000.0,,22977000.0,,10250000.0,,11023000.0,,11047000.0,,43201000.0,,10297000.0,,10354000.0,,11128000.0,,42741000.0,,10380000.0,
