Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,495654000.0,534644000.0,534448000.0,2093529000.0,482802000.0,498681000.0,508676000.0,2008991000.0,501221000.0,519508000.0,528643000.0,2116737000.0,562684000.0,619130000.0,629735000.0,2457914000.0,596117000.0,627533000.0,618264000.0,2463701000.0,592703000.0,568959000.0,590214000.0,2372178000.0,616446000.0,649814000.0,702891000.0,2734372000.0,764605000.0,836276000.0,827606000.0,3289978000.0,832714000.0,811096000.0,817744000.0,3283499000.0,769080000.0,760798000.0,745701000.0,3030258000.0,712114000.0,753148000.0,771499000.0,2974396000.0,808610000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,495654000.0,534644000.0,534448000.0,2093529000.0,482802000.0,498681000.0,508676000.0,2008991000.0,501221000.0,519508000.0,528643000.0,2116737000.0,562684000.0,619130000.0,629735000.0,2457914000.0,596117000.0,627533000.0,618264000.0,2463701000.0,592703000.0,568959000.0,590214000.0,2372178000.0,616446000.0,649814000.0,702891000.0,2734372000.0,764605000.0,836276000.0,827606000.0,3289978000.0,832714000.0,811096000.0,817744000.0,3283499000.0,769080000.0,760798000.0,745701000.0,3030258000.0,712114000.0,753148000.0,771499000.0,2974396000.0,808610000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,457469000.0,482434000.0,481648000.0,1893073000.0,450315000.0,469128000.0,479602000.0,1882921000.0,475249000.0,482595000.0,492769000.0,1972917000.0,527569000.0,568347000.0,566349000.0,2233699000.0,548098000.0,569091000.0,564907000.0,2238229000.0,561637000.0,516141000.0,528111000.0,2144740000.0,553975000.0,572951000.0,631567000.0,2425226000.0,681094000.0,761353000.0,751345000.0,2966902000.0,779328000.0,763898000.0,779844000.0,3107083000.0,753492000.0,741187000.0,728106000.0,2964110000.0,717946000.0,686827000.0,784520000.0,2962739000.0,804615000.0
operating_income_ebit,38185000.0,52210000.0,52800000.0,200456000.0,32487000.0,29553000.0,29074000.0,126070000.0,25972000.0,36913000.0,35874000.0,143820000.0,35115000.0,50783000.0,63386000.0,224215000.0,48019000.0,58442000.0,53357000.0,225472000.0,31066000.0,52818000.0,62103000.0,227438000.0,62471000.0,76863000.0,71324000.0,309146000.0,83511000.0,74923000.0,76261000.0,323076000.0,53386000.0,47198000.0,37900000.0,176416000.0,15588000.0,19611000.0,17595000.0,66148000.0,-5832000.0,66321000.0,-13021000.0,11657000.0,3995000.0
depreciation_and_amortization_expense,45720000.0,48264000.0,49081000.0,193209000.0,50164000.0,50904000.0,51781000.0,209728000.0,55336000.0,53705000.0,53578000.0,217639000.0,55506000.0,56551000.0,58382000.0,230151000.0,60759000.0,61437000.0,62620000.0,249527000.0,68837000.0,67670000.0,62980000.0,263300000.0,63951000.0,63865000.0,,265800000.0,1400000.0,1400000.0,1400000.0,273800000.0,2800000.0,2500000.0,2500000.0,289200000.0,2500000.0,2500000.0,2500000.0,280300000.0,2500000.0,2500000.0,2500000.0,276300000.0,2000000.0
interest_income,631000.0,697000.0,760000.0,2875000.0,990000.0,1109000.0,1055000.0,4158000.0,914000.0,876000.0,766000.0,3308000.0,740000.0,693000.0,646000.0,2737000.0,903000.0,989000.0,756000.0,3326000.0,626000.0,377000.0,323000.0,1634000.0,297000.0,334000.0,287000.0,1211000.0,275000.0,313000.0,392000.0,1731000.0,1552000.0,1899000.0,1727000.0,6701000.0,1685000.0,1786000.0,1834000.0,6898000.0,1492000.0,1487000.0,1362000.0,5634000.0,1503000.0
interest_expense,475000.0,583000.0,511000.0,1974000.0,494000.0,596000.0,749000.0,2577000.0,776000.0,624000.0,492000.0,2243000.0,482000.0,490000.0,870000.0,2695000.0,858000.0,1429000.0,2408000.0,6854000.0,1591000.0,1161000.0,887000.0,4215000.0,838000.0,701000.0,1284000.0,4423000.0,1439000.0,1787000.0,2778000.0,11828000.0,7916000.0,8139000.0,8661000.0,33535000.0,7948000.0,,,,,,,,
tax_expense,15109000.0,20341000.0,20941000.0,77447000.0,12846000.0,11703000.0,10414000.0,48331000.0,10038000.0,13794000.0,13543000.0,-58332000.0,7513000.0,12644000.0,15607000.0,55733000.0,12094000.0,14626000.0,12614000.0,54962000.0,6998000.0,12879000.0,15152000.0,55616000.0,15396000.0,24601000.0,21278000.0,84537000.0,17433000.0,23809000.0,17987000.0,79206000.0,11400000.0,10087000.0,7034000.0,35491000.0,3067000.0,2931000.0,2004000.0,8912000.0,-3167000.0,15468000.0,-822000.0,2209000.0,-1481000.0
net_income,23142000.0,31848000.0,32076000.0,123714000.0,20092000.0,18306000.0,18920000.0,79129000.0,16019000.0,23219000.0,22517000.0,202889000.0,27807000.0,38264000.0,47514000.0,168148000.0,36086000.0,43318000.0,39044000.0,166944000.0,23058000.0,39132000.0,46332000.0,169078000.0,46492000.0,72032000.0,63761000.0,259052000.0,53749000.0,72290000.0,55051000.0,241256000.0,35224000.0,29881000.0,23704000.0,112382000.0,6312000.0,9465000.0,6565000.0,34233000.0,-10098000.0,44062000.0,-20575000.0,-14399000.0,-4262000.0
basic_eps,0.32,0.44,0.45,1.72,0.28,0.25,0.26,1.1,0.22,0.32,0.31,2.81,0.38,0.53,0.67,2.35,0.51,0.62,0.56,2.4,0.33,0.57,0.67,2.45,0.68,1.06,0.94,3.84,0.82,1.12,0.87,3.76,0.56,0.47,0.37,1.77,0.1,0.15,0.11,0.55,-0.16,0.72,-0.34,-0.24,-0.07
