Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-11,2021-12-31,2022-03-10,2022-03-31,2022-05-11,2022-06-30,2022-08-12,2022-09-30,2022-11-07,2022-12-31,2023-03-17,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-11,2023-12-31,2024-03-29,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-01,2024-12-31,2025-03-19,2025-03-31,2025-05-14,2025-06-30,2025-08-09,2025-09-30,2025-11-14,2025-12-31,2026-03-31,2026-04-16
revenue,,,,871825.0,3520376.0,,988190.0,1033494.0,,3900096.0,,1181935.0,,1379103.0,,1474085.0,,5432462.0,,1337039.0,,1328878.0,,1844148.0,,7632600.0,,2433173.0,,2259235.0,,2400282.0,,9762636.0,,2381595.0,,2432270.0,,2470109.0,,9739942.0,,
cost_of_goods_sold,,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
gross_profit,,,,871825.0,3520376.0,936888.0,988190.0,1033494.0,,3900096.0,,1181935.0,,1379103.0,,1474085.0,,5432462.0,,1337039.0,,1328878.0,,1844148.0,,7632600.0,,2433173.0,,2259235.0,,2400282.0,,9762636.0,,2381595.0,,2432270.0,,2470109.0,,9739942.0,,
research_and_development,,,,1007420.0,4047320.0,1070174.0,1054030.0,1123848.0,,4437173.0,,1294320.0,,1570202.0,,1548723.0,,6250200.0,,1691647.0,,1627726.0,,2529598.0,,9354714.0,,3184028.0,,3125190.0,,3192150.0,,12785709.0,,3351998.0,,4252392.0,,3584248.0,,14536806.0,,
selling_general_and_admin,,,,267608.0,817671.0,188417.0,251825.0,181746.0,,1111029.0,,341680.0,,472736.0,,408570.0,,1647987.0,,344147.0,,358989.0,,530538.0,,1734134.0,,449797.0,,604656.0,,577565.0,,2109271.0,,505378.0,,552893.0,,585193.0,,2191051.0,,
operating_expenses,,,,1275028.0,4864991.0,1258591.0,1305855.0,1305594.0,,5548202.0,,1636000.0,,2042938.0,,1957293.0,,7898187.0,,2035794.0,,1986715.0,,3060136.0,,11088848.0,,3633825.0,,3729846.0,,3769715.0,,14894980.0,,3857376.0,,4805285.0,,4169441.0,,16727857.0,,
operating_income_ebit,,,,-403203.0,-1344615.0,-321703.0,-317665.0,-272100.0,,-1648106.0,,-454065.0,,-663835.0,,-483208.0,,-2465725.0,,-698755.0,,-657837.0,,-1215988.0,,-3456248.0,,-1200652.0,,-1470611.0,,-1369433.0,,-5132344.0,,-1475781.0,,-2373015.0,,-1699332.0,,-6987915.0,,
depreciation_and_amortization_expense,,,,363898.0,1452556.0,379511.0,397186.0,388141.0,,1508340.0,,430893.0,,558676.0,,561510.0,,2110975.0,,557550.0,,558001.0,,981419.0,,3538569.0,,1226605.0,,1180232.0,,1068081.0,,4765203.0,,1292761.0,,1264581.0,,1287112.0,,4995717.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,266357.0,,,,,144541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-494032.0,-282575.0,-555226.0,-1831653.0,-472529.0,-369989.0,455551.0,,-1226014.0,,-575476.0,,-1051207.0,,-638920.0,,-3237640.0,,-1317567.0,,-881462.0,,-1638902.0,,-5717262.0,,-2825220.0,,-2261722.0,,-2969596.0,,-8349487.0,,-2731859.0,,-4422628.0,,-2826960.0,,-10340904.0,,
basic_eps,,,,-1.06,-3.44,-0.82,-0.63,0.48,,-1.15,,-0.26,,-0.46,,-0.28,,-1.4,,-0.52,,-0.34,,-0.7,,-2.46,,-0.67,,-0.42,,-0.55,,-1.64,,-0.5,,-0.81,,-0.52,,-2.0,,
diluted_eps,,,,-1.06,-3.44,-0.82,-0.63,0.48,,-1.15,,-0.26,,-0.46,,-0.28,,-1.4,,-0.52,,-0.34,,-0.7,,-2.46,,-0.67,,-0.42,,-0.55,,-1.64,,-0.5,,-0.81,,-0.52,,-2.0,,
cash_and_cash_equivalents,,,,,937564.0,,,14194639.0,,10589576.0,,4607952.0,,3649084.0,,2587669.0,,3718496.0,,2737145.0,,2105392.0,,4338172.0,,3117446.0,,1655820.0,,2553234.0,,1547110.0,,612939.0,,630557.0,,356130.0,,247288.0,,6164316.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,75794.0,,,105108.0,,88661.0,,95414.0,,94797.0,,61950.0,,96063.0,,151218.0,,125299.0,,305888.0,,241166.0,,283850.0,,266834.0,,164549.0,,48118.0,,176761.0,,37175.0,,6144.0,,0.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,0.0,,6297087.0,,6275398.0,,6253975.0,,6232662.0,,6211513.0,,6190529.0,,6169714.0,,6152174.0,,6131688.0,,6121340.0,,6088025.0,,6067958.0,,6048033.0,,6028253.0,,6008618.0,,5989132.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,40680740.0,,,52408808.0,,53420716.0,,66570918.0,,65299243.0,,63808909.0,,64210095.0,,63172437.0,,62045086.0,,110773313.0,,108691416.0,,104633052.0,,104493840.0,,107972756.0,,106563790.0,,116681861.0,,104962278.0,,103446020.0,,97264681.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
