Financials,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02
revenue,184367000.0,664158000.0,164108000.0,155189000.0,175448000.0,632806000.0,120043000.0,90605000.0,166035000.0,480236000.0,122110000.0,128402000.0,141920000.0,492844000.0
cost_of_goods_sold,171222000.0,640643000.0,157886000.0,155646000.0,158436000.0,610434000.0,135903000.0,121736000.0,153846000.0,535885000.0,117414000.0,120273000.0,131131000.0,459252000.0
gross_profit,13145000.0,23515000.0,6222000.0,-457000.0,17012000.0,22372000.0,-15860000.0,-31131000.0,12189000.0,-55649000.0,4696000.0,8129000.0,10789000.0,33592000.0
research_and_development,658000.0,2632000.0,658000.0,658000.0,0.0,0.0,0.0,0.0,15708000.0,15708000.0,0.0,0.0,0.0,0.0
selling_general_and_admin,14904000.0,60442000.0,15558000.0,16943000.0,14022000.0,64125000.0,16168000.0,18723000.0,12985000.0,63966000.0,14368000.0,15041000.0,14292000.0,54576000.0
operating_expenses,15562000.0,63074000.0,16216000.0,17601000.0,14022000.0,64125000.0,16168000.0,18723000.0,28693000.0,79674000.0,14368000.0,15041000.0,14292000.0,54576000.0
operating_income_ebit,17187000.0,12912000.0,-8995000.0,-10384000.0,35636000.0,435000.0,-31791000.0,-47994000.0,1204000.0,-119326000.0,-8880000.0,-7095000.0,-3181000.0,-19401000.0
depreciation_and_amortization_expense,3319000.0,15979000.0,4165000.0,3576000.0,3604000.0,17121000.0,4410000.0,3079000.0,2737000.0,15132000.0,3460000.0,2519000.0,2400000.0,12998000.0
interest_income,,,,,,,,,,,,,,
interest_expense,,,,576000.0,412000.0,2284000.0,897000.0,1496000.0,1977000.0,5426000.0,1000000.0,1313000.0,1434000.0,6660000.0
tax_expense,0.0,1274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-963000.0,0.0,0.0,0.0,0.0
net_income,17966000.0,3760000.0,-9337000.0,-10300000.0,34567000.0,-2546000.0,-33333000.0,-51389000.0,-1564000.0,-124748000.0,-9770000.0,-8525000.0,-4396000.0,-25584000.0
basic_eps,0.82,0.17,-0.43,-0.47,1.58,-0.11,-1.3,-1.83,-0.05,-4.1,-0.28,-0.25,-0.12,-0.74
diluted_eps,0.82,0.17,-0.43,-0.47,1.58,-0.11,-1.3,-1.83,-0.05,-4.1,-0.28,-0.25,-0.12,-0.74
cash_and_cash_equivalents,84629000.0,82085000.0,76558000.0,63105000.0,63156000.0,63910000.0,28239000.0,22878000.0,26573000.0,33730000.0,16302000.0,21393000.0,17597000.0,19969000.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,56430000.0,,,68442000.0,54178000.0,49700000.0,48519000.0,53516000.0,42988000.0,45993000.0,46536000.0,41785000.0,30179000.0
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,,233476000.0,,,270690000.0,257458000.0,225665000.0,208825000.0,221189000.0,141000000.0,135762000.0,140328000.0,162321000.0,175381000.0
property_plant_equipment,,55208000.0,,,50114000.0,46373000.0,47094000.0,36153000.0,21396000.0,19132000.0,16849000.0,14669000.0,12498000.0,10571000.0
operating_lease_rou_assets,,21811000.0,8604000.0,2440000.0,25644000.0,23568000.0,1879000.0,21173000.0,25908000.0,24232000.0,22656000.0,20988000.0,16956000.0,15255000.0
goodwill,,,,,,,,,,,,,,
intangible_assets,,12044000.0,,,9888000.0,9244000.0,8600000.0,7956000.0,7312000.0,6667000.0,6023000.0,5379000.0,4735000.0,4091000.0
total_assets,,446799000.0,,,457134000.0,426652000.0,377993000.0,344514000.0,346737000.0,233864000.0,227677000.0,202983000.0,218489000.0,218763000.0
accounts_payable,,67541000.0,,,92063000.0,81589000.0,77683000.0,57081000.0,69441000.0,46475000.0,52281000.0,57069000.0,72331000.0,69542000.0
accrued_liabilities,,60758000.0,,,38715000.0,33897000.0,33405000.0,39073000.0,62782000.0,38556000.0,31688000.0,39777000.0,35534000.0,34172000.0
deferred_revenue_current,,163725000.0,,,119485000.0,115785000.0,110204000.0,111821000.0,97627000.0,102524000.0,84757000.0,53906000.0,47358000.0,53760000.0
short_term_debt,,,,,,0.0,,14773000.0,,0.0,,3811000.0,3446000.0,
operating_lease_liabilities_current,,7767000.0,,,8625000.0,8247000.0,7955000.0,7842000.0,6680000.0,6571000.0,6222000.0,5734000.0,4732000.0,4372000.0
total_current_liabilities,,340944000.0,,,297211000.0,271253000.0,269752000.0,265979000.0,278176000.0,230264000.0,210422000.0,194754000.0,194661000.0,196116000.0
long_term_debt,,0.0,,,33407000.0,29627000.0,31489000.0,52789000.0,39903000.0,9478000.0,31398000.0,32562000.0,54050000.0,60316000.0
operating_lease_liabilities_noncurrent,,13861000.0,,,16713000.0,15017000.0,14855000.0,13154000.0,17117000.0,15987000.0,15192000.0,14446000.0,11891000.0,11011000.0
deferred_tax_liabilities,,18851000.0,,,,17252000.0,,,,7280000.0,,,,7182000.0
total_liabilities,,395204000.0,,,388751000.0,356162000.0,339875000.0,344078000.0,345764000.0,268538000.0,270318000.0,252445000.0,271145000.0,275403000.0
retained_earnings,,49083000.0,,,64013000.0,46537000.0,13204000.0,-38185000.0,-39749000.0,-78211000.0,-87981000.0,-96506000.0,-100902000.0,-103795000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,
total_equity,69139000.0,51595000.0,42790000.0,33043000.0,68383000.0,70490000.0,38118000.0,436000.0,973000.0,-34674000.0,-42641000.0,-49462000.0,-52656000.0,-56640000.0
cash_flow_from_operations,,-3084000.0,-26150000.0,,,-88100000.0,-34988000.0,,,-21259000.0,-38184000.0,,,-65114000.0
stock_based_compensation,,2295000.0,528000.0,,,2062000.0,998000.0,,,6130000.0,1790000.0,,,5237000.0
depreciation_amortization_cf,,15979000.0,4165000.0,,,17121000.0,4410000.0,,,15132000.0,3460000.0,,,12998000.0
capital_expenditure,,10443000.0,2470000.0,,,7042000.0,4620000.0,,,10477000.0,545000.0,,,6371000.0
cash_flow_from_investing,,4197000.0,-2108000.0,,,22050000.0,-7401000.0,,,15041000.0,-438000.0,,,1124000.0
cash_flow_from_financing,,-931000.0,22731000.0,,,47875000.0,6718000.0,,,-21897000.0,21907000.0,,,50054000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,21909000.0,21908800.0,21909.0,21909.0,21914.0,25493877.0,25560.0,28086.0,33723.0,34271214.0,34331514.0,35248424.0,35798389.0,36035559.0
shares_outstanding_diluted,21909000.0,21909.0,21909.0,21909.0,21914.0,22356.0,25560.0,28086.0,33723.0,30406.0,34301.0,34635.0,35397.0,34770.0
total_debt,,,,,,29627000.0,,67562000.0,,9478000.0,,36373000.0,57496000.0,
current_stock_price,,,,,,6.6,5.76,1.55,2.51,2.96,1.33,2.01,2.83,3.05
market_cap,,,,,,147549.5978679657,147225.60585021973,43533.29866075516,84644.72967839241,90001.76115989685,45620.33147203922,69616.3496696949,99996.52668786047,106048.4983420372
enterprise_value,,,,,,-34135450.402132034,-28091774.39414978,44727533.29866076,-26488355.270321608,-24161998.238840103,-16256379.66852796,15049616.349669697,39998996.52668786,-19862951.501657963
beta_3y,,,,,,,,,,-0.2573,0.5767,0.5493,0.5822,0.5772
risk_free_rate,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0459600019454956,0.0398499989509582,0.0434800004959106,0.0411899995803833,0.0418699979782104
wacc,,,,,,,,,,0.1177,,0.0344,0.0326,
ebitda,20506000.0,28891000.0,-4830000.0,-6808000.0,39240000.0,17556000.0,-27381000.0,-44915000.0,3941000.0,-104194000.0,-5420000.0,-4576000.0,-781000.0,-6403000.0
free_cash_flow,,-13527000.0,-28620000.0,,,-95142000.0,-39608000.0,,,-31736000.0,-38729000.0,,,-71485000.0
