Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,46240000.0,47086000.0,44617000.0,182174000.0,69643000.0,68415000.0,64663000.0,267272000.0,64075000.0,67677000.0,67113000.0,276927000.0,70882000.0,67905000.0,69297000.0,280411000.0,69141000.0,66156000.0,68699000.0,274634000.0,69757000.0,59549000.0,68333000.0,264488000.0,68005000.0,68533000.0,70091000.0,280629000.0,77871000.0,82726000.0,82827000.0,326648000.0,86233000.0,84622000.0,82712000.0,336964000.0,84117000.0,85600000.0,84700000.0,342205000.0,87208000.0,85729000.0,86106000.0,346836000.0,86271000.0
cost_of_goods_sold,21794000.0,22371000.0,21890000.0,87716000.0,33554000.0,33502000.0,31896000.0,133538000.0,31375000.0,31686000.0,32733000.0,129654000.0,31797000.0,33059000.0,33173000.0,130683000.0,32026000.0,31621000.0,32784000.0,130489000.0,33644000.0,29443000.0,32915000.0,128242000.0,33155000.0,34645000.0,34802000.0,135781000.0,36681000.0,42053000.0,43293000.0,166541000.0,44177000.0,44133000.0,43863000.0,175563000.0,41759000.0,43342000.0,42369000.0,168920000.0,39513000.0,41270000.0,42048000.0,162974000.0,38348000.0
gross_profit,24446000.0,24715000.0,22727000.0,94458000.0,36089000.0,34913000.0,32767000.0,133734000.0,32700000.0,35991000.0,34380000.0,147273000.0,39085000.0,34846000.0,36113000.0,149728000.0,37115000.0,34535000.0,35915000.0,144145000.0,36113000.0,30106000.0,35418000.0,136246000.0,34850000.0,33888000.0,35289000.0,140882000.0,41190000.0,40673000.0,38018000.0,154435000.0,42056000.0,40489000.0,38849000.0,161401000.0,42358000.0,42258000.0,42331000.0,173285000.0,47695000.0,44459000.0,44058000.0,183862000.0,47923000.0
research_and_development,3582000.0,3570000.0,3555000.0,14229000.0,7190000.0,8179000.0,8397000.0,29095000.0,8077000.0,8414000.0,8250000.0,33737000.0,8757000.0,9314000.0,9305000.0,36371000.0,9228000.0,9297000.0,9158000.0,36861000.0,8271000.0,8371000.0,8549000.0,33457000.0,8429000.0,6469000.0,7700000.0,32809000.0,8064000.0,8107000.0,7987000.0,31898000.0,8352000.0,8769000.0,9778000.0,38827000.0,10689000.0,8207000.0,7735000.0,35449000.0,8247000.0,8113000.0,8171000.0,32557000.0,7445000.0
selling_general_and_admin,8439000.0,8019000.0,10348000.0,36810000.0,19038000.0,12130000.0,10631000.0,52888000.0,11661000.0,12921000.0,9379000.0,46923000.0,12364000.0,13188000.0,11220000.0,47275000.0,11824000.0,12090000.0,10996000.0,45200000.0,11847000.0,10955000.0,11440000.0,47479000.0,13149000.0,10986000.0,14184000.0,48481000.0,13426000.0,14994000.0,13163000.0,54965000.0,14453000.0,19057000.0,20961000.0,76153000.0,19396000.0,18878000.0,19376000.0,76992000.0,19464000.0,18076000.0,19416000.0,80687000.0,24162000.0
operating_expenses,16612000.0,16329000.0,18466000.0,69372000.0,35313000.0,29650000.0,28523000.0,119359000.0,29466000.0,31543000.0,28758000.0,152087000.0,31437000.0,32621000.0,30763000.0,124846000.0,31067000.0,30919000.0,29908000.0,119562000.0,29981000.0,27361000.0,29214000.0,115192000.0,29936000.0,26150000.0,30758000.0,255922000.0,32204000.0,36085000.0,77884000.0,303865000.0,79938000.0,86528000.0,87925000.0,382652000.0,84705000.0,87749000.0,81886000.0,335834000.0,79048000.0,82102000.0,82038000.0,326004000.0,83213000.0
operating_income_ebit,7834000.0,8386000.0,4261000.0,25086000.0,776000.0,5263000.0,4244000.0,14375000.0,3234000.0,4448000.0,5622000.0,-4814000.0,7648000.0,2225000.0,5361000.0,24882000.0,6048000.0,3616000.0,6007000.0,24583000.0,6132000.0,2745000.0,6204000.0,21054000.0,4914000.0,7738000.0,4531000.0,24707000.0,8986000.0,4588000.0,4943000.0,22783000.0,6295000.0,-1906000.0,-5213000.0,-45688000.0,-588000.0,-2149000.0,2814000.0,6371000.0,8160000.0,3627000.0,4068000.0,20832000.0,3058000.0
depreciation_and_amortization_expense,911000.0,0.0,0.0,3174000.0,852000.0,2624000.0,2601000.0,3062000.0,718000.0,2601000.0,2601000.0,2473000.0,529000.0,2601000.0,2692000.0,1795000.0,361000.0,2516000.0,3100000.0,1407000.0,420000.0,2866000.0,2866000.0,1790000.0,553000.0,563000.0,525000.0,2156000.0,578000.0,690000.0,622000.0,2443000.0,499000.0,597000.0,297000.0,1946000.0,400000.0,400000.0,279000.0,1346000.0,291000.0,312000.0,243000.0,1092000.0,271000.0
interest_income,,,,404832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,1468000.0,1642000.0,1717000.0,6609000.0,1807000.0,1938000.0,2062000.0,7736000.0,1978000.0,1807000.0,1829000.0,7577000.0,1804000.0,1763000.0,1702000.0,6694000.0,1179000.0,803000.0,850000.0,3562000.0,627000.0,797000.0,825000.0,3160000.0,917000.0,1232000.0,1771000.0,6320000.0,2669000.0,2586000.0,2847000.0,12521000.0,4072000.0,4151000.0,3777000.0,,,,,,
