Financials,2015-03-31,2015-05-14,2015-06-30,2015-08-13,2015-09-30,2015-11-16,2015-12-31,2016-03-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-04-17,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-17,2018-06-30,2018-09-30,2018-12-31,2019-01-02,2019-03-31,2019-05-20,2019-06-30,2019-08-13,2019-09-30,2019-11-19,2019-12-31,2020-03-31,2020-04-14,2020-05-19,2020-06-30,2020-08-14,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-05-17,2021-06-30,2021-08-12,2021-09-30,2021-11-11,2021-12-31,2022-03-31,2022-05-13,2022-06-30,2022-08-10,2022-09-30,2022-11-14,2022-12-31,2023-03-30,2023-03-31,2023-05-15,2023-06-30,2023-08-11,2023-09-30,2023-11-14,2023-12-31,2024-03-27,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-27,2025-03-31,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-11-18,2025-12-31,2026-04-13
revenue,958133.0,,1099683.0,,930686.0,,3991351.0,,984620.0,922919.0,922919.0,4384930.0,2323915.0,,2027285.0,2036299.0,8256918.0,1949524.0,,2750542.0,2560512.0,8887402.0,,2001281.0,,2033628.0,,2013662.0,,8483608.0,2098710.0,,,2005625.0,,2723532.0,,9320933.0,2574691.0,,3528249.0,,3860258.0,,14876227.0,8657199.0,,4827749.0,,4419285.0,,23870837.0,,6879723.0,,5904391.0,,5986625.0,,24959576.0,,8235747.0,,4910492.0,,325299.0,,1219247.0,,8083756.0,,5146922.0,,416956.0,,1382929.0,
cost_of_goods_sold,578897.0,,673568.0,,612916.0,,2502524.0,,616316.0,646364.0,622836.0,3104014.0,1324058.0,,1215961.0,1226430.0,4910331.0,1175754.0,,1752948.0,1526450.0,5427990.0,,1076543.0,,1101609.0,,1232633.0,,4746031.0,1216117.0,,,1140421.0,,1621008.0,,5425205.0,1420899.0,,2021324.0,,2317668.0,,8459117.0,6011289.0,,3269187.0,,2566984.0,,15787544.0,,4789978.0,,3325637.0,,3656271.0,,15383251.0,,5269275.0,,2502599.0,,180832.0,,691998.0,,5223860.0,,2610168.0,,218457.0,,768605.0,
gross_profit,379236.0,,426115.0,,317770.0,,1488827.0,,368304.0,276555.0,300083.0,1280916.0,999857.0,,811324.0,809869.0,3346587.0,773770.0,,997594.0,1034062.0,3459412.0,,924738.0,,932019.0,,781029.0,,3737577.0,882593.0,,,865204.0,,1102524.0,,3895728.0,1153792.0,,1506925.0,,1542590.0,,6417110.0,2645910.0,,1558562.0,,1852301.0,,8083293.0,,2089745.0,,2578754.0,,2330354.0,,9576325.0,,2966472.0,,2407893.0,,144467.0,,527249.0,,2859896.0,,2536754.0,,198499.0,,614324.0,
research_and_development,0.0,,0.0,,15000.0,,0.0,,0.0,0.0,23527.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,2322000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1553402.0,,7183108.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,527866.0,,503006.0,,400984.0,,1881097.0,,438110.0,389684.0,389684.0,1913811.0,605066.0,,744136.0,741503.0,3431344.0,744462.0,,974336.0,776793.0,3124052.0,,822868.0,,859823.0,,884650.0,,3531053.0,876626.0,,,988266.0,,1017863.0,,3896791.0,1118407.0,,1602311.0,,1874258.0,,7184182.0,2459866.0,,2594204.0,,2075525.0,,9837308.0,,2130759.0,,2472010.0,,2316213.0,,9744736.0,,2752677.0,,2796679.0,,984099.0,,3840368.0,,2952405.0,,3332421.0,,1296974.0,,4188026.0,
operating_expenses,527866.0,,503006.0,,415984.0,,1881097.0,,438110.0,389684.0,413211.0,1913811.0,605066.0,,744136.0,741503.0,3431344.0,744462.0,,974336.0,776793.0,3124052.0,,822868.0,,859823.0,,884650.0,,3531053.0,876626.0,,,988266.0,,1017863.0,,3896791.0,1118407.0,,1602311.0,,1874258.0,,7184182.0,2459866.0,,2594204.0,,2075525.0,,12159308.0,,2130759.0,,2472010.0,,2316213.0,,9744736.0,,2752677.0,,2796679.0,,2537501.0,,11023476.0,,2952405.0,,3332421.0,,1296974.0,,4188026.0,
operating_income_ebit,-148630.0,,-76891.0,,-98214.0,,-392270.0,,-69806.0,-113129.0,-113128.0,-632895.0,394791.0,,67188.0,68366.0,-84757.0,29308.0,,23258.0,257269.0,335360.0,,101870.0,,72196.0,,-103621.0,,206524.0,5967.0,,,-123062.0,,84661.0,,-1063.0,35385.0,,-95386.0,,-331668.0,,-767072.0,186044.0,,-1035642.0,,-223224.0,,-4076015.0,,-41014.0,,106744.0,,14141.0,,-168411.0,,213795.0,,-388786.0,,-839632.0,,-3313119.0,,-92509.0,,-795667.0,,-1098475.0,,-3573702.0,
depreciation_and_amortization_expense,152368.0,,,,,,504499.0,,71366.0,,,221622.0,95646.0,,,,614449.0,160106.0,,,,602532.0,,224806.0,,,,,,896697.0,241658.0,,,,,,,1032566.0,267189.0,,261079.0,,229427.0,,1284345.0,351338.0,,290616.0,,291739.0,,1225911.0,,288710.0,,231415.0,,338520.0,,1301594.0,,295198.0,,270952.0,,357264.0,,1623.0,,363379.0,,283735.0,,,,5235.0,
interest_income,1.0,,1.0,,1.0,,2.0,,,,,2.0,19.0,,649.0,,34.0,,,,13.0,99.0,,87.0,,370.0,,0.0,,250.0,20.0,,,0.0,,1.0,,24.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,73972.0,,72962.0,,71893.0,,287652.0,,67428.0,70231.0,70231.0,228277.0,27430.0,,38472.0,34748.0,106906.0,13876.0,,26266.0,28785.0,98788.0,,49419.0,,45921.0,,41120.0,,177451.0,46460.0,,,43679.0,,42726.0,,175602.0,35045.0,,46621.0,,15726.0,,126746.0,42660.0,,113664.0,,29739.0,,141056.0,,27347.0,,0.0,,,,74502.0,,11260.0,,10260.0,,9815.0,,119008.0,,2009.0,,,,,,,
