Financials,2015-12-31,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,3891.0,5512.0,302.0,40134.0,274403.0,29382.0,16444.0,35176.0,190029.0,32294.0,193157.0,88132.0,320383.0,200198.0,1155374.0,614026.0,2163719.0,1164764.0,887432.0,283329.0,2906771.0,410198.0,604219.0,632489.0,2125817.0,2595991.0,5468964.0,2665190.0,15691430.0,625009.0,957851.0,1480792.0,7193000.0,4248182.0,6273388.0,10098310.0,50731000.0
cost_of_goods_sold,5409.0,12422.0,1190.0,16162.0,79768.0,968.0,11141.0,6427.0,39365.0,5302.0,50646.0,15185.0,79126.0,181092.0,540585.0,365863.0,1236051.0,555350.0,580675.0,269716.0,1810942.0,287932.0,285639.0,233001.0,1016654.0,1569095.0,2397188.0,2110312.0,9310256.0,1019991.0,1148746.0,1433232.0,6848000.0,2759632.0,2941318.0,7493915.0,30575000.0
gross_profit,-1518.0,-6910.0,-888.0,23972.0,194635.0,28414.0,5303.0,28749.0,150664.0,26992.0,142511.0,72947.0,241257.0,19106.0,614789.0,248163.0,927668.0,609414.0,306757.0,13613.0,1095829.0,122266.0,318580.0,399488.0,1109163.0,1026896.0,3071776.0,554878.0,6381174.0,-394982.0,-190895.0,47560.0,345000.0,1488550.0,3332070.0,2604395.0,20156000.0
research_and_development,,,,214056.0,1002625.0,137181.0,534632.0,887039.0,3076502.0,1661419.0,1499111.0,1250736.0,5416425.0,892929.0,757916.0,904378.0,3586553.0,894576.0,753642.0,1780187.0,5800549.0,3907219.0,4870369.0,5793345.0,24044005.0,6974979.0,4508005.0,2701436.0,17145235.0,3512975.0,2640003.0,3182345.0,12476000.0,3459480.0,4236928.0,4512756.0,20879000.0
selling_general_and_admin,,,,557604.0,1083557.0,165360.0,398482.0,612343.0,2611992.0,1614730.0,1223443.0,1036013.0,4792867.0,908587.0,2490257.0,1823336.0,7641234.0,2408854.0,2495271.0,2721785.0,11781503.0,5524717.0,6090053.0,7362274.0,23618823.0,5467111.0,5316848.0,2563319.0,21556976.0,3898089.0,4163987.0,4114986.0,17142000.0,5909398.0,6078531.0,10595469.0,44474000.0
operating_expenses,18257.0,27670.0,6516.0,887467.0,2588972.0,591781.0,1323134.0,2101208.0,8586197.0,5145120.0,4407795.0,3461042.0,15613193.0,2350534.0,3380543.0,2981274.0,12451554.0,3490802.0,3445062.0,4926964.0,19069446.0,10113599.0,11691668.0,13948232.0,70538685.0,13679575.0,11568441.0,6488899.0,46110474.0,8732213.0,8112695.0,8708275.0,34954000.0,11798988.0,12581174.0,18107945.0,78540000.0
operating_income_ebit,-19775.0,-34580.0,-7404.0,-863495.0,-2394337.0,-563367.0,-1317831.0,-2072459.0,-8435533.0,-5118128.0,-4265284.0,-3388095.0,-15371936.0,-2331428.0,-2765754.0,-2733111.0,-11523886.0,-2881388.0,-3138305.0,-4913351.0,-17973617.0,-9991333.0,-11373088.0,-13548744.0,-69429522.0,-12652679.0,-8496665.0,-5934021.0,-39729300.0,-9127195.0,-8303590.0,-8660715.0,-34609000.0,-10310438.0,-9249104.0,-15503550.0,-58384000.0
depreciation_and_amortization_expense,,,,,13439.0,2635.0,4896.0,7874.0,54946.0,32701.0,34982.0,34403.0,143459.0,24648.0,24825.0,24606.0,117599.0,25142.0,25130.0,690175.0,1512594.0,39634.0,87402.0,153159.0,4019548.0,1231382.0,1220036.0,1300797.0,844833.0,123071.0,111234.0,190332.0,602000.0,180709.0,188980.0,195954.0,946000.0
interest_income,,,,,,,,,,1581.0,1667.0,102.0,1863.0,92.0,66.0,53.0,251.0,32.0,7594.0,3953.0,11578.0,,,,25542.0,7345.0,,379.0,123874.0,97501.0,87276.0,121608.0,235000.0,200806.0,250340.0,1992274.0,9112000.0
interest_expense,,,,198670.0,642718.0,138973.0,412099.0,1618834.0,2663645.0,557178.0,719106.0,615518.0,2929369.0,484962.0,454853.0,463761.0,1936847.0,222587.0,344012.0,4874.0,575685.0,14674.0,11466.0,8205.0,3761698.0,1795473.0,541393.0,893951.0,9580300.0,74392.0,703551.0,871335.0,933000.0,124025.0,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,-2921982.0,,,,,,,,62600000.0,,,,69400000.0,,,307456.0,488000.0
net_income,-19775.0,-34580.0,-7404.0,-1036433.0,-3022207.0,-1571469.0,-1829893.0,-3729035.0,-12096864.0,-5823725.0,-5100628.0,-5203659.0,-19390132.0,-2807285.0,-3220541.0,-3325880.0,-13477880.0,-3138119.0,-2821766.0,-4914272.0,-15023842.0,-10010399.0,-11391425.0,-13578341.0,-73241805.0,-14455551.0,-8958086.0,-7292461.0,-44844872.0,-9876084.0,-8269736.0,-9526268.0,-38007000.0,-14136350.0,-10750150.0,-7480856.0,-132235000.0
basic_eps,,,,,,,,,,,,-0.1,,,,-0.06,,-0.12,-0.1,-0.13,-0.44,-0.24,-0.27,-0.32,-1.73,-0.3,-0.18,-0.15,-0.88,-0.17,-0.14,-0.15,-0.61,-0.15,-0.08,-0.03,-0.62
diluted_eps,,,,,,,,,,,,-0.1,,,,-0.06,,,-0.1,-0.13,-0.44,-0.24,-0.27,-0.32,-1.73,-0.3,-0.18,-0.15,-0.88,-0.17,-0.14,-0.15,-0.61,-0.15,-0.08,-0.03,-0.62
cash_and_cash_equivalents,5174.0,45248.0,548.0,60603.0,456018.0,4625874.0,2917286.0,516251.0,1129863.0,437298.0,590902.0,4650318.0,2153028.0,176881.0,43964.0,2148345.0,26060733.0,24026187.0,58550105.0,47496527.0,40815123.0,32060661.0,28014077.0,15283557.0,29775096.0,14157454.0,3104716.0,21011891.0,15022000.0,14590709.0,4975374.0,2873286.0,29958000.0,25409974.0,67567978.0,432816982.0,550744000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1818.0,301.0,1209.0,31855.0,7.0,,37840.0,30440.0,,39510.0,75166.0,20212.0,5766.0,332981.0,543785.0,47645.0,19226.0,726338.0,,1213195.0,474471.0,265279.0,821159.0,104276.0,1118116.0,4912902.0,4894247.0,3429974.0,2125568.0,2291244.0,2876087.0,5223000.0,1913771.0,5382704.0,5222547.0,22356000.0
inventory,2866.0,1460.0,5832.0,1753.0,173320.0,2131.0,739.0,315115.0,347945.0,355428.0,407169.0,423209.0,427516.0,560407.0,957022.0,975000.0,1152105.0,1152247.0,1146718.0,1284336.0,1178345.0,1305603.0,1269748.0,1431816.0,2173017.0,3762780.0,2907263.0,2580166.0,2186646.0,3759574.0,4955773.0,8878734.0,9822000.0,10548855.0,11190963.0,12522999.0,21963000.0
prepaid_expenses,,,,,13768.0,,,35987.0,102743.0,43018.0,234727.0,177926.0,52152.0,49377.0,49377.0,48577.0,623627.0,118577.0,118577.0,114166.0,1026212.0,806811.0,630969.0,428372.0,782538.0,611830.0,964964.0,763174.0,1035071.0,873710.0,840532.0,709289.0,52000.0,703971.0,716070.0,384979.0,9551000.0
total_current_assets,,5660.0,6681.0,,704771.0,,3199.0,1002910.0,2041729.0,1223316.0,2090387.0,6012550.0,3301355.0,1377614.0,1658914.0,3870755.0,27889513.0,26201142.0,63488119.0,50623844.0,44656273.0,35718491.0,31009327.0,19180501.0,35802002.0,21221862.0,13089944.0,30271554.0,23606239.0,23506557.0,15074144.0,17168847.0,47520000.0,43396551.0,91209553.0,478875985.0,685901000.0
property_plant_equipment,,,,,12856.0,,,132283.0,502146.0,515851.0,503732.0,462239.0,252246.0,227598.0,209671.0,186765.0,163084.0,196223.0,185241.0,227045.0,1031999.0,2545577.0,3517567.0,4296034.0,3023285.0,5990050.0,5691432.0,5443910.0,4175958.0,4839649.0,5492025.0,2734321.0,2587000.0,2576849.0,2483708.0,2595499.0,10217000.0
operating_lease_rou_assets,,,,,,,,,,875873.0,471832.0,369275.0,331419.0,265340.0,196651.0,125258.0,51065.0,,833852.0,972376.0,836025.0,2928911.0,3443315.0,3182266.0,2930996.0,2926886.0,2740434.0,2661009.0,4701865.0,4464304.0,4235709.0,3799014.0,3922000.0,4040390.0,4715310.0,4534577.0,10365000.0
goodwill,,,,,,,,,,,,,,,,,,,,33780965.0,45026583.0,45026583.0,45026583.0,45026583.0,25606983.0,27603438.0,27671921.0,27671921.0,27751921.0,27751921.0,27751921.0,27751921.0,27752000.0,27751921.0,27751921.0,34773934.0,251809000.0
intangible_assets,,,,,,,,,,,,,,,,,379530.0,,,47260000.0,25169489.0,24323246.0,30205303.0,29612392.0,28863773.0,34172393.0,33448239.0,32444883.0,31329182.0,30301298.0,,,,,,,
total_assets,8040.0,5660.0,6681.0,6870.0,717627.0,8090.0,3199.0,1206063.0,2661521.0,2823917.0,3420135.0,7215820.0,4263516.0,2284874.0,2557831.0,4815408.0,28511769.0,26948503.0,64918505.0,132689798.0,117438575.0,111967519.0,113920301.0,103015982.0,97945245.0,93771634.0,84561579.0,100645018.0,92164682.0,91615524.0,82520936.0,80158656.0,109622000.0,104600639.0,151950806.0,550150569.0,1132841000.0
accounts_payable,2000.0,8000.0,11375.0,2500.0,795755.0,8500.0,20355.0,843610.0,1111929.0,1566774.0,1715820.0,2754042.0,2322198.0,2869618.0,3363303.0,3024023.0,2368203.0,1934803.0,1871858.0,1933593.0,2411085.0,2397898.0,2376620.0,3398477.0,2965829.0,5165544.0,4890428.0,5472062.0,5177022.0,5573595.0,4272009.0,4021804.0,5660000.0,4498886.0,4766014.0,8377187.0,13873000.0
accrued_liabilities,,,,,6000.0,,680.0,,,,,,437569.0,751944.0,1036320.0,72844.0,44579.0,193453.0,,,,,,,359159.0,,,,,,,,385000.0,,,549493.0,75000000.0
deferred_revenue_current,,,,,,,,,,,,,378850.0,,,309218.0,165035.0,56184.0,24692.0,345830.0,512397.0,341469.0,512397.0,343944.0,61508.0,61508.0,142635.0,341018.0,277000.0,460047.0,285279.0,447720.0,329000.0,2638081.0,3364533.0,2097848.0,8029000.0
short_term_debt,,,,,3865558.0,,,3882868.0,3882868.0,14100000.0,4100000.0,10300000.0,10100000.0,10300000.0,10685000.0,11800000.0,59550.0,7169000.0,0.0,0.0,,,,,,,,,,,,891215.0,1273000.0,1500000.0,1500000.0,1500000.0,1500000.0
operating_lease_liabilities_current,,,,,,,,,,550467.0,567063.0,589158.0,489407.0,426695.0,307456.0,183995.0,56168.0,,476487.0,585739.0,550525.0,861978.0,811607.0,698217.0,580593.0,694640.0,614227.0,564878.0,685099.0,673267.0,687507.0,771943.0,1122000.0,1243084.0,1522279.0,1635116.0,3076000.0
total_current_liabilities,,,,,5862073.0,,21035.0,10801777.0,17246276.0,18374854.0,9444452.0,16581482.0,16060149.0,16757125.0,17953740.0,17929031.0,12485304.0,11340993.0,4446772.0,4271497.0,4623914.0,5343812.0,5200303.0,6303450.0,22726368.0,24722000.0,29050327.0,35554981.0,35940104.0,37944150.0,37875409.0,39509636.0,50577000.0,50417322.0,31489515.0,31307873.0,141821000.0
long_term_debt,,,,,,,,,,4400000.0,18800000.0,500000.0,500000.0,500000.0,947000.0,600000.0,907000.0,862000.0,300000.0,300000.0,300000.0,,,,,,,,,,,,300000.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,705859.0,595448.0,432860.0,52449.0,,,,,,357365.0,386932.0,241677.0,2732980.0,2684997.0,2571353.0,2456315.0,2406813.0,2294323.0,2252884.0,5800710.0,5729743.0,5637461.0,5254623.0,4962000.0,4892704.0,5314694.0,5011647.0,9645000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,28303.0,60503.0,68928.0,70633.0,8639414.0,91633.0,21035.0,11101777.0,17546276.0,23480713.0,29143307.0,17558262.0,16693758.0,17346800.0,18959218.0,18560542.0,13428174.0,12239570.0,5141109.0,17759236.0,5205743.0,8416691.0,8223009.0,9213284.0,39722338.0,39687700.0,35043786.0,44420021.0,47108861.0,47929588.0,46097639.0,47063442.0,73678000.0,57951020.0,39292810.0,39775843.0,661226000.0
