Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,235587000.0,72372000.0,72354000.0,77928000.0,300522000.0,81032000.0,74576000.0,82651000.0,318639000.0,68719000.0,78493000.0,84580000.0,313651000.0,83388000.0,84544000.0,86169000.0,344365000.0,86217000.0,93049000.0,99237000.0,378340000.0,97250000.0,93459000.0,92571000.0,371317000.0,78099000.0
cost_of_goods_sold,159733000.0,46567000.0,45867000.0,48519000.0,192626000.0,52651000.0,47633000.0,52892000.0,209467000.0,48092000.0,54929000.0,58963000.0,221336000.0,63186000.0,61646000.0,58964000.0,243833000.0,54335000.0,57437000.0,60841000.0,233683000.0,59580000.0,55707000.0,58082000.0,247562000.0,44828000.0
gross_profit,75854000.0,25805000.0,26487000.0,29409000.0,107896000.0,28381000.0,26943000.0,29759000.0,109172000.0,20627000.0,23564000.0,25617000.0,92315000.0,20202000.0,22898000.0,27205000.0,100532000.0,31882000.0,35612000.0,38396000.0,144657000.0,37670000.0,37752000.0,34489000.0,123755000.0,33271000.0
research_and_development,5137000.0,1166000.0,1100000.0,1425000.0,5705000.0,1646000.0,2345000.0,2092000.0,7679000.0,2096000.0,1823000.0,1725000.0,6996000.0,1459000.0,1595000.0,1584000.0,6214000.0,1681000.0,1714000.0,1742000.0,6851000.0,1852000.0,1960000.0,1701000.0,7347000.0,1862000.0
selling_general_and_admin,70310000.0,14706000.0,14940000.0,16202000.0,71253000.0,16697000.0,30091000.0,18568000.0,84059000.0,19611000.0,19965000.0,23491000.0,87317000.0,25817000.0,25032000.0,24146000.0,94582000.0,22420000.0,26431000.0,23427000.0,99044000.0,21041000.0,20352000.0,17679000.0,79510000.0,17469000.0
operating_expenses,107311000.0,25065000.0,26665000.0,31143000.0,121436000.0,32516000.0,46445000.0,34347000.0,145998000.0,35172000.0,34303000.0,37356000.0,142095000.0,38860000.0,36285000.0,35197000.0,139441000.0,33197000.0,39657000.0,38339000.0,150988000.0,35163000.0,34864000.0,34176000.0,142216000.0,33930000.0
operating_income_ebit,-31457000.0,740000.0,-178000.0,-1734000.0,-13540000.0,-4135000.0,-19502000.0,-4588000.0,-36826000.0,-14545000.0,-10739000.0,-11739000.0,-49780000.0,-18658000.0,-13387000.0,-7992000.0,-38909000.0,-1315000.0,-4045000.0,57000.0,-6331000.0,2507000.0,2888000.0,313000.0,-18461000.0,-659000.0
depreciation_and_amortization_expense,7672000.0,1229000.0,,,4854000.0,1090000.0,,,4146000.0,720000.0,,,2753000.0,668000.0,,,2740000.0,717000.0,,,2843000.0,717000.0,,,2901000.0,646000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,55000.0,22000.0,22000.0,22000.0,89000.0,22000.0,22000.0,22000.0,77000.0,20000.0,20000.0,20000.0,110000.0,20000.0,20000.0,35000.0,75000.0,25000.0,13000.0,19000.0,75000.0,40000.0,44000.0,110000.0,204000.0,46000.0
net_income,-31083000.0,559000.0,-375000.0,-1986000.0,-14466000.0,-4484000.0,-20034000.0,-5136000.0,-38679000.0,-14626000.0,-10012000.0,-11788000.0,-49019000.0,-18867000.0,-13416000.0,-8098000.0,-39238000.0,-1403000.0,-4077000.0,165000.0,-6124000.0,3254000.0,3870000.0,758000.0,-15686000.0,-42000.0
basic_eps,-0.92,0.01,-0.01,-0.06,-0.43,-0.13,-0.17,-0.06,-0.43,-0.16,-0.11,-0.13,-0.53,-0.2,-0.14,-0.09,-0.42,-0.01,-0.04,0.0,-0.06,0.03,0.03,0.01,-0.14,0.0
diluted_eps,-0.92,0.01,-0.01,-0.06,-0.43,-0.13,-0.17,-0.06,-0.43,-0.16,-0.11,-0.13,-0.53,-0.2,-0.14,-0.09,-0.42,-0.01,-0.04,0.0,-0.06,0.03,0.03,0.01,-0.14,0.0
cash_and_cash_equivalents,13543000.0,30386000.0,51858000.0,53669000.0,37200000.0,39013000.0,41438000.0,27666000.0,50791000.0,44743000.0,40348000.0,24087000.0,9517000.0,9221000.0,17845000.0,23103000.0,32827000.0,33585000.0,36593000.0,53441000.0,75435000.0,72818000.0,72077000.0,71453000.0,89581000.0,90367000.0
marketable_securities,,,,,34425000.0,12428000.0,53673000.0,62678000.0,42388000.0,33381000.0,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
