Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,57000.0,133000.0,29000.0,25000.0,105000.0,255000.0,734000.0,1742000.0,1562000.0,5677000.0,1681000.0,1484000.0,1623000.0,6798000.0,2428000.0,2844000.0,2893000.0,11051000.0,3492000.0,3326000.0,3278000.0,13450000.0,2370000.0
selling_general_and_admin,215000.0,655000.0,134000.0,312000.0,341000.0,2030000.0,1414000.0,1793000.0,2048000.0,7354000.0,2475000.0,1828000.0,2114000.0,8516000.0,2356000.0,2246000.0,2176000.0,8836000.0,2012000.0,1711000.0,2012000.0,7689000.0,2346000.0
operating_expenses,272000.0,788000.0,163000.0,337000.0,446000.0,2285000.0,2148000.0,3535000.0,3610000.0,13031000.0,4156000.0,3312000.0,3737000.0,15314000.0,4784000.0,5090000.0,5069000.0,19887000.0,5504000.0,5037000.0,5290000.0,21139000.0,4716000.0
operating_income_ebit,-272000.0,-788000.0,-163000.0,-337000.0,-446000.0,-2285000.0,-2148000.0,-3535000.0,-3610000.0,-13031000.0,-4156000.0,-3312000.0,-3737000.0,-15314000.0,-4784000.0,-5090000.0,-5069000.0,-19887000.0,-5504000.0,-5037000.0,-5290000.0,-21139000.0,-4716000.0
depreciation_and_amortization_expense,,28000.0,,,,0.0,,,,,,,,0.0,0.0,,,7000.0,7000.0,,,40000.0,24000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,63000.0,280000.0,,,742000.0,2165000.0,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-335000.0,-1068000.0,-210000.0,-945000.0,-1188000.0,-4428000.0,-2146000.0,-3525000.0,-3579000.0,-12962000.0,-4136000.0,-3154000.0,-3470000.0,-14639000.0,-4606000.0,-4956000.0,-4979000.0,-19448000.0,-5484000.0,-4974000.0,-5255000.0,-21015000.0,-4700000.0
basic_eps,-0.09,-0.29,-0.06,-0.26,-0.32,-1.03,-0.27,-0.43,-0.44,-1.59,-0.5,-0.16,-0.13,-0.72,-0.17,-0.19,-0.19,-0.73,-0.18,-0.15,-0.15,-0.62,-0.12
diluted_eps,-0.09,-0.29,-0.06,-0.26,-0.32,-1.03,-0.27,-0.43,-0.44,-1.59,-0.5,-0.16,-0.13,-0.72,-0.17,-0.19,-0.19,-0.73,-0.18,-0.15,-0.15,-0.62,-0.12
cash_and_cash_equivalents,236000.0,24000.0,84000.0,465000.0,795000.0,13192000.0,11201000.0,9274000.0,6549000.0,3594000.0,990000.0,17401000.0,19184000.0,16239000.0,12638000.0,9157000.0,5768000.0,2433000.0,4390000.0,3256000.0,1856000.0,4380000.0,2039000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,0.0,,,,103000.0,133000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,4039000.0,1461000.0,21632000.0,19479000.0,16825000.0,13237000.0,9701000.0,6144000.0,2770000.0,8608000.0,5361000.0,2126000.0,4685000.0,2435000.0
property_plant_equipment,,,,,,,,,,0.0,,,144000.0,256000.0,344000.0,370000.0,457000.0,450000.0,443000.0,564000.0,694000.0,1102000.0,1438000.0
