Financials,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,172000.0,449000.0,1142604.0,370000.0,1055000.0,984000.0,3458331.0,900000.0,1075000.0,704000.0,3154325.0,1553000.0,2739000.0,2395000.0,14941370.0,1000000.0,26000.0,68000.0,1245000.0,187000.0,1382000.0,2100000.0,5490000.0,1717000.0,2658000.0,3336000.0,9287000.0,421000.0,2954000.0,2149000.0,27466000.0,5686000.0
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,172000.0,449000.0,1142604.0,370000.0,1055000.0,984000.0,3458331.0,900000.0,1075000.0,704000.0,3154325.0,1553000.0,2739000.0,2395000.0,14941370.0,1000000.0,26000.0,68000.0,1245000.0,187000.0,1382000.0,2100000.0,5490000.0,1717000.0,2658000.0,3336000.0,9287000.0,421000.0,2954000.0,2149000.0,27466000.0,5686000.0
research_and_development,2461000.0,18900328.0,5819000.0,5414000.0,10313000.0,28544051.0,8353000.0,6867000.0,5302000.0,27487485.0,9906000.0,8119000.0,7517000.0,33545705.0,9816000.0,8762000.0,11288000.0,41346765.0,10082000.0,9592000.0,7571000.0,38578000.0,9391000.0,10650000.0,9874000.0,40802000.0,10199000.0,9530000.0,9381000.0,36295000.0,8547000.0,7910000.0,4754000.0,37743000.0,6897000.0
selling_general_and_admin,889000.0,4333542.0,1703000.0,2230000.0,2895000.0,11295211.0,3444000.0,3419000.0,2776000.0,12740093.0,3989000.0,3898000.0,3318000.0,14651205.0,4255000.0,4280000.0,4125000.0,17306678.0,5156000.0,3782000.0,3528000.0,16169000.0,4176000.0,4249000.0,3645000.0,16680000.0,4186000.0,3511000.0,2867000.0,14585000.0,4173000.0,3679000.0,4939000.0,16244000.0,4152000.0
operating_expenses,3350000.0,23233870.0,7522000.0,7644000.0,13208000.0,39839262.0,11797000.0,10286000.0,8078000.0,40227578.0,13895000.0,12017000.0,10835000.0,48196910.0,14071000.0,13042000.0,15413000.0,58653443.0,15238000.0,13116000.0,11099000.0,54470000.0,13567000.0,14899000.0,13519000.0,57639000.0,14385000.0,13041000.0,12151000.0,50787000.0,12720000.0,11589000.0,9744000.0,54018000.0,11039000.0
operating_income_ebit,-3350000.0,-23233870.0,-7522000.0,-7472000.0,-12759000.0,-38696658.0,-11427000.0,-9231000.0,-7094000.0,-36769247.0,-12995000.0,-10942000.0,-10131000.0,-45042585.0,-12518000.0,-10303000.0,-13018000.0,-43712073.0,-14238000.0,-13090000.0,-11031000.0,-53225000.0,-13380000.0,-13517000.0,-11419000.0,-52149000.0,-12668000.0,-10383000.0,-8815000.0,-41500000.0,-12299000.0,-8635000.0,-7595000.0,-26552000.0,-5353000.0
depreciation_and_amortization_expense,67000.0,419568.0,167000.0,195000.0,195000.0,760011.0,205000.0,205000.0,194000.0,810782.0,263000.0,202000.0,199000.0,1057458.0,318000.0,231000.0,232000.0,1257662.0,303000.0,212000.0,198000.0,922000.0,177000.0,100000.0,100000.0,556000.0,99000.0,100000.0,97000.0,397000.0,101000.0,97000.0,76000.0,958000.0,566000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,0.0,0.0,0.0,,10869.0,33000.0,33000.0,109000.0,33000.0,400000.0,300000.0,100000.0,200000.0,200000.0,100000.0,100000.0,100000.0,50000.0,30000.0,100000.0,
tax_expense,,,,,,825000.0,,413000.0,,412500.0,,,,206250.0,,,,495000.0,,,,0.0,,,,,,,,0.0,,,,500000.0,
