Financials,2015-02-28,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,23829.0,261782.0,487385.0,469214.0,668541.0,2562445.0,697980.0,794172.0,893548.0,3221590.0,1076368.0,1051154.0,607473.0,3660120.0,1431809.0,1795011.0,2377792.0,7320357.0,1439826.0,3175000.0,8156000.0,27632000.0,13520000.0,15147000.0,13483000.0,65632000.0,21897000.0,23125000.0,24199000.0,96669000.0,27655000.0,26279000.0,22733000.0,107399000.0,17817000.0,18748000.0,14025000.0,65183000.0,16574000.0,16221000.0,18452000.0,66382000.0,13888000.0,15165000.0,12411000.0
cost_of_goods_sold,,0.0,88109.0,37325.0,244100.0,340796.0,957076.0,191924.0,551293.0,324438.0,1417355.0,287201.0,385411.0,1136833.0,2050544.0,410959.0,525138.0,616853.0,2202041.0,375720.0,606046.0,1998659.0,8281000.0,4063000.0,6251000.0,13935000.0,36432000.0,9441000.0,10826000.0,11513000.0,44386000.0,9623000.0,8986000.0,9990000.0,40767000.0,4779000.0,4145000.0,3664000.0,16129000.0,4589000.0,5435000.0,5646000.0,20551000.0,4702000.0,5541000.0,4812000.0
gross_profit,0.0,23829.0,173673.0,450060.0,225114.0,327745.0,1605369.0,506056.0,242879.0,569110.0,1804235.0,789167.0,665743.0,-529360.0,1609576.0,1020850.0,1269873.0,1760939.0,5118316.0,1064106.0,2568954.0,6157341.0,19351000.0,9457000.0,8896000.0,-452000.0,29200000.0,12456000.0,12299000.0,12686000.0,52283000.0,18032000.0,17293000.0,12743000.0,66632000.0,13038000.0,14603000.0,10361000.0,49054000.0,11985000.0,10786000.0,12806000.0,45831000.0,9186000.0,9624000.0,7599000.0
research_and_development,4414.0,694180.0,3219361.0,855874.0,1308460.0,1143676.0,6127772.0,232022.0,263457.0,279049.0,959857.0,140954.0,-277486.0,114141.0,167595.0,155878.0,149029.0,108901.0,589072.0,78020.0,66675.0,78502.0,1722000.0,183000.0,286000.0,390000.0,5623000.0,1652000.0,4475000.0,3282000.0,12662000.0,1064000.0,1710000.0,856000.0,4095000.0,595000.0,521000.0,611000.0,2769000.0,426000.0,522000.0,162000.0,1326000.0,0.0,0.0,0.0
selling_general_and_admin,4987.0,1070091.0,3980974.0,1563179.0,1687724.0,2165135.0,8517592.0,5704750.0,3642332.0,4385145.0,17442627.0,4618403.0,4553366.0,4637495.0,17732490.0,3576580.0,5046174.0,5368762.0,18887783.0,5146443.0,6516160.0,9190386.0,19657000.0,5420000.0,5584000.0,6001000.0,25500000.0,8216000.0,7953000.0,7616000.0,31167000.0,7322000.0,8018000.0,7177000.0,28630000.0,6295000.0,4800000.0,4831000.0,19954000.0,5125000.0,4449000.0,4109000.0,17379000.0,4924000.0,5070000.0,4973000.0
operating_expenses,9401.0,1829966.0,7894102.0,2650448.0,3483214.0,3895914.0,24266842.0,6664480.0,4992866.0,5753375.0,23346826.0,5432399.0,5045102.0,8132095.0,23360354.0,4849083.0,6345741.0,6676430.0,24166994.0,6175300.0,8142331.0,12949616.0,40482000.0,13014000.0,14471000.0,25214000.0,88070000.0,40155000.0,23593000.0,66107000.0,162189000.0,19840000.0,24161000.0,21301000.0,83697000.0,13905000.0,11457000.0,11958000.0,50645000.0,12915000.0,12481000.0,10385000.0,53658000.0,10690000.0,11594000.0,11663000.0
operating_income_ebit,-9401.0,-1806137.0,-7632320.0,-2163063.0,-3014000.0,-3227373.0,-21704397.0,-5966500.0,-4198694.0,-4859827.0,-20125236.0,-4356031.0,-3993948.0,-7524622.0,-19700234.0,-3417274.0,-4550730.0,-4298638.0,-16846637.0,-4735474.0,-4967095.0,-4793443.0,-21131000.0,-3557000.0,-5575000.0,-25666000.0,-58870000.0,-27699000.0,-11294000.0,-53421000.0,-109906000.0,-1808000.0,-6868000.0,-8558000.0,-17065000.0,-867000.0,3146000.0,-1597000.0,-1591000.0,-930000.0,-1695000.0,2421000.0,-7827000.0,-1504000.0,-1970000.0,-4064000.0
depreciation_and_amortization_expense,,,118202.0,129049.0,12000.0,18000.0,874789.0,822161.0,26000.0,27000.0,4364680.0,653313.0,329000.0,91000.0,2591270.0,556807.0,16000.0,24000.0,2727067.0,869312.0,16000.0,24000.0,5714000.0,2035000.0,18000.0,100000.0,9201000.0,2677000.0,400000.0,500000.0,10146000.0,2301000.0,1853000.0,1843000.0,8815000.0,924000.0,300000.0,200000.0,900000.0,100000.0,100000.0,100000.0,200000.0,100000.0,100000.0,100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,474.0,36052.0,114994.0,113253.0,240214.0,4074668.0,5491486.0,415381.0,388085.0,80722.0,2534358.0,188745.0,196781.0,186629.0,749423.0,76561.0,127569.0,194703.0,535500.0,195386.0,446958.0,538862.0,2606487.0,751541.0,,,,0.0,,400000.0,900000.0,600000.0,700000.0,700000.0,,,,,,,,,,,,
tax_expense,,0.0,-23910.0,0.0,0.0,0.0,0.0,,,,0.0,,6600000.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,259000.0,-107000.0,-3000.0,,-110000.0,,0.0,0.0,0.0,0.0,780000.0,521000.0,2142000.0,405000.0,-283000.0,-122000.0,437000.0,0.0,0.0,10000.0
net_income,-9875.0,-1842189.0,-7723404.0,-2276188.0,-3332380.0,-7274058.0,-28180084.0,-5724390.0,-4817186.0,-5216342.0,-22508304.0,-4245042.0,-3672678.0,-2817712.0,-10187863.0,-3446483.0,-4657662.0,-4495862.0,-27131908.0,-4929030.0,-214247.0,-5332305.0,-13621000.0,-4306000.0,-9525000.0,-25460000.0,-58289000.0,-27851000.0,-11548000.0,-53291000.0,-108779000.0,-701000.0,-6693000.0,-7200000.0,-17051000.0,-8120000.0,-220000.0,-2887000.0,-15844000.0,1474000.0,788000.0,3994000.0,-13562000.0,1965000.0,-10584000.0,-5618000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.72,-1.41,-3.48,-21.76,-8.74,-35.9,-74.01,-0.28,-2.15,-1.93,-5.11,-1.48,-0.04,-0.52,-2.86,0.24,0.13,0.65,-2.16,0.21,-1.05,-0.53
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.72,-1.41,-3.48,-21.76,-8.74,-35.9,-74.01,-0.28,-2.15,-1.93,-5.11,-1.48,-0.04,-0.52,,-0.15,-0.26,0.21,,-0.08,-1.05,-0.53
cash_and_cash_equivalents,100.0,1491202.0,7353061.0,10069025.0,10959546.0,8665835.0,8054190.0,2749213.0,5230394.0,3545265.0,802328.0,7021527.0,3908183.0,12006069.0,7012527.0,3964717.0,17804887.0,14647402.0,11044227.0,7014307.0,5259492.0,62264676.0,48333000.0,37911000.0,62033000.0,46538000.0,49901000.0,40308000.0,35277000.0,27613000.0,19360000.0,23811000.0,19501000.0,19179000.0,22985000.0,19964000.0,19529000.0,19760000.0,20006000.0,20108000.0,20398000.0,18173000.0,30952000.0,32630000.0,30025000.0,26715000.0
marketable_securities,,,0.0,,,,1041362.0,1769462.0,1272298.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1036.0,157058.0,167930.0,288466.0,84274.0,162427.0,509440.0,582393.0,342537.0,528039.0,1211845.0,1377436.0,732476.0,578782.0,760056.0,1482490.0,1376358.0,1740787.0,1705428.0,5197151.0,10203423.0,5633000.0,6111911.0,7001068.0,28228434.0,28176000.0,21626000.0,22989000.0,27613000.0,21712000.0,27924000.0,25547000.0,34043000.0,28937000.0,29882000.0,29403000.0,29925000.0,23526000.0,23159000.0,25403000.0,35825000.0,31155000.0,33225000.0,30923000.0,24489000.0
