Financials,2024-09-30,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,
cost_of_goods_sold,,,,,,,,,
gross_profit,0.0,,0.0,,0.0,,0.0,0.0,
research_and_development,,,,,,,,,
selling_general_and_admin,,,,,,,,,
operating_expenses,10305.0,,185401.0,,242894.0,,463712.0,1258096.0,
operating_income_ebit,-10305.0,,-185401.0,,-242894.0,,-463712.0,-1258096.0,
depreciation_and_amortization_expense,,,,,,,,,
interest_income,,,421257.0,,514191.0,,525854.0,1948314.0,
interest_expense,,,,,,,,,
tax_expense,,,,,,,,0.0,
net_income,-10305.0,,235856.0,,271297.0,,62142.0,690218.0,
basic_eps,,,,,,,,,
diluted_eps,,,,,,,,,
cash_and_cash_equivalents,,,536022.0,,292628.0,,59909.0,11497.0,
marketable_securities,,,,,,,,,
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,,,59000.0,,59000.0,,59000.0,39332.0,
total_current_assets,,508662.0,595022.0,,351628.0,,118909.0,50829.0,
property_plant_equipment,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,508662.0,51016287.0,,51287084.0,,51580219.0,51999143.0,
accounts_payable,,,,,,,,,
accrued_liabilities,,229025.0,78508.0,,78008.0,,108001.0,192002.0,
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,
total_current_liabilities,,493967.0,78508.0,,78008.0,,309001.0,607002.0,
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,
total_liabilities,,493967.0,2078508.0,,2078008.0,,2309001.0,2607002.0,
retained_earnings,,-10305.0,225551.0,,496848.0,,558990.0,-344465.0,
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,14695.0,14695.0,3797090.0,,2536464.0,,1066682.0,-344318.0,
cash_flow_from_operations,,,-174894.0,,,,,-699419.0,
stock_based_compensation,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,,,,,,,,,
cash_flow_from_investing,,,-50000000.0,,,,,-50000000.0,
cash_flow_from_financing,,,50710916.0,,,,,50710916.0,
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,,,6470000.0,6470000.0,,6470000.0,6470000.0,,4793446.0
shares_outstanding_diluted,,,,,,,,,
total_debt,,,,,,,,,
current_stock_price,,,9.98,10.08,10.11,10.19,10.24,10.38,10.51
market_cap,,,64570597.03826904,65217599.506378174,,65929297.285079956,66252798.51913452,,50379118.55713272
enterprise_value,,,64034575.03826904,65217599.506378174,,65929297.285079956,66192889.51913452,,50379118.55713272
beta_3y,,,,,,,,,-0.0145
risk_free_rate,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,
ebitda,,,,,,,,,
free_cash_flow,,,,,,,,,
