Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,0.0,0.0,0.0,0.0
research_and_development,,,,,
selling_general_and_admin,,,,,
operating_expenses,,185401.0,242894.0,463712.0,1258096.0
operating_income_ebit,,-185401.0,-242894.0,-463712.0,-1258096.0
depreciation_and_amortization_expense,,,,,
interest_income,,421257.0,514191.0,525854.0,1948314.0
interest_expense,,,,,
tax_expense,,,,,0.0
net_income,,235856.0,271297.0,62142.0,690218.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,,536022.0,292628.0,59909.0,11497.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,59000.0,59000.0,59000.0,39332.0
total_current_assets,508662.0,595022.0,351628.0,118909.0,50829.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,508662.0,51016287.0,51287084.0,51580219.0,51999143.0
accounts_payable,,,,,
accrued_liabilities,229025.0,78508.0,78008.0,108001.0,192002.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,493967.0,78508.0,78008.0,309001.0,607002.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,493967.0,2078508.0,2078008.0,2309001.0,2607002.0
retained_earnings,-10305.0,225551.0,496848.0,558990.0,-344465.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,14695.0,3797090.0,2536464.0,1066682.0,-344318.0
cash_flow_from_operations,,-174894.0,,,-699419.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,-50000000.0,,,-50000000.0
cash_flow_from_financing,,50710916.0,,,50710916.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,6470000.0,,6470000.0,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,9.98,10.11,10.24,10.38
market_cap,,64570597.03826904,,66252798.51913452,
enterprise_value,,64034575.03826904,,66192889.51913452,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
