Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,4685005.0,8748519.0,10616538.0,,16935738.0,19904203.0,18141495.0,74684642.0,16832326.0,16099413.0,15265498.0,63932888.0,12731591.0,16404670.0,8882316.0,45655481.0,6642977.0,6203335.0,6530948.0,24563601.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,2611230.0,2284922.0,2990512.0,11185675.0,5236604.0,4612276.0,4263643.0,18705680.0,4405695.0,3863839.0,4164383.0,16550863.0,4453016.0,4721779.0,1617894.0,13316283.0,1741875.0,1752744.0,2136569.0,12454087.0,4251211.0
selling_general_and_admin,,462518.0,706865.0,858663.0,3212785.0,1144444.0,1177437.0,1050932.0,4699676.0,2006135.0,1075873.0,986772.0,5005134.0,1051853.0,1032785.0,857304.0,3967764.0,734957.0,845750.0,674342.0,3231642.0,860496.0
operating_expenses,,3073748.0,2991787.0,3849175.0,14398460.0,6381048.0,5789713.0,5314575.0,23405356.0,6411830.0,4939712.0,5151155.0,21555997.0,5504869.0,5754564.0,2475198.0,17284047.0,2476832.0,2598494.0,2810911.0,15685729.0,5111707.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,135006.0,212961.0,294922.0,206588.0,921506.0,196910.0,243276.0,255345.0,950875.0,253276.0,253275.0,257288.0,1025143.0,265040.0,217383.0,200486.0,876406.0,179271.0
interest_income,,4685005.0,8748519.0,10616538.0,38140487.0,18635853.0,21651207.0,19785583.0,81498717.0,18500486.0,17675188.0,16798426.0,70290345.0,14334754.0,17977945.0,10455021.0,51991789.0,8458248.0,8061509.0,8162075.0,31322137.0,
interest_expense,,0.0,0.0,0.0,1126846.0,1700115.0,1747004.0,1644088.0,6814075.0,1668160.0,1575775.0,1532928.0,6357457.0,1603163.0,1573275.0,1572705.0,6336308.0,1815271.0,1858174.0,1631127.0,6758536.0,1726540.0
tax_expense,,0.0,0.0,0.0,35167.0,18284.0,164315.0,167164.0,1026324.0,175102.0,167637.0,663220.0,1659337.0,158360.0,285975.0,386256.0,447587.0,112406.0,-138044.0,-874662.0,-613379.0,626595.0
net_income,,1400755.0,4627787.0,7930680.0,21000497.0,10162120.0,11351673.0,11480519.0,35932397.0,10025274.0,12135333.0,7913884.0,20674605.0,-111242.0,16310351.0,1216109.0,16336677.0,4067685.0,-13275434.0,-12562622.0,-21042347.0,11427347.0
basic_eps,,0.2,0.34,0.48,1.57,0.53,0.57,0.57,1.8,0.49,0.59,0.39,1.02,-0.01,0.8,0.06,0.78,0.18,-0.6,-0.57,-0.95,0.49
diluted_eps,,0.19,0.34,0.47,1.52,0.52,0.57,0.57,1.79,0.49,0.59,0.39,1.02,-0.01,0.8,0.06,0.78,0.18,-0.6,-0.57,-0.95,0.49
cash_and_cash_equivalents,9623820.0,126793972.0,124604872.0,69974391.0,109246048.0,63615179.0,45583533.0,36319623.0,140372841.0,80605744.0,82079402.0,73204542.0,121626453.0,82298440.0,170298050.0,122163732.0,103610460.0,3318303.0,3410065.0,45120389.0,38605507.0,112730935.0
marketable_securities,0.0,,,,15900000.0,,,,0.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,0.0,,,,1837450.0,5690097.0,0.0,0.0,0.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,72095.0,1109038.0,189000.0,391235.0,949279.0,604177.0,619973.0,563984.0,460844.0,420155.0,697888.0,526236.0,688446.0,532829.0,691787.0,422967.0,1214817.0,11291443.0,1643022.0,2336271.0,2443814.0,1617704.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,93961692.0,221505837.0,278511038.0,303884776.0,464848360.0,454067583.0,459284204.0,471320735.0,519176899.0,447833648.0,453986611.0,445101795.0,466585055.0,476405985.0,457991783.0,366618408.0,402057313.0,321655289.0,290589955.0,288717219.0,275594747.0,394876923.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2313980.0,5173832.0,10054316.0,29477832.0,191773186.0,117557190.0,121083839.0,123905098.0,180117530.0,109954318.0,113668374.0,106329364.0,146532830.0,165784859.0,143707962.0,160557096.0,200681175.0,120854799.0,105858881.0,119378396.0,100026760.0,209058031.0
