Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7272000.0,5847000.0,6292000.0,29487000.0,7675000.0,7029000.0,5416000.0,27373000.0,4389000.0,4198000.0,4898000.0,18316000.0,4849000.0,5367000.0,6371000.0,22335000.0,4660000.0,3539000.0,4176000.0,32779000.0,10597000.0,6454000.0,20763000.0,45062000.0,5170000.0,3068000.0,4587000.0,27410000.0,5192000.0,6421000.0,8077000.0,30637000.0,6574000.0,14537000.0,8880000.0,54399000.0,15892000.0,12159000.0,70068000.0,148144000.0,98959000.0,43970000.0,41883000.0,245719000.0,55346000.0
cost_of_goods_sold,4868000.0,4405000.0,4292000.0,21119000.0,6370000.0,4861000.0,3955000.0,20165000.0,2530000.0,2444000.0,2818000.0,10591000.0,2983000.0,3302000.0,3855000.0,13852000.0,3024000.0,2087000.0,2679000.0,26188000.0,8996000.0,5687000.0,17990000.0,38259000.0,3865000.0,1616000.0,2666000.0,21049000.0,3526000.0,3809000.0,5312000.0,21657000.0,4888000.0,11315000.0,6050000.0,43398000.0,13178000.0,7623000.0,62181000.0,125793000.0,89749000.0,36155000.0,37248000.0,213337000.0,46540000.0
gross_profit,2404000.0,1442000.0,2000000.0,8368000.0,1305000.0,2168000.0,1461000.0,7208000.0,1859000.0,1754000.0,2080000.0,7725000.0,1866000.0,2065000.0,2516000.0,8483000.0,1636000.0,1452000.0,1497000.0,6591000.0,1601000.0,767000.0,2773000.0,6803000.0,1305000.0,1452000.0,1921000.0,6361000.0,1666000.0,2612000.0,2765000.0,8980000.0,1686000.0,3222000.0,2830000.0,11001000.0,2714000.0,4536000.0,7887000.0,22351000.0,9210000.0,7815000.0,4635000.0,32382000.0,8806000.0
research_and_development,130000.0,148000.0,144000.0,566000.0,147000.0,151000.0,-749000.0,-308000.0,-182000.0,125000.0,109000.0,160000.0,106000.0,100000.0,91000.0,-755000.0,81000.0,79000.0,84000.0,370000.0,119000.0,132000.0,139000.0,529000.0,137000.0,136000.0,133000.0,536000.0,110000.0,70000.0,68000.0,383000.0,89000.0,88000.0,72000.0,2291000.0,72000.0,117000.0,208000.0,3345000.0,1678000.0,844000.0,328000.0,5410000.0,1010000.0
selling_general_and_admin,2604000.0,2425000.0,2383000.0,9651000.0,2252000.0,2077000.0,1970000.0,8149000.0,1741000.0,1555000.0,1578000.0,6459000.0,1575000.0,1516000.0,1654000.0,6372000.0,1505000.0,1371000.0,1425000.0,5741000.0,1759000.0,1584000.0,1668000.0,6674000.0,1775000.0,1667000.0,1560000.0,6656000.0,1729000.0,1603000.0,1826000.0,7683000.0,2262000.0,2159000.0,2043000.0,8931000.0,2389000.0,2719000.0,3885000.0,13240000.0,4887000.0,4735000.0,5238000.0,20650000.0,5522000.0
operating_expenses,2734000.0,2573000.0,2527000.0,10217000.0,2399000.0,2228000.0,1221000.0,7841000.0,1559000.0,1680000.0,1687000.0,6619000.0,1681000.0,1616000.0,1745000.0,5617000.0,1586000.0,1450000.0,1509000.0,6111000.0,1878000.0,1716000.0,1807000.0,7203000.0,1912000.0,1803000.0,1693000.0,7192000.0,1839000.0,1673000.0,1894000.0,8066000.0,2351000.0,2247000.0,2115000.0,11222000.0,2461000.0,2836000.0,4093000.0,16585000.0,6565000.0,5579000.0,5566000.0,26060000.0,6532000.0
operating_income_ebit,-330000.0,-1131000.0,-527000.0,-1849000.0,-1094000.0,-60000.0,240000.0,-633000.0,300000.0,74000.0,393000.0,1106000.0,185000.0,449000.0,771000.0,2866000.0,50000.0,2000.0,-12000.0,480000.0,-277000.0,-949000.0,966000.0,-400000.0,-607000.0,-351000.0,228000.0,-831000.0,-173000.0,939000.0,871000.0,914000.0,-665000.0,975000.0,715000.0,-221000.0,253000.0,1700000.0,3794000.0,5766000.0,2645000.0,2236000.0,-931000.0,6322000.0,2274000.0
depreciation_and_amortization_expense,114000.0,95000.0,99000.0,400000.0,100000.0,109000.0,161000.0,602000.0,139000.0,125000.0,109000.0,481000.0,106000.0,100000.0,91000.0,385000.0,81000.0,79000.0,84000.0,370000.0,119000.0,132000.0,139000.0,529000.0,137000.0,136000.0,133000.0,536000.0,110000.0,70000.0,68000.0,383000.0,89000.0,88000.0,72000.0,320000.0,72000.0,117000.0,208000.0,608000.0,210000.0,844000.0,328000.0,1093000.0,306000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,72000.0,87000.0,74000.0,344000.0,80000.0,111000.0,72000.0,365000.0,77000.0,74000.0,82000.0,328000.0,93000.0,111000.0,102000.0,403000.0,109000.0,115000.0,78000.0,313000.0,82000.0,84000.0,105000.0,367000.0,85000.0,103000.0,83000.0,430000.0,124000.0,158000.0,255000.0,931000.0,112000.0,648000.0,482000.0,1971000.0,328000.0,378000.0,1309000.0,2737000.0,1468000.0,859000.0,954000.0,,
tax_expense,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,19000.0,-31000.0,21000.0,13000.0,9000.0,11000.0,19000.0,17000.0,26000.0,8000.0,9000.0,5000.0,41000.0,9000.0,9000.0,9000.0,50000.0,7000.0,2000.0,22000.0,65000.0,11000.0,10000.0,11000.0,56000.0,9000.0,12000.0,24000.0,60000.0,10000.0,26000.0,20000.0,158000.0,49000.0,69000.0,50000.0,-7592000.0,391000.0
net_income,-402000.0,-1218000.0,-601000.0,-2205000.0,-1167000.0,-169000.0,165000.0,-1023000.0,254000.0,-24000.0,298000.0,766000.0,81000.0,317000.0,652000.0,2437000.0,-31000.0,-94000.0,-95000.0,126000.0,-368000.0,-1042000.0,852000.0,79000.0,-699000.0,-456000.0,123000.0,-1297000.0,-308000.0,771000.0,605000.0,-73000.0,-786000.0,315000.0,209000.0,74000.0,15000.0,1402000.0,2646000.0,5976000.0,2979000.0,1483000.0,-1497000.0,15125000.0,2276000.0
basic_eps,,,-0.04,-0.14,-0.07,-0.01,0.01,-0.07,0.02,0.0,0.02,0.05,0.01,0.02,0.04,0.16,0.0,-0.01,-0.01,0.01,-0.02,-0.06,0.05,0.0,-0.04,-0.03,0.01,-0.07,-0.02,0.04,0.03,0.0,-0.04,0.01,0.01,0.0,0.0,0.06,0.12,0.27,0.13,0.06,-0.06,0.61,0.08
diluted_eps,,,-0.04,-0.15,-0.07,-0.01,0.01,-0.07,0.02,0.0,0.02,0.05,0.0,0.02,0.03,0.13,0.0,-0.01,-0.01,0.01,-0.02,-0.06,0.04,0.0,,-0.03,0.01,-0.07,,0.04,0.03,0.0,-0.04,0.01,0.01,0.0,0.0,0.06,0.1,0.24,0.12,0.06,-0.06,0.56,0.08
cash_and_cash_equivalents,708000.0,916000.0,993000.0,1132000.0,869000.0,540000.0,978000.0,2152000.0,1295000.0,1026000.0,970000.0,2268000.0,1837000.0,3312000.0,3186000.0,6178000.0,6026000.0,6070000.0,5922000.0,8678000.0,5321000.0,7134000.0,9455000.0,19012000.0,8903000.0,7273000.0,11987000.0,7992000.0,12841000.0,8366000.0,9605000.0,20397000.0,6666000.0,24172000.0,28703000.0,11831000.0,14383000.0,8311000.0,46448000.0,23222000.0,27339000.0,36836000.0,70696000.0,85510000.0,65973000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,3622000.0,3206000.0,3239000.0,6997000.0,3210000.0,2486000.0,2996000.0,2389000.0,1477000.0,1195000.0,1988000.0,990000.0,1975000.0,1524000.0,2620000.0,727000.0,841000.0,690000.0,856000.0,3865000.0,958000.0,2819000.0,1258000.0,915000.0,640000.0,540000.0,1080000.0,1846000.0,722000.0,1616000.0,3046000.0,2745000.0,2828000.0,10608000.0,6311000.0,3527000.0,4570000.0,6995000.0,7955000.0,16203000.0,11061000.0,13997000.0,14785000.0,12501000.0,10582000.0
inventory,118000.0,80000.0,74000.0,66000.0,59000.0,63000.0,66000.0,59000.0,66000.0,122000.0,246000.0,134000.0,94000.0,97000.0,83000.0,108000.0,99000.0,80000.0,1185000.0,1353000.0,122000.0,950000.0,207000.0,197000.0,290000.0,162000.0,3636000.0,847000.0,278000.0,231000.0,1739000.0,862000.0,7305000.0,1263000.0,2131000.0,2343000.0,848000.0,4939000.0,4983000.0,17673000.0,20396000.0,14589000.0,11321000.0,15966000.0,8091000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,1642000.0,1886000.0
total_current_assets,5774000.0,5896000.0,5709000.0,9514000.0,5275000.0,4208000.0,4786000.0,5391000.0,3319000.0,3026000.0,3578000.0,3729000.0,4214000.0,5528000.0,6417000.0,7433000.0,7400000.0,7331000.0,8525000.0,14185000.0,6825000.0,11575000.0,11498000.0,20988000.0,10592000.0,9821000.0,18407000.0,11808000.0,15941000.0,13358000.0,17779000.0,24410000.0,17440000.0,36583000.0,38090000.0,19313000.0,20490000.0,21221000.0,59947000.0,58197000.0,61082000.0,70895000.0,100331000.0,118630000.0,88706000.0
