Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-08-31,2020-09-30,2020-11-09,2020-12-31,2021-02-02,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-04,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-09,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-03-08,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-05,2024-12-31,2025-02-28,2025-03-18,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-10,2026-03-31,2026-05-05
revenue,,,,,165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,165000.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,2755000.0,5655000.0,16248000.0,6839000.0,8885000.0,,17182000.0,,49663000.0,,20393000.0,,25677000.0,,33062000.0,,120735000.0,,29067000.0,,31379000.0,,30004000.0,,118870000.0,,30718000.0,,34824000.0,,34156000.0,,133070000.0,,1961000.0,,3211000.0,,36020000.0,,45042000.0,,,6030000.0,,8440000.0,,9126000.0,,30753000.0,,7572000.0,
selling_general_and_admin,,,3190000.0,2823000.0,10618000.0,3001000.0,3268000.0,,6718000.0,,21646000.0,,10470000.0,,11978000.0,,12442000.0,,49083000.0,,14126000.0,,13245000.0,,12946000.0,,52332000.0,,12513000.0,,12480000.0,,12805000.0,,48261000.0,,602000.0,,976000.0,,1829000.0,,6690000.0,,,4324000.0,,3816000.0,,3615000.0,,15399000.0,,4261000.0,
operating_expenses,,,5945000.0,8478000.0,26866000.0,9840000.0,12153000.0,,23900000.0,,71309000.0,,30863000.0,,37655000.0,,45504000.0,,169818000.0,,43193000.0,,44624000.0,,42950000.0,,171202000.0,,43231000.0,,47304000.0,,46961000.0,,199901000.0,,2563000.0,,4187000.0,,37849000.0,,51732000.0,,,10354000.0,,12256000.0,,12741000.0,,46152000.0,,11833000.0,
operating_income_ebit,,,-5945000.0,-8478000.0,-26701000.0,-9840000.0,-12153000.0,,-23900000.0,,-71309000.0,,-30863000.0,,-37655000.0,,-45504000.0,,-169818000.0,,-43193000.0,,-44624000.0,,-42950000.0,,-171202000.0,,-43231000.0,,-47304000.0,,-46961000.0,,-199901000.0,,-2563000.0,,-4187000.0,,-37849000.0,,-51732000.0,,,-10354000.0,,-12256000.0,,-12741000.0,,-46152000.0,,-11833000.0,
depreciation_and_amortization_expense,,,,,19000.0,18000.0,,,,,73000.0,,18000.0,,,,,,189000.0,,466000.0,,,,,,723000.0,,86000.0,,,,,,398000.0,,,,,,,,,,,,,,,,,13000.0,,10000.0,
interest_income,,,503000.0,781000.0,2065000.0,457000.0,166000.0,,112000.0,,1330000.0,,505000.0,,475000.0,,253000.0,,1315000.0,,148000.0,,162000.0,,668000.0,,1876000.0,,1325000.0,,1516000.0,,1522000.0,,5734000.0,,1246000.0,,1360000.0,,1494000.0,,5486000.0,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000.0,,499000.0,,815000.0,,2701000.0,,,1443000.0,,,,,,1443000.0,,0.0,
tax_expense,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,1007000.0,,0.0,,150000.0,,0.0,,-265000.0,,0.0,,0.0,,0.0,,-126000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,
net_income,,-2524000.0,-5302000.0,-7270000.0,-23839000.0,-9339000.0,-11632000.0,,-23614000.0,,-69784000.0,,-30923000.0,,-37588000.0,,-45510000.0,,-171962000.0,,-43863000.0,,-44639000.0,,-42072000.0,,-168710000.0,,-41183000.0,,-45267000.0,,-44272000.0,,-190418000.0,,-3407000.0,,-5650000.0,,-38084000.0,,-69167000.0,,,-10196000.0,,-11350000.0,,-11894000.0,,-43438000.0,,-10856000.0,
basic_eps,,,,,,,,,,,,,,,-0.6,,-0.72,,-2.74,,-0.69,,-0.69,,-0.5,,-2.2,,-0.44,,-0.48,,-0.39,,-42.09,,-2.6,,-4.26,,-28.16,,-51.77,,,-2.52,,-0.61,,-0.64,,-2.85,,-0.46,
diluted_eps,,,,,,,,,,,,,,,-0.6,,-0.72,,-2.74,,-0.69,,-0.69,,-0.5,,-2.2,,-0.44,,-0.48,,-0.39,,-42.09,,-2.6,,-4.26,,-28.16,,-51.77,,,-2.52,,-0.61,,-0.64,,-2.85,,-0.46,
cash_and_cash_equivalents,,,,,61084000.0,168600000.0,78267000.0,,142250000.0,,122661000.0,,168645000.0,,225447000.0,,243187000.0,,201661000.0,,100206000.0,,71093000.0,,123834000.0,,106092000.0,,115698000.0,,196954000.0,,95627000.0,,90121000.0,,5227000.0,,6239000.0,,1913000.0,,1639000.0,,,100965000.0,,88426000.0,,42387000.0,,98054000.0,,34427000.0,
marketable_securities,,,,,64993000.0,168300000.0,26184000.0,,236238000.0,,233663000.0,,168347000.0,,87890000.0,,32654000.0,,46459000.0,,101169000.0,,101580000.0,,140273000.0,,127703000.0,,86872000.0,,49582000.0,,117691000.0,,93822000.0,,54491000.0,,24871000.0,,4995000.0,,0.0,,,,,,,34612000.0,,19928000.0,,62788000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000.0,,,,,249000.0,,199000.0,,211000.0,,460000.0,
total_current_assets,,,,,127313000.0,,107288000.0,,383941000.0,,361317000.0,,339664000.0,,316045000.0,,281872000.0,,253348000.0,,206441000.0,,176517000.0,,272042000.0,,243052000.0,,212275000.0,,252912000.0,,220019000.0,,187635000.0,,141482000.0,,129938000.0,,122530000.0,,2606000.0,,,102182000.0,,91651000.0,,78183000.0,,118809000.0,,98465000.0,
property_plant_equipment,,,,,350000.0,,313000.0,,295000.0,,812000.0,,869000.0,,1215000.0,,1113000.0,,1549000.0,,1083000.0,,997000.0,,943000.0,,930000.0,,844000.0,,759000.0,,673000.0,,1918000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,11759000.0,,10245000.0,,9474000.0,,8692000.0,,3099000.0,,9559000.0,,31487000.0,,29743000.0,,21735000.0,,20772000.0,,19127000.0,,31633000.0,,29583000.0,,27485000.0,,25343000.0,,2187000.0,,2107000.0,,495000.0,,,,0.0,,,,,,,1516000.0,,1475000.0,,1433000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,139422000.0,,117846000.0,,393710000.0,,370821000.0,,351281000.0,,327511000.0,,316530000.0,,286594000.0,,231090000.0,,199995000.0,,293698000.0,,277079000.0,,244044000.0,,282692000.0,,248312000.0,,190796000.0,,144143000.0,,130987000.0,,122530000.0,,6162000.0,,,103092000.0,,92842000.0,,81175000.0,,121736000.0,,109805000.0,
accounts_payable,,,,,630000.0,,680000.0,,1843000.0,,963000.0,,2057000.0,,4202000.0,,133000.0,,8361000.0,,4473000.0,,5518000.0,,4889000.0,,3004000.0,,4134000.0,,5164000.0,,3925000.0,,6761000.0,,765000.0,,110000.0,,51000.0,,1560000.0,,,2374000.0,,3680000.0,,494000.0,,1281000.0,,905000.0,
accrued_liabilities,,,,,5163000.0,,4546000.0,,7849000.0,,7530000.0,,7879000.0,,9975000.0,,15798000.0,,20152000.0,,10083000.0,,13115000.0,,13677000.0,,13985000.0,,12289000.0,,16728000.0,,15924000.0,,10086000.0,,4596000.0,,1582000.0,,1361000.0,,4992000.0,,,,,,,,,,,,
deferred_revenue_current,2663000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,3067000.0,,3147000.0,,3188000.0,,3229000.0,,4785000.0,,4830000.0,,6297000.0,,6591000.0,,2356000.0,,2238000.0,,1918000.0,,7165000.0,,8270000.0,,8483000.0,,12976000.0,,10781000.0,,2295000.0,,667000.0,,,,0.0,,,,,,,376000.0,,316000.0,,317000.0,
total_current_liabilities,,,,,9106000.0,,8915000.0,,13521000.0,,12294000.0,,15500000.0,,20708000.0,,24173000.0,,37853000.0,,18639000.0,,21588000.0,,20719000.0,,24338000.0,,24959000.0,,30563000.0,,33066000.0,,28367000.0,,7656000.0,,2359000.0,,1412000.0,,24703000.0,,,7142000.0,,7651000.0,,6065000.0,,9714000.0,,8079000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,8692000.0,,7098000.0,,6286000.0,,5463000.0,,5412000.0,,4334000.0,,25053000.0,,23475000.0,,20776000.0,,20270000.0,,19753000.0,,28222000.0,,25553000.0,,23016000.0,,19912000.0,,16648000.0,,16047000.0,,8336000.0,,,,0.0,,,,,,,1169000.0,,1132000.0,,1093000.0,
deferred_tax_liabilities,,,,,4488000.0,,,,,,3006000.0,,,,,,,,7175000.0,,,,,,,,7419000.0,,,,,,,,500000.0,,,,,,,,1864000.0,,,,,,,,,,,,
total_liabilities,,,,,17798000.0,,16013000.0,,19807000.0,,17757000.0,,20912000.0,,25042000.0,,49226000.0,,61328000.0,,39415000.0,,41858000.0,,40472000.0,,52560000.0,,50512000.0,,53579000.0,,52978000.0,,45015000.0,,23703000.0,,10695000.0,,1412000.0,,56779000.0,,,39218000.0,,39727000.0,,39310000.0,,42922000.0,,41248000.0,
retained_earnings,,,,,-55319000.0,,-76290000.0,,-99904000.0,,-125103000.0,,-156026000.0,,-193614000.0,,-239124000.0,,-297065000.0,,-385600000.0,,-385567000.0,,-427639000.0,,-465775000.0,,-506958000.0,,-552225000.0,,-596497000.0,,-656193000.0,,-686492000.0,,-692568000.0,,-696694000.0,,-116561000.0,,,-126757000.0,,-138107000.0,,-150001000.0,,-159999000.0,,-170855000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,68000.0,,110000.0,,-41000.0,,-112000.0,,13000.0,,-25000.0,,-133000.0,,-155000.0,,-350000.0,,-444000.0,,-563000.0,,-468000.0,,-301000.0,,-225000.0,,-200000.0,,-62000.0,,-138000.0,,-139000.0,,-134000.0,,0.0,,,,,,,6000.0,,6000.0,,-49000.0,
total_equity,-30622000.0,-32915000.0,-36647000.0,-43348000.0,-51503000.0,-60020000.0,-71294000.0,,373903000.0,,353064000.0,,330369000.0,,302469000.0,,267304000.0,,225266000.0,,191675000.0,,158137000.0,,253226000.0,,224519000.0,,193532000.0,,229113000.0,,195334000.0,,-45017000.0,,-47540000.0,,-51527000.0,,-89380000.0,,-96616000.0,,,63874000.0,,53115000.0,,41865000.0,,78814000.0,,68557000.0,
cash_flow_from_operations,,,,,-20155000.0,-10543000.0,,,,,-60811000.0,,-18926000.0,,,,,,-106319000.0,,-46476000.0,,,,,,-142052000.0,,-32118000.0,,,,,,-124451000.0,,-4521000.0,,,,,,-20670000.0,,,-7441000.0,,,,,,-38370000.0,,-11581000.0,
stock_based_compensation,,,,,2890000.0,646000.0,3.38,,13.01,,9429000.0,,8103000.0,,,,,,43975000.0,,10467000.0,,,,,,41315000.0,,10029000.0,,,,,,40779000.0,,31000.0,,,,,,895000.0,,,374000.0,,,,,,1936000.0,,580000.0,
depreciation_amortization_cf,,,,,19000.0,18000.0,,,,,73000.0,,18000.0,,,,,,189000.0,,466000.0,,,,,,723000.0,,86000.0,,,,,,398000.0,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,339000.0,,,,,,235000.0,,75000.0,,,,,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,
cash_flow_from_investing,,,,,-64644000.0,13839000.0,,,,,-169497000.0,,64827000.0,,,,,,185983000.0,,-54979000.0,,,,,,-80478000.0,,41724000.0,,,,,,37985000.0,,40000000.0,,,,,,95000000.0,,,,,,,,,-19723000.0,,-50350000.0,
cash_flow_from_financing,,,,,120923000.0,,,,,,291975000.0,,,,,,,,232000.0,,,,,,,,126961000.0,,,,,,,,70495000.0,,6579000.0,,,,,,19140000.0,,,107267000.0,,,,,,155007000.0,,-1695000.0,
dividends_paid,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,2099740.0,,2801859.0,65106873.0,61659533.0,65106873.0,61931255.0,65106873.0,62451094.0,65106873.0,62344718.0,65117971.0,62962434.0,65140831.0,63565886.0,65345501.0,63993053.0,65417547.0,64467483.0,93063451.0,84948837.0,93162961.0,93093243.0,93463200.0,93303672.0,93588013.0,94625837.0,113868112.0,113894188.0,114063336.0,4962997.0,114869175.0,1312552.0,115003325.0,1325706.0,115365282.0,1352265.0,115536550.0,1356431.0,5043357.0,,4053140.0,18702418.0,18702418.0,18702418.0,18702418.0,18702418.0,22902418.0,22928303.0,22992291.0,23792278.0
shares_outstanding_diluted,,,,,,,,,,,,,,,62344718.0,,62962434.0,,62782126.0,,63993053.0,,64467483.0,,84948837.0,,76654856.0,,93303672.0,,94625837.0,,113894188.0,,4524226.0,,1312552.0,,1325706.0,,1352265.0,,1335925.0,,,4053140.0,,18701286.0,,18701708.0,,15267817.0,,23723618.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,744.97,632.5,730.25,884.12,1026.49,538.2,543.49,454.02,440.22,576.38,552.23,297.62,184.92,155.25,104.65,89.7,105.57,181.47,155.71,117.99,138.69,90.62,79.12,78.2,69.0,49.45,30.82,15.64,16.74,17.36,18.54,16.63,17.71,18.61,22.77,9.66,9.8,9.81,8.03,4.3,2.67,2.64,5.78,5.0,8.44,9.96,5.77,5.3
market_cap,,,,,,,,48502665271.38208,38999654622.5,47544294008.25,54754660868.201294,66831553429.96069,33611179553.142456,35384933770.96069,28305748181.42047,28666233273.10971,36290288016.35376,35972719830.848145,18685216033.56665,12083689925.268814,9934921478.25,6845946393.369255,5782733028.360855,9824708493.669289,15415665554.08731,14506405282.793747,9044506295.687561,12962411436.18164,8455179012.906189,7404683845.607155,7399740164.624863,7856899728.0,5632067683.4943695,3515431980.7106323,70758896.19326973,1923369406.6060066,22792465.17958069,2131931651.1336803,22045164.689655304,2043119038.5999298,25161595.329580307,2630767296.3884354,12905035.296154022,49424899.56194401,,32546713.117694855,80420400.96720314,49932435.04679489,49374385.48196173,108095876.16377449,93512090.0,128860369.07336903,228365898.75464535,136885275.4075079,126099077.93801689
enterprise_value,,,,,,,,48502665271.38208,38857404622.5,47544294008.25,54631999868.201294,66831553429.96069,33442534553.142456,35384933770.96069,28080301181.42047,28666233273.10971,36047101016.35376,35972719830.848145,18483555033.56665,12083689925.268814,9834715478.25,6845946393.369255,5711640028.360855,9824708493.669289,15291831554.08731,14506405282.793747,8938414295.687561,12962411436.18164,8339481012.906189,7404683845.607155,7202786164.624863,7856899728.0,5536440683.4943695,3515431980.7106323,-19362103.80673027,1923369406.6060066,17565465.17958069,2131931651.1336803,15806164.689655304,2043119038.5999298,23248595.329580307,2630767296.3884354,11266035.296154022,49424899.56194401,,-68418286.88230515,80420400.96720314,-38493564.95320511,49374385.48196173,65708876.16377449,93512090.0,30806369.073369026,228365898.75464535,102458275.4075079,126099077.93801689
beta_3y,,,,,,,,,,,,,,,,1.3773,1.2232,1.2552,1.2718,1.4513,1.4265,1.6099,1.5599,1.5682,1.5653,1.5176,1.5947,1.6151,1.6433,1.6608,1.6352,1.6435,1.7347,1.7354,1.7832,1.7803,1.7639,1.7513,1.7286,1.7016,1.7212,1.7109,1.6974,1.6497,1.6289,1.6212,1.3906,1.3717,1.3682,1.3089,1.4015,1.1324,1.0439,1.0792,1.0306
