Financials,2025-07-14,2025-09-30,2025-12-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,31329.0,
operating_expenses,,,
operating_income_ebit,,-31329.0,
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,0.0,
net_income,,-31329.0,
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,1873.0,1414047.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,,3350.0
total_current_assets,,1873.0,1417397.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,,124609.0,231646618.0
accounts_payable,,,
accrued_liabilities,,18913.0,32803.0
deferred_revenue_current,,,
short_term_debt,,38000.0,1869.0
operating_lease_liabilities_current,,,
total_current_liabilities,,130938.0,109672.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,,130938.0,9909672.0
retained_earnings,,-31329.0,-8292850.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,0.0,-6329.0,-8292275.0
cash_flow_from_operations,,-12416.0,
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,14289.0,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,9.97
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.04427000045776367,0.041479997634887696,0.041630001068115235
wacc,,,
ebitda,,,
free_cash_flow,,,
