Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-07-25,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-25,2024-03-31,2024-05-14,2024-06-30,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-03-27,2025-03-31,2025-05-15,2025-06-30,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-03-31,2026-04-10,2026-05-13
revenue,,8576832.0,1830633.0,3204689.0,2096590.0,8941835.0,3470544.0,4237520.0,,,5762831.0,,10425659.0,,7314829.0,,8320492.0,,16230299.0,,31297393.0,,2143058.0,,,,4570218.0,,18080161.0,1212160.0,,
cost_of_goods_sold,,7073391.0,1467603.0,3036237.0,2730920.0,9455805.0,3275800.0,3090275.0,,,5045364.0,,8808257.0,,5737212.0,,7095622.0,,9932846.0,,23688846.0,,1821531.0,,,,4466900.0,,20396258.0,975032.0,,
gross_profit,,1503441.0,363030.0,168452.0,-634330.0,-513970.0,194744.0,1147245.0,,,717467.0,,1617402.0,,1577617.0,,1224870.0,,6297453.0,,7608547.0,,321527.0,,,,103318.0,,-2316097.0,237128.0,,
research_and_development,,1478256.0,425359.0,1389153.0,1796268.0,6362770.0,1569919.0,2143070.0,,,1634796.0,,7721459.0,,1030953.0,,1087639.0,,1401991.0,,5160803.0,,784178.0,,,,518852.0,,2814163.0,478133.0,,
selling_general_and_admin,,14972682.0,8211831.0,12014453.0,6220227.0,32822709.0,7358264.0,9285213.0,,,9071910.0,,32964644.0,,7070810.0,,7649940.0,,7092014.0,,26321333.0,,4934168.0,,,,4091359.0,,20341399.0,3408959.0,,
operating_expenses,,17961097.0,9732298.0,14935066.0,9649835.0,54715947.0,10797168.0,14171032.0,,,13333535.0,,44861887.0,,8697771.0,,10044257.0,,12855741.0,,39449817.0,,6495063.0,,,,6977051.0,,30232669.0,4217677.0,,
operating_income_ebit,,-16457656.0,-9369268.0,-14766614.0,-10284165.0,-55229917.0,-10602424.0,-13023787.0,,,-12616068.0,,-43244485.0,,-7120154.0,,-8819387.0,,-6558288.0,,-31841270.0,,-6173536.0,,,,-6873733.0,,-32548766.0,-3980549.0,,
depreciation_and_amortization_expense,,632256.0,137104.0,,,953872.0,305262.0,,,,,,1670980.0,,385144.0,,,,,,2010863.0,,447510.0,,,,,,2195025.0,411315.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1069581.0,,,,844231.0,54415.0,-1262.0,,,84573.0,,-402414.0,,-73242.0,,97788.0,,34198.0,,,,,,,,,,,,,
tax_expense,,0.0,0.0,-48861.0,-43366.0,0.0,0.0,25468.0,,,-384.0,,8988.0,,-4758.0,,-4683.0,,-12334.0,,-35524.0,,-11632.0,,,,-12969.0,,-52920.0,-12925.0,,
net_income,,-16421807.0,-9311650.0,-13071998.0,-14420226.0,-110088241.0,-10957949.0,-14074484.0,,,-16102665.0,,-54199325.0,,-9182827.0,,-9182827.0,,-8971772.0,,-44866813.0,,-5654336.0,,,,-6706291.0,,-72981773.0,-3908099.0,,
basic_eps,,-0.09,,,,-4.18,-0.36,-0.46,,,-0.53,,-1.78,,-0.3,,-0.3,,-0.29,,-87.28,,-10.99,,,,-0.14,,-87.21,-2.66,,
diluted_eps,,-0.09,,,,-4.18,-0.36,-0.46,,,-0.53,,-1.78,,-0.3,,-0.3,,-0.29,,-87.28,,-10.99,,,,-0.14,,-87.21,-2.66,,
cash_and_cash_equivalents,4549034.0,261664962.0,204069218.0,183539590.0,200996490.0,154096801.0,91940195.0,60482633.0,,,44843382.0,,29571897.0,,20154305.0,,16010923.0,,22358115.0,,12960488.0,,8536714.0,,5992986.0,,4438499.0,,4483906.0,3613841.0,,
marketable_securities,,,,,,0.0,,,,,,,4236588.0,,4195117.0,,4154255.0,,9647.0,,5505.0,,0.0,,0.0,,1022.0,,0.0,,,
accounts_receivable,,2047560.0,,,,565398.0,2732834.0,2646333.0,,,4645738.0,,2499244.0,,4576963.0,,7871086.0,,4556857.0,,3281865.0,,3096130.0,,3236747.0,,1598288.0,,1281238.0,1183764.0,,
inventory,,8139816.0,,,,31843371.0,36546917.0,41798511.0,,,43081772.0,,29180670.0,,43768940.0,,41271928.0,,35882436.0,,24012504.0,,25276095.0,,25437768.0,,24290180.0,,21935893.0,21987691.0,,
prepaid_expenses,,1196186.0,,,,4097162.0,4376571.0,6287180.0,,,4616475.0,,6238040.0,,6537302.0,,6286175.0,,5109877.0,,5284726.0,,5756125.0,,5934505.0,,5806507.0,,6303559.0,6358857.0,,
total_current_assets,,281074579.0,,,,203010836.0,147180089.0,123489984.0,,,110156125.0,,104927439.0,,94733333.0,,91585346.0,,84777158.0,,65916446.0,,62940526.0,,58601262.0,,52287208.0,,45633117.0,44951435.0,,
property_plant_equipment,,1301226.0,,,,14962591.0,17265446.0,18508847.0,,,20132381.0,,20401521.0,,20195719.0,,20075860.0,,20175445.0,,17401006.0,,17593328.0,,17269071.0,,16731523.0,,15916725.0,15700085.0,,
