Financials,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-02-04,2018-05-06,2018-08-05,2018-11-04,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-02-04,2024-05-05,2024-08-06,2024-11-05,2025-02-04,2025-05-06,2025-08-05,2025-11-04,2026-02-03
revenue,746751000.0,222675000.0,217339000.0,192753000.0,866982000.0,261987000.0,244330000.0,228659000.0,1005158000.0,304148000.0,280751000.0,249979000.0,1139791000.0,332190000.0,319188000.0,282139000.0,1265301000.0,363582000.0,344599000.0,299352000.0,1354691000.0,159806000.0,50833000.0,109052000.0,436512000.0,265340000.0,377638000.0,317976000.0,1304000000.0,451100000.0,468400000.0,481200000.0,1964400000.0,597300000.0,542100000.0,466900000.0,2205300000.0,588100000.0,557100000.0,453000000.0,2132700000.0,567700000.0,557400000.0,448200000.0,2102800000.0
cost_of_goods_sold,146475000.0,42546000.0,40954000.0,36417000.0,162810000.0,46151000.0,44108000.0,42141000.0,180300000.0,48985000.0,48451000.0,44607000.0,196672000.0,57139000.0,55556000.0,48734000.0,220263000.0,61725000.0,59623000.0,52180000.0,233311000.0,28072000.0,8684000.0,17908000.0,74905000.0,39771000.0,57711000.0,52613000.0,204900000.0,70000000.0,75600000.0,76200000.0,323200000.0,94300000.0,87100000.0,76400000.0,353000000.0,87300000.0,81800000.0,67800000.0,314400000.0,82100000.0,76400000.0,63500000.0,300300000.0
gross_profit,600276000.0,180129000.0,176385000.0,156336000.0,704172000.0,215836000.0,200222000.0,186518000.0,824858000.0,255163000.0,232300000.0,205372000.0,943119000.0,275051000.0,263632000.0,233405000.0,1045038000.0,301857000.0,284976000.0,247172000.0,1121380000.0,131734000.0,42149000.0,91144000.0,361607000.0,225569000.0,319927000.0,265363000.0,1099100000.0,381100000.0,392800000.0,405000000.0,1641200000.0,503000000.0,455000000.0,390500000.0,1852300000.0,500800000.0,475300000.0,385200000.0,1818300000.0,485600000.0,481000000.0,384700000.0,1802500000.0
research_and_development,628316000.0,174083000.0,177071000.0,170654000.0,703346000.0,197773000.0,194746000.0,196480000.0,800168000.0,224942000.0,224826000.0,216621000.0,914454000.0,257932000.0,258494000.0,251624000.0,1042780000.0,288986000.0,282394000.0,276643000.0,1137143000.0,206656000.0,122670000.0,153349000.0,641909000.0,211253000.0,280001000.0,271403000.0,1041300000.0,324100000.0,374200000.0,418300000.0,1565200000.0,444500000.0,432800000.0,419900000.0,1784900000.0,474600000.0,444600000.0,422100000.0,1812800000.0,480100000.0,472400000.0,431500000.0,1899700000.0
selling_general_and_admin,44574000.0,12844000.0,13501000.0,12640000.0,53600000.0,13040000.0,13585000.0,13506000.0,54474000.0,14978000.0,16762000.0,13432000.0,59565000.0,15654000.0,14764000.0,15043000.0,61521000.0,16846000.0,15991000.0,16210000.0,69469000.0,14563000.0,9278000.0,11746000.0,47215000.0,17091000.0,18470000.0,22104000.0,75500000.0,28300000.0,37700000.0,32800000.0,136700000.0,31400000.0,32200000.0,28400000.0,113800000.0,28000000.0,28000000.0,24600000.0,99500000.0,24400000.0,32000000.0,32900000.0,117000000.0
operating_expenses,672890000.0,186927000.0,190572000.0,183294000.0,756946000.0,210813000.0,208331000.0,209986000.0,854642000.0,239920000.0,241588000.0,230053000.0,974019000.0,273586000.0,273258000.0,266667000.0,1104301000.0,305832000.0,298385000.0,292853000.0,1206612000.0,221219000.0,131948000.0,165095000.0,689124000.0,228344000.0,298471000.0,293507000.0,1116800000.0,352400000.0,411900000.0,451100000.0,1701900000.0,475900000.0,465000000.0,448300000.0,1898700000.0,502600000.0,472600000.0,446700000.0,1912300000.0,504500000.0,504400000.0,464400000.0,2016700000.0
operating_income_ebit,73861000.0,35748000.0,26767000.0,9459000.0,110036000.0,51174000.0,35999000.0,18673000.0,150516000.0,64228000.0,39163000.0,19926000.0,165772000.0,58604000.0,45930000.0,15472000.0,161000000.0,57750000.0,46214000.0,6499000.0,148079000.0,-61413000.0,-81115000.0,-56043000.0,-252612000.0,36996000.0,79167000.0,24469000.0,187200000.0,98700000.0,56500000.0,30100000.0,262500000.0,121400000.0,77100000.0,18600000.0,306600000.0,85500000.0,84500000.0,6300000.0,220400000.0,63200000.0,53000000.0,-16200000.0,86100000.0
depreciation_and_amortization_expense,70868000.0,18577000.0,19638000.0,20032000.0,78660000.0,20810000.0,21434000.0,22864000.0,88305000.0,23928000.0,24847000.0,25672000.0,102766000.0,27506000.0,29049000.0,30574000.0,132399000.0,31141000.0,32745000.0,33340000.0,138789000.0,35352000.0,35160000.0,34384000.0,138789000.0,35099000.0,34875000.0,34381000.0,138300000.0,33300000.0,38600000.0,48400000.0,169300000.0,48900000.0,49100000.0,51900000.0,208500000.0,62800000.0,57500000.0,53900000.0,238200000.0,63200000.0,65200000.0,63000000.0,279400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,34789000.0,4650000.0,2223000.0,2184000.0,11464000.0,2110000.0,1885000.0,1578000.0,6985000.0,1854000.0,2063000.0,2156000.0,8665000.0,2857000.0,3228000.0,3321000.0,13113000.0,4056000.0,4605000.0,6110000.0,20937000.0,6115000.0,8163000.0,8213000.0,36890000.0,14820000.0,13728000.0,13423000.0,53900000.0,11400000.0,17100000.0,28400000.0,87400000.0,30700000.0,32900000.0,28900000.0,127400000.0,33100000.0,,,,,,,
tax_expense,3858000.0,11556000.0,5149000.0,2721000.0,32131000.0,17903000.0,12602000.0,6340000.0,52736000.0,19578000.0,6744000.0,4895000.0,35440000.0,13597000.0,8923000.0,295000.0,30666000.0,11251000.0,9253000.0,-93000.0,26879000.0,-23984000.0,-30676000.0,-17117000.0,-83432000.0,2541000.0,12669000.0,-2368000.0,19000000.0,20300000.0,8800000.0,-200000.0,36500000.0,20600000.0,7100000.0,-5100000.0,36200000.0,11000000.0,10300000.0,-9100000.0,11600000.0,4700000.0,2900000.0,-14300000.0,-19200000.0
net_income,7636000.0,19542000.0,12573000.0,4554000.0,59619000.0,31161000.0,21512000.0,10755000.0,90795000.0,42796000.0,30356000.0,12157000.0,120949000.0,42150000.0,33779000.0,11856000.0,117221000.0,42443000.0,32356000.0,482000.0,100263000.0,-43544000.0,-58602000.0,-48043000.0,-206974000.0,19635000.0,52770000.0,10585000.0,108700000.0,67000000.0,29100000.0,1900000.0,137100000.0,70100000.0,25900000.0,-5200000.0,126900000.0,41400000.0,40300000.0,-32700000.0,58300000.0,21700000.0,11400000.0,-42100000.0,-48700000.0
