Financials,2015-03-06,2015-03-31,2015-05-08,2015-06-30,2015-08-06,2015-09-30,2015-11-03,2015-12-31,2016-02-29,2016-03-31,2016-05-06,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-02-28,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-08,2017-12-31,2018-02-28,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-30,2018-12-31,2019-02-22,2019-03-31,2019-05-07,2019-06-30,2019-08-02,2019-09-30,2019-11-06,2019-12-31,2020-03-02,2020-03-31,2020-05-07,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-02-28,2021-03-31,2021-05-03,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-05-05,2022-06-30,2022-07-28,2022-09-30,2022-11-04,2022-12-31,2023-02-27,2023-03-31,2023-05-03,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-26,2024-03-31,2024-05-03,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-05-02,2025-06-30,2025-08-08,2025-09-30,2025-11-03,2025-12-31,2026-02-27,2026-03-31,2026-05-07
revenue,,25904000.0,,26865000.0,,27583000.0,,107763000.0,,27128000.0,,30026000.0,,29405000.0,,115486000.0,,28291000.0,,29835000.0,,29545000.0,,116825000.0,,29190000.0,,29892000.0,,30318000.0,,118916000.0,,30054000.0,,32478000.0,,32222000.0,,111897000.0,,27351000.0,,32082000.0,,37783000.0,,138138000.0,,34751000.0,,34559000.0,,33385000.0,,135200000.0,,27205000.0,,28294000.0,,30509000.0,,122676000.0,,32595000.0,,32306000.0,,30676000.0,,127322000.0,,30650000.0,,31152000.0,,33461000.0,,127313000.0,,32583000.0,,36356000.0,,36018000.0,,140841000.0,,36259000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,22044000.0,,20533000.0,,22305000.0,,88973000.0,,23576000.0,,23007000.0,,24697000.0,,95935000.0,,24274000.0,,23410000.0,,24936000.0,,97337000.0,,23955000.0,,23042000.0,,23498000.0,,94774000.0,,25003000.0,,24575000.0,,25386000.0,,101309000.0,,28701000.0,,30374000.0,,31239000.0,,121449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,252000.0,,452000.0,,357000.0,,1407000.0,,376000.0,,458000.0,,393000.0,,1633000.0,,365000.0,,438000.0,,361000.0,,1522000.0,,460000.0,,383000.0,,379000.0,,1601000.0,,373000.0,,435000.0,,485000.0,,1781000.0,,490000.0,,348000.0,,369000.0,,1663000.0,,345000.0,,459000.0,,374000.0,,1523000.0,,468000.0,,506000.0,,441000.0,,1805000.0,,401000.0,,410000.0,,361000.0,,1548000.0,,168000.0,,316000.0,,460000.0,,1213000.0,,529000.0,,549000.0,,660000.0,,2363000.0,,547000.0,
operating_expenses,,22296000.0,,20985000.0,,22662000.0,,90380000.0,,23952000.0,,23465000.0,,25090000.0,,97568000.0,,24639000.0,,23848000.0,,25297000.0,,98859000.0,,24415000.0,,23425000.0,,23877000.0,,96375000.0,,25376000.0,,25010000.0,,25871000.0,,103090000.0,,29191000.0,,30722000.0,,31608000.0,,123112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,263000.0,,248000.0,,235000.0,,2510000.0,,206000.0,,,,,,2670000.0,,40000.0,,,,,,3447000.0,,134000.0,,,,,,3671000.0,,994000.0,,832000.0,,1086000.0,,3866000.0,,968000.0,,989000.0,,1071000.0,,4189000.0,,1189000.0,,1201000.0,,1188000.0,,4741000.0,,1135000.0,,1087000.0,,1082000.0,,4356000.0,,988000.0,,975000.0,,956000.0,,3879000.0,,937000.0,,959000.0,,945000.0,,3857000.0,,988000.0,,996000.0,,968000.0,,3923000.0,,940000.0,
interest_income,,20803000.0,,21350000.0,,22778000.0,,87049000.0,,21965000.0,,22303000.0,,22678000.0,,89439000.0,,22021000.0,,22423000.0,,22703000.0,,89593000.0,,22744000.0,,22651000.0,,23691000.0,,92548000.0,,22951000.0,,24276000.0,,23992000.0,,95010000.0,,24778000.0,,23584000.0,,23822000.0,,96913000.0,,23076000.0,,23866000.0,,23604000.0,,93728000.0,,22231000.0,,24392000.0,,26326000.0,,101354000.0,,29305000.0,,30738000.0,,31686000.0,,124137000.0,,32708000.0,,34312000.0,,36131000.0,,139594000.0,,35988000.0,,37407000.0,,38783000.0,,151499000.0,,39146000.0,
interest_expense,,2031000.0,,2176000.0,,2259000.0,,8694000.0,,2262000.0,,2218000.0,,2232000.0,,8968000.0,,2270000.0,,2345000.0,,2491000.0,,9601000.0,,2576000.0,,2664000.0,,2803000.0,,11027000.0,,3304000.0,,3651000.0,,3769000.0,,14556000.0,,4175000.0,,3330000.0,,2977000.0,,13382000.0,,2400000.0,,2138000.0,,1986000.0,,8359000.0,,1755000.0,,1761000.0,,1946000.0,,7890000.0,,4347000.0,,6393000.0,,7224000.0,,26430000.0,,9550000.0,,,,,,,,,,,,,,,,,
