Financials,2015-02-26,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-04,2015-12-31,2016-03-16,2016-03-31,2016-05-09,2016-06-30,2016-07-22,2016-09-30,2016-10-24,2016-12-31,2017-03-06,2017-03-31,2017-05-12,2017-06-30,2017-07-31,2017-09-30,2017-10-30,2017-12-31,2018-03-09,2018-03-31,2018-05-09,2018-06-30,2018-07-25,2018-09-30,2018-10-29,2018-12-31,2019-03-11,2019-03-31,2019-05-03,2019-06-30,2019-07-29,2019-09-30,2019-11-11,2019-12-31,2020-03-27,2020-03-31,2020-05-08,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-29,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-15,2022-03-31,2022-05-10,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-15,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-19,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-11,2025-03-31,2025-05-07,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-09,2026-03-31,2026-05-06
revenue,,6128000.0,,7274000.0,,7823000.0,,29520000.0,,7775000.0,,9295000.0,,10063000.0,,8819000.0,,1614000.0,,2311000.0,,2651000.0,,10234000.0,,3397000.0,,3691000.0,,3672000.0,,16605000.0,,5629000.0,,6649000.0,,7575000.0,,28235000.0,,4997000.0,,4296000.0,,6954000.0,,27711000.0,,8638000.0,,11224000.0,,11831000.0,,48517000.0,,12493000.0,,10292000.0,,9114000.0,,44510000.0,,12142000.0,,13569000.0,,11976000.0,,52349000.0,,10244000.0,,12149000.0,,11487000.0,,48102000.0,,9430000.0,,11373000.0,,12877000.0,,52844000.0,,12490000.0,
cost_of_goods_sold,,3454000.0,,4134000.0,,4594000.0,,16963000.0,,4452000.0,,4595000.0,,5002000.0,,3703000.0,,4163000.0,,4757000.0,,738000.0,,3276000.0,,1185000.0,,1154000.0,,1151000.0,,5779000.0,,2066000.0,,1975000.0,,2281000.0,,9141000.0,,2013000.0,,2202000.0,,2229000.0,,10207000.0,,2778000.0,,3690000.0,,3775000.0,,14916000.0,,4274000.0,,3378000.0,,3357000.0,,15379000.0,,4569000.0,,4290000.0,,3998000.0,,18590000.0,,4295000.0,,4656000.0,,4533000.0,,18742000.0,,3765000.0,,4290000.0,,4580000.0,,19800000.0,,4565000.0,
gross_profit,,2674000.0,,3140000.0,,3229000.0,,12557000.0,,3323000.0,,4700000.0,,5062000.0,,5116000.0,,777000.0,,1572000.0,,1913000.0,,6958000.0,,2212000.0,,2537000.0,,2521000.0,,10826000.0,,3563000.0,,4674000.0,,5294000.0,,19094000.0,,2984000.0,,2094000.0,,4725000.0,,17504000.0,,5860000.0,,7534000.0,,8056000.0,,33601000.0,,8219000.0,,6914000.0,,5757000.0,,29131000.0,,7573000.0,,9279000.0,,7978000.0,,33759000.0,,5949000.0,,7493000.0,,6954000.0,,29360000.0,,5665000.0,,7083000.0,,8297000.0,,33044000.0,,7925000.0,
research_and_development,,446000.0,,505000.0,,583000.0,,2160000.0,,668000.0,,592000.0,,681000.0,,1033000.0,,709000.0,,696000.0,,487000.0,,1941000.0,,514000.0,,763000.0,,613000.0,,2549000.0,,730000.0,,888000.0,,1016000.0,,3731000.0,,980000.0,,975000.0,,1047000.0,,3920000.0,,1115000.0,,1084000.0,,1175000.0,,4321000.0,,1158000.0,,1070000.0,,1061000.0,,4544000.0,,1271000.0,,1357000.0,,1409000.0,,5440000.0,,1397000.0,,1424000.0,,1142000.0,,5080000.0,,804000.0,,824000.0,,801000.0,,3373000.0,,765000.0,
selling_general_and_admin,,2217000.0,,2002000.0,,2103000.0,,8417000.0,,2191000.0,,2022000.0,,2141000.0,,6185000.0,,2404000.0,,2929000.0,,2012000.0,,8689000.0,,2110000.0,,2213000.0,,1898000.0,,9407000.0,,2957000.0,,3037000.0,,3836000.0,,13700000.0,,3796000.0,,2189000.0,,2706000.0,,11687000.0,,3724000.0,,4261000.0,,4611000.0,,18617000.0,,5465000.0,,4539000.0,,4671000.0,,20484000.0,,5255000.0,,5378000.0,,4841000.0,,22198000.0,,4897000.0,,4838000.0,,4291000.0,,18858000.0,,3466000.0,,4140000.0,,3656000.0,,15803000.0,,3576000.0,
operating_expenses,,2663000.0,,2507000.0,,2686000.0,,19543000.0,,5316000.0,,5210000.0,,5306000.0,,16508000.0,,5963000.0,,6348000.0,,4746000.0,,20843000.0,,4932000.0,,5470000.0,,5309000.0,,25102000.0,,9293000.0,,9096000.0,,10050000.0,,39963000.0,,10476000.0,,8261000.0,,9096000.0,,37587000.0,,10605000.0,,11577000.0,,12024000.0,,48049000.0,,14090000.0,,12890000.0,,11539000.0,,52693000.0,,13184000.0,,13206000.0,,12615000.0,,53700000.0,,12564000.0,,13040000.0,,10589000.0,,48205000.0,,8716000.0,,9657000.0,,9129000.0,,39490000.0,,8836000.0,
operating_income_ebit,,-2272000.0,,-1548000.0,,-1813000.0,,-6986000.0,,-1993000.0,,-510000.0,,-245000.0,,-11392000.0,,-1737000.0,,-1306000.0,,-2833000.0,,-13885000.0,,-2720000.0,,-2933000.0,,-2788000.0,,-14276000.0,,-5730000.0,,-4422000.0,,-4756000.0,,-20869000.0,,-7492000.0,,-6167000.0,,-4371000.0,,-20083000.0,,-4745000.0,,-4043000.0,,-3968000.0,,-14448000.0,,-5871000.0,,-5976000.0,,-5782000.0,,-23562000.0,,-5611000.0,,-1235000.0,,-4637000.0,,-17259000.0,,-6615000.0,,-5547000.0,,-3635000.0,,-18845000.0,,-3051000.0,,-2574000.0,,-832000.0,,-6446000.0,,-911000.0,
depreciation_and_amortization_expense,,217000.0,,,,,,812000.0,,182000.0,,173000.0,,201000.0,,734000.0,,178000.0,,178000.0,,171000.0,,696000.0,,199000.0,,172000.0,,58000.0,,669000.0,,194000.0,,,,,,754000.0,,214000.0,,,,,,887000.0,,227000.0,,,,,,903000.0,,225000.0,,,,,,890000.0,,203000.0,,,,,,692000.0,,157000.0,,,,,,599000.0,,138000.0,,,,,,655000.0,,202000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248000.0,,921000.0,,495000.0,,439000.0,,378000.0,,1606000.0,,304000.0,,278000.0,,292000.0,,1108000.0,,244000.0,
interest_expense,,,,,,,,,,,,,,,,158000.0,,,,,,,,136000.0,,34000.0,,38000.0,,30000.0,,104000.0,,0.0,,0.0,,0.0,,8000.0,,6000.0,,8000.0,,25000.0,,46000.0,,4000.0,,2000.0,,3000.0,,10000.0,,8000.0,,3000.0,,1000.0,,15000.0,,234000.0,,543000.0,,585000.0,,2478000.0,,1396000.0,,1427000.0,,,,,,,,,,,,,,,
tax_expense,,8000.0,,,,,,25000.0,,0.0,,0.0,,0.0,,64000.0,,5000.0,,4000.0,,6000.0,,-156000.0,,11000.0,,13000.0,,-2408000.0,,-3907000.0,,6000.0,,76000.0,,171000.0,,-130000.0,,-4905000.0,,-1492000.0,,-715000.0,,-7503000.0,,66000.0,,107000.0,,73000.0,,380000.0,,70000.0,,96000.0,,50000.0,,367000.0,,-2267000.0,,66000.0,,-318000.0,,-2432000.0,,53000.0,,50000.0,,60000.0,,252000.0,,49000.0,,49000.0,,78000.0,,270000.0,,143000.0,
net_income,,12858000.0,,-1497000.0,,-1587000.0,,-5370000.0,,-1944000.0,,-519000.0,,-964000.0,,-11550000.0,,-3898000.0,,-3867000.0,,-1245000.0,,-5062000.0,,-935000.0,,-2938000.0,,68469000.0,,62719000.0,,-5608000.0,,-4295000.0,,-4370000.0,,-19706000.0,,-1951000.0,,-4690000.0,,-3728000.0,,-11896000.0,,-4901000.0,,-4046000.0,,-4222000.0,,-15172000.0,,-5945000.0,,-5426000.0,,-5764000.0,,-23184000.0,,-3532000.0,,-1019000.0,,-4629000.0,,-18713000.0,,-7590000.0,,-6586000.0,,-4703000.0,,-23463000.0,,-4150000.0,,-3738000.0,,-1984000.0,,-11211000.0,,-2108000.0,
