Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,79872000.0,17664000.0,10688000.0,36928000.0,115794000.0,65258000.0,76850000.0,113086000.0,396290000.0,159442000.0,191925000.0,230575000.0,852525000.0,308361000.0
cost_of_goods_sold,21191000.0,13406000.0,2249000.0,8823000.0,35967000.0,14738000.0,16996000.0,25209000.0,93591000.0,40031000.0,46362000.0,54763000.0,207264000.0,73220000.0
gross_profit,58681000.0,4258000.0,8439000.0,28105000.0,79827000.0,50520000.0,59854000.0,87877000.0,302699000.0,119411000.0,145563000.0,175812000.0,645261000.0,235141000.0
research_and_development,73711000.0,15267000.0,17860000.0,20626000.0,73407000.0,53558000.0,40089000.0,50659000.0,200830000.0,64554000.0,66724000.0,78928000.0,303998000.0,125634000.0
selling_general_and_admin,20757000.0,3525000.0,3095000.0,3949000.0,15925000.0,24419000.0,22036000.0,22866000.0,94283000.0,21870000.0,20456000.0,22119000.0,88066000.0,25775000.0
operating_expenses,118875000.0,23185000.0,26052000.0,30082000.0,109324000.0,133487000.0,84201000.0,96773000.0,418765000.0,108126000.0,105789000.0,120406000.0,471838000.0,173308000.0
operating_income_ebit,-60194000.0,-18927000.0,-17613000.0,-1977000.0,-29497000.0,-82967000.0,-24347000.0,-8896000.0,-116066000.0,11285000.0,39774000.0,55406000.0,173423000.0,61833000.0
depreciation_and_amortization_expense,807000.0,357000.0,400000.0,400000.0,1781000.0,614000.0,700000.0,800000.0,3154000.0,1100000.0,1400000.0,1500000.0,6829000.0,3700000.0
interest_income,2613000.0,1596000.0,1555000.0,1724000.0,6549000.0,2554000.0,10264000.0,10912000.0,34288000.0,10432000.0,10885000.0,11456000.0,44730000.0,11581000.0
interest_expense,,,,,,,,,,,,,,
tax_expense,764000.0,123000.0,3946000.0,2871000.0,3309000.0,12582000.0,-6537000.0,9609000.0,1643000.0,-10102000.0,-560000.0,-24252000.0,-981000.0,-6896000.0
net_income,-58345000.0,-17454000.0,-20004000.0,-3124000.0,-26257000.0,-92995000.0,-7546000.0,-7593000.0,-83421000.0,31819000.0,51219000.0,91114000.0,219134000.0,80310000.0
