Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,229395000.0,71634000.0,56725000.0,50933000.0,234684000.0,72487000.0,60791000.0,52866000.0,249176000.0,79657000.0,66711000.0,60110000.0,273800000.0,87390000.0,71396000.0,60068000.0,283419000.0,79988000.0,69936000.0,59915000.0,284125000.0,96204000.0,75436000.0,65896000.0,303583000.0,78762000.0,67097000.0,60574000.0,272282000.0,67389000.0,63155000.0,57238000.0,247569000.0,75911000.0,69457000.0,63673000.0,274095000.0,66207000.0,58044000.0,51961000.0,226972000.0,51180000.0,44364000.0,40660000.0
cost_of_goods_sold,153125000.0,48668000.0,37812000.0,34179000.0,158388000.0,50035000.0,42727000.0,36223000.0,169862000.0,52192000.0,43232000.0,38166000.0,175993000.0,57436000.0,46141000.0,40687000.0,188105000.0,58127000.0,49934000.0,42218000.0,202879000.0,69419000.0,52418000.0,46273000.0,219267000.0,57532000.0,48212000.0,42992000.0,195341000.0,46494000.0,43027000.0,40666000.0,171068000.0,50907000.0,48201000.0,44249000.0,189327000.0,47170000.0,39271000.0,35830000.0,157835000.0,36777000.0,31949000.0,31204000.0
gross_profit,76270000.0,22966000.0,18913000.0,16754000.0,76296000.0,22452000.0,18064000.0,16643000.0,79314000.0,27465000.0,23479000.0,21944000.0,97807000.0,29954000.0,25255000.0,19381000.0,95314000.0,21861000.0,20002000.0,17697000.0,81246000.0,26785000.0,23018000.0,19623000.0,84316000.0,21780000.0,19174000.0,17725000.0,76941000.0,20895000.0,20128000.0,16572000.0,76501000.0,25004000.0,21256000.0,19424000.0,84768000.0,19037000.0,18773000.0,16131000.0,69137000.0,14403000.0,12415000.0,9456000.0
research_and_development,27556000.0,8076000.0,6435000.0,4155000.0,22607000.0,5954000.0,4586000.0,3627000.0,19032000.0,6823000.0,5053000.0,4658000.0,21381000.0,7263000.0,5852000.0,4175000.0,24373000.0,9192000.0,5328000.0,3725000.0,25005000.0,9595000.0,5738000.0,3843000.0,24068000.0,8185000.0,4056000.0,5000000.0,21537000.0,8164000.0,7441000.0,6915000.0,28736000.0,11421000.0,8418000.0,9072000.0,37684000.0,9777000.0,7727000.0,5795000.0,32020000.0,35587000.0,6619000.0,7731000.0
selling_general_and_admin,21101000.0,5799000.0,5388000.0,4977000.0,21301000.0,6098000.0,5747000.0,5361000.0,22799000.0,6226000.0,6178000.0,5818000.0,24290000.0,6934000.0,6200000.0,5793000.0,24767000.0,6508000.0,6303000.0,6040000.0,25264000.0,7754000.0,6809000.0,6487000.0,29717000.0,8176000.0,7031000.0,7578000.0,31114000.0,9385000.0,9859000.0,10425000.0,41714000.0,15711000.0,11962000.0,13425000.0,55246000.0,4874000.0,10492000.0,10786000.0,38647000.0,12948000.0,14176000.0,12194000.0
operating_expenses,48657000.0,13875000.0,11823000.0,9132000.0,43908000.0,12052000.0,10333000.0,8988000.0,41831000.0,13049000.0,11231000.0,10476000.0,45671000.0,14197000.0,12052000.0,9968000.0,49140000.0,15700000.0,11631000.0,9765000.0,50269000.0,17349000.0,12547000.0,10330000.0,53785000.0,16361000.0,11087000.0,12578000.0,52651000.0,17549000.0,17300000.0,17340000.0,70450000.0,27132000.0,20380000.0,22497000.0,92930000.0,14651000.0,18219000.0,16581000.0,70667000.0,48535000.0,20795000.0,19925000.0
operating_income_ebit,27613000.0,9091000.0,7090000.0,7622000.0,32388000.0,10400000.0,7731000.0,7655000.0,37483000.0,14416000.0,12248000.0,11468000.0,52136000.0,15757000.0,13203000.0,9413000.0,46174000.0,6161000.0,8371000.0,7932000.0,30977000.0,9436000.0,10471000.0,9293000.0,30531000.0,5419000.0,8087000.0,5147000.0,24290000.0,3311000.0,3721000.0,-769000.0,6051000.0,-2128000.0,875000.0,-3074000.0,-8162000.0,4386000.0,554000.0,-450000.0,-1530000.0,-34132000.0,-8380000.0,-10469000.0
depreciation_and_amortization_expense,660000.0,191000.0,186000.0,167000.0,770000.0,194000.0,204000.0,457000.0,1369000.0,531000.0,527000.0,532000.0,2126000.0,556000.0,552000.0,556000.0,2225000.0,568000.0,572000.0,562000.0,2257000.0,562000.0,607000.0,622000.0,2427000.0,647000.0,694000.0,710000.0,2738000.0,753000.0,858000.0,941000.0,3546000.0,1678000.0,1713000.0,1770000.0,7056000.0,1721000.0,1658000.0,1586000.0,7039000.0,2283000.0,2278000.0,2399000.0
interest_income,184000.0,50000.0,55000.0,55000.0,190000.0,28000.0,32000.0,36000.0,141000.0,83000.0,143000.0,191000.0,658000.0,379000.0,428000.0,508000.0,1864000.0,567000.0,459000.0,421000.0,1747000.0,90000.0,66000.0,73000.0,314000.0,85000.0,74000.0,84000.0,335000.0,117000.0,388000.0,708000.0,2070000.0,620000.0,570000.0,,,,,500000.0,,,,200000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
