Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,121696.0,344292.0,339323.0,2213588.0
operating_expenses,,,,,
operating_income_ebit,,-7021696.0,-344292.0,-339323.0,-9113588.0
depreciation_and_amortization_expense,,,,,
interest_income,,717933.0,2442453.0,2447954.0,7892295.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,-6303763.0,2098161.0,2108631.0,-16495381.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,0.0,2248712.0,2177539.0,1949131.0,1329433.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,8502.0,183066.0,149376.0,119072.0,86667.0
total_current_assets,67546.0,2431778.0,2327628.0,2068916.0,1416813.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,67546.0,234377628.0,236694681.0,238862673.0,240473275.0
accounts_payable,,,,,
accrued_liabilities,2750.0,16003.0,237387.0,296748.0,1036287.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,61117.0,98110.0,317002.0,376363.0,1111287.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,61117.0,13898110.0,14117002.0,14176363.0,30185375.0
retained_earnings,-18571.0,-11388990.0,-11733282.0,-12072605.0,-28754970.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,6429.0,-11388415.0,-11732707.0,-12072030.0,-28754395.0
cash_flow_from_operations,,-363879.0,,,-1275338.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,-231150000.0,,,-231150000.0
cash_flow_from_financing,,233762591.0,,,233754771.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,10.7,10.2,10.3
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
