Financials,2022-12-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3008654.0,439474.0,3554712.0,1553635.0,648537.0,436899.0,3298361.0,1328371.0,602232.0,336878.0,2964377.0,1469378.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3008654.0,439474.0,3554712.0,1553635.0,648537.0,436899.0,3298361.0,1328371.0,602232.0,336878.0,2964377.0,1469378.0
research_and_development,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,
operating_expenses,2540408.0,724505.0,3301554.0,1073525.0,743312.0,716632.0,3480393.0,975334.0,1028735.0,3211178.0,7370576.0,2928364.0
operating_income_ebit,468246.0,-285031.0,253158.0,480110.0,-94775.0,-279733.0,-182032.0,353037.0,-426503.0,-2874300.0,-4406199.0,-1458986.0
depreciation_and_amortization_expense,163371.0,44068.0,174207.0,50007.0,50031.0,50353.0,201113.0,50784.0,52013.0,55252.0,220500.0,63750.0
interest_income,,,,,,,,,,,,49315.0
interest_expense,36196.0,,30393.0,10186.0,,5104.0,25550.0,4491.0,,,4491.0,
tax_expense,117757.0,-57129.0,-135265.0,159982.0,-22145.0,-71708.0,20936.0,144329.0,-53518.0,-120442.0,-91412.0,91035.0
net_income,323193.0,-229216.0,386128.0,329384.0,-69101.0,-205612.0,-183700.0,266212.0,-289261.0,-2525421.0,-3677030.0,-1259899.0
basic_eps,0.03,-0.02,0.04,0.03,-0.006,-0.02,-0.02,0.02,-0.021,-0.18,-0.27,-0.03
diluted_eps,0.03,-0.02,0.04,0.03,-0.006,-0.02,-0.02,0.02,-0.021,-0.18,-0.27,-0.03
cash_and_cash_equivalents,,,646294.0,,,502161.0,457142.0,8322178.0,7625413.0,29408326.0,28668169.0,17519830.0
marketable_securities,,,,,,,6778.0,,,,,20049315.0
accounts_receivable,,,36299.0,,,18740.0,20778.0,62726.0,23981.0,23687.0,44751.0,41935.0
inventory,,,55704.0,,,55054.0,55817.0,59139.0,37805.0,36014.0,34415.0,32966.0
prepaid_expenses,,,,,,,,254231.0,234310.0,424382.0,314602.0,335666.0
total_current_assets,,,991386.0,,,1150920.0,1125272.0,8722161.0,7943073.0,29967982.0,29082061.0,37979837.0
property_plant_equipment,,,3054921.0,,,3134646.0,3083923.0,3048063.0,3311942.0,3548224.0,3937431.0,3900695.0
operating_lease_rou_assets,,,363296.0,,,860813.0,775546.0,727072.0,695572.0,693810.0,933778.0,869016.0
goodwill,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,
total_assets,,,4749169.0,,,5361591.0,5211893.0,12784340.0,12663194.0,35187036.0,34751338.0,43108317.0
accounts_payable,,,329655.0,,,216242.0,187220.0,220878.0,238490.0,253993.0,240396.0,230097.0
accrued_liabilities,,,,,,,,,,,,
