Financials,2015-02-26,2015-03-31,2015-05-06,2015-06-30,2015-08-05,2015-09-30,2015-11-06,2015-12-31,2016-02-26,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-02,2016-12-31,2017-03-01,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-03,2017-12-31,2018-03-01,2018-03-31,2018-05-03,2018-06-30,2018-08-02,2018-09-30,2018-11-08,2018-12-31,2019-02-28,2019-03-31,2019-05-01,2019-06-30,2019-08-06,2019-09-30,2019-11-04,2019-12-31,2020-02-28,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-02-26,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-02,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-23,2023-03-31,2023-05-09,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-28,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-08,2024-12-31,2025-02-25,2025-03-31,2025-05-07,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-02-25,2026-03-31,2026-05-06
revenue,,4511000000.0,,4984000000.0,,3212000000.0,,15272000000.0,,3127000000.0,,4350000000.0,,4899000000.0,,7379000000.0,,2378000000.0,,4353000000.0,,3406000000.0,,12619000000.0,,2983000000.0,,3423000000.0,,2569000000.0,,11777000000.0,,1855000000.0,,2196000000.0,,2320000000.0,,8994000000.0,,-60000000.0,,2709000000.0,,723000000.0,,6123000000.0,,3384000000.0,,2988000000.0,,2649000000.0,,11338000000.0,,4093000000.0,,3503000000.0,,3404000000.0,,14196000000.0,,2673000000.0,,2559000000.0,,3010000000.0,,10934000000.0,,2470000000.0,,2201000000.0,,2791000000.0,,10020000000.0,,1867000000.0,,2369000000.0,,2725000000.0,,9658000000.0,,2206000000.0,
cost_of_goods_sold,,3125000000.0,,3324000000.0,,3224000000.0,,12741000000.0,,3123000000.0,,3448000000.0,,3378000000.0,,13412000000.0,,3688000000.0,,2068000000.0,,2054000000.0,,15005000000.0,,3856000000.0,,2510000000.0,,2406000000.0,,11415000000.0,,1455000000.0,,1737000000.0,,1905000000.0,,8759000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,440000000.0,,655000000.0,,496000000.0,,272000000.0,,425000000.0,,646000000.0,,526000000.0,,502000000.0,,326000000.0,,259000000.0,,328000000.0,,135000000.0,,377000000.0,,392000000.0,,443000000.0,,362000000.0,,400000000.0,,459000000.0,,415000000.0,,235000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,15423000000.0,,,,3970000000.0,,4043000000.0,,8751000000.0,,4180000000.0,,2488000000.0,,2363000000.0,,9484000000.0,,2261000000.0,,2684000000.0,,2652000000.0,,10168000000.0,,2177000000.0,,2422000000.0,,2367000000.0,,9358000000.0,,2118000000.0,,1427000000.0,,1899000000.0,,7516000000.0,,2452000000.0,,2687000000.0,,2563000000.0,,10678000000.0,,2809000000.0,,3473000000.0,,3321000000.0,,12937000000.0,,2818000000.0,,2761000000.0,,2735000000.0,,11004000000.0,,2296000000.0,,2500000000.0,,2522000000.0,,9804000000.0,,2320000000.0,,2408000000.0,,1969000000.0,,9166000000.0,,2609000000.0,
selling_general_and_admin,,477000000.0,,528000000.0,,418000000.0,,1908000000.0,,518000000.0,,615000000.0,,603000000.0,,1001000000.0,,621000000.0,,307000000.0,,323000000.0,,1269000000.0,,338000000.0,,345000000.0,,329000000.0,,1386000000.0,,336000000.0,,339000000.0,,352000000.0,,1375000000.0,,308000000.0,,290000000.0,,290000000.0,,1191000000.0,,316000000.0,,304000000.0,,316000000.0,,1238000000.0,,301000000.0,,315000000.0,,305000000.0,,1250000000.0,,229000000.0,,215000000.0,,209000000.0,,852000000.0,,193000000.0,,183000000.0,,202000000.0,,783000000.0,,201000000.0,,207000000.0,,218000000.0,,837000000.0,,209000000.0,
operating_expenses,,,,,,,,17331000000.0,,,,4585000000.0,,4646000000.0,,9752000000.0,,4801000000.0,,2795000000.0,,2686000000.0,,10753000000.0,,2599000000.0,,3029000000.0,,2981000000.0,,11554000000.0,,2513000000.0,,2761000000.0,,2719000000.0,,10733000000.0,,2426000000.0,,1717000000.0,,2189000000.0,,8707000000.0,,2768000000.0,,2991000000.0,,2879000000.0,,11916000000.0,,3110000000.0,,3788000000.0,,3626000000.0,,14187000000.0,,3047000000.0,,2976000000.0,,2944000000.0,,11856000000.0,,2489000000.0,,2683000000.0,,2724000000.0,,10587000000.0,,2521000000.0,,2615000000.0,,2187000000.0,,10003000000.0,,2818000000.0,
operating_income_ebit,,,,,,,,-17059000000.0,,,,-3939000000.0,,-4120000000.0,,-9250000000.0,,-4475000000.0,,-2536000000.0,,-2358000000.0,,-10618000000.0,,-2222000000.0,,-2637000000.0,,-2538000000.0,,-11192000000.0,,-2113000000.0,,-2302000000.0,,-2304000000.0,,-10498000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,204000000.0,,209000000.0,,217000000.0,,849000000.0,,230000000.0,,251000000.0,,258000000.0,,526000000.0,,243000000.0,,136000000.0,,130000000.0,,47000000.0,,128000000.0,,130000000.0,,125000000.0,,44000000.0,,123000000.0,,137000000.0,,129000000.0,,519000000.0,,121000000.0,,132000000.0,,126000000.0,,510000000.0,,127000000.0,,132000000.0,,126000000.0,,517000000.0,,122000000.0,,127000000.0,,131000000.0,,509000000.0,,122000000.0,,129000000.0,,133000000.0,,518000000.0,,129000000.0,,127000000.0,,126000000.0,,511000000.0,,118000000.0,,132000000.0,,158000000.0,,603000000.0,,123000000.0,
interest_income,,53000000.0,,47000000.0,,36000000.0,,194000000.0,,42000000.0,,28000000.0,,27000000.0,,124000000.0,,29000000.0,,32000000.0,,34000000.0,,127000000.0,,26000000.0,,36000000.0,,36000000.0,,148000000.0,,64000000.0,,58000000.0,,69000000.0,,265000000.0,,64000000.0,,26000000.0,,46000000.0,,169000000.0,,26000000.0,,34000000.0,,34000000.0,,137000000.0,,42000000.0,,50000000.0,,88000000.0,,328000000.0,,171000000.0,,167000000.0,,143000000.0,,636000000.0,,143000000.0,,122000000.0,,115000000.0,,477000000.0,,83000000.0,,69000000.0,,70000000.0,,288000000.0,,47000000.0,
interest_expense,,270000000.0,,287000000.0,,296000000.0,,1154000000.0,,241000000.0,,202000000.0,,222000000.0,,692000000.0,,223000000.0,,177000000.0,,164000000.0,,655000000.0,,147000000.0,,119000000.0,,125000000.0,,524000000.0,,139000000.0,,151000000.0,,153000000.0,,605000000.0,,171000000.0,,174000000.0,,171000000.0,,688000000.0,,195000000.0,,158000000.0,,158000000.0,,666000000.0,,134000000.0,,151000000.0,,139000000.0,,568000000.0,,142000000.0,,136000000.0,,148000000.0,,554000000.0,,136000000.0,,128000000.0,,130000000.0,,523000000.0,,128000000.0,,129000000.0,,122000000.0,,504000000.0,,123000000.0,
