Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,76434000.0,,,30753000.0,107518000.0,14938000.0,33372000.0,36894000.0,151976000.0,36668000.0,64414000.0,38616000.0,204495000.0,46973000.0,74953000.0,80116000.0,306617000.0,81351000.0,83675000.0,101388000.0,379801000.0,116491000.0,91339000.0,123287000.0,427516000.0,60612000.0
cost_of_goods_sold,,,,76665000.0,,,27075000.0,90378000.0,16175000.0,40146000.0,72779000.0,194719000.0,36655000.0,59573000.0,36623000.0,195422000.0,42115000.0,63492000.0,62232000.0,249390000.0,64126000.0,56480000.0,67776000.0,260249000.0,73475000.0,59616000.0,76875000.0,305406000.0,41456000.0
gross_profit,,0.0,0.0,-231000.0,0.0,0.0,3678000.0,17140000.0,-1237000.0,-6774000.0,-35885000.0,-42743000.0,13000.0,4841000.0,1993000.0,9073000.0,4858000.0,11461000.0,17884000.0,57227000.0,17225000.0,27195000.0,33612000.0,119552000.0,43016000.0,31723000.0,46412000.0,122110000.0,19156000.0
research_and_development,,,,25995000.0,,,4558000.0,16637000.0,3786000.0,5895000.0,13518000.0,34385000.0,11309000.0,10244000.0,11457000.0,43508000.0,10861000.0,9507000.0,13241000.0,45004000.0,11492000.0,10107000.0,10692000.0,41065000.0,8248000.0,7719000.0,7757000.0,34109000.0,8810000.0
selling_general_and_admin,,,,15166000.0,,,4721000.0,18849000.0,4574000.0,6178000.0,57058000.0,101632000.0,26101000.0,34335000.0,22585000.0,102774000.0,20385000.0,23509000.0,24980000.0,96787000.0,23794000.0,23511000.0,11841000.0,81486000.0,14120000.0,3997000.0,19663000.0,57821000.0,12941000.0
operating_expenses,,195350.0,262271.0,56873000.0,228749.0,251714.0,12735000.0,49247000.0,11516000.0,15779000.0,77956000.0,157448000.0,43408000.0,50389000.0,39603000.0,170691000.0,36234000.0,38964000.0,44674000.0,165909000.0,40877000.0,126671000.0,27508000.0,238300000.0,29167000.0,16504000.0,33462000.0,118269000.0,27093000.0
operating_income_ebit,-70042.0,-195350.0,-262271.0,-53861000.0,-228749.0,-251714.0,-9096000.0,-29107000.0,-10835000.0,-22340000.0,-113296000.0,-194064000.0,-43258000.0,-44972000.0,-37090000.0,-159946000.0,-31299000.0,-26866000.0,-26348000.0,-106729000.0,-23118000.0,-98741000.0,7186000.0,-116090000.0,15265000.0,16214000.0,12994000.0,6983000.0,-7934000.0
depreciation_and_amortization_expense,,,,,,,,,4688000.0,,,,61000.0,61000.0,61000.0,,129000.0,120000.0,122000.0,,121000.0,,,,,,,,
interest_income,409539.0,,,1254820.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,6352000.0,,,1397000.0,5738000.0,1846000.0,1537000.0,1247000.0,5411000.0,796000.0,895000.0,774000.0,3323000.0,459000.0,487000.0,491000.0,639000.0,240000.0,266000.0,443000.0,1405000.0,390000.0,471000.0,364000.0,1628000.0,428000.0
