Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,659977.0,2202979.0,91908.0,95074.0,1126972.0,2030177.0,818888.0,911692.0,1591043.0,4754271.0,1015583.0,1736386.0,1348985.0,6043597.0,1555011.0,1825582.0,1198184.0,5403836.0,598798.0,524210.0,429691.0,1834506.0,341468.0
selling_general_and_admin,654569.0,2397059.0,1382421.0,3975488.0,3515250.0,10784023.0,1851250.0,1708841.0,1950551.0,7338505.0,1887374.0,1708854.0,1765996.0,8534171.0,2822878.0,2297026.0,1628414.0,8719391.0,1577686.0,1745473.0,1599010.0,6257477.0,1374522.0
operating_expenses,1314546.0,4600038.0,1474329.0,4070562.0,4642222.0,12814200.0,2670138.0,2620533.0,3541594.0,12092776.0,2902957.0,3445240.0,3114981.0,14577768.0,4377889.0,4122608.0,2826598.0,14123227.0,2176484.0,2269683.0,2028701.0,8091983.0,1715990.0
operating_income_ebit,,,,,,,,,,,,,,,,-4122608.0,-2826598.0,-14123227.0,-2176484.0,-2269683.0,-2028701.0,-8091983.0,-1715990.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,782.0,5001.0,20124.0,27291.0,23404.0,35911.0,125445.0,35008.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,
net_income,-1314546.0,-4600038.0,-1474330.0,-4004059.0,-4642222.0,-12747697.0,-2670138.0,-2620533.0,-3541594.0,-12092776.0,-2902957.0,-3445240.0,-3114981.0,-14577768.0,-4377889.0,-4121826.0,-2821597.0,-14103103.0,-2149193.0,-2246279.0,-1992790.0,-7966538.0,-1680982.0
basic_eps,-0.21,-0.74,-0.21,-0.57,-0.46,-1.49,-0.26,-0.26,-0.32,-1.12,-0.25,-0.28,-0.24,-1.15,-0.28,-5.21,-3.45,-17.45,-2.15,-1.89,-1.23,-5.32,-0.62
diluted_eps,-0.21,-0.74,-0.21,-0.57,-0.46,-1.49,-0.26,-0.26,-0.32,-1.12,-0.25,-0.28,-0.24,-1.15,-0.28,-5.21,-3.45,-17.45,-2.15,-1.89,-1.23,-5.32,-0.62
cash_and_cash_equivalents,3406628.0,3175411.0,2628273.0,17095596.0,14459046.0,12958846.0,11082846.0,9092197.0,10607341.0,9111751.0,7178820.0,9145835.0,7052329.0,7474188.0,8920926.0,6360858.0,5762564.0,3706713.0,4643887.0,6064128.0,5906802.0,7556100.0,9254813.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,48609.0,,344549.0,530582.0,295304.0,239454.0,116856.0,337807.0,264955.0,206601.0,89942.0,105722.0,105776.0,187908.0,168407.0,122822.0,100123.0,161574.0,53522.0,158201.0,85018.0,228826.0
total_current_assets,,,,,,13254150.0,,9209053.0,10945148.0,9376706.0,7385421.0,9235777.0,7158051.0,7709123.0,,,5982759.0,3857963.0,4805461.0,6157858.0,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
