Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2015-10-27,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-06-28,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
revenue,70822000.0,133111000.0,140883000.0,430489000.0,,85298000.0,134192000.0,139300000.0,433727000.0,93729000.0,149807000.0,155274000.0,490565000.0,116579000.0,165778000.0,170779000.0,544268000.0,104440000.0,177707000.0,176253000.0,562419000.0,128054000.0,163084000.0,138390000.0,138390000.0,594209000.0,165667000.0,206156000.0,213568000.0,751651000.0,153524000.0,189623000.0,203819000.0,743355000.0,178337000.0,202115000.0,187047000.0,663844000.0,138644000.0,175856000.0,172472000.0,592846000.0,107649000.0,168349000.0,180655000.0,592415000.0,140935000.0,194480000.0
cost_of_goods_sold,43488000.0,81175000.0,82131000.0,258756000.0,,51999000.0,79197000.0,80017000.0,257265000.0,57164000.0,84894000.0,84644000.0,279625000.0,67768000.0,91583000.0,91446000.0,302408000.0,60121000.0,98578000.0,96528000.0,312663000.0,74442000.0,87952000.0,75828000.0,75828000.0,329216000.0,90637000.0,112902000.0,116057000.0,417526000.0,92893000.0,121038000.0,130310000.0,472023000.0,115558000.0,126780000.0,109460000.0,419757000.0,85790000.0,114425000.0,110650000.0,391866000.0,75466000.0,109483000.0,112728000.0,384322000.0,89325000.0,118992000.0
gross_profit,27334000.0,51936000.0,58752000.0,171733000.0,,33299000.0,54995000.0,59283000.0,176462000.0,36565000.0,64913000.0,70630000.0,210940000.0,48811000.0,74195000.0,79333000.0,241860000.0,44319000.0,79129000.0,79725000.0,249756000.0,53612000.0,75132000.0,62562000.0,62562000.0,264993000.0,75030000.0,93254000.0,97511000.0,334125000.0,60631000.0,68585000.0,73509000.0,271332000.0,62779000.0,75335000.0,77587000.0,244087000.0,52854000.0,61431000.0,61822000.0,200980000.0,32183000.0,58866000.0,67927000.0,208093000.0,51610000.0,75488000.0
research_and_development,4255000.0,4264000.0,3914000.0,16483000.0,,4046000.0,4190000.0,5123000.0,18430000.0,4710000.0,4658000.0,4871000.0,19166000.0,4872000.0,5364000.0,5116000.0,20441000.0,5261000.0,5591000.0,5333000.0,21926000.0,5531000.0,5442000.0,6903000.0,6903000.0,24621000.0,6049000.0,6839000.0,6162000.0,25700000.0,6409000.0,7216000.0,6614000.0,27712000.0,7525000.0,8340000.0,8002000.0,31404000.0,8065000.0,8129000.0,7284000.0,31122000.0,7562000.0,8086000.0,7621000.0,32202000.0,7862000.0,8567000.0
selling_general_and_admin,11911000.0,12404000.0,10325000.0,43690000.0,,10154000.0,9891000.0,7679000.0,38251000.0,10561000.0,11001000.0,11584000.0,45824000.0,10407000.0,11235000.0,11071000.0,45616000.0,8387000.0,12598000.0,9879000.0,42576000.0,11975000.0,4190000.0,14867000.0,14867000.0,47785000.0,12891000.0,14311000.0,15646000.0,56083000.0,12230000.0,10249000.0,8273000.0,43419000.0,16284000.0,15022000.0,12638000.0,56497000.0,14401000.0,13966000.0,13935000.0,57643000.0,14476000.0,11235000.0,15423000.0,57627000.0,13156000.0,13305000.0
operating_expenses,34665000.0,44313000.0,42331000.0,153880000.0,,34199000.0,39857000.0,45700000.0,153568000.0,36093000.0,44455000.0,45893000.0,165349000.0,41774000.0,48193000.0,47378000.0,178839000.0,38341000.0,51285000.0,51696000.0,185982000.0,46811000.0,43338000.0,49633000.0,49633000.0,193923000.0,51473000.0,57218000.0,59412000.0,222842000.0,46871000.0,53156000.0,49710000.0,205022000.0,57307000.0,63945000.0,60144000.0,232347000.0,52808000.0,61684000.0,62328000.0,244502000.0,52422000.0,53965000.0,60597000.0,224284000.0,54522000.0,65139000.0
operating_income_ebit,-7331000.0,7623000.0,16421000.0,17853000.0,,-900000.0,15138000.0,13583000.0,22894000.0,472000.0,20458000.0,24737000.0,45591000.0,7037000.0,26002000.0,31955000.0,63021000.0,5978000.0,27844000.0,28029000.0,63774000.0,6801000.0,31794000.0,12929000.0,12929000.0,71070000.0,23557000.0,36036000.0,38099000.0,111283000.0,13760000.0,15429000.0,23799000.0,66310000.0,5472000.0,11390000.0,17443000.0,11740000.0,46000.0,-253000.0,-506000.0,-43522000.0,-20239000.0,4901000.0,7330000.0,-16191000.0,-2912000.0,10349000.0
depreciation_and_amortization_expense,2599000.0,,,11702000.0,,2620000.0,,,11833000.0,2821000.0,,,13080000.0,2943000.0,,,13105000.0,3090000.0,,,13964000.0,3176000.0,,,,14926000.0,3349000.0,,,13401000.0,3429000.0,,,14234000.0,3697000.0,,,16295000.0,4945000.0,,,19608000.0,4803000.0,4803000.0,,20627000.0,5099000.0,4998000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,187000.0,316000.0,213000.0,865000.0,,190000.0,297000.0,93000.0,727000.0,486000.0,124000.0,77000.0,757000.0,72000.0,43000.0,55000.0,203000.0,37000.0,36000.0,64000.0,172000.0,35000.0,35000.0,35000.0,35000.0,143000.0,32000.0,35000.0,35000.0,145000.0,38000.0,49000.0,30000.0,153000.0,37000.0,38000.0,39000.0,152000.0,38000.0,40000.0,,,,,,,,
