Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,987000.0,2292000.0,2199000.0,7014665.0,951000.0,940000.0,1214000.0,3838963.0,713000.0,951000.0,967000.0,3598296.0,1062000.0,1001000.0,1040000.0,4433454.0,1278994.0,1557991.0,1930201.0,7663658.0,3115272.0,1842195.0,2698975.0,10735000.0,2863000.0,4797000.0,4831000.0,16393000.0,3395000.0,4008000.0,4012000.0,15966000.0,4254000.0,4716000.0,4760000.0,18906000.0,4680000.0,4672000.0,4709000.0,19997000.0,4894000.0,5123000.0,6014000.0,22666000.0,5524000.0
cost_of_goods_sold,392162.0,1250746.0,803484.0,3006359.0,163042.0,191654.0,268137.0,769048.0,109436.0,105013.0,105013.0,521835.0,100469.0,82393.0,112452.0,386617.0,192297.0,218988.0,259053.0,995791.0,692884.0,209945.0,293699.0,1426000.0,221000.0,1469000.0,1510000.0,3511000.0,316000.0,364000.0,358000.0,1275000.0,332000.0,352000.0,428000.0,1375000.0,435000.0,444000.0,424000.0,1831000.0,502000.0,523000.0,571000.0,2166000.0,499000.0
gross_profit,595000.0,1041000.0,1396000.0,4008306.0,788000.0,749000.0,946000.0,3069915.0,603000.0,747000.0,862000.0,3076461.0,962000.0,919000.0,927000.0,4046837.0,1086697.0,1339003.0,1671148.0,6667867.0,2422388.0,1632250.0,2405276.0,9309000.0,2642000.0,3328000.0,3321000.0,12882000.0,3079000.0,3644000.0,3654000.0,14691000.0,3922000.0,4364000.0,4332000.0,17531000.0,4245000.0,4228000.0,4285000.0,18166000.0,4392000.0,4600000.0,5443000.0,20500000.0,5025000.0
research_and_development,495938.0,680815.0,692310.0,2594678.0,919456.0,697747.0,407615.0,2405593.0,370597.0,484970.0,484970.0,1916107.0,628036.0,755097.0,738584.0,2904166.0,811997.0,879377.0,984247.0,3656679.0,943299.0,986312.0,907763.0,3675000.0,1336000.0,1352000.0,1416000.0,5480000.0,1604000.0,1618000.0,1461000.0,6014000.0,1308000.0,1276000.0,1550000.0,4680000.0,819000.0,835000.0,1177000.0,3857000.0,1287000.0,1363000.0,1391000.0,5314000.0,1241000.0
selling_general_and_admin,1426290.0,1578255.0,2083137.0,6893837.0,2016776.0,1830147.0,1268915.0,6413933.0,1172883.0,1459234.0,1459234.0,5865278.0,1415384.0,1307524.0,1342929.0,5236170.0,1493710.0,1379368.0,1267425.0,5658958.0,1454555.0,1415336.0,4514488.0,8936000.0,5945000.0,2813000.0,2930000.0,14895000.0,3019000.0,3196000.0,2991000.0,12707000.0,3995000.0,3937000.0,3677000.0,15127000.0,3949000.0,3608000.0,4018000.0,15477000.0,3453000.0,3535000.0,3814000.0,14100000.0,3242000.0
operating_expenses,1922228.0,2259070.0,2775447.0,9488515.0,2936232.0,2527894.0,1676530.0,8819526.0,1543480.0,1944204.0,1944204.0,9156807.0,2043420.0,2062621.0,2081513.0,8140336.0,2305707.0,2258745.0,2251672.0,9315637.0,2397854.0,2401648.0,5422251.0,12611000.0,7281000.0,4165000.0,4346000.0,20375000.0,4623000.0,4814000.0,4452000.0,18721000.0,5303000.0,5213000.0,5227000.0,19807000.0,4768000.0,4443000.0,5195000.0,19334000.0,4740000.0,4898000.0,5205000.0,19414000.0,4483000.0
operating_income_ebit,-1327263.0,-1218246.0,-1379458.0,-5480209.0,-2148606.0,-1779194.0,-730359.0,-5749611.0,-940256.0,-1082527.0,-1082527.0,-6080346.0,-1081827.0,-1143596.0,-1154384.0,-4093499.0,-1219010.0,-919742.0,-580524.0,-2647770.0,24534.0,-769398.0,-3016975.0,-3302000.0,-4639000.0,-837000.0,-1025000.0,-7493000.0,-1544000.0,-1170000.0,-798000.0,-4030000.0,-1381000.0,-849000.0,-895000.0,-2276000.0,-523000.0,-215000.0,-910000.0,-1168000.0,-348000.0,-298000.0,238000.0,1086000.0,542000.0
depreciation_and_amortization_expense,340321.0,197683.0,197253.0,1020679.0,106793.0,-78891.0,-78892.0,434291.0,104820.0,78891.0,-78891.0,412351.0,59150.0,39252.0,39250.0,245548.0,62110.0,39251.0,33084.0,249895.0,33795.0,26245.0,26245.0,180000.0,43000.0,27000.0,16000.0,169000.0,69000.0,43000.0,44000.0,285000.0,70000.0,43000.0,45000.0,282000.0,72000.0,46000.0,47000.0,436000.0,154000.0,47000.0,49000.0,703000.0,193000.0
interest_income,27329.0,4829.0,112233.0,149575.0,5115.0,4078.0,3437.0,14930.0,3499.0,7682.0,7682.0,59841.0,13870.0,43221.0,23165.0,129923.0,6019.0,46065.0,12294.0,99059.0,2068.0,9125.0,6993.0,22000.0,5142.0,1000.0,,5000.0,,,,,,,,,,,,,,,,,
interest_expense,2179.0,556.0,572.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,124000.0,7000.0,4000.0,8000.0,-62000.0,2000.0,0.0,0.0,33000.0,0.0,0.0,0.0,58000.0,0.0
net_income,-1302000.0,-1214000.0,-1268000.0,-5333951.0,-2143000.0,-1775000.0,-727000.0,-5734681.0,-937000.0,-1099000.0,-1075000.0,-6020505.0,-1068000.0,-1101000.0,-1131000.0,-3963576.0,-1212991.0,-873677.0,-568230.0,-2548711.0,26602.0,-760273.0,-3009982.0,-2484000.0,-8007000.0,-836000.0,-1026000.0,-7478000.0,-1544000.0,-1170000.0,-798000.0,-4159000.0,-1387000.0,-853000.0,-724000.0,-1980000.0,-442000.0,-127000.0,-837000.0,-918000.0,-318000.0,-251000.0,290000.0,1273000.0,636000.0
basic_eps,-0.14,-0.12,-0.13,-0.16,-0.22,-0.19,-0.07,-0.1,-0.09,-0.1,-0.08,-0.19,-0.07,-0.07,-0.07,-0.04,-0.08,-0.06,-0.04,-0.16,0.0,-0.05,-0.16,-0.14,-0.25,-0.04,-0.06,-0.4,-0.08,-0.06,-0.04,-0.22,-0.07,-0.04,-0.04,-0.1,-0.02,-0.01,-0.04,-0.05,-0.02,-0.01,0.01,0.07,0.03
diluted_eps,-0.14,-0.12,-0.13,-0.16,-0.22,-0.19,-0.07,-0.1,-0.09,-0.1,-0.08,-0.19,-0.07,-0.07,-0.07,-0.04,-0.08,-0.06,-0.04,-0.16,0.0,,-0.16,-0.14,-0.25,-0.04,-0.06,-0.4,-0.08,-0.06,-0.04,-0.22,-0.07,-0.04,-0.04,-0.1,-0.02,-0.01,-0.04,-0.05,-0.02,-0.01,0.01,0.06,0.03
cash_and_cash_equivalents,9734746.0,7903548.0,6665599.0,5953257.0,4074267.0,3992757.0,3534399.0,3092172.0,2303342.0,1035190.0,8940762.0,8010161.0,7765692.0,6462631.0,5388544.0,4376017.0,3840600.0,3061041.0,2757327.0,3350853.0,3010089.0,14589615.0,12812322.0,13121392.0,12611616.0,11939948.0,13266031.0,13651000.0,11123000.0,11957000.0,11775000.0,5196000.0,5355000.0,4185000.0,3962000.0,3980000.0,9239000.0,7260000.0,5747000.0,4666000.0,5148000.0,8573000.0,7223000.0,9650000.0,10062000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,587219.0,1705593.0,1625001.0,1158972.0,691061.0,816523.0,827890.0,502126.0,360688.0,775721.0,725562.0,652627.0,703016.0,473704.0,634703.0,1019434.0,796834.0,1189716.0,1420467.0,1674894.0,1962113.0,1444609.0,1739122.0,2119861.0,2267700.0,3409234.0,2777222.0,2192000.0,2348000.0,2458000.0,2635000.0,2637000.0,3527000.0,2754000.0,3898000.0,4703000.0,2744000.0,3315000.0,3374000.0,4675000.0,7506000.0,2676000.0,6282000.0,3365000.0,5740000.0
inventory,111907.0,135115.0,92446.0,74732.0,76211.0,76977.0,74241.0,70547.0,75777.0,82127.0,81591.0,85321.0,81964.0,81217.0,83828.0,82337.0,83456.0,81591.0,73989.0,6113.0,,,,,,374898.0,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,10572871.0,9968214.0,8593809.0,7365323.0,5000558.0,5189901.0,4735668.0,3830318.0,3017716.0,2247172.0,10060892.0,8966944.0,8791334.0,7470907.0,6514041.0,5749203.0,5044630.0,4655191.0,4710537.0,5380096.0,5354607.0,16526671.0,15076659.0,15581971.0,15435259.0,16556299.0,16912836.0,16486000.0,14163000.0,14951000.0,14877000.0,13321000.0,14516000.0,12607000.0,13385000.0,14375000.0,12637000.0,11220000.0,9646000.0,9912000.0,13527000.0,12143000.0,14500000.0,13907000.0,16695000.0
property_plant_equipment,372868.0,383006.0,318166.0,325427.0,320271.0,299355.0,284701.0,270776.0,254380.0,232752.0,211256.0,211602.0,269102.0,296992.0,278320.0,264583.0,245266.0,226124.0,216675.0,181731.0,187036.0,172244.0,156508.0,138870.0,170692.0,289449.0,430341.0,737000.0,826000.0,807000.0,772000.0,749000.0,723000.0,694000.0,686000.0,666000.0,628000.0,592000.0,573000.0,536000.0,497000.0,463000.0,436000.0,394000.0,374000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,238094.0,209650.0,180844.0,151668.0,122120.0,92187.0,61859.0,31131.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
goodwill,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8101661.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0,8102000.0
intangible_assets,3126273.0,2928590.0,2666518.0,2470127.0,2391237.0,2312346.0,2233454.0,2154563.0,2075673.0,1996781.0,1917890.0,463578.0,424327.0,385075.0,345825.0,306575.0,267323.0,228072.0,194988.0,174237.0,561326.0,535081.0,508836.0,482591.0,456346.0,430101.0,403856.0,378000.0,351000.0,325000.0,299000.0,273000.0,246000.0,220000.0,194000.0,575000.0,1157000.0,1912000.0,2271000.0,2374000.0,2434000.0,2357000.0,2218000.0,2077000.0,1937000.0
