Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2026-01-02,2026-04-03
revenue,74987000.0,18858000.0,18657000.0,18750000.0,77123000.0,19269000.0,20974000.0,20052000.0,82432000.0,20350000.0,21936000.0,23473000.0,90611000.0,27093000.0,33905000.0,31770000.0,123954000.0,32583000.0,39664000.0,39055000.0,150185000.0,35187000.0,35194000.0,47081000.0,163460000.0,50752000.0,62367000.0,58352000.0,230472000.0,63200000.0,81101000.0,76046000.0,239442000.0,73528000.0,92306000.0,80308000.0,322415000.0,77356000.0,99005000.0,88590000.0,313901000.0,42589000.0,44320000.0,94732000.0,239442000.0,93522000.0
cost_of_goods_sold,26164000.0,5959000.0,6296000.0,5951000.0,24400000.0,6276000.0,6348000.0,5180000.0,24063000.0,5773000.0,6462000.0,6624000.0,26331000.0,7662000.0,8678000.0,7910000.0,32444000.0,8403000.0,9765000.0,10004000.0,38231000.0,10427000.0,10764000.0,12210000.0,45098000.0,11610000.0,13164000.0,13051000.0,51835000.0,13936000.0,17229000.0,15584000.0,61008000.0,15966000.0,21580000.0,16670000.0,69764000.0,16321000.0,20593000.0,20103000.0,74319000.0,14584000.0,11521000.0,16857000.0,57022000.0,24663000.0
gross_profit,48823000.0,12899000.0,12361000.0,12799000.0,52723000.0,12993000.0,14626000.0,14872000.0,58369000.0,14577000.0,15474000.0,16849000.0,64280000.0,19431000.0,25227000.0,23860000.0,91510000.0,24180000.0,29899000.0,29051000.0,111954000.0,24760000.0,24430000.0,34871000.0,118362000.0,39142000.0,49203000.0,45301000.0,178637000.0,49264000.0,63872000.0,60462000.0,223383000.0,57562000.0,70726000.0,63638000.0,252651000.0,61035000.0,78412000.0,68487000.0,239582000.0,28005000.0,32799000.0,77875000.0,182420000.0,68859000.0
research_and_development,12363000.0,3579000.0,3536000.0,3684000.0,14761000.0,6906000.0,4659000.0,4453000.0,20668000.0,4783000.0,4767000.0,4594000.0,20044000.0,5407000.0,5346000.0,5570000.0,22028000.0,5635000.0,6098000.0,6156000.0,25298000.0,6898000.0,7311000.0,8751000.0,31918000.0,8259000.0,8260000.0,8271000.0,33862000.0,7941000.0,8636000.0,9616000.0,35983000.0,10310000.0,11755000.0,11470000.0,40478000.0,13380000.0,11868000.0,12248000.0,45317000.0,11339000.0,10263000.0,9209000.0,40055000.0,9925000.0
selling_general_and_admin,18287000.0,5162000.0,14104000.0,14821000.0,19604000.0,8465000.0,16768000.0,4985000.0,71024000.0,16661000.0,16794000.0,15805000.0,67911000.0,18632000.0,22201000.0,22277000.0,84915000.0,22615000.0,25288000.0,25717000.0,100102000.0,25895000.0,25485000.0,29989000.0,111593000.0,31672000.0,38554000.0,37464000.0,145298000.0,37151000.0,46852000.0,46757000.0,179581000.0,54762000.0,62129000.0,57343000.0,224554000.0,63316000.0,66514000.0,62805000.0,252193000.0,85406000.0,62763000.0,59385000.0,274133000.0,60880000.0
operating_expenses,30650000.0,8741000.0,17640000.0,18505000.0,34365000.0,15371000.0,21427000.0,16587000.0,91692000.0,21444000.0,21561000.0,15806000.0,87955000.0,24039000.0,27547000.0,27847000.0,106943000.0,28250000.0,31386000.0,31873000.0,125400000.0,32793000.0,32796000.0,38740000.0,143511000.0,39931000.0,46814000.0,45735000.0,179160000.0,45092000.0,55488000.0,56373000.0,215564000.0,65072000.0,73884000.0,68813000.0,265032000.0,76696000.0,78382000.0,75053000.0,297510000.0,96745000.0,73026000.0,68594000.0,314188000.0,70805000.0
operating_income_ebit,-8027000.0,-1510000.0,-1743000.0,-2022000.0,-5337000.0,-10053000.0,-2142000.0,-1715000.0,-12655000.0,-2084000.0,-1320000.0,1044000.0,-3631000.0,799000.0,3026000.0,1583000.0,6595000.0,1565000.0,4611000.0,3334000.0,11852000.0,-1135000.0,-1055000.0,4882000.0,6769000.0,7470000.0,10649000.0,7837000.0,33339000.0,12113000.0,17020000.0,13705000.0,43802000.0,2800000.0,8597000.0,6295000.0,28097000.0,-2281000.0,11898000.0,5682000.0,-12611000.0,-57401000.0,-29964000.0,18490000.0,-91713000.0,7979000.0
depreciation_and_amortization_expense,2078000.0,497000.0,,,2196000.0,591000.0,,,2664000.0,756000.0,,,3133000.0,549000.0,,,2430000.0,1222000.0,,,3665000.0,766000.0,,,3060000.0,865000.0,,,3608000.0,994000.0,,,4481000.0,1113000.0,,,5111000.0,1237000.0,,,6891000.0,2337000.0,,,8319000.0,2107000.0
interest_income,51000.0,0.0,49000.0,1000.0,50000.0,,0.0,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,154000.0,36000.0,33000.0,29000.0,78000.0,28000.0,29000.0,29000.0,112000.0,28000.0,32000.0,27000.0,112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
