Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,65451303.0,68583196.0,70001496.0,269302023.0,57529945.0,62560094.0,73218247.0,260258584.0,63073000.0,58455000.0,64675000.0,253197000.0,61387000.0,58206000.0,65916000.0,252694000.0,65929000.0,61959000.0,67179000.0,270408000.0,55720000.0,56186000.0,77785000.0,277309000.0,87667000.0,131602000.0,125507000.0,514227000.0,167025000.0,162039000.0,147486000.0,615475000.0,110445000.0,99822000.0,125614000.0,461833000.0,112906000.0,98258000.0,114554000.0,453772000.0,114073000.0,105647000.0,122540000.0,481976000.0,124401000.0
cost_of_goods_sold,43479993.0,45934563.0,47884019.0,180410184.0,38619053.0,46296834.0,53452487.0,183528494.0,43324874.0,40291433.0,45163538.0,172428000.0,40422000.0,38674000.0,43516000.0,165665000.0,42951000.0,40518000.0,42165000.0,172723000.0,36400000.0,36724000.0,47952000.0,172574000.0,52528000.0,82448000.0,78546000.0,319691000.0,104198000.0,108288000.0,95556000.0,390256000.0,66686000.0,62250000.0,79076000.0,283235000.0,68757000.0,60220000.0,70908000.0,274762000.0,67065000.0,62366000.0,73264000.0,284686000.0,78967000.0
gross_profit,21971310.0,22648633.0,22117477.0,88891839.0,18910892.0,16263260.0,19765760.0,76730090.0,19748000.0,18164000.0,19512000.0,80769000.0,20965000.0,19532000.0,22400000.0,87029000.0,22978000.0,21441000.0,25014000.0,97685000.0,19320000.0,19462000.0,29833000.0,104735000.0,35139000.0,49154000.0,46961000.0,194536000.0,62827000.0,53751000.0,51930000.0,225219000.0,43759000.0,37572000.0,46538000.0,178598000.0,44149000.0,38038000.0,43646000.0,179010000.0,47008000.0,43281000.0,49276000.0,197290000.0,45434000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,1159527.0,4159527.0,0.0,0.0,0.0,-561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,19567947.0,19395298.0,19217222.0,78402079.0,19131894.0,18807595.0,17745691.0,75631490.0,17381909.0,15904935.0,16026654.0,68943561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,19567947.0,19395298.0,19217222.0,78402079.0,19131894.0,18807595.0,18905218.0,79791017.0,17381909.0,15904935.0,16026654.0,68943000.0,16737000.0,16159000.0,16791000.0,68968000.0,18479000.0,17498000.0,18027000.0,75600000.0,17807000.0,16363000.0,20175000.0,77565000.0,28558000.0,40717000.0,44208000.0,158564000.0,49630000.0,48155000.0,40305000.0,181181000.0,39604000.0,35370000.0,32259000.0,143226000.0,36166000.0,33530000.0,33575000.0,147944000.0,38302000.0,36125000.0,37541000.0,160103000.0,41799000.0
operating_income_ebit,2403363.0,3253335.0,2900255.0,10489760.0,-221002.0,-2544335.0,860542.0,-3060927.0,2366171.0,2258586.0,3484890.0,11826000.0,4228000.0,3373000.0,5609000.0,18061000.0,4499000.0,3943000.0,6987000.0,22085000.0,1513000.0,3099000.0,9658000.0,27170000.0,6581000.0,8437000.0,2753000.0,35972000.0,13197000.0,5596000.0,11625000.0,44038000.0,4155000.0,2202000.0,14279000.0,35372000.0,7983000.0,4508000.0,10071000.0,31066000.0,8706000.0,7156000.0,11735000.0,37187000.0,3635000.0
depreciation_and_amortization_expense,33817.0,33801.0,33726.0,7053000.0,33415.0,33044.0,32924.0,7589000.0,32000.0,32000.0,32000.0,6400000.0,11000.0,11000.0,10000.0,5300000.0,9000.0,9000.0,8000.0,5000000.0,8000.0,8000.0,8000.0,5200000.0,7000.0,918000.0,788000.0,8800000.0,787000.0,788000.0,788000.0,9200000.0,800000.0,700000.0,700000.0,8100000.0,700000.0,700000.0,700000.0,7500000.0,700000.0,700000.0,700000.0,7100000.0,700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-165076.0,-176186.0,188413.0,696827.0,135976.0,142215.0,181040.0,616567.0,90393.0,80096.0,110332.0,389586.0,,,,,,,,,,,,200000.0,,,,10600000.0,,,,18300000.0,,,,22700000.0,,,,17000000.0,,,,10000000.0,
tax_expense,761000.0,1079000.0,870290.0,3084343.0,-98000.0,-908000.0,230000.0,-1479078.0,770000.0,752000.0,1152000.0,-225000.0,838000.0,684000.0,595000.0,3346000.0,959000.0,839000.0,1414000.0,4769000.0,316000.0,609000.0,1992000.0,6001000.0,1342000.0,1164000.0,-113000.0,4810000.0,1951000.0,353000.0,1753000.0,5303000.0,-111000.0,-713000.0,1803000.0,3728000.0,779000.0,-380000.0,1612000.0,2671000.0,1409000.0,1029000.0,2030000.0,4906000.0,342000.0
net_income,1413947.0,2002673.0,1803667.0,6603157.0,-191450.0,-1759329.0,445629.0,-2139396.0,1496000.0,1459000.0,2235000.0,9586000.0,3251000.0,2649000.0,5045000.0,14553000.0,3605000.0,3156000.0,5616000.0,17462000.0,1188000.0,2442000.0,7611000.0,20964000.0,4492000.0,3895000.0,-375000.0,20559000.0,7338000.0,920000.0,5691000.0,20465000.0,-398000.0,-2715000.0,6827000.0,10426000.0,2550000.0,-1243000.0,5279000.0,11387000.0,4941000.0,3608000.0,7212000.0,22274000.0,1259000.0
basic_eps,0.19,0.26,0.24,0.87,-0.03,-0.23,0.06,-0.29,0.2,0.2,0.3,1.29,0.44,0.36,0.68,1.96,0.49,0.43,0.76,2.36,0.16,0.33,1.04,2.87,0.62,0.53,-0.05,2.82,1.0,0.13,0.78,2.8,-0.05,-0.37,0.93,1.42,0.34,-0.17,0.71,1.53,0.66,0.48,0.96,2.98,0.17
diluted_eps,0.19,0.26,0.24,0.87,-0.03,-0.23,0.06,-0.29,0.2,0.2,0.3,1.29,0.44,0.36,0.67,1.95,0.48,0.42,0.75,2.35,0.16,0.33,1.04,2.86,0.61,0.52,-0.05,2.77,0.99,0.12,0.77,2.78,-0.05,-0.37,0.93,1.41,0.34,-0.17,0.7,1.52,0.66,0.48,0.96,2.96,0.17
cash_and_cash_equivalents,4391765.0,4526938.0,3978553.0,3407140.0,3716716.0,2470576.0,3942209.0,3681000.0,2693078.0,2665148.0,2238862.0,3681000.0,10116000.0,8328000.0,4210000.0,10173000.0,17630000.0,15715000.0,6440000.0,15518000.0,44247000.0,25832000.0,19947000.0,28353000.0,8892000.0,8358000.0,12918000.0,5909000.0,14950000.0,5802000.0,7277000.0,5719000.0,4946000.0,3082000.0,4240000.0,4470000.0,3059000.0,4107000.0,3705000.0,3719000.0,2557000.0,2779000.0,3319000.0,2902000.0,1667000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,54271919.0,58073165.0,62389224.0,44549207.0,38253999.0,42188601.0,51292323.0,40844583.0,39131277.0,39952038.0,45106205.0,45027000.0,41231000.0,42616000.0,50691000.0,43337000.0,41161000.0,40910000.0,50700000.0,45585000.0,33277000.0,35362000.0,49188000.0,48010000.0,84050000.0,79963000.0,80677000.0,126807000.0,123387000.0,115794000.0,118193000.0,94953000.0,73650000.0,72566000.0,97844000.0,77028000.0,70662000.0,62968000.0,77130000.0,71983000.0,74453000.0,66367000.0,82564000.0,77055000.0,81596000.0
inventory,83125271.0,86478155.0,87996325.0,76991059.0,84502529.0,87555956.0,79922305.0,69168442.0,68819390.0,76314721.0,76885153.0,65622000.0,65151000.0,72644000.0,78409000.0,72822000.0,69905000.0,77458000.0,82881000.0,76731000.0,77214000.0,74546000.0,80655000.0,77576000.0,125133000.0,143516000.0,202199000.0,232464000.0,289230000.0,287817000.0,265082000.0,235400000.0,224124000.0,218327000.0,194734000.0,169201000.0,165129000.0,174973000.0,171847000.0,166701000.0,175508000.0,186836000.0,193613000.0,181134000.0,172638000.0
prepaid_expenses,3078008.0,2672643.0,2969005.0,2530517.0,3073814.0,2886973.0,2644102.0,2354107.0,2619898.0,2085839.0,2431996.0,2200000.0,2442000.0,2185000.0,2122000.0,1890000.0,3383000.0,2819000.0,2656000.0,3030000.0,3522000.0,3358000.0,3611000.0,3713000.0,4116000.0,4772000.0,7438000.0,4507000.0,5875000.0,5216000.0,4360000.0,4067000.0,5619000.0,5522000.0,4985000.0,3361000.0,6037000.0,5659000.0,5205000.0,3008000.0,5899000.0,5345000.0,5658000.0,3623000.0,6391000.0
total_current_assets,146830010.0,153704367.0,159349156.0,129221919.0,131359156.0,137869410.0,139571617.0,118779566.0,114542595.0,121705597.0,127462538.0,119185000.0,133866000.0,134843000.0,140563000.0,131185000.0,133405000.0,140374000.0,145023000.0,146126000.0,161343000.0,140754000.0,153765000.0,163186000.0,224593000.0,241151000.0,309562000.0,375285000.0,436308000.0,421213000.0,397035000.0,341047000.0,310574000.0,308206000.0,309445000.0,258173000.0,247338000.0,249159000.0,258064000.0,246439000.0,258681000.0,261469000.0,285250000.0,270716000.0,266760000.0
property_plant_equipment,25331520.0,25258833.0,26808704.0,27836527.0,28103995.0,27896273.0,27450150.0,26511493.0,25633199.0,25610927.0,24742833.0,23781000.0,23738000.0,23655000.0,23209000.0,23057000.0,23438000.0,24041000.0,25150000.0,27423000.0,28434000.0,28450000.0,31325000.0,33750000.0,51150000.0,55956000.0,57190000.0,59989000.0,60958000.0,61352000.0,60271000.0,57359000.0,54666000.0,54032000.0,53124000.0,51976000.0,51305000.0,51296000.0,50380000.0,49666000.0,49585000.0,50908000.0,50533000.0,49929000.0,50234000.0
