Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,187000000.0,405000000.0,375000000.0,1256000000.0,507000000.0,387000000.0,366000000.0,1475000000.0,409000000.0,438000000.0,487000000.0,1927000000.0,621000000.0,553000000.0,558000000.0,925000000.0,208000000.0,213000000.0,222000000.0,847000000.0,307000000.0,316000000.0,324000000.0,1287000000.0,468000000.0,362000000.0,360000000.0,1568000000.0,402000000.0,365000000.0,365000000.0,1506000000.0,400000000.0,369000000.0,385000000.0,1557000000.0,438000000.0,474000000.0,507000000.0,1977000000.0,592000000.0,578000000.0,603000000.0,2440000000.0,699000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000000.0,,,,211000000.0,50000000.0,52000000.0,153000000.0,314000000.0,62000000.0,61000000.0,62000000.0,247000000.0,68000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,2000000.0,,,,16000000.0,,,,16000000.0,,,,10000000.0,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,463000000.0,162000000.0,173000000.0,177000000.0,643000000.0,113000000.0,48000000.0,45000000.0,261000000.0,85000000.0,33000000.0,51000000.0,224000000.0,50000000.0,112000000.0,310000000.0,1018000000.0,710000000.0,851000000.0,910000000.0,3436000000.0,1013000000.0,,,,,,,,
tax_expense,-2000000.0,19000000.0,20000000.0,43000000.0,27000000.0,13000000.0,15000000.0,62000000.0,18000000.0,17000000.0,21000000.0,256000000.0,21000000.0,13000000.0,18000000.0,71000000.0,15000000.0,15000000.0,20000000.0,68000000.0,18000000.0,15000000.0,32000000.0,77000000.0,53000000.0,35000000.0,28000000.0,151000000.0,28000000.0,32000000.0,40000000.0,156000000.0,61000000.0,51000000.0,68000000.0,257000000.0,71000000.0,71000000.0,75000000.0,288000000.0,91000000.0,98000000.0,126000000.0,414000000.0,117000000.0
net_income,-13000000.0,23000000.0,22000000.0,49000000.0,33000000.0,27000000.0,20000000.0,84000000.0,24000000.0,23000000.0,31000000.0,76000000.0,46000000.0,41000000.0,39000000.0,169000000.0,49000000.0,32000000.0,36000000.0,161000000.0,46000000.0,32000000.0,46000000.0,195000000.0,107000000.0,92000000.0,42000000.0,308000000.0,73000000.0,72000000.0,99000000.0,380000000.0,148000000.0,125000000.0,167000000.0,600000000.0,175000000.0,179000000.0,184000000.0,755000000.0,213000000.0,224000000.0,263000000.0,984000000.0,267000000.0
basic_eps,-0.22,0.38,0.35,0.8,0.52,0.41,0.3,1.28,0.35,0.33,0.44,1.09,0.64,0.57,0.52,2.3,0.65,0.43,0.46,2.11,0.6,0.41,0.59,2.44,1.18,1.01,0.44,3.27,0.74,0.73,0.98,3.78,1.44,1.21,1.57,1.43,1.63,0.42,0.42,1.75,0.49,0.51,0.59,2.23,0.6
diluted_eps,-0.22,0.37,0.35,0.78,0.51,0.4,0.3,1.25,0.34,0.32,0.43,1.07,0.63,0.57,0.51,2.28,0.64,0.43,0.45,2.1,0.6,0.4,0.58,2.42,1.16,1.0,0.43,3.24,0.74,0.72,0.97,3.75,1.42,1.2,1.56,1.42,1.61,0.41,0.42,1.73,0.48,0.51,0.59,2.22,0.59
cash_and_cash_equivalents,990000000.0,1041000000.0,1588000000.0,7134000000.0,1747000000.0,1443000000.0,1550000000.0,7549000000.0,1656000000.0,2115000000.0,2056000000.0,8279000000.0,1901000000.0,2500000000.0,3062000000.0,10100000000.0,2546000000.0,3162000000.0,3035000000.0,12282000000.0,3101000000.0,3115000000.0,3292000000.0,20195000000.0,2627000000.0,3218000000.0,2838000000.0,25283000000.0,2667000000.0,2881000000.0,3184000000.0,28603000000.0,3214000000.0,3681000000.0,3824000000.0,3753000000.0,4063000000.0,3918000000.0,3595000000.0,40233000000.0,3500000000.0,4688000000.0,5128000000.0,4963000000.0,5085000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,12000000.0,11000000.0,9000000.0,9000000.0,9000000.0,10000000.0,9000000.0,10000000.0,11000000.0,11000000.0,11000000.0,13000000.0,16000000.0,17000000.0,14000000.0,19000000.0,17000000.0,13000000.0,17000000.0,17000000.0,17000000.0,14000000.0,20000000.0,26000000.0,34000000.0,27000000.0,29000000.0,31000000.0,35000000.0,30000000.0,40000000.0,34000000.0,45000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,10000000.0,,,,13000000.0,,,,14000000.0,,,,20000000.0,,,,62000000.0,,,,67000000.0,,,,85000000.0,,,,93000000.0,,,,81000000.0,,,,59000000.0,,,,60000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,131000000.0,127000000.0,122000000.0,118000000.0,114000000.0,110000000.0,107000000.0,101000000.0,98000000.0,96000000.0,100000000.0,101000000.0,109000000.0,105000000.0,109000000.0,119000000.0,120000000.0,119000000.0,117000000.0,120000000.0,111000000.0,107000000.0,110000000.0,102000000.0,107000000.0,107000000.0,101000000.0,137000000.0,128000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,43294000000.0,45159000000.0,47226000000.0,48734000000.0,50186000000.0,51829000000.0,55064000000.0,54673000000.0,56257000000.0,57597000000.0,59843000000.0,61162000000.0,59093000000.0,60303000000.0,62062000000.0,60547000000.0,63526000000.0,66034000000.0,67804000000.0,71676000000.0,75849000000.0,83965000000.0,84698000000.0,95679000000.0,103764000000.0,104331000000.0,106282000000.0,109113000000.0,114423000000.0,113386000000.0,114683000000.0,115143000000.0,119469000000.0,120593000000.0,120636000000.0,128251000000.0,132238000000.0,136648000000.0,148526000000.0,150142000000.0,157670000000.0,181475000000.0,200222000000.0,203240000000.0,218749000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,29000000.0,9000000.0,4000000.0,,4000000.0,8000000.0,24000000.0,74000000.0,38000000.0,9000000.0,38000000.0,15000000.0,19000000.0,193000000.0,28000000.0,17000000.0,15000000.0,15000000.0,15000000.0,16000000.0,14000000.0,139000000.0,628000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,3000000.0,,,,3000000.0,,,,1000000.0,,,,1000000.0,,,,4000000.0,,,,10000000.0,,,,12000000.0,,,,9000000.0,,,,14000000.0,,,,13000000.0,,,,23000000.0,
total_liabilities,38256000000.0,39925000000.0,41944000000.0,43390000000.0,44523000000.0,46137000000.0,49194000000.0,48853000000.0,50247000000.0,51406000000.0,53531000000.0,54729000000.0,52387000000.0,53603000000.0,55159000000.0,53391000000.0,56100000000.0,58414000000.0,60151000000.0,63736000000.0,67702000000.0,75711000000.0,76152000000.0,86676000000.0,94327000000.0,94403000000.0,96271000000.0,98891000000.0,103941000000.0,102784000000.0,103783000000.0,103528000000.0,107236000000.0,107936000000.0,107372000000.0,114184000000.0,117579000000.0,121464000000.0,132521000000.0,133545000000.0,140187000000.0,162957000000.0,180742000000.0,182768000000.0,197489000000.0
retained_earnings,102000000.0,119000000.0,135000000.0,145000000.0,171000000.0,192000000.0,205000000.0,203000000.0,220000000.0,236000000.0,260000000.0,251000000.0,290000000.0,323000000.0,354000000.0,390000000.0,431000000.0,456000000.0,484000000.0,520000000.0,558000000.0,583000000.0,621000000.0,683000000.0,781000000.0,864000000.0,896000000.0,953000000.0,1017000000.0,1079000000.0,1168000000.0,1294000000.0,1432000000.0,1546000000.0,1703000000.0,1852000000.0,2016000000.0,2168000000.0,2325000000.0,2515000000.0,2701000000.0,2890000000.0,3117000000.0,3365000000.0,3596000000.0
treasury_stock,3000000.0,28000000.0,13000000.0,3000000.0,3000000.0,29000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,6000000.0,4000000.0,5000000.0,5000000.0,6000000.0,4000000.0,6000000.0,4000000.0,5000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,7000000.0,11000000.0,14000000.0,7000000.0,16000000.0,12000000.0
accumulated_other_comprehensive_income,11000000.0,15000000.0,7000000.0,2000000.0,8000000.0,5000000.0,5000000.0,-2000000.0,2000000.0,8000000.0,9000000.0,9000000.0,10000000.0,-3000000.0,-4000000.0,-4000000.0,-5000000.0,-1000000.0,-7000000.0,,-7000000.0,-3000000.0,5000000.0,26000000.0,9000000.0,14000000.0,5000000.0,4000000.0,-6000000.0,-30000000.0,-60000000.0,-22000000.0,-17000000.0,-10000000.0,-29000000.0,8000000.0,-18000000.0,-20000000.0,19000000.0,-45000000.0,-17000000.0,62000000.0,52000000.0,56000000.0,35000000.0
total_equity,5038000000.0,5234000000.0,5282000000.0,5344000000.0,5663000000.0,5692000000.0,5870000000.0,5820000000.0,6010000000.0,6191000000.0,6312000000.0,6433000000.0,6706000000.0,6700000000.0,6903000000.0,7156000000.0,7426000000.0,7620000000.0,7653000000.0,7940000000.0,8147000000.0,8254000000.0,8546000000.0,9003000000.0,9437000000.0,9928000000.0,10011000000.0,10222000000.0,10482000000.0,10602000000.0,10900000000.0,11615000000.0,12233000000.0,12657000000.0,13264000000.0,14067000000.0,14659000000.0,15184000000.0,16005000000.0,16597000000.0,17483000000.0,18518000000.0,5106000000.0,5363000000.0,5585000000.0
cash_flow_from_operations,-220000000.0,,,725000000.0,122000000.0,,,635000000.0,779000000.0,,,1065000000.0,1201000000.0,,,2356000000.0,603000000.0,,,2666000000.0,5203000000.0,,,8068000000.0,3734000000.0,,,5896000000.0,2125000000.0,,,3968000000.0,-923000000.0,,,4544000000.0,1683000000.0,,,8724000000.0,2584000000.0,,,15811000000.0,3611000000.0
stock_based_compensation,13000000.0,,,50000000.0,12000000.0,,,51000000.0,13000000.0,,,53000000.0,14000000.0,,,58000000.0,16000000.0,,,60000000.0,16000000.0,,,65000000.0,17000000.0,,,80000000.0,21000000.0,,,92000000.0,26000000.0,,,100000000.0,28000000.0,,,112000000.0,31000000.0,,,118000000.0,33000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-4000000.0,,,-35000000.0,23000000.0,,,-6000000.0,-6000000.0,,,-26000000.0,-8000000.0,,,-57000000.0,-42000000.0,,,-89000000.0,-11000000.0,,,-50000000.0,-21000000.0,,,-188000000.0,-14000000.0,,,-67000000.0,6000000.0,,,-52000000.0,-13000000.0,,,-44000000.0,-26000000.0,,,-171000000.0,-12000000.0
cash_flow_from_financing,-45000000.0,,,-295000000.0,-38000000.0,,,-189000000.0,-77000000.0,,,-374000000.0,-64000000.0,,,-399000000.0,-70000000.0,,,-419000000.0,-63000000.0,,,-229000000.0,-1000000.0,,,-523000000.0,-105000000.0,,,-470000000.0,-137000000.0,,,-624000000.0,-137000000.0,,,-833000000.0,-225000000.0,,,-969000000.0,-316000000.0
dividends_paid,6000000.0,6000000.0,6000000.0,25000000.0,7000000.0,,,26000000.0,7000000.0,7000000.0,7000000.0,28000000.0,7000000.0,,,29000000.0,8000000.0,,8000000.0,31000000.0,8000000.0,,,32000000.0,9000000.0,9000000.0,10000000.0,38000000.0,9000000.0,11000000.0,10000000.0,40000000.0,10000000.0,,,42000000.0,11000000.0,,,92000000.0,27000000.0,35000000.0,,134000000.0,36000000.0
