Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-06,2018-05-15,2018-06-30,2018-08-14,2018-09-30,2018-11-12,2018-12-31,2019-03-25,2019-03-31,2019-05-10,2019-06-30,2019-08-07,2019-09-30,2019-11-01,2019-12-31,2020-03-27,2020-03-31,2020-05-11,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-15,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-08,2021-12-31,2022-03-15,2022-03-31,2022-05-10,2022-06-30,2022-08-05,2022-09-30,2022-11-08,2022-12-31,2023-03-15,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-06,2023-12-31,2024-03-25,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-28,2025-03-31,2025-05-09,2025-06-11,2025-06-30,2025-08-01,2025-09-30,2025-11-13,2025-12-31,2026-03-27,2026-03-31,2026-05-11
revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,
research_and_development,,89896.0,354883.0,68364.0,104979.0,55517.0,289934.0,51621.0,,,112969.0,,489689.0,,971427.0,,508042.0,,502040.0,,467344.0,,1967007.0,,1477877.0,,2155637.0,,1350016.0,,7302923.0,,2040226.0,,1526277.0,,1431999.0,,8970865.0,,2040225.0,,2926927.0,,3157731.0,,11510074.0,,5310148.0,,3976917.0,,4616546.0,,17616605.0,,3274380.0,,1666522.0,,2756081.0,,10535446.0,,2539993.0,,,2499495.0,,2192881.0,,9428720.0,,2745945.0,
selling_general_and_admin,,629747.0,3776414.0,682342.0,1075407.0,658797.0,3019171.0,634063.0,,,5921950.0,,1705876.0,,11386229.0,,1659796.0,,3198728.0,,1909982.0,,8702596.0,,4092996.0,,2216691.0,,1421863.0,,10635881.0,,3263741.0,,2458097.0,,2000437.0,,11676703.0,,3263741.0,,2836916.0,,3006484.0,,12295070.0,,3950390.0,,4057197.0,,3166057.0,,13425285.0,,2719667.0,,4849472.0,,1566085.0,,10632028.0,,1429299.0,,,2182289.0,,1153032.0,,6086899.0,,1748239.0,
operating_expenses,,719859.0,4132159.0,751303.0,1181194.0,715122.0,3312347.0,686631.0,,,6036090.0,,2197278.0,,12363541.0,,2170769.0,,3703886.0,,2380763.0,,10682673.0,,5576226.0,,4378104.0,,2777593.0,,17961581.0,,5310696.0,,3987222.0,,3438925.0,,20670102.0,,5310696.0,,5770387.0,,6170439.0,,23830719.0,,9264554.0,,8037951.0,,7786327.0,,31056894.0,,5996717.0,,6518282.0,,4323438.0,,21174167.0,,3969292.0,,,4681784.0,,3345913.0,,15515619.0,,4494184.0,
operating_income_ebit,,-719859.0,-4132159.0,-751303.0,-1181194.0,-715122.0,-3312347.0,-686631.0,,,-6036090.0,,-2197278.0,,-12363541.0,,-2170769.0,,-3703886.0,,-2380763.0,,-10682673.0,,-5576226.0,,-4378104.0,,-2777593.0,,-17961581.0,,-5310696.0,,-3987222.0,,-3438925.0,,-20670102.0,,-5310696.0,,-5770387.0,,-6170439.0,,-23830719.0,,-9264554.0,,-8037951.0,,-7786327.0,,-31056894.0,,-5996717.0,,-6518282.0,,-4323438.0,,-21174167.0,,-3969292.0,,,-4681784.0,,-3345913.0,,-15515619.0,,-4494184.0,
depreciation_and_amortization_expense,,216.0,862.0,597.0,808.0,808.0,3242.0,947.0,,,1171.0,,1713.0,,5885.0,,2931.0,,3118.0,,3437.0,,13070.0,,5353.0,,5776.0,,5714.0,,22777.0,,6730.0,,2848.0,,6489.0,,22534.0,,6730.0,,6544.0,,6224.0,,25575.0,,4016.0,,3837.0,,3724.0,,15004.0,,2670.0,,2288.0,,1272.0,,6693.0,,0.0,,,0.0,,0.0,,0.0,,0.0,
interest_income,,0.0,0.0,0.0,19.0,24.0,80.0,28.0,,,5461.0,,11192.0,,29184.0,,11923.0,,8646.0,,5051.0,,27905.0,,10006.0,,4811.0,,2650.0,,18811.0,,879.0,,1104.0,,1060.0,,5133.0,,879.0,,5744.0,,27877.0,,90098.0,,68471.0,,55550.0,,51391.0,,215109.0,,27713.0,,23057.0,,8080.0,,63574.0,,4771.0,,,6881.0,,2405.0,,,,,
interest_expense,,,0.0,0.0,0.0,0.0,1890.0,7398.0,,,30584.0,,0.0,,37982.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
