Financials,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2076000.0,8911000.0,3108000.0,4087000.0,3719000.0,14413000.0,4388000.0,4168000.0,7545000.0,27047000.0,12125000.0,12270000.0,12805000.0,49648000.0,11904000.0,13268000.0,15718000.0,57708000.0,18295000.0,19206000.0,22655000.0,115305000.0,34407000.0,34235000.0,37196000.0,149728000.0,30263000.0,27967000.0,27968000.0,99986000.0,24153000.0,24058000.0,21993000.0,92637000.0,22463000.0,23193000.0,26632000.0,92192000.0,20259000.0
cost_of_goods_sold,320000.0,1577000.0,196000.0,336000.0,292000.0,1070000.0,564000.0,820000.0,1570000.0,6479000.0,3872000.0,4562000.0,4196000.0,15261000.0,3250000.0,3763000.0,4553000.0,15663000.0,4823000.0,5231000.0,5808000.0,22129000.0,6923000.0,6705000.0,7097000.0,27432000.0,6809000.0,7765000.0,7026000.0,28256000.0,7046000.0,6580000.0,6325000.0,0.0,0.0,6352000.0,0.0,0.0,0.0
gross_profit,1756000.0,7334000.0,2912000.0,3751000.0,3427000.0,13343000.0,3824000.0,3348000.0,5975000.0,20568000.0,8253000.0,7708000.0,8609000.0,32359000.0,8093000.0,8943000.0,11165000.0,42045000.0,13472000.0,13975000.0,16847000.0,93176000.0,27484000.0,27530000.0,30099000.0,122296000.0,23454000.0,20202000.0,20942000.0,71730000.0,17107000.0,17478000.0,15668000.0,92637000.0,22463000.0,16841000.0,26632000.0,92192000.0,20259000.0
research_and_development,1530000.0,7900000.0,3264000.0,2883000.0,3466000.0,13970000.0,4528000.0,5146000.0,5218000.0,22095000.0,6938000.0,6351000.0,5473000.0,22776000.0,3646000.0,3440000.0,3587000.0,14379000.0,4960000.0,4646000.0,5254000.0,25075000.0,9883000.0,11068000.0,11784000.0,43589000.0,11527000.0,10519000.0,10410000.0,40591000.0,8425000.0,6082000.0,6762000.0,26817000.0,5206000.0,4932000.0,5494000.0,20711000.0,5753000.0
selling_general_and_admin,2510000.0,14935000.0,3680000.0,5302000.0,15740000.0,31436000.0,6778000.0,7513000.0,12436000.0,37993000.0,11690000.0,11645000.0,11899000.0,47314000.0,11543000.0,11343000.0,11950000.0,50080000.0,31543000.0,15644000.0,15084000.0,91667000.0,22321000.0,2304000.0,2502000.0,44177000.0,17397000.0,19025000.0,18264000.0,61465000.0,15778000.0,13855000.0,14001000.0,58425000.0,14004000.0,12653000.0,12978000.0,53264000.0,10948000.0
operating_expenses,5686000.0,31114000.0,9543000.0,11599000.0,22882000.0,60105000.0,17054000.0,17801000.0,22240000.0,82558000.0,24761000.0,24444000.0,24805000.0,113719000.0,24716000.0,24824000.0,26691000.0,105381000.0,48831000.0,31853000.0,33735000.0,176678000.0,55212000.0,37864000.0,40807000.0,187723000.0,53852000.0,56147000.0,53151000.0,199556000.0,48523000.0,44364000.0,44485000.0,180843000.0,44097000.0,43331000.0,44793000.0,173446000.0,39682000.0
operating_income_ebit,-3930000.0,-23780000.0,-6631000.0,-7848000.0,-19455000.0,-46762000.0,-13230000.0,-14453000.0,-16265000.0,-61990000.0,-16508000.0,-16736000.0,-16196000.0,-64071000.0,-12812000.0,-11556000.0,-10973000.0,-47673000.0,-30536000.0,-12647000.0,-11080000.0,-61373000.0,-20805000.0,-3629000.0,-3611000.0,-37995000.0,-23589000.0,-28180000.0,-25183000.0,-99570000.0,-24370000.0,-20306000.0,-22492000.0,-88206000.0,-21634000.0,-19012000.0,-18161000.0,-81254000.0,-19423000.0
depreciation_and_amortization_expense,31000.0,151000.0,59000.0,12000.0,9000.0,253000.0,355000.0,167000.0,236000.0,3701000.0,1133000.0,263000.0,271000.0,5947000.0,1604000.0,256000.0,264000.0,6407000.0,1253000.0,78000.0,95000.0,9410000.0,5214000.0,245000.0,320000.0,22493000.0,5907000.0,675000.0,1168000.0,25192000.0,7425000.0,6877000.0,7152000.0,28510000.0,6948000.0,7172000.0,7370000.0,27174000.0,5778000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3890000.0,2355000.0,,,4236000.0,,,,,,,,,,,,,,,,,,,,,,,,,4057000.0,,,,,,,,
tax_expense,2000.0,6000.0,2000.0,1000.0,2000.0,6000.0,2000.0,10000.0,5000.0,22000.0,9000.0,6000.0,-1815000.0,-1452000.0,3000.0,2000.0,36000.0,76000.0,22000.0,55000.0,396000.0,2699000.0,138000.0,-1607000.0,26000.0,2309000.0,-271000.0,-1374000.0,-1003000.0,-3323000.0,-1045000.0,-78000.0,-2575000.0,-3861000.0,-326000.0,884000.0,-283000.0,-228000.0,-613000.0
net_income,-3963000.0,-26979000.0,-5847000.0,-21595000.0,-19369000.0,-59601000.0,-13049000.0,-14330000.0,-15941000.0,-61104000.0,-16306000.0,-16691000.0,-14197000.0,-62078000.0,-12684000.0,-11793000.0,-11013000.0,-47876000.0,-30567000.0,-12715000.0,-11491000.0,64672000.0,-22129000.0,-3253000.0,-4886000.0,-25557000.0,-22963000.0,-23296000.0,-24541000.0,-58625000.0,-25198000.0,-22231000.0,-21746000.0,-37384000.0,-19875000.0,-26492000.0,-29239000.0,-111732000.0,-19508000.0
basic_eps,,,,,,,,,,,,,,,,,,,,-0.39,-0.34,-1.94,-0.62,-0.09,-0.13,-0.71,-0.63,-0.63,-0.66,-1.59,-0.67,-0.59,-0.57,-0.98,-0.41,-0.53,-0.45,-1.76,-0.21
diluted_eps,,,,,,,,,,,,,,,,,,,,-0.39,-0.34,-1.94,-0.62,-0.09,-0.13,-0.71,-0.63,-0.63,-0.66,-1.59,-0.67,-0.59,-0.57,-0.98,-0.41,-0.53,,-1.76,-0.21
