Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,142000.0,226000.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0
cost_of_goods_sold,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0
gross_profit,142000.0,226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,377000.0,6060000.0,3875000.0,5027000.0,8539000.0,24778000.0,8759000.0,11295000.0,14304000.0,48613000.0,15730000.0,17064000.0,13257000.0,57063000.0,9801000.0,10516000.0,11876000.0,44350000.0,15377000.0,15738000.0,14589000.0,59129000.0,14379000.0
selling_general_and_admin,388000.0,2496000.0,1805000.0,2660000.0,2798000.0,11053000.0,4611000.0,4344000.0,4888000.0,18980000.0,5921000.0,5532000.0,5565000.0,21127000.0,4599000.0,4527000.0,4370000.0,18033000.0,5041000.0,5831000.0,4722000.0,20338000.0,5327000.0
operating_expenses,765000.0,8556000.0,5680000.0,7687000.0,11337000.0,35831000.0,13370000.0,15639000.0,19192000.0,67593000.0,21651000.0,22596000.0,18822000.0,78190000.0,14400000.0,15043000.0,16246000.0,62383000.0,20418000.0,21569000.0,19311000.0,79467000.0,19706000.0
operating_income_ebit,-623000.0,-8330000.0,-5680000.0,-7687000.0,-11337000.0,-35831000.0,-13370000.0,-15639000.0,-19192000.0,-67593000.0,-21651000.0,-22596000.0,-18822000.0,-78190000.0,-14400000.0,-15043000.0,-16246000.0,-62383000.0,-20418000.0,-21569000.0,-19311000.0,-79467000.0,-19706000.0
depreciation_and_amortization_expense,,5000.0,4000.0,,,129000.0,82000.0,,,406000.0,129000.0,,,537000.0,143000.0,,,596000.0,159000.0,,,622000.0,157000.0
interest_income,,,,,,,,,,,,,,11328000.0,3295000.0,3250000.0,3207000.0,12795000.0,2703000.0,2486000.0,2314000.0,9675000.0,2070000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
net_income,-663000.0,-8280000.0,-5514000.0,-7636000.0,-11318000.0,-35533000.0,-13265000.0,-14999000.0,-17704000.0,-63308000.0,-19294000.0,-19937000.0,-15789000.0,-66862000.0,-11105000.0,-11793000.0,-13039000.0,-49588000.0,-17715000.0,-19083000.0,-16997000.0,-69792000.0,-17636000.0
basic_eps,,,,-0.14,-0.21,-0.77,-0.24,-0.27,-0.32,-1.14,-0.35,-0.36,-0.28,-1.19,-0.2,-0.21,-0.23,-0.88,-0.31,-0.34,-0.3,-1.22,-0.29
diluted_eps,,,,-0.14,-0.21,-0.77,-0.24,-0.27,-0.32,-1.14,-0.35,-0.36,-0.28,-1.19,-0.2,-0.21,-0.23,-0.88,-0.31,-0.34,-0.3,-1.22,-0.29
cash_and_cash_equivalents,2702000.0,2379000.0,400693000.0,370838000.0,357662000.0,298569000.0,287312000.0,119654000.0,42517000.0,26500000.0,28809000.0,27197000.0,27942000.0,21200000.0,29397000.0,45699000.0,30328000.0,22563000.0,13667000.0,19703000.0,15088000.0,16856000.0,12770000.0
marketable_securities,,33712000.0,10646000.0,31998000.0,36056000.0,85495000.0,83908000.0,239723000.0,301716000.0,303887000.0,286583000.0,275891000.0,262998000.0,260598000.0,241289000.0,215317000.0,223746000.0,222914000.0,216007000.0,196573000.0,190882000.0,202989000.0,210053000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,60000.0,298000.0,1859000.0,1421000.0,1261000.0,2439000.0,1418000.0,3509000.0,3617000.0,2573000.0,1963000.0,2395000.0,1354000.0,1524000.0,2428000.0,1989000.0,1300000.0,2565000.0,2170000.0,1678000.0,2262000.0,2403000.0
total_current_assets,,36233000.0,411754000.0,404875000.0,395290000.0,385435000.0,373871000.0,361722000.0,348488000.0,335119000.0,318939000.0,306045000.0,294543000.0,284584000.0,273886000.0,264842000.0,257242000.0,248040000.0,233644000.0,219794000.0,209029000.0,223784000.0,227049000.0
property_plant_equipment,,71000.0,100000.0,271000.0,1320000.0,1508000.0,1448000.0,1804000.0,1842000.0,1947000.0,1905000.0,1861000.0,1778000.0,1691000.0,1718000.0,1728000.0,1559000.0,1410000.0,1377000.0,1258000.0,1104000.0,981000.0,824000.0
operating_lease_rou_assets,,,,,3743000.0,3614000.0,3482000.0,3932000.0,3773000.0,3612000.0,3447000.0,3280000.0,3111000.0,2938000.0,2762000.0,2583000.0,2401000.0,2216000.0,2027000.0,1834000.0,1637000.0,1438000.0,2569000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
