Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,486554000.0,143723000.0,235336000.0,209005000.0,959030000.0,323822000.0,334493000.0,260086000.0,1306227000.0,244783000.0,183757000.0,176996000.0,886296000.0,181227000.0,177765000.0,174909000.0,765147000.0,167392000.0,167947000.0,167890000.0,712538000.0,162634000.0,172112000.0,170437000.0,708780000.0,159471000.0
cost_of_goods_sold,344204000.0,98955000.0,162029000.0,119455000.0,626656000.0,203552000.0,204198000.0,158023000.0,848777000.0,145763000.0,98329000.0,95162000.0,536403000.0,104561000.0,90110000.0,92975000.0,421854000.0,75798000.0,78107000.0,90527000.0,359750000.0,64286000.0,70573000.0,76341000.0,318349000.0,66773000.0
gross_profit,142350000.0,44768000.0,73307000.0,89550000.0,332374000.0,120270000.0,130295000.0,102063000.0,457450000.0,99020000.0,85428000.0,81834000.0,349893000.0,76666000.0,87655000.0,81934000.0,343293000.0,91594000.0,89840000.0,77363000.0,352788000.0,98348000.0,101539000.0,94096000.0,390431000.0,92698000.0
research_and_development,26674000.0,9171000.0,8636000.0,9977000.0,38930000.0,15698000.0,20606000.0,20531000.0,79814000.0,20530000.0,20055000.0,18747000.0,76914000.0,17801000.0,16346000.0,15910000.0,65048000.0,14853000.0,14315000.0,15240000.0,60399000.0,15657000.0,16762000.0,16865000.0,66522000.0,16602000.0
selling_general_and_admin,22005000.0,5700000.0,5473000.0,8195000.0,29602000.0,12419000.0,12507000.0,13491000.0,51268000.0,14294000.0,13828000.0,16501000.0,62647000.0,18720000.0,22652000.0,13962000.0,85091000.0,18506000.0,15739000.0,16249000.0,72985000.0,16665000.0,18795000.0,17113000.0,68464000.0,16883000.0
operating_expenses,88789000.0,27318000.0,27546000.0,31832000.0,131861000.0,55606000.0,66143000.0,64315000.0,265045000.0,67613000.0,65399000.0,64413000.0,269940000.0,66137000.0,68405000.0,58247000.0,273308000.0,66389000.0,63408000.0,66767000.0,276678000.0,69007000.0,71434000.0,71445000.0,294398000.0,69812000.0
operating_income_ebit,53561000.0,17450000.0,45761000.0,57718000.0,200513000.0,64664000.0,64152000.0,37748000.0,192405000.0,31407000.0,20029000.0,17421000.0,79953000.0,10529000.0,19250000.0,23687000.0,69985000.0,25205000.0,26432000.0,10596000.0,76110000.0,29341000.0,30105000.0,22651000.0,96033000.0,22886000.0
depreciation_and_amortization_expense,9178000.0,3246000.0,,,14116000.0,3956000.0,,,19388000.0,6030000.0,,,26957000.0,6888000.0,,,30039000.0,7496000.0,,,29006000.0,6105000.0,,,24439000.0,5613000.0
interest_income,,,,,,,,,,,,,,,,1340000.0,,2418000.0,3053000.0,2718000.0,,3357000.0,3578000.0,2342000.0,,2224000.0
interest_expense,,,,,,,,,298000.0,,,,289000.0,79000.0,80000.0,,323000.0,81000.0,80000.0,,326000.0,,,,567000.0,
tax_expense,11057000.0,3836000.0,10514000.0,12205000.0,44615000.0,15217000.0,15040000.0,7767000.0,51900000.0,7864000.0,6524000.0,5212000.0,21315000.0,3745000.0,6917000.0,8290000.0,26147000.0,8643000.0,10023000.0,2674000.0,26047000.0,8707000.0,9355000.0,5119000.0,31188000.0,4767000.0
net_income,39211000.0,13040000.0,34879000.0,45211000.0,154578000.0,49418000.0,49126000.0,30005000.0,140473000.0,23504000.0,13827000.0,12444000.0,60666000.0,9099000.0,16024000.0,17225000.0,53636000.0,19647000.0,19769000.0,11488000.0,62830000.0,23914000.0,24488000.0,20512000.0,76705000.0,20318000.0
basic_eps,0.19,0.06,0.17,0.22,0.74,0.24,0.24,0.14,0.67,0.11,0.06,0.06,0.28,0.04,0.07,0.08,0.25,0.09,0.09,0.05,0.29,0.11,0.12,0.1,0.36,0.1
diluted_eps,0.19,0.06,0.17,0.22,0.74,0.24,0.22,0.13,0.64,0.11,0.06,0.06,0.28,0.04,0.07,0.08,0.24,0.09,0.09,0.05,0.29,0.11,0.11,0.1,0.35,0.1
cash_and_cash_equivalents,6653000.0,42130000.0,73244000.0,67507000.0,122215000.0,337472000.0,314080000.0,224003000.0,241597000.0,245699000.0,147771000.0,124182000.0,224943000.0,232321000.0,286121000.0,72552000.0,142187000.0,178992000.0,195552000.0,142376000.0,232140000.0,252141000.0,298057000.0,187873000.0,256216000.0,236499000.0
marketable_securities,,,,,,,,,0.0,,83547000.0,73777000.0,74256000.0,75011000.0,75364000.0,101075000.0,102952000.0,102703000.0,103907000.0,104566000.0,104774000.0,104527000.0,78884000.0,19229000.0,19434000.0,19175000.0
accounts_receivable,,,,,162931000.0,154356000.0,163700000.0,143121000.0,199508000.0,122780000.0,81061000.0,87908000.0,136500000.0,90391000.0,88651000.0,92195000.0,111200000.0,77597000.0,83752000.0,93302000.0,102000000.0,72325000.0,81990000.0,88540000.0,92011000.0,67713000.0
inventory,,,,,248745000.0,301776000.0,426901000.0,524576000.0,454174000.0,483009000.0,515761000.0,510576000.0,381468000.0,324540000.0,321014000.0,326462000.0,277507000.0,256488000.0,224333000.0,192142000.0,134267000.0,134438000.0,140924000.0,147975000.0,113526000.0,114216000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,538807000.0,795829000.0,924948000.0,922176000.0,928099000.0,879528000.0,825093000.0,803226000.0,811262000.0,707048000.0,763040000.0,585766000.0,619969000.0,595857000.0,611151000.0,540757000.0,580214000.0,561234000.0,599186000.0,441098000.0,499591000.0,461931000.0
property_plant_equipment,,,,,33441000.0,37377000.0,42974000.0,52672000.0,53261000.0,59537000.0,63112000.0,63388000.0,63407000.0,61165000.0,58471000.0,58026000.0,47614000.0,44616000.0,42074000.0,39792000.0,37546000.0,36804000.0,37736000.0,38667000.0,40260000.0,44136000.0
