Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1385966.0,1160737.0,5132000.0,774000.0,859000.0,1352000.0,4786000.0,2815000.0,3563000.0,2151000.0,10496000.0,2189000.0,1541000.0,1553000.0,6785000.0,1195000.0
selling_general_and_admin,543830.0,607113.0,2418000.0,480000.0,362000.0,1139000.0,3533000.0,1928000.0,1506000.0,1419000.0,6089000.0,1205000.0,1164000.0,1180000.0,5187000.0,1331000.0
operating_expenses,1929796.0,1767850.0,7550000.0,1254000.0,1221000.0,2491000.0,8319000.0,4743000.0,5069000.0,3570000.0,16585000.0,3394000.0,2705000.0,2733000.0,11972000.0,2526000.0
operating_income_ebit,-1929796.0,-1767850.0,-7550000.0,-1254000.0,-1221000.0,-2491000.0,-8319000.0,-4743000.0,-5069000.0,-3570000.0,-16585000.0,-3394000.0,-2705000.0,-2733000.0,-11972000.0,-2526000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,
interest_income,213.0,988.0,2000.0,0.0,0.0,148000.0,324000.0,140000.0,98000.0,48000.0,314000.0,15000.0,17000.0,59000.0,180000.0,94000.0
interest_expense,14959.0,15123.0,82000.0,83000.0,221779.0,,305000.0,0.0,,,,,,,,
tax_expense,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-1927642.0,-1774867.0,-7582000.0,-1336000.0,-3701000.0,-2329000.0,-10538000.0,-4603000.0,-4971000.0,-3513000.0,-16268000.0,-3347000.0,-2537000.0,-2671000.0,-11606000.0,-2434000.0
basic_eps,-0.57,-0.52,-2.22,-0.39,-1.43,-0.17,-1.38,-0.34,-0.36,-0.25,-29.24,-5.51,-0.13,-0.06,-8.56,-0.96
diluted_eps,-0.57,-0.52,-2.22,-0.39,-1.43,-0.17,-1.38,-0.34,-0.36,-0.25,-29.24,-5.51,-0.13,-0.06,-8.56,-0.96
cash_and_cash_equivalents,1722239.0,696566.0,1312000.0,8556000.0,136000.0,6694000.0,8556000.0,7458000.0,3241000.0,2782000.0,2590000.0,929000.0,2216000.0,7067000.0,11921000.0,10245000.0
marketable_securities,,,,,,8955316.0,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,63000.0,688000.0,8785.0,971239.0,688000.0,672000.0,1116000.0,1005000.0,773000.0,722000.0,822000.0,1119000.0,788000.0,661000.0
total_current_assets,,,1451000.0,,18060225.0,16634746.0,15464000.0,11169000.0,7440000.0,3787000.0,3363000.0,1651000.0,3038000.0,8186000.0,12709000.0,10906000.0
property_plant_equipment,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,139000.0,,,152605.0,147000.0,141000.0,135000.0,128000.0,122000.0,116000.0,109000.0,103000.0,96000.0,89000.0
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,1757000.0,,18227963.0,16815789.0,17295000.0,12408000.0,8673000.0,5213000.0,4783000.0,3065000.0,4443000.0,9585000.0,14101000.0,12291000.0
accounts_payable,,,603000.0,,1581812.0,358404.0,3048000.0,1219000.0,1919000.0,540000.0,1219000.0,1586000.0,1193000.0,1684000.0,583000.0,636000.0
accrued_liabilities,,,1724000.0,891000.0,1476633.0,355006.0,891000.0,1274000.0,1258000.0,1749000.0,508000.0,1014000.0,941000.0,561000.0,1532000.0,1574000.0
deferred_revenue_current,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,
