Financials,2015-02-17,2015-03-31,2015-05-15,2015-06-30,2015-09-28,2015-09-30,2015-11-16,2015-12-31,2016-02-16,2016-03-31,2016-05-16,2016-06-30,2016-09-28,2016-09-30,2016-11-14,2016-12-31,2017-02-14,2017-03-31,2017-05-15,2017-06-30,2017-09-28,2017-09-30,2017-11-14,2017-12-31,2018-02-14,2018-03-31,2018-05-15,2018-06-30,2018-09-28,2018-09-30,2018-11-14,2018-12-31,2019-02-14,2019-03-31,2019-05-15,2019-06-30,2019-07-02,2019-09-30,2019-11-14,2019-12-31,2020-02-14,2020-03-31,2020-05-15,2020-06-30,2020-09-17,2020-09-30,2020-11-16,2020-12-31,2021-02-16,2021-03-31,2021-05-17,2021-06-30,2021-09-28,2021-09-30,2021-11-09,2021-12-31,2022-02-09,2022-03-31,2022-05-10,2022-06-30,2022-09-13,2022-09-30,2022-11-14,2022-12-31,2023-02-14,2023-03-31,2023-05-15,2023-06-30,2023-09-28,2023-09-30,2023-11-14,2023-12-31,2024-02-14,2024-03-31,2024-05-15,2024-06-30,2024-09-30,2024-11-14,2024-12-31,2025-02-14,2025-03-31,2025-05-15,2025-06-30,2025-09-29,2025-09-30,2025-11-14,2025-12-31,2026-02-17
revenue,,10174842.0,,46344233.0,,11948466.0,,20163481.0,,14146310.0,,59804694.0,,12704474.0,,14352962.0,,9748910.0,,48565524.0,,7644929.0,,8351683.0,,6565442.0,,30065833.0,,13328936.0,,9185756.0,,8966140.0,,36468900.0,,8870275.0,,13263855.0,,15546182.0,,75072298.0,,62569450.0,,66247578.0,,44330954.0,,184115345.0,,3344060.0,,1821589.0,,6687287.0,,23997762.0,,8108940.0,,8983643.0,,11851971.0,,45948516.0,,9655546.0,,8847779.0,,6176499.0,,30796690.0,13322912.0,,17827098.0,,8009619.0,,46086901.0,,12744960.0,,11928864.0,
cost_of_goods_sold,,8293528.0,,37944155.0,,9985459.0,,17000575.0,,11674481.0,,49879514.0,,10443063.0,,11455427.0,,7798910.0,,39347065.0,,6194450.0,,6963097.0,,5121593.0,,24874119.0,,11155717.0,,7904692.0,,7371035.0,,30729411.0,,6849763.0,,10672228.0,,12511391.0,,60547813.0,,50898219.0,,54955123.0,,36764858.0,,151651324.0,,2851096.0,,1457609.0,,5327957.0,,20181179.0,,6515078.0,,8037601.0,,9806461.0,,38927774.0,,8142386.0,,8010704.0,,5659050.0,,27288340.0,11251410.0,,14585036.0,,6655739.0,,38171832.0,,9835190.0,,9894804.0,
gross_profit,,1881314.0,,8400078.0,,1963007.0,,3162906.0,,2471829.0,,9925180.0,,2261411.0,,2897535.0,,1950000.0,,9218459.0,,1450479.0,,1388586.0,,1443849.0,,5191714.0,,2173219.0,,1281064.0,,1595105.0,,5739489.0,,2020512.0,,2591627.0,,3034791.0,,14524485.0,,11671231.0,,11292455.0,,7566096.0,,32464021.0,,492964.0,,363980.0,,1359330.0,,3816583.0,,1593862.0,,946042.0,,2045510.0,,7020742.0,,1513160.0,,837075.0,,517449.0,,3508350.0,2071502.0,,3242062.0,,1353880.0,,7915069.0,,2909770.0,,2034060.0,
research_and_development,,722781.0,,2915143.0,,722569.0,,793609.0,,693540.0,,2990496.0,,802382.0,,895077.0,,892430.0,,3445124.0,,946980.0,,949752.0,,744794.0,,3372016.0,,757216.0,,715447.0,,714092.0,,2955581.0,,895512.0,,1024424.0,,834478.0,,3746502.0,,978392.0,,1151732.0,,1199525.0,,4567863.0,,1021902.0,,1107139.0,,1050180.0,,4282131.0,,970120.0,,976415.0,,1052672.0,,3918664.0,,866955.0,,852854.0,,811470.0,,3406750.0,1024312.0,,927238.0,,794213.0,,4102660.0,,949752.0,,776818.0,
selling_general_and_admin,,1145194.0,,4973277.0,,1154876.0,,1256806.0,,1332285.0,,4815725.0,,1091557.0,,1375655.0,,1142211.0,,4898956.0,,1126637.0,,951705.0,,1124113.0,,4511568.0,,1304019.0,,1276603.0,,1268674.0,,4891365.0,,848761.0,,769743.0,,988096.0,,3699859.0,,1521459.0,,1409026.0,,1136761.0,,5077848.0,,1077815.0,,1024794.0,,1390719.0,,4509344.0,,1239635.0,,1335967.0,,1463433.0,,5451653.0,,1230722.0,,1540162.0,,1261147.0,,6041355.0,1419973.0,,1519593.0,,2526220.0,,6676078.0,,1369638.0,,1208525.0,
operating_expenses,,1867975.0,,7888420.0,,1877445.0,,2050415.0,,2025825.0,,7806221.0,,1893939.0,,2270732.0,,2034641.0,,8344080.0,,2073617.0,,1901457.0,,1868907.0,,7883584.0,,2061235.0,,1992050.0,,1982766.0,,7846946.0,,1744273.0,,1794167.0,,1822574.0,,7446361.0,,2499851.0,,2560758.0,,2336286.0,,9645711.0,,2099717.0,,2131933.0,,2440899.0,,8791475.0,,2209755.0,,2312382.0,,2516105.0,,9370317.0,,2097677.0,,2393016.0,,2072617.0,,9448105.0,2444285.0,,2446831.0,,3320433.0,,10778738.0,,2319390.0,,1985343.0,
operating_income_ebit,,13339.0,,511658.0,,85562.0,,1112491.0,,446004.0,,2118959.0,,367472.0,,626803.0,,-84641.0,,874379.0,,-623138.0,,-512871.0,,-425058.0,,-2691870.0,,111984.0,,-710986.0,,-387661.0,,-2107457.0,,276239.0,,797460.0,,1212217.0,,7078124.0,,9171380.0,,8731697.0,,5229810.0,,22818310.0,,-1606753.0,,-1767953.0,,-1081569.0,,-4974892.0,,-615893.0,,-1366340.0,,-470595.0,,-2349575.0,,-584517.0,,-1555941.0,,-1555168.0,,-5939755.0,-372783.0,,795231.0,,-1966553.0,,-2863669.0,,590380.0,,48717.0,
depreciation_and_amortization_expense,,58885.0,,237005.0,,51633.0,,47714.0,,39336.0,,169928.0,,40855.0,,35361.0,,37621.0,,143257.0,,32139.0,,31764.0,,30181.0,,119773.0,,26661.0,,27909.0,,17889.0,,92961.0,,20125.0,,23746.0,,23958.0,,92736.0,,22406.0,,22933.0,,22254.0,,90322.0,,22786.0,,22854.0,,22465.0,,87743.0,,15819.0,,180999.0,,234325.0,,51970.0,,11390.0,,245326.0,,232232.0,,33958.0,7859.0,,,,,,33125.0,,8243.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
