Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,3852329.0,,6637007.0,,,,,,,,,,,,,,,,,,,,
research_and_development,2751000.0,3317000.0,12432000.0,4835000.0,6380000.0,8244000.0,29352000.0,9658000.0,8856000.0,9571000.0,37672000.0,10877000.0,11912000.0,11996000.0,47251000.0,12930000.0,12436000.0,12288000.0,50477000.0,11536000.0,10394000.0,9605000.0,41110000.0,9707000.0
selling_general_and_admin,649000.0,710000.0,3312000.0,3582000.0,4317000.0,6324000.0,21146000.0,6364000.0,6616000.0,6249000.0,25946000.0,7183000.0,7104000.0,7079000.0,28901000.0,8677000.0,8353000.0,6812000.0,30999000.0,7308000.0,6703000.0,5867000.0,25727000.0,6417000.0
operating_expenses,3400000.0,4027000.0,15744000.0,8417000.0,10697000.0,14568000.0,50498000.0,16022000.0,15472000.0,15820000.0,63618000.0,18060000.0,19016000.0,19075000.0,76152000.0,21607000.0,20789000.0,19100000.0,81476000.0,18844000.0,17097000.0,15472000.0,66837000.0,16124000.0
operating_income_ebit,,-174671.0,,-1779993.0,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,200000.0,200000.0,710000.0,214000.0,300000.0,300000.0,1019000.0,281000.0,300000.0,300000.0,1217000.0,385000.0,400000.0,500000.0,1849000.0,516000.0,500000.0,500000.0,2000000.0,465000.0,400000.0,400000.0,1700000.0,334000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-3355000.0,-3978000.0,-15619000.0,-8409000.0,-10713000.0,-14504000.0,-50315000.0,-15763000.0,-14689000.0,-14063000.0,-57924000.0,-14965000.0,-15808000.0,-15878000.0,-63675000.0,-18730000.0,-18010000.0,-16446000.0,-70780000.0,-16613000.0,-15033000.0,-13574000.0,-59001000.0,-14697000.0
basic_eps,-0.12,-0.13,-0.54,-0.25,-0.19,-0.12,-0.6,-0.13,-0.12,-0.11,-0.46,-0.12,-0.13,-0.13,-0.51,-0.15,-0.14,-0.13,-0.56,-0.13,-0.12,-0.11,-0.47,-0.12
diluted_eps,-0.12,-0.13,-0.54,-0.25,-0.19,-0.12,-0.6,-0.13,-0.12,-0.11,-0.46,-0.12,-0.13,-0.13,-0.51,-0.15,-0.14,-0.13,-0.56,-0.13,-0.12,-0.11,-0.47,-0.12
cash_and_cash_equivalents,32871000.0,13240000.0,37219000.0,52415000.0,288999000.0,190853000.0,186461000.0,189464000.0,211196000.0,189774000.0,115477000.0,89459000.0,73753000.0,75106000.0,20399000.0,26731000.0,25887000.0,5411000.0,28648000.0,34240000.0,34457000.0,23875000.0,12388000.0,14626000.0
marketable_securities,,,40135000.0,,84757000.0,157104000.0,160110000.0,135495000.0,88984000.0,69038000.0,69948000.0,78843000.0,91156000.0,109185000.0,154021000.0,155637000.0,142558000.0,136200000.0,102247000.0,105572000.0,113416000.0,107552000.0,91018000.0,81243000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,300000.0
prepaid_expenses,,369637.0,303759.0,253630.0,,,,,,,,,,,,,,,,,,,,
