Financials,2015-02-02,2015-03-31,2015-05-04,2015-06-30,2015-08-04,2015-09-30,2015-11-23,2015-12-31,2016-02-04,2016-03-31,2016-05-03,2016-06-30,2016-08-03,2016-09-30,2016-11-21,2016-12-31,2017-02-06,2017-03-31,2017-05-03,2017-06-30,2017-08-03,2017-09-30,2017-11-20,2017-12-31,2018-02-05,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-23,2018-12-31,2019-02-05,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-22,2019-12-31,2020-02-04,2020-03-31,2020-05-13,2020-06-30,2020-08-05,2020-09-30,2020-11-20,2020-12-31,2021-02-04,2021-03-31,2021-05-04,2021-06-30,2021-08-04,2021-09-30,2021-11-19,2021-12-31,2022-02-04,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-18,2022-12-31,2023-02-06,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-20,2023-12-31,2024-02-05,2024-03-31,2024-05-07,2024-06-30,2024-08-06,2024-09-30,2024-11-19,2024-12-31,2025-02-04,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-21,2025-12-31,2026-02-03,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,251000.0,,,,,,,,454000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,4798000.0,,,,,,,,5507000.0,,,,,,,,5633000.0,,,,,,,,5722000.0,,,,,,,,5885000.0,,,,,,,,5435000.0,,,,,,,,5422000.0,,,,,,,,5393000.0,,,,,,,,4921000.0,,,,,,,,4615000.0,,,,,,,,4620000.0,,,,,
interest_income,,95647000.0,,95672000.0,,383477000.0,,96431000.0,,97145000.0,,96993000.0,,388441000.0,,98214000.0,,101083000.0,,103721000.0,,408995000.0,,107229000.0,,110180000.0,,111118000.0,,443045000.0,,118288000.0,,120443000.0,,121043000.0,,482087000.0,,120052000.0,,119526000.0,,109958000.0,,455298000.0,,101929000.0,,97955000.0,,95391000.0,,389351000.0,,92090000.0,,93461000.0,,102771000.0,,409333000.0,,138970000.0,,147552000.0,,156657000.0,,611919000.0,,177159000.0,,183493000.0,,184906000.0,,734074000.0,,186768000.0,,185952000.0,,191407000.0,,763180000.0,,197772000.0,,195469000.0,
interest_expense,,28225000.0,,28083000.0,,113350000.0,,28790000.0,,29386000.0,,29604000.0,,118026000.0,,29984000.0,,30797000.0,,33449000.0,,130099000.0,,37241000.0,,38482000.0,,40845000.0,,162104000.0,,50476000.0,,52682000.0,,55525000.0,,216666000.0,,55867000.0,,54488000.0,,47079000.0,,213030000.0,,43186000.0,,39544000.0,,38313000.0,,157721000.0,,34246000.0,,30720000.0,,31469000.0,,141937000.0,,63813000.0,,78284000.0,,87878000.0,,328352000.0,,108067000.0,,112115000.0,,115633000.0,,,,,,,,,,,,,,,
