Financials,2015-01-31,2015-03-20,2015-05-02,2015-06-05,2015-08-01,2015-09-01,2015-10-31,2015-12-07,2016-01-30,2016-03-31,2016-04-30,2016-05-31,2016-07-30,2016-08-31,2016-10-29,2016-11-30,2017-01-28,2017-03-31,2017-04-29,2017-05-31,2017-07-29,2017-08-31,2017-10-28,2017-11-30,2018-02-03,2018-03-30,2018-05-05,2018-05-31,2018-08-04,2018-08-31,2018-11-03,2018-11-30,2019-02-02,2019-03-29,2019-05-04,2019-05-31,2019-08-03,2019-08-31,2019-11-02,2019-11-29,2020-02-01,2020-05-02,2020-05-31,2020-06-30,2020-08-01,2020-08-31,2020-10-31,2020-11-30,2021-01-30,2021-03-31,2021-05-01,2021-05-31,2021-07-31,2021-08-31,2021-10-30,2021-11-30,2022-01-29,2022-03-31,2022-04-30,2022-05-31,2022-07-30,2022-08-31,2022-10-29,2022-11-30,2023-01-28,2023-02-03,2023-03-31,2023-04-29,2023-05-31,2023-07-29,2023-08-31,2023-10-28,2023-11-30,2024-02-03,2024-04-08,2024-05-04,2024-05-31,2024-08-03,2024-08-31,2024-11-02,2024-11-30,2025-02-01,2025-04-21,2025-05-03,2025-05-30,2025-08-02,2025-08-31,2025-11-01,2025-11-30,2026-01-31,2026-03-31
revenue,340396000.0,,59842000.0,,79993000.0,,80859000.0,,302457000.0,,67645000.0,,60702000.0,,75973000.0,,268199000.0,,58045000.0,,60822000.0,,79067000.0,,272582000.0,,54514000.0,,63128000.0,,83526000.0,,361679000.0,,74017000.0,,92223000.0,,104539000.0,,375187000.0,39018000.0,,,37022000.0,,69022000.0,,219870000.0,,57533000.0,,78673000.0,,87450000.0,,322683000.0,,78376000.0,,89194000.0,,98564000.0,,357442000.0,,,64056000.0,,69447000.0,,84076000.0,,292890000.0,,59171000.0,,74169000.0,,80162000.0,,293452000.0,,57933000.0,,73241000.0,,85126000.0,,300007000.0,
cost_of_goods_sold,173567000.0,,29101000.0,,59204000.0,,40854000.0,,169941000.0,,39387000.0,,33315000.0,,38015000.0,,145380000.0,,32454000.0,,35266000.0,,42400000.0,,150793000.0,,28978000.0,,35409000.0,,42709000.0,,192273000.0,,36125000.0,,48869000.0,,53542000.0,,196757000.0,23018000.0,,,23682000.0,,37368000.0,,131273000.0,,32050000.0,,43295000.0,,45317000.0,,176113000.0,,42741000.0,,52822000.0,,68761000.0,,219472000.0,,,34464000.0,,37099000.0,,46891000.0,,159598000.0,,29258000.0,,39038000.0,,40104000.0,,148273000.0,,28770000.0,,36303000.0,,43219000.0,,150864000.0,
gross_profit,166829000.0,,30741000.0,,20789000.0,,40005000.0,,132516000.0,,28258000.0,,27387000.0,,37958000.0,,122819000.0,,25591000.0,,25556000.0,,36667000.0,,121789000.0,,25536000.0,,27719000.0,,40817000.0,,169406000.0,,37892000.0,,43354000.0,,50997000.0,,178430000.0,16000000.0,,,13340000.0,,31654000.0,,88597000.0,,25483000.0,,35378000.0,,42133000.0,,146570000.0,,35635000.0,,36372000.0,,29803000.0,,137970000.0,,,29592000.0,,32348000.0,,37185000.0,,133292000.0,,29913000.0,,35131000.0,,40058000.0,,145179000.0,,29163000.0,,36938000.0,,41907000.0,,149143000.0,
research_and_development,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,53061000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20132000.0,,0.0,,20309000.0,26874000.0,,,0.0,,0.0,,26874000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2566000.0,,0.0,,1960000.0,,,-765000.0,,-32043000.0,,0.0,,-32808000.0,,-7634000.0,,0.0,,0.0,,24339000.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,96579000.0,,25640000.0,,27331000.0,,27662000.0,,116790000.0,,31806000.0,,31642000.0,,31895000.0,,134430000.0,,33784000.0,,34416000.0,,31358000.0,,140106000.0,,29900000.0,,30143000.0,,31850000.0,,164049000.0,,44123000.0,,41630000.0,,43447000.0,,178511000.0,38544000.0,,,27348000.0,,25390000.0,,122803000.0,,32584000.0,,32743000.0,,38999000.0,,146087000.0,,40920000.0,,39010000.0,,39198000.0,,161432000.0,,,32733000.0,,31541000.0,,34356000.0,,134476000.0,,31943000.0,,34001000.0,,34297000.0,,138016000.0,,33601000.0,,25787000.0,,36472000.0,,139905000.0,
operating_expenses,96579000.0,,25640000.0,,27331000.0,,27662000.0,,116790000.0,,31806000.0,,31642000.0,,31895000.0,,187491000.0,,33784000.0,,34416000.0,,31358000.0,,140106000.0,,29900000.0,,30143000.0,,31850000.0,,164049000.0,,44123000.0,,61762000.0,,43447000.0,,198820000.0,65418000.0,,,27348000.0,,25390000.0,,149677000.0,,32584000.0,,32743000.0,,38999000.0,,146087000.0,,40920000.0,,41576000.0,,39198000.0,,163392000.0,,,31968000.0,,-502000.0,,34356000.0,,101668000.0,,24309000.0,,34001000.0,,34297000.0,,162355000.0,,33601000.0,,25787000.0,,36472000.0,,139905000.0,
operating_income_ebit,70250000.0,,5101000.0,,-6542000.0,,12343000.0,,15726000.0,,-3548000.0,,-4255000.0,,6063000.0,,-64672000.0,,-8193000.0,,-8860000.0,,5309000.0,,-18317000.0,,-4364000.0,,-2424000.0,,8967000.0,,5357000.0,,-6231000.0,,-18408000.0,,7550000.0,,-20390000.0,-49418000.0,,,-14008000.0,,6264000.0,,-61080000.0,,-7101000.0,,2635000.0,,3134000.0,,483000.0,,-5285000.0,,-5204000.0,,-9395000.0,,-25422000.0,,,-2376000.0,,32850000.0,,2829000.0,,31624000.0,,5604000.0,,1130000.0,,5761000.0,,-17176000.0,,-4438000.0,,11151000.0,,5435000.0,,9238000.0,
depreciation_and_amortization_expense,5267000.0,,1926000.0,,149000.0,,149000.0,,8350000.0,,1902000.0,,149000.0,,150000.0,,8684000.0,,2415000.0,,150000.0,,149000.0,,10098000.0,,2069000.0,,149000.0,,150000.0,,11298000.0,,2733000.0,,634000.0,,165000.0,,9602000.0,1998000.0,,,163000.0,,164000.0,,6898000.0,,1638000.0,,164000.0,,164000.0,,1139000.0,,1558000.0,,164000.0,,661000.0,,8334000.0,,,1366000.0,,0.0,,0.0,,4939000.0,,1013000.0,,1022000.0,,1031000.0,,4006000.0,,761000.0,,773000.0,,705000.0,,2908000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9698000.0,,1316000.0,,1623000.0,,1428000.0,,5680000.0,,881000.0,,1005000.0,,1023000.0,,3932000.0,,1044000.0,,1276000.0,,1693000.0,,5540000.0,,1289000.0,,1297000.0,,2154000.0,,6922000.0,,1359000.0,,1221000.0,,1326000.0,,4958000.0,1025000.0,,,1022000.0,,1259000.0,,5007000.0,,1878000.0,,1927000.0,,3037000.0,,8606000.0,,1884000.0,,1882000.0,,2456000.0,,9887000.0,,,3290000.0,,4137000.0,,1993000.0,,11118000.0,,1646000.0,,1647000.0,,1691000.0,,6569000.0,,856000.0,,849000.0,,973000.0,,3426000.0,
