Financials,2015-03-04,2015-03-31,2015-05-05,2015-06-30,2015-08-04,2015-09-30,2015-11-04,2015-12-31,2016-03-09,2016-03-31,2016-04-27,2016-06-30,2016-08-04,2016-09-30,2016-10-24,2016-12-31,2017-03-10,2017-03-31,2017-05-02,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-08,2018-03-31,2018-05-04,2018-06-30,2018-08-02,2018-09-30,2018-11-02,2018-12-31,2019-03-07,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-03-06,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-11-03,2020-12-31,2021-03-24,2021-03-31,2021-05-14,2021-06-30,2021-08-10,2021-09-30,2021-11-05,2021-12-31,2022-03-24,2022-03-31,2022-05-10,2022-06-30,2022-08-10,2022-09-30,2022-11-14,2022-12-31,2023-03-24,2023-03-31,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-03-26,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-26,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-03-25,2026-03-31,2026-05-11
revenue,,18000.0,,38000.0,,227000.0,,304000.0,,75000.0,,108000.0,,120000.0,,412000.0,,108000.0,,108000.0,,111000.0,,437000.0,,108000.0,,109000.0,,112000.0,,440000.0,,109000.0,,111000.0,,110000.0,,441000.0,,114000.0,,148000.0,,139000.0,,541000.0,,139000.0,,141000.0,,142000.0,,564000.0,,142000.0,,185000.0,,599000.0,,1501000.0,,130000.0,,809000.0,,368000.0,,1991000.0,,1121000.0,,513000.0,,3224000.0,,9608000.0,,2954000.0,,4126000.0,,4149000.0,,16313000.0,,1632000.0,
cost_of_goods_sold,,0.0,,0.0,,291000.0,,334000.0,,0.0,,0.0,,0.0,,303000.0,,0.0,,0.0,,0.0,,327000.0,,0.0,,0.0,,0.0,,329000.0,,0.0,,0.0,,0.0,,330000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1163000.0,,2067000.0,,22000.0,,768000.0,,692000.0,,2887000.0,,1004000.0,,852000.0,,2409000.0,,7298000.0,,2078000.0,,2665000.0,,3015000.0,,11163000.0,,1207000.0,
gross_profit,,18000.0,,38000.0,,-64000.0,,-22000.0,,75000.0,,108000.0,,120000.0,,109000.0,,108000.0,,108000.0,,111000.0,,110000.0,,108000.0,,109000.0,,112000.0,,111000.0,,109000.0,,111000.0,,110000.0,,111000.0,,114000.0,,148000.0,,139000.0,,541000.0,,139000.0,,141000.0,,142000.0,,564000.0,,142000.0,,185000.0,,-564000.0,,-566000.0,,108000.0,,41000.0,,-324000.0,,-896000.0,,117000.0,,-339000.0,,815000.0,,2310000.0,,876000.0,,1461000.0,,1134000.0,,5150000.0,,425000.0,
research_and_development,,61000.0,,65000.0,,363000.0,,604000.0,,73000.0,,73000.0,,73000.0,,292000.0,,71000.0,,72000.0,,69000.0,,274000.0,,66000.0,,64000.0,,64000.0,,258000.0,,66000.0,,66000.0,,68000.0,,265000.0,,79000.0,,96000.0,,106000.0,,381000.0,,103000.0,,103000.0,,107000.0,,423000.0,,121000.0,,172000.0,,1343000.0,,2721000.0,,351000.0,,1073000.0,,1000000.0,,4134000.0,,1299000.0,,1157000.0,,2716000.0,,8512000.0,,2380000.0,,2968000.0,,3319000.0,,12427000.0,,1590000.0,
selling_general_and_admin,,2675000.0,,3724000.0,,3515000.0,,13709000.0,,2355000.0,,2641000.0,,1977000.0,,9330000.0,,4150000.0,,2141000.0,,2456000.0,,12803000.0,,2528000.0,,2300000.0,,2536000.0,,11402000.0,,2924000.0,,3285000.0,,2998000.0,,12165000.0,,3977000.0,,3098000.0,,2527000.0,,11914000.0,,3233000.0,,6375000.0,,4202000.0,,17653000.0,,3806000.0,,3405000.0,,3700000.0,,15342000.0,,3931000.0,,5320000.0,,5127000.0,,18797000.0,,4730000.0,,6305000.0,,5275000.0,,24345000.0,,8107000.0,,6935000.0,,5726000.0,,29484000.0,,6877000.0,
operating_expenses,,2736000.0,,3789000.0,,3878000.0,,14313000.0,,2428000.0,,2714000.0,,2050000.0,,9622000.0,,4221000.0,,2213000.0,,2525000.0,,13077000.0,,2594000.0,,2364000.0,,2600000.0,,11660000.0,,2990000.0,,3351000.0,,3066000.0,,12430000.0,,4056000.0,,3194000.0,,2633000.0,,12295000.0,,3336000.0,,6478000.0,,4309000.0,,18076000.0,,3927000.0,,3577000.0,,5043000.0,,18063000.0,,4282000.0,,6393000.0,,6127000.0,,22931000.0,,6029000.0,,7462000.0,,7991000.0,,32857000.0,,10487000.0,,9903000.0,,9045000.0,,41911000.0,,8467000.0,
operating_income_ebit,,-2718000.0,,-3751000.0,,-3651000.0,,-14009000.0,,-2353000.0,,-2606000.0,,-1930000.0,,-9210000.0,,-4113000.0,,-2105000.0,,-2414000.0,,-12640000.0,,-2486000.0,,-2255000.0,,-2488000.0,,-11220000.0,,-2881000.0,,-3240000.0,,-2956000.0,,-11989000.0,,-3942000.0,,-3046000.0,,-2494000.0,,-11754000.0,,-3197000.0,,-6337000.0,,-4167000.0,,-17512000.0,,-3785000.0,,-3392000.0,,-4444000.0,,-16562000.0,,-4152000.0,,-5584000.0,,-5759000.0,,-20940000.0,,-4908000.0,,-6949000.0,,-4767000.0,,-23249000.0,,-7533000.0,,-5777000.0,,-4896000.0,,-25598000.0,,-6835000.0,
depreciation_and_amortization_expense,,61000.0,,65000.0,,72000.0,,270000.0,,73000.0,,73000.0,,73000.0,,292000.0,,71000.0,,72000.0,,69000.0,,274000.0,,66000.0,,64000.0,,64000.0,,258000.0,,66000.0,,66000.0,,68000.0,,265000.0,,79000.0,,96000.0,,106000.0,,381000.0,,103000.0,,,,,,423000.0,,121000.0,,,,,,654000.0,,329000.0,,,,,,1247000.0,,295000.0,,,,,,1214000.0,,302000.0,,,,,,1264000.0,,383000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,9000.0,,51000.0,,32000.0,,48000.0,,77000.0,,223000.0,,53000.0,,69000.0,,67000.0,,226000.0,,22000.0,,1000.0,,0.0,,33000.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,7963000.0,,3586000.0,,17770000.0,,3516000.0,,3822000.0,,3829000.0,,15270000.0,,4234000.0,,4303000.0,,4369000.0,,17072000.0,,3572000.0,,1674000.0,,1920000.0,,11526000.0,,2542000.0,,4858000.0,,2000000.0,,11386000.0,,1991000.0,,2055000.0,,2097000.0,,8263000.0,,1336000.0,,1128000.0,,1173000.0,,4944000.0,,1939000.0,,1921000.0,,2023000.0,,7880000.0,,2057000.0,,1951000.0,,2173000.0,,8580000.0,,2465000.0,
tax_expense,,1000.0,,1000.0,,1000.0,,4000.0,,1000.0,,1000.0,,1000.0,,4000.0,,1000.0,,1000.0,,1000.0,,4000.0,,1000.0,,3000.0,,,,6000.0,,1000.0,,2000.0,,1000.0,,6000.0,,2000.0,,1000.0,,2000.0,,7000.0,,2000.0,,1000.0,,2000.0,,10000.0,,2000.0,,1000.0,,2000.0,,7000.0,,2000.0,,2000.0,,4000.0,,11000.0,,3000.0,,2000.0,,3000.0,,11000.0,,,,,,,,11000.0,,,
net_income,,-4842000.0,,,,,,-24013000.0,,-8795000.0,,-5645000.0,,-5175000.0,,-26339000.0,,-7227000.0,,-13570000.0,,-5992000.0,,-33864000.0,,-5971000.0,,-6032000.0,,-6240000.0,,-26273000.0,,-7260000.0,,-7476000.0,,-7444000.0,,-29528000.0,,-20514000.0,,-4793000.0,,-4493000.0,,-37817000.0,,-5944000.0,,-11562000.0,,-7839000.0,,-31249000.0,,-5912000.0,,-5483000.0,,-6545000.0,,-24792000.0,,-10691000.0,,-7064000.0,,-6936000.0,,-31446000.0,,-6850000.0,,-8872000.0,,-6793000.0,,-31140000.0,,-9593000.0,,-7730000.0,,-7072000.0,,-34151000.0,,-8636000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,-0.3,,-0.22,,-0.84,,-0.16,,-0.13,,-0.15,,-0.6,,-0.19,,-0.13,,-0.12,,-0.56,,-0.12,,-0.15,,-0.12,,-0.53,,-0.14,,-0.11,,-0.1,,-0.48,,-0.12,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,13548000.0,,10606000.0,,6395000.0,,2690000.0,,2103000.0,,5918000.0,,3893000.0,,12172000.0,,9407000.0,,19434000.0,,16055000.0,,13030000.0,,8577000.0,,20237000.0,,17667000.0,,12558000.0,,16235000.0,,19481000.0,,15272000.0,,15682000.0,,10518000.0,,5568000.0,,7502000.0,,7290000.0,,18671000.0,,11186000.0,,18575000.0,,10965000.0,,18819000.0,,13239000.0,,6957000.0,,9997000.0,,26277000.0,,19237000.0,,13306000.0,,4502000.0,,19212000.0,,10102000.0,,3326000.0,,17292000.0,,21569000.0,,13205000.0,,4430000.0,,8599000.0,,16535000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,69000.0,,95000.0,,283000.0,,187000.0,,38000.0,,58000.0,,66000.0,,39000.0,,84000.0,,50000.0,,56000.0,,36000.0,,38000.0,,106000.0,,106000.0,,38000.0,,59000.0,,108000.0,,93000.0,,49000.0,,76000.0,,138000.0,,96000.0,,55000.0,,18000.0,,66000.0,,83000.0,,270000.0,,124000.0,,154000.0,,546000.0,,454000.0,,225000.0,,880000.0,,410000.0,,904000.0,,1581000.0,,1619000.0,,3243000.0,,4586000.0,,4968000.0,,4090000.0,,3647000.0,,5613000.0,,4736000.0,
