Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,1279000.0,3632000.0,8510000.0,8572000.0,30767000.0,11567000.0,17277000.0,19786000.0,77474000.0,31602000.0,36659000.0,42624000.0,145968000.0,25400000.0,22668000.0,19965000.0,88638000.0,20018000.0,22443000.0,23230000.0,86346000.0,23457000.0,27630000.0,26557000.0,107672000.0,29615000.0,31762000.0,31434000.0,127044000.0,34670000.0,36024000.0,32810000.0,144285000.0,38903000.0,37200000.0,38213000.0,154904000.0,34711000.0
cost_of_goods_sold,,,,,,,,35000.0,1186000.0,1013000.0,1051000.0,4588000.0,3133000.0,5231000.0,7576000.0,27512000.0,14962000.0,13588000.0,17195000.0,61619000.0,10622000.0,9005000.0,7170000.0,36189000.0,9207000.0,14522000.0,11351000.0,46021000.0,11355000.0,16175000.0,14717000.0,54874000.0,16854000.0,20158000.0,18208000.0,65105000.0,8444000.0,10518000.0,9458000.0,38648000.0,8457000.0,9857000.0,11914000.0,41347000.0,10638000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244000.0,2446000.0,7497000.0,7521000.0,8715000.0,8434000.0,12046000.0,12210000.0,17272000.0,16640000.0,23071000.0,25429000.0,19209000.0,14778000.0,13663000.0,12795000.0,11213000.0,10811000.0,7921000.0,11879000.0,40325000.0,12102000.0,11455000.0,11840000.0,52798000.0,12761000.0,11604000.0,13226000.0,61939000.0,26226000.0,25506000.0,23352000.0,105637000.0,30446000.0,27343000.0,26299000.0,113557000.0,24073000.0
research_and_development,14504000.0,16175000.0,14241000.0,61183000.0,16092000.0,27286000.0,30242000.0,103125000.0,33384000.0,28597000.0,28844000.0,138582000.0,39561000.0,30159000.0,30421000.0,140032000.0,42972000.0,41425000.0,34708000.0,167382000.0,36894000.0,44004000.0,49182000.0,174533000.0,38116000.0,35233000.0,28595000.0,130821000.0,42070000.0,28834000.0,25545000.0,82704000.0,8836000.0,13210000.0,9285000.0,39133000.0,4608000.0,4432000.0,4465000.0,16683000.0,2279000.0,2934000.0,3470000.0,12429000.0,2385000.0
selling_general_and_admin,3587000.0,4082000.0,4127000.0,18395000.0,5367000.0,4774000.0,5333000.0,21366000.0,6742000.0,6185000.0,6462000.0,25554000.0,7028000.0,6209000.0,7288000.0,29263000.0,9648000.0,9778000.0,8597000.0,37897000.0,10422000.0,9819000.0,9482000.0,42226000.0,9573000.0,10907000.0,9786000.0,40153000.0,9533000.0,9181000.0,9799000.0,62239000.0,15834000.0,19592000.0,15914000.0,65778000.0,14974000.0,13905000.0,12373000.0,53397000.0,12702000.0,14471000.0,13980000.0,54605000.0,12145000.0
operating_expenses,20360000.0,23014000.0,22491000.0,96925000.0,33312000.0,43066000.0,47734000.0,172194000.0,52931000.0,50565000.0,49886000.0,225325000.0,63557000.0,56130000.0,61566000.0,261411000.0,96302000.0,88438000.0,77477000.0,356662000.0,78134000.0,78417000.0,78349000.0,316801000.0,72132000.0,82912000.0,74938000.0,304174000.0,86380000.0,77128000.0,53722000.0,227456000.0,45824000.0,54007000.0,38155000.0,172554000.0,31024000.0,31951000.0,27810000.0,117165000.0,27292000.0,28980000.0,30392000.0,116095000.0,28838000.0
operating_income_ebit,-20360000.0,-23014000.0,-22491000.0,-96925000.0,-33312000.0,-43066000.0,-47734000.0,-170915000.0,-49299000.0,-42055000.0,-41314000.0,-194558000.0,-51990000.0,-38853000.0,-41780000.0,-183937000.0,-64700000.0,-51779000.0,-34853000.0,-210694000.0,-52734000.0,-55749000.0,-58384000.0,-228163000.0,-52114000.0,-60469000.0,-51708000.0,-217828000.0,-62923000.0,-49498000.0,-41882000.0,-174658000.0,-33063000.0,-42403000.0,-24929000.0,-110615000.0,-4798000.0,-6445000.0,-4458000.0,-11528000.0,3154000.0,-1637000.0,-4093000.0,-2538000.0,-4765000.0
depreciation_and_amortization_expense,152000.0,,,734000.0,238000.0,,,1099000.0,329000.0,,,1531000.0,381000.0,,,1513000.0,467000.0,,,2044000.0,621000.0,,,2847000.0,739000.0,,,3021000.0,721000.0,,,2889000.0,718000.0,,,2899000.0,689000.0,,,2492000.0,551000.0,,,2314000.0,529000.0
interest_income,22000.0,26000.0,61000.0,174000.0,118000.0,97000.0,111000.0,445000.0,,,,1049000.0,,,,5965000.0,,,,7259000.0,,,,3633000.0,,,,433000.0,,,,1638000.0,,,,3364000.0,,,,3550000.0,,,,1948000.0,
interest_expense,232000.0,237000.0,242000.0,958000.0,133000.0,257000.0,886000.0,2664000.0,1030000.0,,,3937000.0,,,,2672000.0,,,,1472000.0,,,,1901000.0,,,,2410000.0,,,,2474000.0,,,,3868000.0,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-20570000.0,-23107000.0,-22672000.0,-97591000.0,-33445000.0,-43226000.0,-48509000.0,-173143000.0,-50329000.0,-42799000.0,-41866000.0,-197484000.0,-52265000.0,-38670000.0,-38346000.0,-178840000.0,-63012000.0,-50222000.0,-33595000.0,-204749000.0,-51579000.0,-55190000.0,-58228000.0,-227278000.0,-52614000.0,-61015000.0,-52408000.0,-220683000.0,-63888000.0,-56359000.0,-41908000.0,-182024000.0,-32768000.0,-42059000.0,-25008000.0,-110559000.0,-3160000.0,-9235000.0,-4848000.0,-13580000.0,2635000.0,-2381000.0,-17495000.0,-20195000.0,-8111000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-0.51,-2.24,-0.63,-0.55,-0.38,-1.67,-0.27,-0.35,-0.17,-0.8,-0.02,-0.06,-0.03,-0.09,0.02,-0.02,-0.1,-0.12,-0.04
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-0.51,-2.24,-0.63,-0.55,-0.38,-1.67,-0.27,-0.35,-0.17,-0.8,-0.02,-0.06,-0.03,-0.09,0.01,-0.02,-0.1,-0.12,-0.04
cash_and_cash_equivalents,55556000.0,171526000.0,152989000.0,75180000.0,68016000.0,61943000.0,45640000.0,13414000.0,83513000.0,30277000.0,65524000.0,144583000.0,46575000.0,258934000.0,53934000.0,31836000.0,23461000.0,53038000.0,60108000.0,71898000.0,103285000.0,80728000.0,95141000.0,105138000.0,59739000.0,191173000.0,159570000.0,90541000.0,56911000.0,48609000.0,50438000.0,15364000.0,27090000.0,13462000.0,34859000.0,28677000.0,20450000.0,18386000.0,25741000.0,25802000.0,19269000.0,16516000.0,43068000.0,28647000.0,26117000.0
marketable_securities,,,,,,,,,,,,,,,,300535000.0,,,196170000.0,319074000.0,253061000.0,220114000.0,163005000.0,103353000.0,106727000.0,66505000.0,43250000.0,67039000.0,54999000.0,34929000.0,71308000.0,69488000.0,32932000.0,19782000.0,42553000.0,51732000.0,51074000.0,48961000.0,45149000.0,33481000.0,31410000.0,24117000.0,12419000.0,17984000.0,18667000.0
accounts_receivable,,,,,,,,1960000.0,10327000.0,18616000.0,28851000.0,41874000.0,37713000.0,45886000.0,53633000.0,64652000.0,74007000.0,66821000.0,66955000.0,39879000.0,34811000.0,37502000.0,33654000.0,41850000.0,38525000.0,42615000.0,43086000.0,35499000.0,41103000.0,40303000.0,42188000.0,52049000.0,51448000.0,76693000.0,63795000.0,60137000.0,65322000.0,73708000.0,67039000.0,78881000.0,78736000.0,79931000.0,81047000.0,89587000.0,83693000.0
inventory,,,,,2744000.0,3312000.0,1983000.0,5340000.0,4641000.0,4801000.0,5169000.0,10108000.0,19418000.0,27197000.0,31412000.0,39032000.0,31421000.0,29270000.0,24172000.0,24968000.0,34849000.0,41442000.0,42749000.0,41905000.0,42629000.0,42800000.0,41502000.0,48382000.0,56470000.0,61318000.0,52239000.0,54573000.0,52059000.0,44623000.0,42007000.0,42110000.0,42473000.0,42864000.0,45950000.0,53160000.0,56932000.0,72965000.0,70025000.0,92746000.0,92539000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,19461000.0,,,,27945000.0,,,,21120000.0,,,,11731000.0,,,,21224000.0,,,,11796000.0,
