Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1834000000.0,668000000.0,2551000000.0,759000000.0,716000000.0,764000000.0,3042000000.0,820000000.0,823000000.0,852000000.0,3378000000.0,897000000.0,914000000.0,939000000.0,3742000000.0,1019000000.0
cost_of_goods_sold,608000000.0,183000000.0,720000000.0,177000000.0,189000000.0,203000000.0,764000000.0,206000000.0,200000000.0,211000000.0,836000000.0,226000000.0,236000000.0,247000000.0,984000000.0,281000000.0
gross_profit,1226000000.0,485000000.0,1831000000.0,582000000.0,527000000.0,561000000.0,2278000000.0,614000000.0,623000000.0,641000000.0,2542000000.0,671000000.0,678000000.0,692000000.0,2758000000.0,738000000.0
research_and_development,368000000.0,127000000.0,518000000.0,127000000.0,130000000.0,1850000000.0,2312000000.0,115000000.0,185000000.0,149000000.0,604000000.0,144000000.0,166000000.0,169000000.0,650000000.0,164000000.0
selling_general_and_admin,288000000.0,96000000.0,339000000.0,77000000.0,51000000.0,568000000.0,803000000.0,98000000.0,114000000.0,77000000.0,363000000.0,126000000.0,106000000.0,87000000.0,482000000.0,88000000.0
operating_expenses,1312000000.0,452000000.0,1769000000.0,432000000.0,408000000.0,3018000000.0,4420000000.0,470000000.0,571000000.0,503000000.0,2053000000.0,561000000.0,554000000.0,525000000.0,2259000000.0,556000000.0
operating_income_ebit,-86000000.0,33000000.0,62000000.0,150000000.0,119000000.0,-2457000000.0,-2142000000.0,144000000.0,52000000.0,138000000.0,489000000.0,110000000.0,124000000.0,166000000.0,498000000.0,182000000.0
depreciation_and_amortization_expense,16000000.0,,34000000.0,11000000.0,,,43000000.0,12000000.0,,,56000000.0,19000000.0,,,91000000.0,30000000.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,
tax_expense,1000000.0,-3000000.0,-357000000.0,36000000.0,28000000.0,-440000000.0,-439000000.0,35000000.0,7000000.0,35000000.0,95000000.0,18000000.0,26000000.0,37000000.0,109000000.0,44000000.0
net_income,-73000000.0,36000000.0,428000000.0,128000000.0,114000000.0,-1999000000.0,-1622000000.0,130000000.0,61000000.0,118000000.0,457000000.0,106000000.0,116000000.0,144000000.0,447000000.0,144000000.0
basic_eps,-1.12,0.0,1.08,0.0,0.0,-20.86,-12.43,0.47,0.22,0.45,1.69,0.4,0.43,0.54,1.68,0.59
diluted_eps,-1.12,0.0,0.96,0.0,0.0,-20.86,-12.43,0.43,0.2,0.42,1.58,0.37,0.41,0.51,1.6,0.57
cash_and_cash_equivalents,1165000000.0,1472000000.0,1599000000.0,1616000000.0,1838000000.0,2010000000.0,2137000000.0,1514000000.0,1434000000.0,1288000000.0,1449000000.0,1558000000.0,1489000000.0,1690000000.0,637000000.0,631000000.0
marketable_securities,,,209000000.0,,,56000000.0,49000000.0,20000000.0,9000000.0,20000000.0,91000000.0,72000000.0,109000000.0,39000000.0,50000000.0,59000000.0
accounts_receivable,,,842000000.0,,,841000000.0,853000000.0,917000000.0,888000000.0,949000000.0,1014000000.0,974000000.0,1043000000.0,1042000000.0,1127000000.0,1095000000.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,,2740000000.0,,,3073000000.0,3305000000.0,2707000000.0,2585000000.0,2509000000.0,2697000000.0,2873000000.0,2890000000.0,3031000000.0,2199000000.0,2091000000.0
property_plant_equipment,,,38000000.0,,,108000000.0,135000000.0,153000000.0,174000000.0,192000000.0,200000000.0,213000000.0,221000000.0,218000000.0,218000000.0,219000000.0
operating_lease_rou_assets,6000000.0,,9000000.0,,,33000000.0,6000000.0,28000000.0,26000000.0,23000000.0,21000000.0,18000000.0,33000000.0,31000000.0,30000000.0,28000000.0
goodwill,263000000.0,,317000000.0,,,318000000.0,318000000.0,318000000.0,318000000.0,318000000.0,317000000.0,317000000.0,392000000.0,392000000.0,393000000.0,393000000.0
intangible_assets,,,103000000.0,,,82000000.0,77000000.0,71000000.0,64000000.0,58000000.0,52000000.0,47000000.0,81000000.0,74000000.0,71000000.0,60000000.0
total_assets,,,3669000000.0,,,4421000000.0,4727000000.0,4097000000.0,4027000000.0,3926000000.0,4115000000.0,4292000000.0,4433000000.0,4540000000.0,3687000000.0,3535000000.0
accounts_payable,,,88000000.0,,,57000000.0,72000000.0,49000000.0,57000000.0,69000000.0,80000000.0,77000000.0,69000000.0,78000000.0,70000000.0,48000000.0
accrued_liabilities,,,515000000.0,,,412000000.0,451000000.0,442000000.0,466000000.0,530000000.0,505000000.0,580000000.0,579000000.0,532000000.0,634000000.0,604000000.0
deferred_revenue_current,,,179000000.0,,,201000000.0,197000000.0,212000000.0,214000000.0,209000000.0,200000000.0,217000000.0,220000000.0,219000000.0,211000000.0,230000000.0
short_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,13000000.0,,,13000000.0,13000000.0,13000000.0,13000000.0,12000000.0,13000000.0,13000000.0,3000000.0,3000000.0,3000000.0,2000000.0
total_current_liabilities,,,795000000.0,,,683000000.0,733000000.0,716000000.0,750000000.0,820000000.0,798000000.0,887000000.0,871000000.0,832000000.0,917000000.0,885000000.0
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,36000000.0,,,30000000.0,27000000.0,23000000.0,19000000.0,16000000.0,13000000.0,9000000.0,34000000.0,34000000.0,33000000.0,32000000.0
