Financials,2015-01-23,2015-03-28,2015-04-24,2015-06-27,2015-09-02,2015-09-26,2015-10-23,2015-12-26,2016-01-22,2016-04-02,2016-04-29,2016-07-02,2016-09-07,2016-10-01,2016-10-28,2016-12-31,2017-01-27,2017-04-01,2017-04-28,2017-07-01,2017-09-06,2017-09-30,2017-11-07,2017-12-30,2018-02-06,2018-03-31,2018-05-01,2018-06-30,2018-07-01,2018-09-04,2018-09-29,2018-09-30,2018-11-06,2018-12-29,2019-02-05,2019-03-30,2019-05-06,2019-06-29,2019-06-30,2019-09-04,2019-09-05,2019-09-28,2019-11-05,2019-12-28,2020-02-04,2020-03-28,2020-05-04,2020-06-27,2020-09-04,2020-09-26,2020-11-03,2020-12-26,2021-04-03,2021-06-29,2021-07-03,2021-09-09,2021-10-02,2021-11-09,2022-01-01,2022-02-09,2022-04-02,2022-05-09,2022-07-02,2022-09-09,2022-10-01,2022-11-07,2022-12-31,2023-02-09,2023-04-01,2023-05-10,2023-07-01,2023-09-14,2023-09-30,2023-11-01,2023-12-30,2024-02-07,2024-03-30,2024-05-10,2024-06-29,2024-09-28,2024-10-11,2024-11-07,2024-12-28,2025-02-04,2025-03-29,2025-05-09,2025-06-28,2025-09-08,2025-09-27,2025-11-06,2025-12-27,2026-02-05,2026-03-28,2026-05-07
revenue,,112915000.0,,433997000.0,,126209000.0,,116403000.0,,118448000.0,,484965000.0,,117135000.0,,118517000.0,,113601000.0,,467797000.0,,109217000.0,,111725000.0,,108352000.0,,446322000.0,,,127472000.0,,,123037000.0,,107954000.0,,464044000.0,,,,105285000.0,,116722000.0,,111455000.0,,449480000.0,,123207000.0,,128262000.0,134600000.0,,518698000.0,,133130000.0,,136407000.0,,140714000.0,,544177000.0,,140971000.0,,127592000.0,,167758000.0,,605315000.0,,150112000.0,,147847000.0,,142427000.0,,566942000.0,131558000.0,,,113853000.0,,111974000.0,,467871000.0,,98750000.0,,96319000.0,,89571000.0,
cost_of_goods_sold,,103479000.0,,400692000.0,,117290000.0,,107293000.0,,108493000.0,,446140000.0,,107426000.0,,108905000.0,,104462000.0,,429497000.0,,101372000.0,,102925000.0,,100197000.0,,412153000.0,,,117939000.0,,,113157000.0,,101147000.0,,429443000.0,,,,96012000.0,,108600000.0,,102207000.0,,414231000.0,,113192000.0,,117640000.0,123504000.0,,476659000.0,,122992000.0,,126599000.0,,129206000.0,,500963000.0,,130592000.0,,118672000.0,,153482000.0,,557843000.0,,139250000.0,,136084000.0,,134346000.0,,527063000.0,118255000.0,,,106147000.0,,103367000.0,,431444000.0,,90496000.0,,95759000.0,,82388000.0,
gross_profit,,9436000.0,,33305000.0,,8919000.0,,9110000.0,,9955000.0,,38825000.0,,9709000.0,,9612000.0,,9139000.0,,38300000.0,,7845000.0,,8800000.0,,8155000.0,,34169000.0,,,9533000.0,,,9880000.0,,6807000.0,,34601000.0,,,,9273000.0,,8122000.0,,9248000.0,,35249000.0,,10015000.0,,10622000.0,11096000.0,,42039000.0,,10138000.0,,9808000.0,,11508000.0,,43214000.0,,10379000.0,,8920000.0,,14276000.0,,47472000.0,,10862000.0,,11763000.0,,8081000.0,,39879000.0,13303000.0,,,7706000.0,,8607000.0,,36427000.0,,8254000.0,,560000.0,,7183000.0,
research_and_development,,1510000.0,,5784000.0,,1556000.0,,1506000.0,,1634000.0,,6397000.0,,1584000.0,,1603000.0,,1569000.0,,6393000.0,,1510000.0,,1495000.0,,1560000.0,,6186000.0,,,1700000.0,,,1857000.0,,1398000.0,,6555000.0,,,,1660000.0,,1720000.0,,1749000.0,,7391000.0,,2245000.0,,2392000.0,2655000.0,,9790000.0,,2449000.0,,2498000.0,,2526000.0,,9821000.0,,2296000.0,,2287000.0,,2580000.0,,9735000.0,,2241000.0,,1758000.0,,2234000.0,,8333000.0,2289000.0,,,2320000.0,,2308000.0,,9163000.0,,2079000.0,,1844000.0,,1825000.0,
selling_general_and_admin,,5375000.0,,20868000.0,,5583000.0,,5201000.0,,5564000.0,,22012000.0,,5335000.0,,5462000.0,,5721000.0,,22363000.0,,5171000.0,,5654000.0,,5816000.0,,22334000.0,,,5288000.0,,,5399000.0,,5497000.0,,21556000.0,,,,5074000.0,,4904000.0,,5735000.0,,21030000.0,,4974000.0,,5510000.0,5865000.0,,22723000.0,,5595000.0,,5659000.0,,6193000.0,,24598000.0,,5656000.0,,5735000.0,,6961000.0,,25715000.0,,5784000.0,,6057000.0,,6422000.0,,25219000.0,6570000.0,,,6507000.0,,6758000.0,,26702000.0,,6759000.0,,8974000.0,,6233000.0,
operating_expenses,,6885000.0,,26652000.0,,7139000.0,,6707000.0,,7198000.0,,28409000.0,,6919000.0,,7065000.0,,7290000.0,,28756000.0,,6681000.0,,7149000.0,,7376000.0,,33055000.0,,,6988000.0,,,7256000.0,,19343000.0,,40559000.0,,,,6734000.0,,6624000.0,,7484000.0,,28421000.0,,7219000.0,,7902000.0,8520000.0,,32513000.0,,8044000.0,,8157000.0,,8719000.0,,34419000.0,,7018000.0,,5312000.0,,9145000.0,,31149000.0,,7594000.0,,7815000.0,,8656000.0,,33121000.0,8859000.0,,,8827000.0,,9066000.0,,35865000.0,,8838000.0,,10818000.0,,7421000.0,
operating_income_ebit,,2551000.0,,6653000.0,,1780000.0,,2403000.0,,2757000.0,,10416000.0,,2790000.0,,2547000.0,,1849000.0,,9544000.0,,1164000.0,,1651000.0,,779000.0,,1114000.0,,,2545000.0,,,2624000.0,,-12536000.0,,-5958000.0,,,,2539000.0,,1498000.0,,1764000.0,,6828000.0,,2796000.0,,2720000.0,2576000.0,,9526000.0,,2094000.0,,1651000.0,,2789000.0,,8795000.0,,3361000.0,,3608000.0,,5131000.0,,16323000.0,,3268000.0,,3948000.0,,-575000.0,,6758000.0,4444000.0,,,-1121000.0,,-459000.0,,562000.0,,-584000.0,,-10258000.0,,-238000.0,
depreciation_and_amortization_expense,,282000.0,,5910000.0,,1516000.0,,282000.0,,282000.0,,6162000.0,,1619000.0,,282000.0,,282000.0,,7232000.0,,1964000.0,,265000.0,,266000.0,,7774000.0,,,1913000.0,,,196000.0,,76000.0,,7298000.0,,,,1609000.0,,0.0,,0.0,,5591000.0,,1752000.0,,,,,6856000.0,,1335000.0,,,,,,7562000.0,,2385000.0,,,,,,9542000.0,,2787000.0,,,,,,11038000.0,3011000.0,,,,,,,9599000.0,,2481000.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,317000.0,,1353000.0,,533000.0,,521000.0,,620000.0,,2265000.0,,589000.0,,552000.0,,566000.0,,2288000.0,,594000.0,,616000.0,,656000.0,,2556000.0,,,677000.0,,,708000.0,,720000.0,,2782000.0,,,,710000.0,,524000.0,,754000.0,,2509000.0,,681000.0,,848000.0,1020000.0,,3613000.0,,992000.0,,1095000.0,,1551000.0,,5104000.0,,1887000.0,,2507000.0,,2688000.0,,10023000.0,,3011000.0,,2961000.0,,2800000.0,,,,,,,,,,,,,,,,,
