Financials,2015-03-30,2015-03-31,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-14,2015-12-31,2016-03-14,2016-03-31,2016-05-13,2016-06-30,2016-08-05,2016-09-30,2016-11-05,2016-12-31,2017-03-16,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-10,2017-12-31,2018-03-12,2018-03-31,2018-05-01,2018-06-30,2018-08-02,2018-09-30,2018-11-12,2018-12-31,2019-03-25,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-01,2019-12-31,2020-03-25,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-10,2021-06-30,2021-07-31,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-05-10,2022-06-30,2022-08-11,2022-09-30,2022-11-02,2022-12-31,2023-03-28,2023-03-31,2023-05-01,2023-06-30,2023-08-11,2023-09-30,2023-11-10,2023-12-31,2024-02-14,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-14,2024-12-31,2025-02-19,2025-03-31,2025-05-01,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-02-23,2026-03-31,2026-05-14
revenue,,,,,,,,,,,,,,,,1070000000.0,,,,,,,,,,,,,,,,,,,,,,,,1070000000.0,,1070000000.0,,,1070000000.0,1070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,1070000000.0,,,,,,,,,,,,,,,,,,,,,,,,1070000000.0,,1070000000.0,,,1070000000.0,1070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,188288.0,,175010.0,,302662.0,,3666108.0,,4678201.0,,2318735.0,,2473433.0,,10167776.0,,406887.0,,423929.0,,234264.0,,1415485.0,,369011.0,,187460.0,,-1065691.0,,104490.0,,564333.0,,417565.0,,44942.0,,1095176.0,,167101.0,9000.0,142877.0,340672.0,45500.0,,2016.0,,0.0,,82044.0,,36400.0,,17600.0,,769410.0,,1579298.0,,2590645.0,,2295251.0,,1574850.0,,6907824.0,,245625.0,,350442.0,,429747.0,,2130385.0,,423576.0,,191608.0,,187808.0,,1060191.0,,141597.0,
selling_general_and_admin,,735132.0,,335568.0,,2665788.0,,8329978.0,,4426457.0,,2017367.0,,1383982.0,,5653475.0,,968762.0,,1130382.0,,896512.0,,3955856.0,,727713.0,,672690.0,,660900.0,,2686399.0,,624904.0,,261692.0,,256368.0,,1352258.0,,172949.0,123709.0,2946.0,484342.0,135424.0,,229865.0,,229789.0,,1021032.0,,653099.0,,451704.0,,449867.0,,2085875.0,,556892.0,,744617.0,,506040.0,,2520479.0,,657911.0,,459223.0,,521274.0,,2088776.0,,614910.0,,556467.0,,527466.0,,2174751.0,,663457.0,
operating_expenses,,923420.0,,510578.0,,2968450.0,,11996086.0,,9104658.0,,4336102.0,,3857415.0,,20412278.0,,2160174.0,,-1974963.0,,1130776.0,,2626592.0,,1096724.0,,860150.0,,-404791.0,,2790889.0,,1189237.0,,679257.0,,301310.0,,2447434.0,,340050.0,132709.0,145823.0,825014.0,180924.0,,231881.0,,229789.0,,1103076.0,,689499.0,,469304.0,,1219277.0,,3665173.0,,3147537.0,,3039868.0,,2080890.0,,9428303.0,,903536.0,,809665.0,,951021.0,,4219161.0,,1038486.0,,748075.0,,715274.0,,3234942.0,,805054.0,
operating_income_ebit,,-923420.0,,-510578.0,,-2968450.0,,-11996086.0,,-9104658.0,,-4336102.0,,-3857415.0,,-20412278.0,,-2160174.0,,1974963.0,,-1130776.0,,-2626592.0,,-1096724.0,,-860150.0,,404791.0,,-2790889.0,,-1189237.0,,-679257.0,,-301310.0,,-2447434.0,,-340050.0,-132709.0,-145823.0,-825014.0,-180924.0,,-231881.0,,-229789.0,,-1103076.0,,-689499.0,,-469304.0,,-1219277.0,,-3665173.0,,-3147537.0,,-3039868.0,,-2080890.0,,-9428303.0,,-903536.0,,-809665.0,,-951021.0,,-4219161.0,,-1038486.0,,-748075.0,,-715274.0,,-3234942.0,,-805054.0,
depreciation_and_amortization_expense,,571.0,,,,,,4451.0,,580.0,,,,,,700.0,,24.0,,,,,,96.0,,24.0,,,,,,96.0,,24.0,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,716799.0,,380225.0,,387332.0,,105669.0,,310089.0,,359908.0,,362166.0,,2616712.0,,762352.0,,957062.0,,1244963.0,,4423380.0,,357917.0,,401576.0,,238234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,1600.0,,,,7240.0,,8840.0,,1600.0,,,,1010.0,,2243.0,,,,1600.0,,,,1600.0,,,,1600.0,,7.0,,1729.0,,,,1600.0,,39.0,,1603.0,,1600.0,,,1600.0,,,,,,,1600.0,,33077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-1641819.0,,-890803.0,,-3363022.0,,-13876927.0,,-12263789.0,,-4696010.0,,-4220591.0,,-25878675.0,,-2922526.0,,1016301.0,,-2375739.0,,-7051572.0,,-1454640.0,,-1263326.0,,-241744.0,,-4430399.0,,-1406693.0,,-925552.0,,-561419.0,,-3424811.0,,-596900.0,-380030.0,-394049.0,-1824690.0,-431747.0,,-491898.0,,-509303.0,,-1610685.0,,-689499.0,,-469304.0,,-1219277.0,,-1484620.0,,-3709899.0,,-1769238.0,,-1919709.0,,-8948731.0,,-865970.0,,-783733.0,,-941002.0,,-4112420.0,,-1017092.0,,-740519.0,,-666737.0,,-3108991.0,,-765988.0,
basic_eps,,,,,,,,,,,,-0.13,,,,,,,,0.26,,,,,,,,-0.29,,,,,,,,,,,,,,,,,,-0.15,,-0.17,,-0.17,,-0.35,,-0.07,,-1.36,,-3.53,,-31.15,,-55.2,,-5.21,,-4.9,,-34.01,,-1.31,,-4.02,,-14.21,,-28.96,,-1.92,,-1.33,,-0.37,,-2.65,,-0.43,
diluted_eps,,,,,,,,,,,,-0.13,,,,,,,,0.25,,,,,,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,,-3.53,,-31.15,,-55.2,,-5.21,,-4.9,,-34.01,,-1.31,,-4.02,,-14.21,,-28.96,,-1.92,,-1.33,,-0.37,,-2.65,,-0.43,
cash_and_cash_equivalents,,2169078.0,,3166562.0,,2126137.0,,1115109.0,,4221188.0,,2194325.0,,688233.0,,620375.0,,1612336.0,,783014.0,,1621979.0,,690279.0,,371404.0,,304564.0,,2294118.0,,955374.0,,726407.0,,176372.0,,201834.0,,24145.0,,2432.0,,2461.0,,71165.0,,4438.0,,3374.0,,6675365.0,,5814586.0,,5454522.0,,5059243.0,,7538312.0,,6188319.0,,7007809.0,,4452586.0,,3026569.0,,3227634.0,,2332068.0,,3566426.0,,3325131.0,,2746555.0,,6640468.0,,6049084.0,,5334322.0,,4530040.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,89100.0,,88767.0,,154892.0,,85998.0,,99622.0,,139199.0,,82879.0,,80523.0,,83327.0,,85181.0,,46406.0,,105234.0,,98969.0,,73082.0,,56111.0,,85288.0,,87656.0,,90023.0,,47511.0,,6682.0,,4532.0,1433.0,,,,,,,,,,,279128.0,,204359.0,,141734.0,,12479.0,,595434.0,,615238.0,,523758.0,,10000.0,,10000.0,,18430.0,,18430.0,,10000.0,,10000.0,,10000.0,,10000.0,,10000.0,,10000.0,
total_current_assets,,3204429.0,,4402276.0,,3291139.0,,1541038.0,,4320810.0,,2333524.0,,771112.0,,700898.0,,1695663.0,,868195.0,,1668385.0,,795513.0,,470373.0,,377646.0,,2350229.0,,1040662.0,,814063.0,,266395.0,,249345.0,,30827.0,,,1433.0,2461.0,,,,,,,,,,,,,,,,8495237.0,,,,,,,,3737763.0,,3839574.0,,3193464.0,,4065818.0,,3861369.0,,3162060.0,,7002216.0,,6350799.0,,5796135.0,,4979305.0,
property_plant_equipment,,11554.0,,10983.0,,10413.0,,5804.0,,362.0,,322.0,,282.0,,242.0,,218.0,,194.0,,170.0,,146.0,,122.0,,98.0,,74.0,,50.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3215983.0,,4413259.0,,3301552.0,,1546842.0,,4321172.0,,2333846.0,,771394.0,,701140.0,,1695881.0,,868389.0,,1668555.0,,795659.0,,470495.0,,377744.0,,2350303.0,,1040712.0,,814089.0,,266395.0,,249345.0,,30827.0,,6964.0,1433.0,2461.0,0.0,71165.0,,4438.0,,52393.0,,6675365.0,,6093714.0,,5658881.0,,5200977.0,,8495237.0,,6783753.0,,7623047.0,,4976344.0,,3737763.0,,3839574.0,,3193464.0,,4065818.0,,3861369.0,,3162060.0,,7002216.0,,6350799.0,,5796135.0,,4979305.0,
accounts_payable,,200019.0,,32440.0,,56253.0,,186814.0,,484014.0,,481703.0,,335622.0,,226516.0,,159096.0,,432330.0,,740064.0,,216903.0,,262027.0,,259967.0,,65485.0,,125203.0,,517720.0,,178236.0,,137612.0,,42879.0,,213126.0,248602.0,399657.0,465396.0,503337.0,,84237.0,,70275.0,,99909.0,,54913.0,,70636.0,,799475.0,,104786.0,,2279194.0,,1689095.0,,1102721.0,,360662.0,,146186.0,,231872.0,,190057.0,,373042.0,,247843.0,,403729.0,,333081.0,,417884.0,,308948.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,1200000.0,,1563636.0,,2109090.0,,2887876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,4034846.0,,43141.0,,58191.0,,2145155.0,,484014.0,,481703.0,,335622.0,,1501816.0,,1814399.0,,2683087.0,,3819607.0,,961795.0,,608419.0,,1270517.0,,524794.0,,9638887.0,,10785779.0,,11121503.0,,11631482.0,,578447.0,,12471484.0,12845983.0,13241060.0,13692310.0,,,,,,,99909.0,,,,,,,,2547929.0,,4011354.0,,1930255.0,,1183235.0,,831402.0,,164626.0,,284507.0,,273402.0,,377712.0,,251158.0,,406142.0,,334282.0,,418587.0,,309386.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,7799582.0,,5311452.0,,5500394.0,,7227907.0,,7547038.0,,7711393.0,,7731978.0,,9064838.0,,9544087.0,,10544441.0,,11847632.0,,9191482.0,,9004773.0,,9833538.0,,9524794.0,,9638887.0,,10785779.0,,11121503.0,,11631482.0,,11898447.0,,12471484.0,12845983.0,13241060.0,13692310.0,14195222.0,,14620393.0,,15177651.0,,99909.0,,54913.0,,70636.0,,799475.0,,2547929.0,,4011354.0,,1930255.0,,1183235.0,,831402.0,,164626.0,,284507.0,,273402.0,,377712.0,,251158.0,,406142.0,,334282.0,,418587.0,,309386.0,
retained_earnings,,-13679736.0,,-14570539.0,,-17933561.0,,-25914844.0,,38518566.0,,43214575.0,,47435166.0,,-52133450.0,,55055975.0,,54039673.0,,56415412.0,,-59185022.0,,-60639663.0,,-61902988.0,,-62144733.0,,-63615421.0,,-65022114.0,,-65947666.0,,-66509085.0,,-67040232.0,,-67637132.0,-68017162.0,-68411211.0,-68864922.0,-69296669.0,,-69788567.0,,-70297870.0,,-70475607.0,,-71165106.0,,-71634410.0,,-72853687.0,,-71960227.0,,-75670126.0,,-77439364.0,,-79359073.0,,-80908958.0,,-81774928.0,,-82558661.0,,-83499663.0,,-85021378.0,,-86038470.0,,-86778989.0,,-87445726.0,,-88130369.0,,-88896357.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
