Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,194200000.0,203100000.0,210200000.0,825300000.0,227900000.0,238500000.0,246600000.0,969200000.0,262800000.0,276000000.0,283900000.0,1110000000.0,295600000.0,315400000.0,332000000.0,1285800000.0,353800000.0,370600000.0,378700000.0,1489000000.0,389100000.0,406300000.0,426500000.0,1669300000.0,451000000.0,471700000.0,470100000.0,1856000000.0,455700000.0,457400000.0,460300000.0,1832400000.0,453800000.0,477900000.0,478600000.0,1901900000.0,508000000.0,538200000.0,550300000.0,2162400000.0,571100000.0,583800000.0,582400000.0,2317200000.0,580000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,71800000.0,76600000.0,82500000.0,313000000.0,97400000.0,91200000.0,99100000.0,389800000.0,104700000.0,104900000.0,109600000.0,470700000.0,123400000.0,104700000.0,119500000.0,475000000.0,133600000.0,138500000.0,142400000.0,568000000.0,486900000.0,263900000.0,90900000.0,1050200000.0,140600000.0,75100000.0,121000000.0,283400000.0,83600000.0,84400000.0,86600000.0,337600000.0,99300000.0,96500000.0,89200000.0,371900000.0,102400000.0,101200000.0,100400000.0,403600000.0,113400000.0,110300000.0,110300000.0,438500000.0,116400000.0
selling_general_and_admin,9100000.0,9100000.0,9800000.0,37800000.0,12100000.0,12600000.0,11000000.0,48200000.0,13900000.0,14000000.0,14200000.0,55500000.0,14500000.0,12700000.0,14100000.0,55700000.0,13900000.0,16800000.0,17200000.0,65100000.0,15000000.0,14600000.0,17200000.0,69600000.0,46100000.0,16900000.0,16900000.0,100300000.0,18900000.0,32300000.0,16600000.0,88700000.0,18000000.0,20500000.0,21300000.0,87200000.0,23700000.0,23200000.0,29000000.0,97900000.0,22100000.0,45200000.0,36300000.0,161400000.0,24800000.0
operating_expenses,80900000.0,85700000.0,92300000.0,350800000.0,109500000.0,103800000.0,110100000.0,438000000.0,118600000.0,118900000.0,123800000.0,526200000.0,137900000.0,117400000.0,133600000.0,530700000.0,147500000.0,155300000.0,159600000.0,633100000.0,501900000.0,278500000.0,108100000.0,1119800000.0,186700000.0,92000000.0,137900000.0,383700000.0,102500000.0,116700000.0,103200000.0,426300000.0,117300000.0,117000000.0,110500000.0,459100000.0,126100000.0,124400000.0,129400000.0,501500000.0,135500000.0,155500000.0,146600000.0,599900000.0,141200000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1500000.0,,,5700000.0,1600000.0,,,6100000.0,1600000.0,,,6000000.0,1300000.0,,,5400000.0,1500000.0,,,7300000.0,1800000.0,,,8800000.0,2400000.0,,,9700000.0,2300000.0,,,9000000.0,2200000.0,,,8900000.0,2200000.0,,,6700000.0,1200000.0,,,3600000.0,700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14900000.0,19600000.0,20400000.0,76000000.0,22100000.0,24300000.0,25100000.0,97700000.0,27600000.0,29900000.0,30500000.0,120200000.0,34500000.0,38700000.0,41100000.0,156600000.0,45000000.0,49800000.0,50400000.0,196200000.0,51900000.0,48200000.0,46800000.0,192000000.0,43800000.0,42000000.0,39800000.0,164200000.0,36500000.0,38900000.0,41800000.0,166600000.0,54400000.0,62800000.0,70500000.0,266500000.0,92500000.0,104500000.0,111200000.0,419500000.0,114700000.0,118100000.0,116300000.0,462900000.0,108400000.0
