Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-14,2021-06-30,2021-08-12,2021-09-30,2021-11-12,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-11-09,2022-12-31,2023-03-17,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-14,2024-03-31,2024-05-08,2024-06-30,2024-08-01,2024-09-30,2024-10-30,2024-12-31,2025-03-14,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-03-06,2026-03-31,2026-04-23
revenue,,705000.0,511000.0,3251000.0,4821000.0,,215000.0,,35000.0,,19000.0,,268000.0,,15018000.0,,17063000.0,,6165000.0,,44703000.0,,468000.0,,334000.0,,0.0,,802000.0,,0.0,,0.0,,14969000.0,,14969000.0,,,,,,0.0,,0.0,,,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-205000.0,,-577000.0,,-210000.0,,-1176000.0,,,,,,-156000.0,,-506000.0,,,
gross_profit,,705000.0,511000.0,3251000.0,4821000.0,,215000.0,,35000.0,,19000.0,,268000.0,,15018000.0,,17063000.0,,6165000.0,,44703000.0,,468000.0,,334000.0,,0.0,,802000.0,,205000.0,,577000.0,,15179000.0,,16145000.0,,329000.0,,13000.0,,156000.0,,506000.0,,46000.0,
research_and_development,,4242000.0,3877000.0,3702000.0,14387000.0,,4610000.0,,4509000.0,,4371000.0,,20371000.0,,10701000.0,,9720000.0,,9744000.0,,42350000.0,,9814000.0,,13543000.0,,15144000.0,,44874000.0,,11125000.0,,11662000.0,,11139000.0,,42236000.0,,8290000.0,,7953000.0,,5390000.0,,25564000.0,,3593000.0,
selling_general_and_admin,,1112000.0,970000.0,977000.0,10480000.0,,1777000.0,,12371000.0,,1184000.0,,25118000.0,,3663000.0,,-5892000.0,,-10815000.0,,6394000.0,,12138000.0,,13128000.0,,961000.0,,39842000.0,,5994000.0,,7201000.0,,13420000.0,,29670000.0,,12639000.0,,15384000.0,,5165000.0,,40830000.0,,2528000.0,
operating_expenses,,5354000.0,4847000.0,4679000.0,24867000.0,,6387000.0,,16880000.0,,5555000.0,,45489000.0,,14364000.0,,3828000.0,,-1071000.0,,48744000.0,,21952000.0,,26671000.0,,16105000.0,,84716000.0,,17119000.0,,18863000.0,,24559000.0,,84115000.0,,20929000.0,,23337000.0,,15222000.0,,71061000.0,,6121000.0,
operating_income_ebit,,-4649000.0,-4336000.0,-1428000.0,-20046000.0,,-6172000.0,,-16845000.0,,-5536000.0,,-45221000.0,,654000.0,,13235000.0,,7236000.0,,-4041000.0,,-21484000.0,,-26337000.0,,-16105000.0,,-83914000.0,,-16914000.0,,-18286000.0,,-9380000.0,,-67970000.0,,-20600000.0,,-23324000.0,,-15066000.0,,-70555000.0,,-6075000.0,
depreciation_and_amortization_expense,,49000.0,,,208000.0,,92000.0,,,,,,602000.0,,966000.0,,200000.0,,400000.0,,4323000.0,,1221000.0,,500000.0,,700000.0,,5429000.0,,1430000.0,,700000.0,,700000.0,,5800000.0,,2034000.0,,1200000.0,,100000.0,,5845000.0,,856000.0,
interest_income,,,,,0.0,,2000.0,,,,,,2000.0,,83000.0,,669000.0,,1024000.0,,3103000.0,,1588000.0,,522000.0,,196000.0,,2877000.0,,775000.0,,635000.0,,631000.0,,2678000.0,,556000.0,,523000.0,,472000.0,,1957000.0,,350000.0,
interest_expense,,,,969000.0,3600000.0,,2650000.0,,,,,,2668000.0,,74000.0,,,,,,19000.0,,0.0,,,,,,28000.0,,12000.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,95000.0,,-65000.0,,12000.0,,-7000.0,,-28000.0,,-863000.0,,-915000.0,,-674000.0,,-4471000.0,,-516000.0,,-1136000.0,,-603000.0,,-3075000.0,,-37000.0,,-7000.0,,-3000.0,,-44000.0,,-22000.0,,-25000.0,,-71000.0,,-175000.0,,-16000.0,
