Financials,2015-01-31,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-01-31,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-01-31,2017-03-10,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-03,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,7218000.0,,6148000.0,,6027000.0,,28763000.0,,7199000.0,,5005000.0,,4886000.0,,28363000.0,,,6915000.0,,5757000.0,,6070000.0,,28142000.0,,6551000.0,,5322000.0,,5638000.0,,26532000.0,,,7516000.0,,5047000.0,,4889000.0,,30902000.0,,7880000.0,,5169000.0,,4788000.0,,30128000.0,,7083000.0,,4245000.0,,4082000.0,,29113000.0,,7177000.0,,3586000.0,,3428000.0,,31582000.0,,8565000.0,,2957000.0,,2813000.0,,34720000.0,,8176000.0,,2389000.0,,2292000.0,,32301000.0,,7792000.0,,2524000.0,,2694000.0,,27314000.0,,6282000.0,
interest_income,,169087000.0,,164920000.0,,171329000.0,,679646000.0,,180641000.0,,183506000.0,,182153000.0,,732167000.0,,,202515000.0,,226177000.0,,232716000.0,,900581000.0,,241395000.0,,252304000.0,,263212000.0,,1028268000.0,,,276283000.0,,280378000.0,,283164000.0,,1125782000.0,,277343000.0,,266342000.0,,257043000.0,,1057981000.0,,250785000.0,,248300000.0,,244417000.0,,982258000.0,,236786000.0,,254864000.0,,299737000.0,,1137063000.0,,372603000.0,,405273000.0,,415827000.0,,1620497000.0,,421684000.0,,427545000.0,,429476000.0,,1692991000.0,,395321000.0,,402581000.0,,409020000.0,,1614620000.0,,401382000.0,
interest_expense,,10929000.0,,13129000.0,,14499000.0,,54472000.0,,17805000.0,,18537000.0,,18640000.0,,73051000.0,,,20824000.0,,26460000.0,,29859000.0,,108269000.0,,35731000.0,,40757000.0,,49018000.0,,179430000.0,,,57029000.0,,60510000.0,,60225000.0,,230565000.0,,46155000.0,,28476000.0,,21860000.0,,115458000.0,,16198000.0,,13657000.0,,9708000.0,,49023000.0,,8323000.0,,9132000.0,,19430000.0,,87060000.0,,87609000.0,,131362000.0,,146593000.0,,522898000.0,,155513000.0,,157115000.0,,,,,,,,,,,,,,,
