Financials,2015-02-20,2015-03-31,2015-05-06,2015-06-30,2015-08-04,2015-09-30,2015-11-03,2015-12-31,2016-03-02,2016-03-31,2016-05-04,2016-06-30,2016-08-04,2016-09-30,2016-11-04,2016-12-31,2017-03-10,2017-03-31,2017-05-05,2017-06-30,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-03-14,2018-03-31,2018-05-08,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-03-14,2019-03-31,2019-05-07,2019-06-30,2019-08-07,2019-09-30,2019-11-06,2019-12-31,2020-03-11,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-11,2021-03-31,2021-05-07,2021-06-30,2021-08-05,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-08,2024-03-31,2024-05-07,2024-06-30,2024-08-09,2024-09-30,2024-11-09,2024-12-31,2025-03-07,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-16
revenue,,,,,,,,,,,,,,,,1550000.0,,375000.0,,396000.0,,375000.0,,1547000.0,,6000.0,,16000.0,,7000.0,,63000.0,,8000.0,,38000.0,,4000.0,,85000.0,,302576000.0,,18000.0,,26000.0,,302636000.0,,5000.0,,15000.0,,4000.0,,35000.0,,5000.0,,34000.0,,4000.0,,48000.0,,2000.0,,2000.0,,3000.0,,7000.0,,2000.0,,1000.0,,2000.0,,5000.0,,0.0,,48000.0,,58000.0,,162000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,375000.0,,400000.0,,375000.0,,1555000.0,,375000.0,,398000.0,,375000.0,,1550000.0,,375000.0,,396000.0,,375000.0,,1547000.0,,6000.0,,16000.0,,7000.0,,63000.0,,8000.0,,38000.0,,4000.0,,85000.0,,302576000.0,,18000.0,,26000.0,,302636000.0,,5000.0,,15000.0,,4000.0,,35000.0,,5000.0,,34000.0,,4000.0,,48000.0,,2000.0,,2000.0,,3000.0,,7000.0,,2000.0,,1000.0,,2000.0,,5000.0,,0.0,,48000.0,,58000.0,,162000.0,
research_and_development,,392000.0,,417000.0,,463000.0,,2277000.0,,450000.0,,481000.0,,460000.0,,4155000.0,,814000.0,,957000.0,,783000.0,,4159000.0,,1005000.0,,1186000.0,,932000.0,,4815000.0,,936000.0,,986000.0,,964000.0,,3845000.0,,1905000.0,,3803000.0,,1091000.0,,8830000.0,,1152000.0,,1149000.0,,1151000.0,,5577000.0,,1227000.0,,1255000.0,,1216000.0,,6406000.0,,1368000.0,,4755000.0,,1218000.0,,9713000.0,,1268000.0,,1223000.0,,1176000.0,,6038000.0,,1259000.0,,1215000.0,,1143000.0,,5654000.0,
selling_general_and_admin,,5742000.0,,5314000.0,,4985000.0,,23190000.0,,8543000.0,,5270000.0,,6318000.0,,25016000.0,,3467000.0,,3250000.0,,3154000.0,,14709000.0,,6609000.0,,5292000.0,,4023000.0,,20705000.0,,4706000.0,,3604000.0,,4016000.0,,15905000.0,,27376000.0,,6701000.0,,4270000.0,,45812000.0,,41943000.0,,3008000.0,,3089000.0,,52715000.0,,3185000.0,,3046000.0,,4143000.0,,15722000.0,,4548000.0,,7366000.0,,4420000.0,,21739000.0,,3660000.0,,3193000.0,,3213000.0,,14364000.0,,2788000.0,,2777000.0,,3059000.0,,13448000.0,
operating_expenses,,6134000.0,,9967000.0,,6477000.0,,30732000.0,,8993000.0,,5751000.0,,7662000.0,,30055000.0,,4281000.0,,4207000.0,,3937000.0,,18868000.0,,7614000.0,,6478000.0,,4955000.0,,25520000.0,,5642000.0,,4590000.0,,4980000.0,,19750000.0,,119382000.0,,10504000.0,,5361000.0,,144743000.0,,33657000.0,,4157000.0,,4240000.0,,49209000.0,,4408000.0,,4301000.0,,5359000.0,,22124000.0,,5916000.0,,12121000.0,,5638000.0,,31452000.0,,4928000.0,,4416000.0,,4389000.0,,20402000.0,,4047000.0,,3992000.0,,4702000.0,,19602000.0,
operating_income_ebit,,-5759000.0,,-9567000.0,,-6102000.0,,-29177000.0,,-8618000.0,,-5353000.0,,-7287000.0,,-28505000.0,,-3906000.0,,-3811000.0,,-3562000.0,,-17321000.0,,-7608000.0,,-6462000.0,,-4948000.0,,-25457000.0,,-5634000.0,,-4552000.0,,-4976000.0,,-19665000.0,,183194000.0,,-10486000.0,,-5335000.0,,157893000.0,,-33652000.0,,-4142000.0,,-4236000.0,,-49174000.0,,-4403000.0,,-4267000.0,,-5355000.0,,-22076000.0,,-5914000.0,,-12119000.0,,-5635000.0,,-31445000.0,,-4926000.0,,-4415000.0,,-4387000.0,,-20397000.0,,-4047000.0,,-3944000.0,,-4644000.0,,-19440000.0,
depreciation_and_amortization_expense,,7000.0,,,,,,26000.0,,6000.0,,,,,,28000.0,,9000.0,,,,,,26000.0,,6000.0,,,,,,18000.0,,2000.0,,,,,,7000.0,,1000.0,,,,,,5000.0,,1000.0,,,,,,4000.0,,2000.0,,,,,,7000.0,,1000.0,,,,,,9000.0,,5000.0,,,,,,21000.0,,5000.0,,,,,,23000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,2000.0,,0.0,,7000.0,,8000.0,,7000.0,,0.0,,119000.0,,133000.0,,5000.0,,0.0,,-1000.0,,3000.0,,5000.0,,0.0,,0.0,,3000.0,,2000.0,,-395000.0,,0.0,,-393000.0,,32759000.0,,-2430000.0,,-1293000.0,,27023000.0,,-7193000.0,,2719000.0,,-895000.0,,-6205000.0,,-1059000.0,,373000.0,,-486000.0,,16032000.0,,-78000.0,,0.0,,-1000.0,,-79000.0,,0.0,,3000.0,,0.0,,3000.0,,2000.0,,0.0,,0.0,,-2000.0,
net_income,,-5855000.0,,-9546000.0,,-6097000.0,,-29234000.0,,-8610000.0,,-5337000.0,,-7387000.0,,-28569000.0,,-3894000.0,,-3798000.0,,-3552000.0,,-17278000.0,,-7605000.0,,-6450000.0,,-4934000.0,,-25406000.0,,-5608000.0,,-4130000.0,,-4956000.0,,-19180000.0,,299945000.0,,-8040000.0,,-4025000.0,,280429000.0,,-26443000.0,,-6851000.0,,-3331000.0,,-42921000.0,,-3320000.0,,-4437000.0,,-4280000.0,,-36260000.0,,-4467000.0,,-11379000.0,,-4918000.0,,-27871000.0,,-4291000.0,,-3830000.0,,-3839000.0,,-18175000.0,,-3679000.0,,-3621000.0,,-4348000.0,,-18225000.0,
