Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,,,,,,,,,,
selling_general_and_admin,,,0.0,1685.0,61283.0,196358.0,347408.0,221127.0,213658.0,944538.0
operating_expenses,,,,,,,,,,
operating_income_ebit,,-485550.0,0.0,-1685.0,-61283.0,-196358.0,-347408.0,-221127.0,-213658.0,-944538.0
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,,,,,,0.0,0.0,,,
net_income,,-485550.0,0.0,-1685.0,-61283.0,-71012.0,1483074.0,1623342.0,1660122.0,6362427.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,2225.0,2021.0,,72021.0,224038.0,438174.0,206600.0,35255.0,47150.0,29787.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,212059.0,208822.0,120822.0,33432.0,9678.0
total_current_assets,,2021.0,,,,650233.0,415422.0,156077.0,80582.0,39465.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,,2021.0,,,,175000579.0,176596250.0,178181374.0,179979659.0,181696776.0
accounts_payable,,1252.0,,,,16189.0,225477.0,162920.0,171083.0,162311.0
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,347500.0,,,,,,,100000.0,200000.0
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,509679.0,,,,210303.0,322900.0,284682.0,422845.0,544073.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,509679.0,,,,6247803.0,6360400.0,6322182.0,6460345.0,6581573.0
retained_earnings,,-532658.0,,,,-5598036.0,-5945444.0,-6166571.0,-6380229.0,-6542574.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,-22108.0,-507658.0,-507658.0,-509343.0,-570626.0,-5597570.0,-5944978.0,-6166105.0,-6379763.0,-6542108.0
cash_flow_from_operations,,-204.0,,,,-851446.0,-231574.0,,,-608387.0
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,,-174225000.0,,,,
cash_flow_from_financing,,,,,,175512599.0,,,,200000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,0.0,,,,0.0,,,,
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,,,,,,10.02,10.14,10.35,10.46,10.44
market_cap,,,,,,0.0,,,,
enterprise_value,,,,,,-438174.0,,,,
beta_3y,,,,,,,,,,0.0045
risk_free_rate,0.038789999485015866,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
